UnityTS,heart,breath,GSR
63780795576880,32328,29818,1440
63780795576890,32334,30232,1440
63780795576899,32339,30452,1445
63780795576915,32352,30792,1435
63780795576919,32372,31127,1444
63780795576925,32385,31648,1432
63780795575931,34160,32040,1458
63780795575933,34450,31817,1480
63780795575937,34722,31800,1467
63780795575973,34952,31632,1467
63780795575994,35092,31250,1471
63780795575997,35180,31153,1468
63780795575999,35179,30910,1497
63780795576002,35122,30632,1461
63780795576004,35016,30308,1491
63780795576009,34874,29958,1463
63780795576016,34726,29636,1461
63780795576042,34553,29267,1460
63780795576044,34356,28872,1457
63780795576047,34158,28512,1456
63780795576057,33955,28128,1455
63780795576068,33760,27762,1450
63780795576078,33580,27392,1451
63780795576086,33424,27032,1459
63780795576096,33296,26676,1450
63780795576112,33216,26380,1448
63780795576114,33165,26104,1447
63780795576129,33138,25842,1445
63780795576136,33148,25648,1440
63780795576152,33169,25529,1444
63780795576157,33200,25336,1447
63780795576167,33232,25162,1451
63780795576177,33254,25016,1451
63780795576193,33256,24836,1453
63780795576196,33267,24678,1455
63780795576211,33252,24496,1461
63780795576214,33220,24308,1457
63780795576231,33178,24173,1460
63780795576237,33116,23984,1461
63780795576252,33048,23860,1458
63780795576258,32968,23736,1466
63780795576269,32890,23578,1460
63780795576279,32798,23532,1461
63780795576286,32716,23507,1459
63780795576301,32624,23336,1462
63780795576304,32532,23337,1463
63780795576331,32442,23328,1462
63780795576366,32356,23208,1462
63780795576368,32280,23218,1461
63780795576371,32208,23124,1459
63780795576373,32136,23160,1459
63780795576376,32076,23026,1460
63780795576378,32022,23036,1461
63780795576394,31988,22938,1467
63780795576397,31960,22992,1460
63780795576404,31944,23070,1474
63780795576419,31952,23093,1455
63780795576426,31968,23124,1469
63780795576441,32032,23181,1457
63780795576444,32157,23206,1457
63780795576459,32370,23165,1456
63780795576471,32648,23100,1454
63780795576474,32960,23020,1456
63780795576489,33277,23066,1454
63780795576496,33560,22989,1463
63780795576522,33792,22935,1452
63780795576524,33948,22904,1459
63780795576527,34024,22846,1454
63780795576537,34024,22852,1454
63780795576568,33962,22944,1455
63780795576571,33858,22940,1454
63780795576573,33704,23012,1452
63780795576576,33526,22940,1457
63780795576589,33348,23062,1455
63780795576604,33160,23109,1466
63780795576607,32961,23116,1455
63780795576617,32765,23232,1458
63780795576628,32576,23312,1459
63780795576638,32424,23414,1462
63780795576648,32292,23464,1462
63780795576659,32224,23616,1458
63780795576665,32184,23787,1466
63780795576680,32200,23928,1464
63780795576712,32232,24062,1459
63780795576733,32292,24197,1459
63780795576735,32364,24294,1460
63780795576738,32454,24476,1460
63780795576740,32522,24659,1460
63780795576743,32582,24865,1457
63780795576747,32632,25146,1453
63780795576762,32653,25384,1454
63780795576765,32648,25644,1455
63780795576780,32628,25962,1457
63780795576795,32591,26360,1456
63780795576799,32560,26737,1449
63780795576807,32505,27130,1452
63780795576822,32458,27522,1450
63780795576828,32416,27923,1449
63780795576838,32384,28352,1446
63780795576853,32356,28746,1469
63780795576859,32334,29036,1440
63780795576870,32330,29476,1464
63780795576880,32328,29818,1440
63780795576890,32334,30232,1440
63780795576899,32339,30452,1445
63780795576915,32352,30792,1435
63780795576919,32372,31127,1444
63780795576925,32385,31648,1432
63780795576940,32398,31774,1433
63780795576946,32424,32056,1436
63780795576961,32462,32360,1443
63780795576965,32488,32735,1439
63780795576980,32532,33270,1443
63780795576984,32584,33472,1443
63780795576999,32680,33891,1441
63780795577009,32828,33913,1446
63780795577019,33050,34329,1451
63780795577030,33336,34384,1469
63780795577040,33680,34704,1442
63780795577044,34020,34680,1447
63780795577071,34336,34808,1445
63780795577098,34593,35164,1446
63780795577108,34769,35000,1446
63780795577110,34864,35072,1447
63780795577113,34896,35364,1443
63780795577115,34869,35316,1446
63780795577131,34796,35520,1456
63780795577132,34657,35466,1437
63780795577135,34521,35524,1472
63780795577151,34349,35524,1445
63780795577158,34186,35536,1442
63780795577173,34014,35540,1441
63780795577176,33849,35608,1439
63780795577211,33690,35608,1439
63780795577214,33541,35652,1435
63780795577216,33428,35724,1433
63780795577219,33336,35889,1429
63780795577230,33300,36060,1437
63780795577240,33301,36136,1431
63780795577244,33320,36428,1440
63780795577259,33361,36312,1441
63780795577270,33420,36520,1433
63780795577280,33482,36656,1435
63780795577290,33524,36736,1429
63780795577300,33570,36864,1436
63780795577304,33596,36776,1431
63780795577320,33600,36928,1428
63780795577326,33596,37011,1434
63780795577341,33564,37404,1446
63780795577345,33532,37472,1436
63780795577360,33476,37456,1434
63780795577364,33417,37484,1434
63780795577379,33360,37712,1435
63780795577390,33298,37780,1443
63780795577400,33228,38020,1437
63780795577410,33152,38308,1455
63780795577439,33068,38196,1443
63780795577465,33008,38744,1447
63780795577473,32936,38880,1444
63780795577473,32892,38812,1446
63780795577475,32848,38852,1445
63780795577478,32802,38994,1478
63780795577480,32776,39280,1443
63780795577488,32752,39272,1449
63780795577498,32736,39406,1448
63780795577509,32722,39448,1445
63780795577519,32718,39344,1472
63780795577529,32720,39245,1445
63780795577539,32729,39725,1442
63780795577550,32768,39728,1445
63780795577560,32818,39616,1448
63780795577578,32876,39632,1448
63780795577578,32964,39960,1444
63780795577589,33114,39744,1443
63780795577599,33342,39944,1445
63780795577609,33656,40026,1437
63780795577619,34020,40044,1441
63780795577625,34372,39808,1439
63780795577643,34709,39700,1436
63780795577646,34976,39988,1439
63780795577666,35194,40005,1437
63780795577666,35314,40201,1438
63780795577680,35369,40208,1451
63780795577684,35340,40224,1434
63780795577699,35236,40400,1436
63780795577710,35104,40580,1429
63780795577720,34939,40484,1438
63780795577730,34764,40598,1440
63780795577740,34584,40540,1435
63780795577746,34405,40288,1440
63780795577761,34245,40424,1431
63780795577765,34084,40512,1433
63780795577780,33937,40248,1434
63780795577784,33802,40585,1429
63780795577816,33729,40598,1431
63780795577841,33684,40602,1433
63780795577866,33660,40472,1432
63780795577874,33674,40652,1438
63780795577876,33720,40770,1430
63780795577879,33760,40508,1461
63780795577881,33808,40696,1439
63780795577884,33836,40697,1432
63780795577886,33868,40837,1437
63780795577889,33888,40692,1436
63780795577895,33897,40737,1431
63780795577911,33885,40930,1435
63780795577915,33860,40785,1430
63780795577930,33800,41052,1432
63780795577940,33736,40964,1440
63780795577961,33660,40956,1424
63780795577961,33584,40874,1442
63780795577969,33504,40882,1462
63780795577976,33404,40940,1435
63780795577992,33316,41148,1434
63780795577999,33210,41012,1435
63780795578006,33106,41015,1433
63780795578021,33012,40848,1430
63780795578027,32926,40804,1430
63780795578043,32856,40844,1439
63780795578046,32816,40702,1436
63780795578060,32778,40814,1432
63780795578071,32773,40816,1434
63780795578079,32765,40992,1434
63780795578089,32780,40778,1464
63780795578099,32806,40804,1442
63780795578110,32840,40873,1435
63780795578120,32880,40976,1433
63780795578130,32940,40992,1432
63780795578146,33002,41084,1438
63780795578152,33044,41276,1429
63780795578181,33080,41178,1437
63780795578206,33107,41234,1438
63780795578209,33094,41152,1434
63780795578211,33082,41344,1432
63780795578214,33048,41321,1436
63780795578217,33016,41532,1435
63780795578218,32992,41300,1430
63780795578234,33016,41552,1437
63780795578237,33132,41608,1438
63780795575931,34160,32040,1458
63780795575933,34450,31817,1480
63780795575937,34722,31800,1467
63780795575973,34952,31632,1467
63780795575994,35092,31250,1471
63780795575997,35180,31153,1468
63780795575999,35179,30910,1497
63780795576002,35122,30632,1461
63780795576004,35016,30308,1491
63780795576009,34874,29958,1463
63780795576016,34726,29636,1461
63780795576042,34553,29267,1460
63780795576044,34356,28872,1457
63780795576047,34158,28512,1456
63780795576057,33955,28128,1455
63780795576068,33760,27762,1450
63780795576078,33580,27392,1451
63780795576086,33424,27032,1459
63780795576096,33296,26676,1450
63780795576112,33216,26380,1448
63780795576114,33165,26104,1447
63780795576129,33138,25842,1445
63780795576136,33148,25648,1440
63780795576152,33169,25529,1444
63780795576157,33200,25336,1447
63780795576167,33232,25162,1451
63780795576177,33254,25016,1451
63780795576193,33256,24836,1453
63780795576196,33267,24678,1455
63780795576211,33252,24496,1461
63780795576214,33220,24308,1457
63780795576231,33178,24173,1460
63780795576237,33116,23984,1461
63780795576252,33048,23860,1458
63780795576258,32968,23736,1466
63780795576269,32890,23578,1460
63780795576279,32798,23532,1461
63780795576286,32716,23507,1459
63780795576301,32624,23336,1462
63780795576304,32532,23337,1463
63780795576331,32442,23328,1462
63780795576366,32356,23208,1462
63780795576368,32280,23218,1461
63780795576371,32208,23124,1459
63780795576373,32136,23160,1459
63780795576376,32076,23026,1460
63780795576378,32022,23036,1461
63780795576394,31988,22938,1467
63780795576397,31960,22992,1460
63780795576404,31944,23070,1474
63780795576419,31952,23093,1455
63780795576426,31968,23124,1469
63780795576441,32032,23181,1457
63780795576444,32157,23206,1457
63780795576459,32370,23165,1456
63780795576471,32648,23100,1454
63780795576474,32960,23020,1456
63780795576489,33277,23066,1454
63780795576496,33560,22989,1463
63780795576522,33792,22935,1452
63780795576524,33948,22904,1459
63780795576527,34024,22846,1454
63780795576537,34024,22852,1454
63780795576568,33962,22944,1455
63780795576571,33858,22940,1454
63780795576573,33704,23012,1452
63780795576576,33526,22940,1457
63780795576589,33348,23062,1455
63780795576604,33160,23109,1466
63780795576607,32961,23116,1455
63780795576617,32765,23232,1458
63780795576628,32576,23312,1459
63780795576638,32424,23414,1462
63780795576648,32292,23464,1462
63780795576659,32224,23616,1458
63780795576665,32184,23787,1466
63780795576680,32200,23928,1464
63780795576712,32232,24062,1459
63780795576733,32292,24197,1459
63780795576735,32364,24294,1460
63780795576738,32454,24476,1460
63780795576740,32522,24659,1460
63780795576743,32582,24865,1457
63780795576747,32632,25146,1453
63780795576762,32653,25384,1454
63780795576765,32648,25644,1455
63780795576780,32628,25962,1457
63780795576795,32591,26360,1456
63780795576799,32560,26737,1449
63780795576807,32505,27130,1452
63780795576822,32458,27522,1450
63780795576828,32416,27923,1449
63780795576838,32384,28352,1446
63780795576853,32356,28746,1469
63780795576859,32334,29036,1440
63780795576870,32330,29476,1464
63780795576880,32328,29818,1440
63780795576890,32334,30232,1440
63780795576899,32339,30452,1445
63780795576915,32352,30792,1435
63780795576919,32372,31127,1444
63780795576925,32385,31648,1432
63780795576940,32398,31774,1433
63780795576946,32424,32056,1436
63780795576961,32462,32360,1443
63780795576965,32488,32735,1439
63780795576980,32532,33270,1443
63780795576984,32584,33472,1443
63780795576999,32680,33891,1441
63780795577009,32828,33913,1446
63780795577019,33050,34329,1451
63780795577030,33336,34384,1469
63780795577040,33680,34704,1442
63780795577044,34020,34680,1447
63780795577071,34336,34808,1445
63780795577098,34593,35164,1446
63780795577108,34769,35000,1446
63780795577110,34864,35072,1447
63780795577113,34896,35364,1443
63780795577115,34869,35316,1446
63780795577131,34796,35520,1456
63780795577132,34657,35466,1437
63780795577135,34521,35524,1472
63780795577151,34349,35524,1445
63780795577158,34186,35536,1442
63780795577173,34014,35540,1441
63780795577176,33849,35608,1439
63780795577211,33690,35608,1439
63780795577214,33541,35652,1435
63780795577216,33428,35724,1433
63780795577219,33336,35889,1429
63780795577230,33300,36060,1437
63780795577240,33301,36136,1431
63780795577244,33320,36428,1440
63780795577259,33361,36312,1441
63780795577270,33420,36520,1433
63780795577280,33482,36656,1435
63780795577290,33524,36736,1429
63780795577300,33570,36864,1436
63780795577304,33596,36776,1431
63780795577320,33600,36928,1428
63780795577326,33596,37011,1434
63780795577341,33564,37404,1446
63780795577345,33532,37472,1436
63780795577360,33476,37456,1434
63780795577364,33417,37484,1434
63780795577379,33360,37712,1435
63780795577390,33298,37780,1443
63780795577400,33228,38020,1437
63780795577410,33152,38308,1455
63780795577439,33068,38196,1443
63780795577465,33008,38744,1447
63780795577473,32936,38880,1444
63780795577473,32892,38812,1446
63780795577475,32848,38852,1445
63780795577478,32802,38994,1478
63780795577480,32776,39280,1443
63780795577488,32752,39272,1449
63780795577498,32736,39406,1448
63780795577509,32722,39448,1445
63780795577519,32718,39344,1472
63780795577529,32720,39245,1445
63780795577539,32729,39725,1442
63780795577550,32768,39728,1445
63780795577560,32818,39616,1448
63780795577578,32876,39632,1448
63780795577578,32964,39960,1444
63780795577589,33114,39744,1443
63780795577599,33342,39944,1445
63780795577609,33656,40026,1437
63780795577619,34020,40044,1441
63780795577625,34372,39808,1439
63780795577643,34709,39700,1436
63780795577646,34976,39988,1439
63780795577666,35194,40005,1437
63780795577666,35314,40201,1438
63780795577680,35369,40208,1451
63780795577684,35340,40224,1434
63780795577699,35236,40400,1436
63780795577710,35104,40580,1429
63780795577720,34939,40484,1438
63780795577730,34764,40598,1440
63780795577740,34584,40540,1435
63780795577746,34405,40288,1440
63780795577761,34245,40424,1431
63780795577765,34084,40512,1433
63780795577780,33937,40248,1434
63780795577784,33802,40585,1429
63780795577816,33729,40598,1431
63780795577841,33684,40602,1433
63780795577866,33660,40472,1432
63780795577874,33674,40652,1438
63780795577876,33720,40770,1430
63780795577879,33760,40508,1461
63780795577881,33808,40696,1439
63780795577884,33836,40697,1432
63780795577886,33868,40837,1437
63780795577889,33888,40692,1436
63780795577895,33897,40737,1431
63780795577911,33885,40930,1435
63780795577915,33860,40785,1430
63780795577930,33800,41052,1432
63780795577940,33736,40964,1440
63780795577961,33660,40956,1424
63780795577961,33584,40874,1442
63780795577969,33504,40882,1462
63780795577976,33404,40940,1435
63780795577992,33316,41148,1434
63780795577999,33210,41012,1435
63780795578006,33106,41015,1433
63780795578021,33012,40848,1430
63780795578027,32926,40804,1430
63780795578043,32856,40844,1439
63780795578046,32816,40702,1436
63780795578060,32778,40814,1432
63780795578071,32773,40816,1434
63780795578079,32765,40992,1434
63780795578089,32780,40778,1464
63780795578099,32806,40804,1442
63780795578110,32840,40873,1435
63780795578120,32880,40976,1433
63780795578130,32940,40992,1432
63780795578146,33002,41084,1438
63780795578152,33044,41276,1429
63780795578181,33080,41178,1437
63780795578206,33107,41234,1438
63780795578209,33094,41152,1434
63780795578211,33082,41344,1432
63780795578214,33048,41321,1436
63780795578217,33016,41532,1435
63780795578218,32992,41300,1430
63780795578234,33016,41552,1437
63780795578237,33132,41608,1438
63780795578252,33328,41312,1436
63780795578256,33588,41530,1429
63780795578270,33880,41460,1432
63780795578276,34160,41232,1436
63780795578291,34392,41384,1431
63780795578295,34576,41392,1431
63780795578311,34688,40954,1426
63780795578317,34712,40948,1425
63780795578327,34656,40856,1424
63780795578337,34540,40604,1426
63780795578354,34372,40462,1427
63780795578356,34192,40384,1425
63780795578371,34000,40348,1417
63780795578379,33817,39848,1421
63780795578395,33656,39920,1420
63780795578412,33476,39352,1419
63780795578412,33322,39532,1422
63780795578419,33180,39292,1411
63780795578435,33060,38952,1421
63780795578439,32970,38872,1422
63780795578464,32912,38775,1416
63780795578500,32896,38432,1421
63780795578502,32923,38205,1416
63780795578505,32968,38064,1421
63780795578507,33011,38112,1448
63780795578510,33080,37976,1442
63780795578515,33132,37732,1423
63780795578519,33182,37672,1422
63780795578545,33216,37706,1426
63780795578571,33218,37464,1426
63780795578581,33216,37472,1422
63780795578586,33188,37290,1430
63780795578589,33149,37336,1452
63780795578591,33108,36965,1452
63780795578594,33064,37081,1437
63780795578596,33040,37080,1439
63780795578611,33018,37122,1440
63780795578615,32986,36872,1442
63780795578631,32968,36584,1449
63780795578637,32948,36524,1452
63780795578647,32924,36584,1472
63780795578657,32917,36488,1453
63780795578669,32904,36316,1448
63780795578679,32896,36138,1438
63780795578689,32892,36088,1451
63780795578697,32888,35714,1447
63780795578714,32868,35528,1450
63780795578716,32856,35288,1449
63780795578731,32816,34769,1448
63780795578735,32789,34452,1447
63780795578751,32772,34352,1444
63780795578757,32740,34040,1460
63780795578772,32716,33716,1451
63780795578775,32693,33322,1458
63780795578791,32680,32894,1445
63780795578795,32656,32386,1446
63780795578809,32640,32296,1439
63780795578819,32621,31684,1445
63780795578830,32592,31520,1439
63780795578840,32554,30993,1438
63780795578846,32516,30856,1442
63780795578861,32464,30564,1443
63780795578872,32408,30154,1469
63780795578879,32344,29764,1437
63780795578904,32288,29284,1436
63780795578930,32205,29013,1437
63780795578949,32136,28708,1434
63780795578951,32065,28396,1439
63780795578953,31987,28160,1441
63780795578956,31952,27896,1440
63780795578958,31984,27608,1438
63780795578961,32120,27368,1438
63780795578965,32386,27118,1438
63780795578980,32724,26880,1436
63780795578991,33110,26638,1438
63780795579002,33459,26394,1434
63780795579012,33786,26200,1436
63780795579021,34032,26024,1439
63780795579033,34188,25853,1434
63780795579036,34250,25681,1432
63780795579052,34240,25495,1449
63780795579058,34162,25224,1431
63780795579069,34028,25068,1431
63780795579079,33866,24796,1430
63780795579089,33680,24554,1425
63780795579095,33504,24307,1430
63780795579124,33312,24068,1427
63780795579139,33176,23893,1432
63780795579142,33071,23650,1432
63780795579144,32992,23506,1433
63780795579149,32956,23330,1433
63780795579164,32966,23046,1437
63780795579168,33000,22928,1440
63780795579178,33047,22704,1446
63780795579194,33112,22524,1448
63780795579198,33184,22364,1466
63780795579213,33228,22232,1450
63780795579219,33280,22044,1451
63780795579228,33314,21925,1456
63780795579238,33334,21692,1448
63780795579248,33300,21506,1460
63780795575931,34160,32040,1458
63780795575933,34450,31817,1480
63780795575937,34722,31800,1467
63780795575973,34952,31632,1467
63780795575994,35092,31250,1471
63780795575997,35180,31153,1468
63780795575999,35179,30910,1497
63780795576002,35122,30632,1461
63780795576004,35016,30308,1491
63780795576009,34874,29958,1463
63780795576016,34726,29636,1461
63780795576042,34553,29267,1460
63780795576044,34356,28872,1457
63780795576047,34158,28512,1456
63780795576057,33955,28128,1455
63780795576068,33760,27762,1450
63780795576078,33580,27392,1451
63780795576086,33424,27032,1459
63780795576096,33296,26676,1450
63780795576112,33216,26380,1448
63780795576114,33165,26104,1447
63780795576129,33138,25842,1445
63780795576136,33148,25648,1440
63780795576152,33169,25529,1444
63780795576157,33200,25336,1447
63780795576167,33232,25162,1451
63780795576177,33254,25016,1451
63780795576193,33256,24836,1453
63780795576196,33267,24678,1455
63780795576211,33252,24496,1461
63780795576214,33220,24308,1457
63780795576231,33178,24173,1460
63780795576237,33116,23984,1461
63780795576252,33048,23860,1458
63780795576258,32968,23736,1466
63780795576269,32890,23578,1460
63780795576279,32798,23532,1461
63780795576286,32716,23507,1459
63780795576301,32624,23336,1462
63780795576304,32532,23337,1463
63780795576331,32442,23328,1462
63780795576366,32356,23208,1462
63780795576368,32280,23218,1461
63780795576371,32208,23124,1459
63780795576373,32136,23160,1459
63780795576376,32076,23026,1460
63780795576378,32022,23036,1461
63780795576394,31988,22938,1467
63780795576397,31960,22992,1460
63780795576404,31944,23070,1474
63780795576419,31952,23093,1455
63780795576426,31968,23124,1469
63780795576441,32032,23181,1457
63780795576444,32157,23206,1457
63780795576459,32370,23165,1456
63780795576471,32648,23100,1454
63780795576474,32960,23020,1456
63780795576489,33277,23066,1454
63780795576496,33560,22989,1463
63780795576522,33792,22935,1452
63780795576524,33948,22904,1459
63780795576527,34024,22846,1454
63780795576537,34024,22852,1454
63780795576568,33962,22944,1455
63780795576571,33858,22940,1454
63780795576573,33704,23012,1452
63780795576576,33526,22940,1457
63780795576589,33348,23062,1455
63780795576604,33160,23109,1466
63780795576607,32961,23116,1455
63780795576617,32765,23232,1458
63780795576628,32576,23312,1459
63780795576638,32424,23414,1462
63780795576648,32292,23464,1462
63780795576659,32224,23616,1458
63780795576665,32184,23787,1466
63780795576680,32200,23928,1464
63780795576712,32232,24062,1459
63780795576733,32292,24197,1459
63780795576735,32364,24294,1460
63780795576738,32454,24476,1460
63780795576740,32522,24659,1460
63780795576743,32582,24865,1457
63780795576747,32632,25146,1453
63780795576762,32653,25384,1454
63780795576765,32648,25644,1455
63780795576780,32628,25962,1457
63780795576795,32591,26360,1456
63780795576799,32560,26737,1449
63780795576807,32505,27130,1452
63780795576822,32458,27522,1450
63780795576828,32416,27923,1449
63780795576838,32384,28352,1446
63780795576853,32356,28746,1469
63780795576859,32334,29036,1440
63780795576870,32330,29476,1464
63780795576880,32328,29818,1440
63780795576890,32334,30232,1440
63780795576899,32339,30452,1445
63780795576915,32352,30792,1435
63780795576919,32372,31127,1444
63780795576925,32385,31648,1432
63780795576940,32398,31774,1433
63780795576946,32424,32056,1436
63780795576961,32462,32360,1443
63780795576965,32488,32735,1439
63780795576980,32532,33270,1443
63780795576984,32584,33472,1443
63780795576999,32680,33891,1441
63780795577009,32828,33913,1446
63780795577019,33050,34329,1451
63780795577030,33336,34384,1469
63780795577040,33680,34704,1442
63780795577044,34020,34680,1447
63780795577071,34336,34808,1445
63780795577098,34593,35164,1446
63780795577108,34769,35000,1446
63780795577110,34864,35072,1447
63780795577113,34896,35364,1443
63780795577115,34869,35316,1446
63780795577131,34796,35520,1456
