UnityTS,Heart,Breath,GSR
63785981008999,30892,31842,3273
63785981009018,30866,32080,3279
63785981009018,31000,31810,3309
63785981009025,31408,32007,3312
63785981009039,32180,31882,3333
63785981009045,33268,31676,3332
63785981009059,34595,31800,3351
63785981009065,36034,31579,3312
63785981009075,37488,31632,3322
63785981009089,38888,31576,3335
63785981009095,40152,31472,3347
63785981009124,41272,31397,3338
63785981009127,42184,31336,3370
63785981009129,42888,31246,3397
63785981009151,43384,31198,3380
63785981009151,43698,31185,3405
63785981009154,43834,30930,3404
63785981009168,43808,30900,3388
63785981009179,43646,30885,3416
63785981009183,43392,30968,3403
63785981009212,43040,30936,3437
63785981009215,42633,30928,3399
63785981009215,42178,30860,3413
63785981009228,41656,31016,3408
63785981009235,41112,31108,3410
63785981009248,40548,31108,3415
63785981009252,39952,31156,3422
63785981009266,39372,31204,3458
63785981009287,38812,31230,3434
63785981009290,38308,31220,3441
63785981009296,37868,31254,3450
63785981009310,37524,31272,3483
63785981009316,37256,31268,3491
63785981009344,37068,31316,3489
63785981009344,36962,31328,3470
63785981009350,36960,31368,3508
63785981009359,36998,31378,3505
63785981009367,37100,31345,3502
63785981009387,37217,31400,3499
63785981009390,37356,31316,3501
63785981009401,37482,31376,3536
63785981009407,37592,31396,3526
63785981009421,37664,31440,3565
63785981009425,37676,31472,3523
63785981009451,37648,31488,3526
63785981009454,37590,31508,3578
63785981009469,37498,31527,3549
63785981009469,37360,31576,3536
63785981009484,37185,31572,3561
63785981009486,36986,31552,3548
63785981009500,36760,31556,3580
63785981009507,36526,31648,3555
63785981009518,36296,31546,3560
63785981009531,36028,31557,3601
63785981009534,35760,31668,3578
63785981009553,35512,31589,3567
63785981009560,35244,31696,3606
63785981009573,34984,31724,3595
63785981009579,34718,31740,3583
63785981009583,34472,31756,3612
63785981009601,34213,31788,3573
63785981009626,33976,31809,3593
63785981009628,33760,31864,3593
63785981009633,33525,31730,3600
63785981009636,33316,31748,3584
63785981009652,33130,31950,3638
63785981009655,32952,31736,3617
63785981009668,32772,31998,3603
63785981009675,32608,32018,3594
63785981009694,32460,32098,3599
63785981009700,32328,32125,3644
63785981009704,32205,32277,3643
63785981009720,32108,32048,3635
63785981009724,31986,32108,3635
63785981009737,31884,32144,3612
63785981009747,31784,31864,3719
63785981009761,31690,31976,3632
63785981009765,31600,31936,3658
63785981009783,31496,32015,3620
63785981009783,31384,31950,3640
63785981009800,31272,31968,3636
63785981009806,31160,31792,3646
63785981009820,31032,32008,3666
63785981009823,30882,31804,3619
63785981009840,30778,32041,3670
63785981009843,30752,32099,3656
63785981009857,30898,32040,3626
63785981009871,31340,31852,3650
63785981009875,32137,32058,3632
63785981009895,33280,31784,3734
63785981009899,34662,31908,3653
63785981009905,36196,31886,3650
63785981009921,37760,31820,3662
63785981009927,39258,31764,3678
63785981009941,40648,31748,3631
63785981009945,41872,31628,3646
63785981009961,42856,31541,3637
63785981009981,43654,31500,3665
63785981009981,44200,31440,3656
63785981009984,44522,31408,3670
63785981009999,44656,31170,3646
63785981010005,44624,31116,3671
63785981010019,44442,31148,3637
63785981010023,44112,31290,3685
63785981010039,43712,31157,3633
63785981010048,43244,31166,3676
63785981010061,42704,31392,3669
63785981010068,42116,31280,3639
63785981010084,41488,31418,3666
63785981010087,40824,31512,3671
63785981010111,40148,31546,3639
63785981010111,39476,31600,3651
63785981010113,38824,31652,3640
63785981010127,38210,31700,3658
63785981010136,37688,31764,3670
63785981010150,37264,31772,3693
63785981010156,36945,31922,3633
63785981010170,36728,32016,3656
63785981010176,36582,32148,3638
63785981010190,36536,32124,3689
63785981010193,36564,32241,3628
63785981010213,36658,32467,3661
63785981010217,36808,32504,3669
63785981010238,36932,32492,3642
63785981010244,37064,32696,3625
63785981010269,37180,32615,3627
63785981010271,37252,32754,3732
63785981010274,37280,32876,3618
63785981010277,37258,32888,3641
63785981010286,37192,32960,3720
63785981010312,37074,32996,3624
63785981010315,36928,33016,3646
63785981010318,36732,32855,3640
63785981010331,36496,32876,3602
63785981010335,36244,33028,3608
63785981010349,35976,33040,3620
63785981010353,35692,32860,3599
63785981010366,35404,33100,3619
63785981010383,35104,33032,3638
63785981010385,34810,33000,3606
63785981010401,34510,32818,3620
63785981010408,34241,33038,3596
63785981010428,33952,33052,3617
63785981010429,33664,32992,3608
63785981010444,33394,33072,3601
63785981010452,33150,32816,3584
63785981010456,32913,33040,3645
63785981010470,32689,33005,3617
63785981010490,32488,32832,3618
63785981010490,32284,32952,3682
63785981010496,32116,32915,3599
63785981010510,31946,33230,3604
63785981010526,31804,33136,3572
63785981010529,31648,32992,3640
63785981010535,31516,33156,3599
63785981010549,31396,33164,3601
63785981010555,31290,33048,3604
63785981010569,31180,33016,3602
63785981010575,31062,32881,3562
63785981010589,30944,32944,3585
63785981010600,30808,32936,3556
63785981010618,30684,33040,3588
63785981010618,30562,33096,3567
63785981010625,30420,33098,3551
63785981010648,30308,32920,3528
63785981010654,30266,33230,3526
63785981010662,30376,33156,3576
63785981010664,30752,32852,3537
63785981010676,31486,32936,3540
63785981010690,32546,32756,3505
63785981010693,33890,32984,3567
63785981010707,35428,32904,3514
63785981010732,37028,32834,3509
63785981010735,38594,32724,3529
63785981010750,40052,32700,3499
63785981010750,41360,32644,3504
63785981010753,42442,32539,3522
63785981010771,43304,32648,3483
63785981010780,43906,32380,3480
63785981010788,44288,32546,3509
63785981010800,44442,32224,3508
63785981010803,44448,32400,3484
63785981010817,44272,32248,3453
63785981010826,43956,32222,3462
63785981010840,43528,32325,3444
63785981010846,43032,32312,3461
63785981010860,42456,32336,3467
63785981010864,41818,32357,3437
63785981010880,41124,32480,3467
63785981010909,40392,32496,3457
63785981010911,39652,32516,3427
63785981010923,38916,32536,3450
63785981010923,38216,32568,3460
63785981010925,37568,32576,3419
63785981010941,37002,32612,3419
63785981010944,36520,32622,3399
63785981010960,36164,32412,3392
63785981010964,35916,32594,3426
63785981010977,35768,32548,3465
63785981010986,35728,32536,3402
63785981010997,35784,32432,3374
63785981011006,35900,32656,3365
63785981011019,36040,32432,3440
63785981011026,36184,32652,3360
63785981011052,36328,32594,3385
63785981011061,36450,32616,3369
63785981011063,36528,32640,3389
63785981011066,36572,32482,3390
63785981011078,36552,32640,3393
63785981011087,36490,32645,3419
63785981011103,36369,32624,3372
63785981011115,36216,32580,3322
63785981011117,36020,32596,3335
63785981011131,35792,32502,3331
63785981011135,35520,32309,3312
63785981011151,35258,32450,3367
63785981011160,34974,32234,3318
63785981011171,34680,32192,3338
63785981011174,34364,32167,3338
63785981011187,34064,32364,3288
63785981011199,33763,32393,3318
63785981011212,33470,32344,3292
63785981011219,33194,32081,3288
63785981011233,32900,32182,3286
63785981011239,32640,31952,3302
63785981011245,32387,31984,3286
63785981011261,32168,32168,3288
63785981011265,31968,32028,3237
63785981011281,31764,32048,3241
63785981011285,31568,32262,3296
63785981011299,31380,32257,3237
63785981011303,31224,32177,3256
63785981011319,31079,32208,3223
63785981011328,30925,32236,3253
63785981011336,30788,32274,3239
63785981011350,30648,32240,3261
63785981011360,30512,32157,3197
63785981011372,30376,32478,3212
63785981011374,30234,32628,3244
63785981011388,30104,32448,3220
63785981011398,29983,32714,3186
63785981011407,29906,32702,3208
63785981011421,29893,32523,3200
63785981011427,30022,32762,3171
63785981011438,30442,32730,3168
63785981011445,31220,32698,3207
63785981011463,32334,32448,3170
63785981011470,33729,32696,3226
63785981011476,35296,32398,3173
63785981011490,36916,32440,3173
63785981011496,38512,32522,3136
63785981011515,39982,32488,3164
63785981011518,41288,32492,3152
63785981011546,42334,32384,3121
63785981011551,43172,32314,3114
63785981011554,43756,32272,3112
63785981011556,44088,32149,3104
63785981011569,44202,32010,3112
63785981011575,44108,31986,3090
63785981011589,43852,31844,3199
63785981011595,43456,31931,3094
63785981011609,42969,32045,3077
63785981011618,42364,31972,3084
63785981011627,41692,31882,3064
63785981011638,40956,31916,3118
63785981011647,40184,31984,3079
63785981011659,39374,31896,3078
63785981011673,38552,31824,3064
63785981011676,37760,31784,3092
63785981011690,37012,31744,3083
63785981011707,36364,31700,3036
63785981011707,35840,31588,3057
63785981011727,35420,31576,3072
63785981011730,35120,31477,3020
63785981011738,34952,31444,3034
63785981011747,34922,31261,3010
63785981011753,34987,31360,3038
63785981011767,35117,31358,3026
63785981011775,35295,31284,3015
63785981011788,35504,31145,2998
63785981011800,35692,31258,2988
63785981011814,35872,31288,2980
63785981011816,36008,31308,2978
63785981011830,36088,31312,3013
63785981011834,36104,31284,3018
63785981011857,36084,31364,2977
63785981011860,35990,31390,2970
63785981011866,35867,31384,2951
63785981011885,35674,31524,2986
63785981011895,35472,31596,2963
63785981011895,35220,31512,2951
63785981011909,34952,31622,2952
63785981011913,34656,31876,2968
63785981011926,34344,31952,2964
63785981011940,34040,32284,2952
63785981011946,33722,32440,2944
63785981011957,33416,32424,2948
63785981011966,33130,32828,2921
63785981011978,32838,32968,3023
63785981011987,32568,33380,2937
63785981012000,32312,33456,2914
63785981012011,32092,33856,2891
63785981012027,31880,34324,2890
63785981012027,31682,34231,2887
63785981012044,31508,34588,2920
63785981012046,31336,34776,2911
63785981012060,31177,34834,2914
63785981012069,31038,35064,2899
63785981012080,30884,35316,2895
63785981012084,30724,35260,2876
63785981012097,30564,35578,2857
63785981012111,30418,35692,2853
63785981012115,30280,35538,2902
63785981012134,30124,35570,2946
63785981012143,29976,35464,2845
63785981012145,29858,35536,2836
63785981012186,29772,35680,2852
63785981012189,29796,35556,2828
63785981012191,30038,35452,2877
63785981012196,30594,35404,2833
63785981012199,31504,35184,2823
63785981012222,32752,35186,2838
63785981012222,34240,34973,2843
63785981012225,35824,35128,2813
63785981012242,37432,35122,2847
63785981012245,38972,34943,2832
63785981012258,40340,35052,2845
63785981012267,41516,35052,2817
63785981012281,42444,34964,2793
63785981012284,43112,34820,2791
63785981012298,43536,34636,2786
63785981012312,43716,34472,2782
63785981012318,43688,34050,2782
63785981012332,43440,33620,2824
63785981012347,43052,33300,2783
63785981012347,42538,32920,2788
63785981012358,41912,32499,2766
63785981012367,41196,31986,2764
63785981012381,40406,31504,2791
63785981012387,39560,31161,2794
63785981012395,38672,30636,2804
63785981012409,37792,30220,2777
63785981012417,36924,29728,2747
63785981012431,36092,29294,2737
63785981012437,35382,28878,2740
63785981012451,34784,28524,2760
63785981012454,34312,28160,2732
63785981012467,34003,27862,2817
63785981012484,33818,27571,2738
63785981012490,33792,27328,2752
63785981012496,33872,27130,2754
63785981012510,34069,26928,2713
63785981012516,34306,26816,2736
63785981012538,34528,26632,2698
63785981012538,34764,26560,2694
63785981012542,34984,26564,2706
63785981012568,35152,26424,2714
63785981012571,35280,26464,2697
63785981012577,35330,26437,2679
63785981012586,35317,26496,2686
63785981012598,35256,26616,2692
63785981012610,35152,26605,2662
63785981012618,35001,26616,2699
63785981012632,34784,26754,2734
63785981012639,34536,26722,2687
63785981012652,34284,26718,2663
63785981012655,34008,26721,2662
63785981012669,33724,26584,2677
63785981012675,33433,26476,2735
63785981012689,33128,26376,2635
63785981012699,32836,26247,2637
63785981012708,32552,26256,2648
63785981012715,32298,26212,2628
63785981012729,32024,26112,2636
63785981012738,31762,25989,2655
63785981012751,31536,25867,2627
63785981012758,31310,25744,2628
63785981012771,31104,25674,2661
63785981012774,30896,25634,2637
63785981012793,30700,25653,2628
63785981012800,30512,25696,2622
63785981012827,30324,25752,2632
63785981012830,30140,25832,2589
63785981012832,29953,25872,2631
63785981012836,29776,25986,2671
63785981012850,29623,26096,2667
63785981012853,29488,26224,2593
63785981012867,29428,26372,2593
63785981012879,29488,26538,2575
63785981012887,29788,26708,2630
63785981012906,30448,26880,2581
63785981012909,31472,27040,2602
63785981012915,32810,27186,2597
63785981012929,34346,27341,2599
63785981012935,35988,27444,2558
63785981012951,37620,27640,2587
63785981012955,39147,27729,2596
63785981012974,40508,27940,2574
63785981012994,41658,28180,2576
63785981012994,42562,28320,2648
63785981012996,43208,28508,2558
63785981013008,43604,28593,2544
63785981013016,43778,28848,2534
63785981013030,43708,29038,2537
63785981013034,43472,29286,2551
63785981013048,43062,29576,2530
63785981013057,42552,29918,2603
63785981013070,41911,30072,2544
63785981013077,41172,30404,2529
63785981013090,40368,30652,2553
63785981013094,39486,30917,2590
63785981013108,38572,31143,2541
63785981013115,37661,31364,2536
63785981013128,36756,31600,2536
63785981013134,35928,31652,2518
63785981013153,35200,31830,2544
63785981013156,34590,31984,2528
63785981013170,34108,32368,2509
63785981013173,33793,32450,2559
63785981013187,33616,32580,2506
63785981013203,33580,32632,2504
63785981013211,33656,32730,2504
63785981013217,33824,32563,2499
63785981013226,34026,32790,2516
63785981013238,34251,32802,2543
63785981013251,34496,32849,2546
63785981013255,34690,32696,2547
63785981013269,34845,32792,2536
63785981013280,34944,32706,2512
63785981013294,34976,32532,2497
63785981013298,34952,32104,2499
63785981013311,34888,31906,2483
63785981013315,34732,31250,2508
63785981013334,34544,30860,2527
63785981013338,34312,30187,2476
63785981013352,34068,29354,2480
63785981013355,33808,28609,2552
63785981013369,33532,27789,2558
63785981013378,33250,26954,2570
63785981013386,32976,26102,2467
63785981013397,32697,25456,2480
63785981013415,32456,24890,2486
63785981013417,32212,24400,2496
63785981013426,31976,24005,2481
63785981013437,31760,23665,2468
63785981013466,31546,23330,2480
63785981013471,31345,23130,2484
63785981013473,31136,22836,2463
63785981013476,30933,22724,2457
63785981013494,30729,22524,2444
63785981013494,30536,22514,2441
63785981013507,30325,22418,2466
63785981013524,30116,22420,2458
63785981013526,29904,22341,2472
63785981013545,29704,22396,2463
63785981013547,29514,22392,2466
63785981013560,29332,22472,2436
63785981013569,29168,22612,2428
63785981013587,29048,22784,2428
63785981013590,29034,22952,2436
63785981013601,29242,23232,2446
63785981013610,29789,23466,2444
63785981013626,30682,23740,2427
63785981013626,31904,23972,2436
63785981013640,33396,24244,2403
63785981013644,35044,24503,2440
63785981013658,36714,24644,2432
63785981013671,38322,24760,2419
63785981013674,39784,24988,2425
63785981013688,41039,25268,2412
63785981013696,42074,25486,2392
63785981013710,42896,25707,2446
63785981013719,43456,25834,2426
63785981013730,43764,26104,2421
63785981013734,43868,26384,2486
63785981013748,43784,26744,2420
63785981013759,43528,27080,2399
63785981013777,43116,27296,2396
63785981013779,42548,27696,2397
63785981013793,41904,28133,2446
63785981013799,41176,28538,2377
63785981013814,40352,28860,2416
63785981013815,39484,29288,2405
63785981013833,38560,29580,2401
63785981013836,37656,30044,2379
63785981013848,36778,30458,2365
63785981013857,35978,30760,2387
63785981013863,35289,31081,2380
63785981013880,34688,31408,2390
63785981013884,34240,31472,2391
63785981013896,33916,31974,2391
63785981013910,33730,32144,2366
63785981013919,33652,32168,2380
63785981013927,33670,32348,2353
63785981013933,33756,32680,2370
63785981013946,33884,32610,2354
63785981013958,34036,32940,2389
63785981013967,34192,32760,2363
63785981013981,34322,32818,2392
63785981013985,34410,32706,2344
63785981013998,34466,32840,2354
63785981014005,34468,32456,2368
63785981014018,34432,32094,2373
63785981014025,34324,31708,2347
63785981014046,34194,31448,2353
63785981014048,34032,30940,2371
63785981014055,33840,30444,2344
63785981014068,33622,29964,2341
63785981014075,33370,29464,2366
63785981014106,33128,29013,2341
63785981014109,32866,28496,2371
63785981014111,32616,28141,2401
63785981014115,32364,27684,2371
63785981014129,32101,27208,2364
63785981014135,31860,26773,2352
63785981014150,31616,26330,2354
63785981014170,31384,25896,2329
63785981014170,31144,25474,2341
63785981014179,30920,25063,2336
63785981014185,30700,24642,2325
63785981014201,30484,24221,2325
63785981014208,30304,23842,2323
63785981014221,30128,23512,2359
63785981014225,29936,23130,2320
63785981014241,29778,22712,2352
63785981014250,29658,22277,2317
63785981014272,29532,21868,2315
63785981014272,29432,21448,2314
63785981014274,29328,21080,2333
63785981014288,29236,20778,2304
63785981014297,29156,20504,2317
63785981014309,29072,20108,2302
63785981014313,28992,19772,2331
63785981014327,28904,19536,2312
63785981014336,28828,19196,2323
63785981014353,28752,19120,2330
63785981014356,28698,18956,2309
63785981014370,28672,18862,2330
63785981014373,28752,18984,2316
63785981014395,29050,19100,2328
63785981014397,29684,19274,2347
63785981014411,30736,19440,2334
63785981014415,32149,19508,2329
63785981014431,33850,19716,2320
63785981014435,35723,20120,2313
63785981014454,37641,20196,2335
63785981014456,39480,20704,2327
63785981014470,41136,20963,2302
63785981014481,42529,21104,2334
63785981014491,43646,21240,2289
63785981014495,44450,21380,2284
63785981014511,44944,21488,2283
63785981014514,45147,21532,2281
63785981014533,45088,21618,2317
63785981014537,44814,21792,2281
63785981014550,44336,22073,2293
63785981014560,43724,22250,2270
63785981014579,42997,22568,2268
63785981014587,42192,22738,2303
63785981014587,41318,22732,2288
63785981014598,40382,23086,2266
63785981014606,39434,23161,2296
63785981014620,38472,23412,2263
63785981014626,37504,23513,2275
63785981014643,36594,23548,2285
63785981014646,35780,23686,2294
63785981014660,35064,23901,2287
63785981014670,34497,23939,2350
63785981014676,34064,23983,2262
63785981014696,33790,24076,2262
63785981014699,33660,24143,2274
63785981014713,33672,24084,2255
63785981014715,33784,24110,2297
63785981014745,33952,24062,2280
63785981014748,34173,24152,2252
63785981014757,34408,24016,2246
63785981014759,34616,23990,2252
63785981014777,34784,23930,2250
63785981014777,34892,23781,2336
63785981014791,34948,23688,2279
63785981014797,34918,23540,2261
63785981014811,34832,23400,2331
63785981014815,34672,23328,2272
63785981014833,34447,23214,2273
63785981014836,34176,23262,2242
63785981014855,33884,23275,2240
63785981014858,33571,23244,2238
63785981014875,33228,23240,2258
63785981014878,32876,23192,2236
63785981014905,32500,23316,2238
63785981014914,32139,23568,2233
63785981014914,31804,23818,2271
63785981014918,31466,24020,2278
63785981014932,31144,24396,2240
63785981014936,30832,24800,2270
63785981014953,30550,25248,2252
63785981014955,30284,25672,2271
63785981014969,30044,26046,2224
63785981014983,29820,26324,2229
63785981014987,29634,26556,2227
63785981015012,29468,26792,2237
63785981015014,29336,26929,2263
63785981015017,29228,27114,2225
63785981015026,29112,27169,2258
63785981015042,29026,27525,2219
63785981015045,28964,27801,2211
63785981015058,28912,27866,2240
63785981015070,28876,28084,2219
63785981015082,28820,28472,2209
63785981015100,28772,28692,2252
63785981015100,28752,28788,2297
63785981015106,28728,28922,2237
63785981015122,28706,29096,2198
63785981015128,28682,29318,2190
63785981015137,28644,29648,2205
63785981015144,28608,29768,2293
63785981015170,28556,29938,2194
63785981015172,28504,29824,2211
63785981015175,28432,29980,2253
63785981015190,28360,29914,2201
63785981015194,28276,29696,2187
63785981015207,28224,29614,2181
63785981015219,28138,29450,2182
63785981015225,28034,29542,2203
63785981015241,27962,29274,2178
63785981015245,27882,28840,2212
63785981015259,27800,28676,2240
63785981015273,27716,28452,2194
63785981015276,27618,27889,2205
63785981015291,27520,27800,2216
63785981015298,27410,27472,2200
63785981015312,27322,26984,2206
63785981015315,27222,26720,2170
63785981015329,27110,26476,2256
63785981015333,27006,26212,2202
63785981015346,26920,26024,2174
63785981015385,26840,25906,2205
63785981015390,26756,25792,2186
63785981015396,26672,25688,2216
63785981015398,26596,25702,2170
63785981015401,26512,25573,2213
63785981015418,26464,25404,2262
63785981015419,26412,25258,2202
63785981015427,26336,25120,2188
63785981015438,26288,24840,2209
63785981015447,26243,24780,2187
63785981015461,26216,24590,2184
63785981015463,26172,24362,2188
63785981015480,26148,24276,2197
63785981015486,26114,24116,2254
63785981015496,26092,24044,2182
63785981015510,26086,23995,2183
63785981015521,26084,23960,2211
63785981015530,26069,23984,2183
63785981015549,26058,24046,2185
63785981015549,26064,24002,2198
63785981015557,26068,23876,2189
63785981015566,26056,23811,2247
63785981015580,26040,23737,2166
63785981015584,26016,23865,2172
63785981015638,25986,24114,2162
63785981015640,25985,24372,2191
63785981015643,25976,24714,2192
63785981015648,25958,24964,2168
63785981015650,25970,25196,2182
63785981015653,25994,25104,2183
63785981015659,26084,25084,2199
63785981015665,26324,24976,2246
63785981015683,26880,24920,2161
63785981015685,27928,24716,2192
63785981015702,29492,24618,2201
63785981015709,31536,24560,2162
63785981015721,33896,24444,2171
63785981015738,36424,24459,2221
63785981015738,38960,24464,2166
63785981015744,41388,24430,2183
63785981015761,43602,24384,2199
63785981015765,45508,24665,2196
63785981015778,47073,24731,2211
63785981015785,48264,24958,2174
63785981015801,49056,25130,2177
63785981015805,49508,25400,2176
63785981015820,49636,25664,2170
63785981015826,49448,26084,2208
63785981015842,49044,26427,2224
63785981015846,48464,26904,2188
63785981015864,47724,27486,2176
63785981015864,46880,28121,2281
63785981015880,45962,28712,2190
63785981015886,45016,29168,2204
63785981015900,44040,29564,2174
63785981015911,43060,30016,2185
63785981015914,42076,30388,2168
63785981015931,41096,30557,2206
63785981015935,40172,30940,2193
63785981015949,39324,31048,2167
63785981015960,38576,31168,2207
63785981015979,37936,31288,2183
63785981015982,37410,31380,2216
63785981015985,36985,31456,2213
63785981016001,36677,31523,2176
63785981016005,36497,31522,2175
63785981016030,36392,31617,2165
63785981016032,36344,31848,2175
63785981016038,36340,31931,2170
63785981016052,36368,31988,2160
63785981016056,36376,32096,2156
63785981016070,36362,32180,2154
63785981016076,36312,32154,2154
63785981016090,36210,32181,2194
63785981016096,36058,31964,2159
63785981016110,35856,32000,2154
63785981016113,35600,31808,2164
63785981016132,35316,31584,2185
63785981016135,34980,31440,2217
63785981016149,34626,31394,2191
63785981016162,34260,31048,2163
63785981016166,33870,30936,2206
63785981016184,33472,30804,2233
63785981016184,33068,30710,2162
63785981016200,32672,30854,2161
63785981016206,32282,30756,2172
63785981016225,31900,30744,2188
63785981016228,31520,30561,2176
63785981016239,31168,30568,2201
63785981016248,30836,30661,2197
63785981016256,30528,30696,2180
63785981016270,30236,30656,2188
63785981016279,29946,30828,2184
63785981016288,29696,31008,2198
63785981016299,29452,31160,2159
63785981016305,29216,31221,2163
63785981016322,28987,31488,2232
63785981016327,28772,31764,2160
63785981016340,28574,31936,2154
63785981016346,28397,32134,2156
63785981016362,28219,32268,2202
63785981016377,28052,32474,2151
63785981016377,27866,32684,2145
63785981016391,27706,32796,2188
63785981016395,27546,32938,2186
63785981016408,27408,33416,2161
63785981016417,27284,33544,2140
63785981016426,27128,33752,2162
63785981016438,26988,33734,2185
63785981016450,26858,33956,2140
63785981016458,26729,33852,2163
63785981016472,26604,33872,2169
63785981016479,26486,33560,2158
63785981016492,26370,33476,2195
63785981016507,26256,33456,2191
63785981016507,26172,33364,2161
63785981016519,26098,33320,2203
63785981016527,26020,32808,2190
63785981016540,25960,32492,2180
63785981016549,25917,32144,2191
63785981016555,25878,31844,2164
63785981016569,25842,31424,2141
63785981016575,25816,31080,2181
63785981016589,25780,30624,2159
63785981016600,25748,30024,2159
63785981016614,25732,29680,2184
63785981016619,25716,29704,2137
63785981016628,25666,29232,2180
63785981016640,25617,28912,2171
63785981016665,25556,28832,2150
63785981016668,25482,28808,2163
63785981016670,25386,28571,2150
63785981016683,25272,28392,2148
63785981016701,25168,28369,2129
63785981016701,25068,28110,2141
63785981016708,25017,28164,2125
63785981016720,25132,28028,2172
63785981016733,25508,27996,2163
63785981016742,26276,27898,2138
63785981016746,27432,27824,2142
63785981016772,28920,27674,2126
63785981016778,30626,27788,2108
63785981016781,32468,27744,2140
63785981016787,34290,27784,2122
63785981016799,36016,27764,2146
63785981016812,37536,27830,2106
63785981016827,38808,27875,2131
63785981016827,39808,27960,2081
63785981016842,40506,28136,2077
63785981016846,40948,28136,2120
63785981016860,41148,28344,2105
63785981016866,41133,28372,2074
63785981016878,40928,28538,2086
63785981016886,40587,28689,2118
63785981016900,40137,28866,2071
63785981016920,39628,29150,2097
63785981016920,39048,29116,2115
63785981016928,38453,29376,2112
63785981016937,37836,29480,2085
63785981016950,37212,29546,2113
63785981016954,36554,29600,2109
63785981016969,35905,29640,2087
63785981016978,35256,29648,2073
63785981016987,34609,29608,2112
63785981016998,34032,29489,2132
63785981017005,33534,29456,2101
63785981017018,33100,29240,2093
63785981017025,32744,29092,2071
63785981017054,32476,29061,2087
63785981017060,32276,28862,2065
63785981017066,32184,28666,2071
63785981017068,32112,28572,2063
63785981017075,32104,28422,2066
63785981017094,32128,28232,2104
63785981017102,32173,28125,2062
63785981017105,32216,28076,2069
63785981017131,32252,27920,2069
63785981017134,32230,27861,2091
63785981017137,32173,27796,2070
63785981017151,32081,27840,2062
63785981017161,31948,27810,2062
63785981017170,31783,27842,2074
63785981017176,31574,27824,2102
63785981017190,31344,27904,2081
63785981017194,31087,27860,2059
63785981017207,30816,27888,2059
63785981017221,30526,27985,2124
63785981017225,30244,28080,2088
63785981017241,29960,28132,2082
63785981017247,29676,28045,2058
63785981017261,29400,28244,2065
63785981017265,29128,28322,2144
63785981017306,28874,28384,2067
63785981017312,28624,28333,2054
63785981017316,28400,28592,2085
63785981017319,28200,28597,2079
63785981017322,28004,28672,2094
63785981017337,27816,28776,2072
63785981017337,27664,28800,2042
63785981017345,27522,28866,2106
63785981017364,27386,28856,2058
63785981017366,27273,28883,2087
63785981017380,27156,28936,2059
63785981017386,27042,28932,2084
63785981017397,26948,28945,2081
63785981017406,26868,28947,2045
63785981017420,26788,28801,2038
63785981017426,26697,29044,2082
63785981017443,26620,28915,2107
63785981017446,26544,28992,2057
63785981017465,26472,28964,2048
63785981017465,26413,28856,2052
63785981017478,26346,28812,2076
63785981017485,26280,28842,2041
63785981017498,26216,28640,2067
63785981017507,26180,28849,2066
63785981017521,26128,28820,2142
63785981017530,26068,28842,2082
63785981017534,26004,28597,2052
63785981017560,25954,28588,2070
63785981017565,25898,28692,2037
63785981017571,25853,28864,2137
63785981017575,25811,28920,2062
63785981017589,25758,28976,2064
63785981017595,25712,29000,2038
63785981017614,25665,29007,2037
63785981017616,25625,28946,2053
63785981017630,25572,28875,2060
63785981017634,25516,28660,2046
63785981017656,25468,28786,2042
63785981017656,25414,28828,2043
63785981017679,25358,28856,2066
63785981017681,25288,28848,2081
63785981017685,25212,28796,2063
63785981017704,25132,28892,2042
63785981017707,25064,28944,2077
63785981017718,25022,28808,2070
63785981017727,25016,28756,2068
63785981017743,25160,28734,2055
63785981017745,25592,28464,2061
63785981017764,26372,28540,2083
63785981017767,27504,28472,2087
63785981017787,28912,28361,2095
63785981017787,30536,28212,2041
63785981017797,32232,28152,2054
63785981017807,33912,27994,2075
63785981017819,35464,27904,2031
63785981017826,36800,27800,2037
63785981017837,37912,27665,2035
63785981017846,38764,27498,2069
63785981017860,39344,27320,2030
63785981017866,39688,27296,2035
63785981017880,39798,27169,2044
63785981017891,39722,27161,2052
63785981017894,39516,27008,2039
63785981017907,39184,26948,2030
63785981016920,39628,29150,2097
63785981016920,39048,29116,2115
63785981016928,38453,29376,2112
63785981016937,37836,29480,2085
63785981016950,37212,29546,2113
63785981016954,36554,29600,2109
63785981016969,35905,29640,2087
63785981016978,35256,29648,2073
63785981016987,34609,29608,2112
63785981016998,34032,29489,2132
63785981017005,33534,29456,2101
63785981017018,33100,29240,2093
63785981017025,32744,29092,2071
63785981017054,32476,29061,2087
63785981017060,32276,28862,2065
63785981017066,32184,28666,2071
63785981017068,32112,28572,2063
63785981017075,32104,28422,2066
63785981017094,32128,28232,2104
63785981017102,32173,28125,2062
63785981017105,32216,28076,2069
63785981017131,32252,27920,2069
63785981017134,32230,27861,2091
63785981017137,32173,27796,2070
63785981017151,32081,27840,2062
63785981017161,31948,27810,2062
63785981017170,31783,27842,2074
63785981017176,31574,27824,2102
63785981017190,31344,27904,2081
63785981017194,31087,27860,2059
63785981017207,30816,27888,2059
63785981017221,30526,27985,2124
63785981017225,30244,28080,2088
63785981017241,29960,28132,2082
63785981017247,29676,28045,2058
63785981017261,29400,28244,2065
63785981017265,29128,28322,2144
63785981017306,28874,28384,2067
63785981017312,28624,28333,2054
63785981017316,28400,28592,2085
