UnityTS,Heart,Breath,GSR
63785806557451,33160,37460,109
63785806557451,33072,36932,99
63785806557464,32900,36374,105
63785806557467,32688,35961,92
63785806557481,32464,35698,77
63785806557492,32209,35288,90
63785806557496,31940,34624,88
63785806557509,31671,34508,84
63785806557518,31396,34243,84
63785806557528,31120,33748,80
63785806557542,30832,33557,89
63785806557548,30565,33164,83
63785806557557,30308,32720,63
63785806557568,30064,32240,84
63785806557577,29842,31810,91
63785806557591,29633,31312,93
63785806557597,29464,30872,101
63785806557614,29322,30125,88
63785806557617,29274,29680,90
63785806557635,29296,29258,96
63785806557637,29392,29045,92
63785806557649,29512,28617,93
63785806557662,29624,28296,97
63785806557666,29704,27912,99
63785806557680,29728,27548,93
63785806557686,29772,27212,93
63785806557700,29953,26924,93
63785806557709,30452,26626,101
63785806557722,31316,26352,93
63785806557729,32432,26150,103
63785806557741,33596,25976,93
63785806557755,34632,25896,95
63785806557759,35444,25748,95
63785806557775,35994,25712,97
63785806557779,36261,25704,97
63785806557793,36312,25760,101
63785806557796,36194,25808,101
63785806557822,35952,25932,94
63785806557824,35629,26138,93
63785806557828,35240,26184,99
63785806557842,34784,26292,90
63785806557846,34324,26330,91
63785806557879,33860,26354,83
63785806557882,33400,26321,86
63785806557884,32937,26240,88
63785806557887,32488,26162,84
63785806557901,31988,25992,82
63785806557914,31440,25873,84
63785806557918,30880,25758,83
63785806557935,30360,25628,87
63785806557943,29921,25552,84
63785806557958,29600,25454,92
63785806557958,29438,25405,89
63785806557970,29436,25326,81
63785806557978,29613,25170,90
63785806557992,29972,25028,92
63785806557998,30488,24856,93
63785806558010,31144,24690,92
63785806558018,31902,24540,90
63785806558032,32645,24376,91
63785806558038,33336,24234,90
63785806558054,33976,23952,96
63785806558057,34516,23772,90
63785806558071,34912,23532,91
63785806558091,35112,23201,103
63785806558091,35114,23049,94
63785806558097,34898,22952,98
63785806558111,34520,22940,97
63785806558120,34040,22986,94
63785806558131,33525,23110,94
63785806558145,33016,23172,103
63785806558148,32560,23344,106
63785806558161,32188,23531,102
63785806558173,31920,23644,109
63785806558179,31786,23832,112
63785806558193,31768,23856,115
63785806558196,31841,23929,122
63785806558212,31960,23960,120
63785806558218,32072,24050,126
63785806558232,32142,24176,137
63785806558241,32147,24177,137
63785806558257,32114,24308,140
63785806558264,32078,24428,125
63785806558279,32108,24576,132
63785806558279,32369,24750,126
63785806558291,32992,24872,120
63785806558299,33916,25052,105
63785806558313,34986,25192,102
63785806558319,35992,25353,77
63785806558331,36776,25472,84
63785806558337,37220,25608,76
63785806558351,37344,25728,72
63785806558360,37156,25828,72
63785806558373,36688,25844,70
63785806558380,35990,25956,69
63785806558393,35112,25932,71
63785806558411,34112,25860,77
63785806558411,33036,25845,77
63785806558425,31937,25802,78
63785806558427,30872,25784,84
63785806558441,29897,25808,84
63785806558452,28986,25787,90
63785806558456,28184,25950,89
63785806558470,27508,26048,94
63785806558477,26933,26016,95
63785806558494,26457,25976,93
63785806558498,26060,25746,91
63785806558526,25738,25732,100
63785806558529,25466,25409,93
63785806558531,25265,25184,100
63785806558545,25117,24982,95
63785806558553,25050,24792,113
63785806558559,25088,24494,103
63785806558575,25240,24252,113
63785806558583,25530,24036,103
63785806558587,25961,23958,102
63785806558600,26468,23852,95
63785806558612,27016,23729,100
63785806558621,27588,23616,101
63785806558634,28132,23436,100
63785806558641,28684,23260,112
63785806558647,29268,23030,100
63785806558661,29882,22832,96
63785806558669,30516,22628,99
63785806558686,31160,22484,101
63785806558688,31852,22304,112
63785806558702,32586,22300,93
63785806558711,33329,22256,102
63785806558731,34056,22282,99
63785806558731,34732,22293,105
63785806558740,35320,22476,112
63785806558753,35820,22556,112
63785806558760,36199,22770,122
63785806558776,36436,22876,121
63785806558778,36504,23037,130
63785806558791,36376,23154,123
63785806558800,36088,23408,125
63785806558811,35672,23668,122
63785806558820,35157,23856,123
63785806558833,34574,24085,132
63785806558837,33941,24354,130
63785806558853,33292,24408,130
63785806558860,32740,24576,131
63785806558873,32382,24717,139
63785806558877,32302,24746,136
63785806558896,32536,24848,137
63785806558910,33002,24984,134
63785806558920,33596,25216,142
63785806558920,34169,25404,130
63785806558931,34640,25556,128
63785806558939,34976,25752,128
63785806558953,35244,25965,122
63785806558959,35380,26082,120
63785806558970,35372,26300,124
63785806558977,35210,26340,111
63785806558996,34920,26376,121
63785806558998,34536,26400,111
63785806559014,34104,26361,120
63785806559017,33632,26336,102
63785806559031,33146,26188,98
63785806559034,32664,26066,95
63785806559051,32224,25876,93
63785806559059,31796,25662,93
63785806559068,31394,25408,93
63785806559082,31040,25168,92
63785806559097,30808,24922,92
63785806559100,30712,24670,93
63785806559108,30792,24384,91
63785806559122,31024,24170,96
63785806559128,31402,24044,95
63785806559160,31844,23832,95
63785806559162,32320,23684,91
63785806559165,32748,23592,93
63785806559168,33107,23437,99
63785806559187,33340,23326,100
63785806559191,33450,23064,100
63785806559200,33440,22864,96
63785806559216,33360,22664,96
63785806559219,33216,22400,99
63785806559241,33020,22100,110
63785806559241,32784,21880,98
63785806559245,32528,21609,100
63785806559259,32266,21500,101
63785806559273,31976,21205,104
63785806559276,31660,21181,105
63785806559293,31360,21081,109
63785806559296,31108,20769,108
63785806559308,30898,20654,108
63785806559322,30704,20588,109
63785806559326,30504,20537,111
63785806559339,30320,20398,115
63785806559348,30178,20368,110
63785806559371,30068,20266,108
63785806559371,29984,20208,116
63785806559384,29896,20235,108
63785806559389,29808,20218,109
63785806559402,29652,20216,109
63785806559412,29280,20274,109
63785806559430,28620,20238,120
63785806559430,27960,20316,107
63785806559439,27612,20273,103
63785806559450,27687,20283,102
63785806559464,28041,20186,103
63785806559468,28812,20047,101
63785806559481,30140,19861,98
63785806559485,31756,19700,101
63785806559498,33336,19409,103
63785806559515,34596,19144,99
63785806559517,35504,19185,96
63785806559533,36090,18926,101
63785806559537,36392,19052,101
63785806559551,36452,19124,102
63785806559557,36258,19181,108
63785806559568,35920,19528,103
63785806559582,35514,19700,112
63785806559586,35100,20136,112
63785806559599,34672,20341,105
63785806559606,34236,20784,107
63785806559622,33856,21214,114
63785806559626,33624,21643,120
63785806559640,33458,22056,113
63785806559651,33304,22452,112
63785806559665,33100,22820,110
63785806559668,32864,23144,108
63785806559696,32576,23486,106
63785806559696,32252,23704,107
63785806559700,31870,23916,105
63785806559713,31480,24054,104
63785806559717,31071,24212,120
63785806559726,30594,24377,106
63785806559740,30085,24552,103
63785806559748,29538,24763,110
63785806559762,28986,25024,106
63785806559768,28448,25180,100
63785806559802,27925,25380,105
63785806559805,27392,25553,101
63785806559807,26810,25600,100
63785806559810,26168,25546,103
63785806559825,25492,25602,98
63785806559827,24848,25656,95
63785806559841,24242,25753,97
63785806559852,23692,25738,100
63785806559861,23200,25698,98
63785806559875,22804,25720,91
63785806559877,22521,25821,93
63785806559889,22312,25828,97
63785806559902,22174,25992,88
63785806559906,22014,25964,96
63785806559920,21836,26178,98
63785806559931,21612,26396,103
63785806559934,21320,26472,98
63785806559948,20956,26248,108
63785806559962,20548,26572,100
63785806559966,20076,26552,105
63785806559980,19615,26744,114
63785806559988,19180,26778,124
63785806560009,18726,26890,107
63785806560009,18216,27162,107
63785806560017,17621,27411,103
63785806560031,16956,27360,102
63785806560040,16236,27568,108
63785806560051,15528,27400,99
63785806560055,14872,27394,99
63785806560074,14343,27866,88
63785806560077,13936,27896,102
63785806560094,13616,27920,98
63785806560097,13362,27928,101
63785806560111,13168,27664,98
63785806560118,13046,27756,108
63785806560134,12979,27852,92
63785806560140,12968,27828,90
63785806560149,13102,27770,94
63785806560163,13536,27816,91
63785806560169,14456,27824,94
63785806560182,15930,27860,94
63785806560184,17872,27848,93
63785806560198,20084,27973,94
63785806560209,22374,28190,87
63785806560218,24508,28380,90
63785806560232,26298,28650,91
63785806560239,27656,28976,93
63785806560256,28548,29260,94
63785806560258,29008,29640,96
63785806560269,29114,29720,92
63785806560278,28924,30134,87
63785806560289,28524,30338,94
63785806560303,28007,30594,89
63785806560307,27436,30744,105
63785806560321,26848,31036,95
63785806560325,26204,31224,91
63785806560342,25432,31400,81
63785806560351,24486,31394,98
63785806560357,23426,31360,101
63785806560373,22420,31716,97
63785806560376,21540,32097,98
63785806560390,20839,32352,102
63785806560399,20481,32560,98
63785806560410,20522,32163,96
63785806560440,20816,32753,103
63785806560444,21196,32784,113
63785806560449,21536,32878,81
63785806560451,21776,32864,102
63785806560465,21928,32722,96
63785806560471,22040,32560,98
63785806560485,22180,32285,102
63785806560489,22402,32464,106
63785806560502,22733,32180,98
63785806560506,23188,32300,80
63785806560520,23792,32168,99
63785806560531,24500,31888,108
63785806560540,25252,31752,106
63785806560551,25974,31952,108
63785806560565,26664,31611,111
63785806560567,27323,31724,104
63785806560581,27952,31668,103
63785806560587,28514,31544,100
63785806560601,29000,31804,94
63785806560612,29346,31833,106
63785806560621,29552,31936,97
63785806560635,29604,31868,104
63785806560637,29541,31974,106
63785806560649,29406,31705,109
63785806560656,29226,31376,102
63785806560670,29008,31164,107
63785806560684,28748,30880,107
63785806560688,28424,30760,107
63785806560701,28120,30610,104
63785806560708,27826,30298,113
63785806560721,27612,29928,107
63785806560733,27516,29528,105
63785806560740,27500,29313,107
63785806560755,27584,28677,104
63785806560758,27772,28052,97
63785806560769,28040,27692,97
63785806560783,28322,27256,108
63785806560789,28553,26704,97
63785806560803,28682,26144,98
63785806560807,28676,25736,103
63785806560821,28541,25301,89
63785806560829,28340,24760,98
63785806560836,28118,24268,86
63785806560852,27936,23700,90
63785806560860,27969,23076,87
63785806560868,28430,22490,85
63785806560882,29476,21924,79
63785806560893,30956,21368,75
63785806560897,32704,20702,77
63785806560911,34616,20280,87
63785806560917,36524,19774,87
63785806560930,38254,19356,93
63785806560939,39642,18966,93
63785806560952,40608,18676,99
63785806560955,41096,18489,113
63785806560975,41176,18180,114
63785806560977,40992,18072,97
63785806560991,40674,17766,121
63785806560999,40336,17728,115
63785806561011,40050,17934,118
63785806561014,39936,17968,113
63785806561028,39959,17994,111
63785806561037,40090,18080,113
63785806561053,40256,18476,120
63785806561056,40344,18757,118
63785806561081,40370,18796,119
63785806561087,40352,19276,115
63785806561090,40424,19550,112
63785806561103,40636,19976,109
63785806561107,41116,20152,102
63785806561121,41858,20553,107
63785806561132,42844,20933,105
63785806561141,44032,21156,109
63785806561159,45352,21429,109
63785806561159,46746,21612,105
63785806561170,48178,22072,112
63785806561184,49536,22268,101
63785806561187,50808,22524,102
63785806561201,51984,22756,105
63785806561207,53080,23078,107
63785806561221,54072,23206,94
63785806561227,54944,23290,104
63785806561241,55664,23548,103
63785806561247,56184,23619,97
63785806561261,56472,23876,94
63785806561268,56476,24040,98
63785806561289,56180,23972,97
63785806561289,55552,24226,99
63785806561297,54688,24144,99
63785806561310,53604,24206,110
63785806561314,52364,24120,102
63785806561337,51016,24166,104
63785806561339,49632,24264,107
63785806561357,48296,24062,109
63785806561357,47062,24064,102
63785806561368,45880,23796,109
63785806561376,44768,23337,103
63785806561389,43669,22844,109
63785806561393,42636,22283,102
63785806561409,41701,21553,114
63785806561416,40872,20937,112
63785806561430,40108,20016,116
63785806561438,39344,19382,111
63785806561450,38560,18480,111
63785806561458,37708,17544,116
63785806561465,36829,16775,113
63785806561478,36050,15832,105
63785806561495,35584,15435,104
63785806561501,35488,14790,115
63785806561507,35752,14208,103
63785806561524,36224,13742,96
63785806561526,36808,13318,99
63785806561540,37380,12882,104
63785806561549,37882,12617,100
63785806561562,38272,12350,100
63785806561566,38536,11909,99
63785806561584,38689,11843,99
63785806561586,38712,11460,95
63785806561609,38600,11368,100
63785806561609,38376,11267,97
63785806561618,38040,11048,99
63785806561631,37648,11336,100
63785806561635,37258,11425,103
63785806561651,36910,11548,101
63785806561655,36596,11725,103
63785806561669,36340,12040,106
63785806561677,36120,12341,104
63785806561684,35940,12676,104
63785806561718,35756,13083,112
63785806561721,35540,13500,115
63785806561723,35302,13958,109
63785806561726,35055,14321,112
63785806561739,34820,14754,109
63785806561748,34620,15114,108
63785806561762,34464,15471,107
63785806561766,34336,15797,122
63785806561779,34273,16266,104
63785806561786,34216,16596,105
63785806561800,34200,16820,107
63785806561804,34206,17104,106
63785806561818,34198,17172,104
63785806561831,34176,17345,105
63785806561835,34160,16960,107
63785806561851,34118,16904,103
63785806561855,34068,16480,104
63785806561869,33984,15834,105
63785806561878,33912,15454,103
63785806561888,33820,14956,102
63785806561897,33700,14049,104
63785806561911,33568,13794,105
63785806561931,33432,13368,102
63785806561931,33297,12838,101
63785806561935,33154,12673,106
63785806561949,33010,12457,101
63785806561957,32865,12204,104
63785806561974,32728,12136,108
63785806561977,32592,12061,111
63785806561996,32492,12131,108
63785806561999,32384,12078,102
63785806562010,32274,12460,108
63785806562023,32153,12650,107
63785806562027,32032,12951,103
63785806562041,31932,13646,110
63785806562045,31848,14080,108
63785806562064,31756,14577,103
63785806562069,31728,15050,108
63785806562077,31872,15752,106
63785806562089,32366,16140,106
63785806562102,33268,16876,108
63785806562122,34428,17472,112
63785806562122,35684,17864,107
63785806562125,36874,18632,110
63785806562138,37868,19273,111
63785806562147,38608,19800,111
63785806562161,39056,20490,107
63785806562165,39232,21092,110
63785806562178,39160,21699,110
63785806562187,38912,22092,110
63785806562205,38500,22904,110
63785806562207,37995,23360,120
63785806562221,37448,24000,108
63785806562227,36882,24638,108
63785806562250,36312,25224,103
63785806562250,35770,25760,103
63785806562256,35260,26332,108
63785806562270,34800,26884,105
63785806562284,34361,27454,82
63785806562287,33948,27986,100
63785806562301,33560,28440,101
63785806562305,33176,28974,100
63785806562316,32838,29304,102
63785806562332,32516,29752,101
63785806562336,32264,30244,99
63785806562361,32088,30640,104
63785806562364,31940,30860,97
63785806562366,31848,31476,74
63785806562380,31800,31944,100
63785806562389,31790,32306,107
63785806562403,31800,32756,75
63785806562406,31830,32944,103
63785806562421,31874,33514,100
63785806562428,31932,33832,103
63785806562441,31974,33985,103
63785806562444,32032,34496,107
63785806562463,32088,34620,105
63785806562465,32140,34922,105
63785806562479,32172,34932,101
63785806562483,32170,35312,101
63785806562497,32136,35670,105
63785806562506,32060,35704,101
63785806562521,31941,36042,102
63785806562527,31784,36212,100
63785806562541,31620,36520,98
63785806562544,31412,36640,105
63785806562572,31208,36884,99
63785806562572,30988,37040,100
63785806562576,30784,37050,105
63785806562590,30576,37426,113
63785806562598,30388,37372,96
63785806562610,30190,37192,105
63785806562614,29988,37530,106
63785806562628,29770,37320,102
63785806562636,29536,37076,104
63785806562653,29330,37024,103
63785806562656,29196,36932,96
63785806562670,29321,37148,109
63785806562674,29864,36844,95
63785806562689,30784,36872,108
63785806562698,31946,36784,117
63785806562717,33166,36624,97
63785806562720,34246,36692,94
63785806562731,35092,36601,101
63785806562740,35656,36500,104
63785806562757,35904,36404,103
63785806562757,35897,36384,96
63785806562774,35674,36104,101
63785806562776,35296,36016,97
63785806562790,34820,36106,103
63785806562799,34288,36163,103
63785806562805,33757,36159,96
63785806562818,33224,36104,80
63785806562832,32746,36124,101
63785806562836,32322,36164,108
63785806562855,31964,35988,114
63785806562858,31660,36229,94
63785806562872,31422,36372,96
63785806562895,31208,36294,96
63785806562895,30996,36424,102
63785806562899,30792,36312,101
63785806562907,30592,36353,95
63785806562921,30420,36664,103
63785806562927,30284,36356,94
63785806562941,30208,36656,99
63785806562952,30188,36592,95
63785806562956,30218,36549,98
63785806562980,30272,36896,94
63785806562980,30356,36756,115
63785806563001,30449,37044,88
63785806563003,30560,36660,104
63785806563006,30648,37090,118
63785806563020,30720,37236,97
63785806563028,30754,37036,109
63785806563042,30764,37186,101
63785806563046,30736,37192,105
63785806563062,30668,37282,99
63785806563066,30588,37230,117
63785806563080,30465,36908,99
63785806563091,30330,37044,103
63785806563100,30204,37056,98
63785806563114,30056,36804,105
63785806563117,29914,36696,96
63785806563129,29770,36500,94
63785806563137,29616,36051,115
63785806563151,29476,36176,95
63785806563157,29352,36216,105
63785806563174,29228,35941,101
63785806563178,29120,35592,92
63785806563191,29028,35233,101
63785806563195,28961,35328,104
63785806563211,28896,35432,93
63785806563218,28840,35156,93
63785806563231,28792,34764,103
63785806563240,28748,35138,96
63785806563260,28712,34760,102
63785806563263,28692,34725,97
63785806563267,28724,34688,94
63785806563281,28928,34708,94
63785806563284,29485,34440,102
63785806563303,30480,34276,94
63785806563307,31842,34527,105
63785806563321,33336,34268,99
63785806563324,34769,34184,97
63785806563343,35984,34240,95
63785806563346,36890,34184,101
63785806563359,37464,33954,97
63785806563368,37728,33812,97
63785806563382,37728,33764,114
63785806563385,37508,33637,106
63785806563398,37156,33689,102
63785806563410,36672,33420,104
63785806563418,36122,33482,109
63785806563432,35552,33408,108
63785806563436,34968,33098,115
63785806563447,34404,33184,98
63785806563461,33883,33128,103
63785806563465,33408,32784,106
63785806563479,33000,32726,99
63785806563490,32618,32880,98
63785806563499,32269,32656,73
63785806563513,31920,32793,114
63785806563515,31596,32568,98
63785806563531,31288,32652,102
63785806563537,31056,32636,98
63785806563550,30880,32472,96
63785806563559,30801,32152,101
63785806563572,30776,32356,95
63785806563576,30816,31980,102
63785806563589,30900,31872,103
63785806563598,31020,31968,77
63785806563609,31138,31946,111
63785806563639,31268,31876,97
63785806563642,31377,31729,96
63785806563644,31492,31616,97
63785806563647,31560,31518,99
63785806563661,31616,31448,95
63785806563667,31660,31320,103
63785806563681,31656,31200,99
63785806563692,31628,31104,102
63785806563696,31544,31000,99
63785806563710,31468,30832,104
63785806563718,31373,30860,97
63785806563735,31256,30736,102
63785806563738,31124,30592,95
63785806563752,31004,30552,104
63785806563758,30880,30442,102
63785806563765,30770,30296,103
63785806563780,30703,30065,83
63785806563789,30696,30096,107
63785806563802,30792,30074,103
63785806563809,30976,29840,96
63785806563822,31188,29920,103
63785806563831,31304,29714,110
63785806563835,31194,29780,102
63785806563851,30845,29704,96
63785806563857,30384,29601,96
63785806563871,29888,29502,104
63785806563881,29456,29194,94
63785806563893,29120,29100,76
63785806563896,28856,29096,100
63785806563910,28618,28944,111
63785806563918,28408,28652,103
63785806563929,28260,28492,96
63785806563938,28154,28604,87
63785806563952,28054,28284,102
63785806563955,27937,28296,101
63785806563971,27776,28233,99
63785806563977,27572,28140,95
63785806563988,27314,27808,96
63785806564002,27009,27720,95
63785806564008,26688,27914,100
63785806564022,26402,27716,95
63785806564025,26176,27724,95
63785806564039,25958,27785,101
63785806564050,25744,27912,101
63785806564059,25553,27996,105
63785806564072,25394,28204,101
63785806564076,25248,28426,94
63785806564086,25303,28478,98
63785806564100,25808,28552,97
63785806564109,26842,28728,99
63785806564122,28268,29098,93
63785806564129,29868,29210,90
63785806564143,31392,29544,99
63785806564149,32664,29796,103
63785806564155,33612,30032,94
63785806564171,34172,30120,99
63785806564180,34392,30458,110
63785806564191,34284,30504,98
63785806564205,33888,30844,95
63785806564209,33296,31018,94
63785806564222,32536,31162,105
63785806564231,31725,31464,102
63785806564234,30921,31634,96
63785806564251,30184,31852,94
63785806564279,29520,31788,96
63785806564282,28944,32078,103
63785806564284,28433,32208,100
63785806564287,27988,32464,102
63785806564301,27608,32794,96
63785806564307,27273,33020,103
63785806564326,27016,33000,96
63785806564328,26810,33154,104
63785806564342,26652,33344,103
63785806564346,26552,33204,102
63785806564362,26552,33440,96
63785806564366,26640,33405,105
63785806564380,26820,33060,104
63785806564394,27054,32848,89
63785806564397,27332,32508,93
63785806564405,27650,31848,100
63785806564419,27988,31250,93
63785806564432,28345,30484,98
63785806564436,28700,29832,100
63785806564452,29000,29240,103
63785806564456,29212,28752,98
63785806564470,29334,28256,97
63785806564490,29328,27550,90
63785806564490,29212,27136,92
63785806564499,28952,26892,94
63785806564507,28584,26564,103
63785806564521,28160,26248,99
63785806564537,27674,26056,95
63785806564539,27112,26016,98
63785806564548,26478,25817,98
63785806564562,25816,25716,118
63785806564566,25168,25512,109
63785806564585,24577,25348,105
63785806564588,24072,25214,102
63785806564597,23704,25164,108
63785806564613,23510,25176,108
63785806564618,23472,25240,112
63785806564631,23549,25474,105
63785806564638,23716,25749,109
63785806564654,23914,25912,111
63785806564658,24136,25996,115
63785806564679,24374,26488,118
63785806564679,24661,26521,115
63785806564686,24980,26873,105
63785806564700,25318,27000,101
63785806564711,25670,27409,99
63785806564717,25976,27726,104
63785806564724,26253,27908,110
63785806564738,26505,27916,104
63785806564747,26724,28416,100
63785806564761,26936,28542,102
63785806564767,27165,28949,99
63785806564781,27420,29544,105
63785806564787,27652,29866,104
63785806564796,27809,30360,121
63785806564807,27900,30651,104
63785806564815,27924,31208,105
63785806564829,27882,31432,111
63785806564838,27792,31750,113
63785806564849,27712,32132,115
63785806564858,27772,32200,107
63785806564871,28033,32749,119
63785806564875,28442,33180,107
63785806564891,28872,33748,113
63785806564920,29208,34253,107
63785806564922,29410,34724,113
63785806564924,29502,34928,112
63785806564927,29516,35536,113
63785806564941,29504,35732,96
63785806564944,29472,35816,101
63785806564958,29401,36296,107
63785806564969,29296,36928,100
63785806564978,29104,37240,88
63785806564987,28880,37922,98
63785806565001,28620,38386,96
63785806565007,28363,38746,105
63785806565022,28116,39108,96
63785806565026,27904,39246,94
63785806565040,27688,39532,93
63785806565046,27460,40444,97
63785806565060,27178,40896,102
63785806565066,26824,41341,116
63785806565080,26476,41860,88
63785806565091,26216,42272,96
63785806565100,26052,42928,96
63785806565114,25956,43216,105
63785806565131,25949,43660,103
63785806565131,26010,44004,105
63785806565135,26161,44348,105
63785806565149,26436,44656,99
63785806565157,26858,44853,117
63785806565174,27336,44928,98
63785806565176,27808,45358,98
63785806565191,28192,45896,99
63785806565195,28432,46280,96
63785806565211,28536,46600,98
63785806565220,28544,46894,103
63785806565233,28465,47204,106
63785806565236,28338,47370,99
63785806565252,28208,47912,98
63785806565256,28125,48080,108
63785806565270,28088,48484,100
63785806565278,28048,48888,110
63785806565290,27992,49164,101
63785806565303,27888,49260,105
63785806565306,27748,49524,103
63785806565320,27568,49516,118
63785806565331,27392,49640,109
63785806565338,27212,49992,130
63785806565355,27088,49852,107
63785806565359,27041,50116,134
63785806565370,27098,50176,105
63785806565376,27220,50152,104
63785806565390,27350,50248,107
63785806565399,27448,50229,97
63785806565415,27516,49904,96
63785806565421,27562,49944,98
63785806565435,27628,49564,111
63785806565444,27786,49738,61
63785806565450,27984,49465,92
63785806565479,28196,49290,92
63785806565479,28384,49096,84
63785806565481,28512,48968,85
63785806565490,28658,48588,85
63785806565496,28904,48670,88
63785806565510,29340,48340,94
63785806565519,30105,48100,73
63785806565532,31320,47922,90
63785806565560,33068,47694,96
63785806565562,35234,47664,92
63785806565565,37516,47392,100
63785806565568,39672,47292,96
63785806565580,41492,47184,95
63785806565593,42892,47044,110
63785806565597,43860,46650,101
63785806565611,44442,46648,64
63785806565622,44652,46506,103
63785806565626,44508,46376,100
63785806565640,44028,46332,123
63785806565648,43284,46072,102
63785806565656,42356,45904,108
63785806565675,41292,45737,104
63785806565679,40140,45480,99
63785806565687,38912,45364,103
63785806565714,37669,44890,109
63785806565716,36408,44702,107
63785806565719,35172,44376,111
63785806565733,33968,43802,100
63785806565736,32825,43376,99
63785806565768,31836,43192,102
63785806565770,31050,42748,97
63785806565773,30454,42284,106
63785806565779,30022,41808,103
63785806565793,29738,41440,95
63785806565799,29588,41018,100
63785806565812,29520,40656,98
63785806565816,29489,40088,95
63785806565829,29464,40118,99
63785806565839,29412,39834,93
63785806565857,29372,39610,93
63785806565859,29312,39128,98
63785806565873,29259,39152,97
63785806565876,29194,38812,93
63785806565889,29122,38808,97
63785806565901,29066,38626,110
63785806565909,29018,38272,99
63785806565923,29018,38298,115
63785806565930,29044,37712,93
63785806565946,29092,38008,97
63785806565948,29156,37472,98
63785806565957,29210,37801,101
63785806565967,29306,37640,96
63785806565983,29416,37368,113
63785806565987,29520,37434,104
63785806566001,29602,37320,104
63785806566005,29672,37336,107
63785806566021,29732,37256,99
63785806566027,29776,37080,106
63785806566041,29796,36948,104
63785806566055,29800,37068,99
63785806566059,29772,36880,105
63785806566081,29724,36721,97
63785806566085,29668,36516,99
63785806566089,29622,36588,102
63785806566105,29597,36408,96
63785806566109,29616,36460,100
63785806566123,29660,36380,89
63785806566128,29688,36082,102
63785806566153,29680,36244,99
63785806566153,29686,36032,94
63785806566157,29828,35796,100
63785806566171,30296,36106,100
63785806566179,31140,35712,101
63785806566205,32304,35808,93
63785806566207,33588,35803,102
63785806566209,34868,35584,113
63785806566221,35980,35540,107
63785806566230,36841,35497,96
63785806566243,37440,35709,92
63785806566250,37796,35449,99
63785806566266,37952,35476,115
63785806566268,37922,35572,98
63785806566281,37728,35572,97
63785806566287,37396,35320,110
63785806566304,37004,35320,106
63785806566307,36536,35524,70
63785806566321,36016,35473,104
63785806566325,35440,35212,117
63785806566341,34806,35233,102
63785806566349,34144,35405,100
63785806566359,33460,35320,103
63785806566372,32764,35224,97
63785806566378,32072,35152,97
63785806566388,31405,35256,101
63785806566411,30800,35128,98
63785806566411,30276,35200,110
63785806566415,29881,34723,95
63785806566428,29639,34956,95
63785806566442,29522,35092,105
63785806566446,29508,34868,95
63785806566462,29592,34914,102
63785806566466,29736,34840,95
63785806566480,29924,34816,106
63785806566494,30112,34804,94
63785806566497,30320,34416,95
63785806566511,30542,34480,102
63785806566515,30784,34552,94
63785806565519,30105,48100,73
63785806565532,31320,47922,90
63785806565560,33068,47694,96
63785806565562,35234,47664,92
63785806565565,37516,47392,100
63785806565568,39672,47292,96
63785806565580,41492,47184,95
63785806565593,42892,47044,110
63785806565597,43860,46650,101
63785806565611,44442,46648,64
63785806565622,44652,46506,103
63785806565626,44508,46376,100
63785806565640,44028,46332,123
63785806565648,43284,46072,102
63785806565656,42356,45904,108
63785806565675,41292,45737,104
63785806565679,40140,45480,99
63785806565687,38912,45364,103
63785806565714,37669,44890,109
63785806565716,36408,44702,107
63785806565719,35172,44376,111
63785806565733,33968,43802,100
63785806565736,32825,43376,99
63785806565768,31836,43192,102
63785806565770,31050,42748,97
63785806565773,30454,42284,106
63785806565779,30022,41808,103
63785806565793,29738,41440,95
63785806565799,29588,41018,100
63785806565812,29520,40656,98
63785806565816,29489,40088,95
63785806565829,29464,40118,99
63785806565839,29412,39834,93
63785806565857,29372,39610,93
63785806565859,29312,39128,98
63785806565873,29259,39152,97
63785806565876,29194,38812,93
63785806565889,29122,38808,97
63785806565901,29066,38626,110
63785806565909,29018,38272,99
63785806565923,29018,38298,115
63785806565930,29044,37712,93
63785806565946,29092,38008,97
63785806565948,29156,37472,98
63785806565957,29210,37801,101
63785806565967,29306,37640,96
63785806565983,29416,37368,113
63785806565987,29520,37434,104
63785806566001,29602,37320,104
63785806566005,29672,37336,107
63785806566021,29732,37256,99
63785806566027,29776,37080,106
63785806566041,29796,36948,104
63785806566055,29800,37068,99
63785806566059,29772,36880,105
63785806566081,29724,36721,97
63785806566085,29668,36516,99
63785806566089,29622,36588,102
63785806566105,29597,36408,96
63785806566109,29616,36460,100
63785806566123,29660,36380,89
63785806566128,29688,36082,102
63785806566153,29680,36244,99
63785806566153,29686,36032,94
63785806566157,29828,35796,100
63785806566171,30296,36106,100
63785806566179,31140,35712,101
63785806566205,32304,35808,93
63785806566207,33588,35803,102
63785806566209,34868,35584,113
63785806566221,35980,35540,107
63785806566230,36841,35497,96
63785806566243,37440,35709,92
63785806566250,37796,35449,99
63785806566266,37952,35476,115
63785806566268,37922,35572,98
63785806566281,37728,35572,97
63785806566287,37396,35320,110
63785806566304,37004,35320,106
63785806566307,36536,35524,70
63785806566321,36016,35473,104
63785806566325,35440,35212,117
63785806566341,34806,35233,102
63785806566349,34144,35405,100
63785806566359,33460,35320,103
63785806566372,32764,35224,97
63785806566378,32072,35152,97
63785806566388,31405,35256,101
63785806566411,30800,35128,98
