UnityTS,Heart,Breath,GSR
63785284886454,32072,31900,1881
63785284886467,33662,31888,1908
63785284886476,35192,31784,1968
63785284886483,36584,31706,1913
63785284886499,37688,31672,1914
63785284886513,38498,31609,1882
63785284886516,38981,31564,1880
63785284886530,39153,31539,1968
63785284886534,39060,31516,1953
63785284886553,38760,31536,1926
63785284886556,38338,31504,1929
63785284886570,37853,31512,1951
63785284886574,37376,31492,1956
63785284886588,36944,31464,1969
63785284886595,36588,31557,1931
63785284886604,36325,31472,1947
63785284886614,36108,31604,1914
63785284886628,35922,31520,1916
63785284886634,35716,31632,1865
63785284886648,35466,31696,1946
63785284886654,35198,31644,1867
63785284886668,34948,31562,1971
63785284886672,34728,31508,1956
63785284886686,34552,31576,1913
63785284886696,34409,31726,1918
63785284886705,34288,31808,1967
63785284886714,34208,31664,1974
63785284886728,34136,31857,1869
63785284886731,34084,31896,1934
63785284886745,34016,31838,1948
63785284886759,33928,31944,1908
63785284886763,33826,31786,1980
63785284886789,33672,32048,1915
63785284886794,33508,32032,1924
63785284886797,33304,32076,1907
63785284886805,33080,32116,1977
63785284886820,32833,32186,1973
63785284886823,32576,32176,1883
63785284886837,32312,32180,1984
63785284886845,32048,32260,1928
63785284886862,31790,32268,1948
63785284886864,31554,32314,1975
63785284886878,31352,32302,1872
63785284886884,31176,32320,1936
63785284886900,31008,32368,1969
63785284886907,30864,32424,1983
63785284886923,30754,32462,1974
63785284886927,30661,32208,1947
63785284886954,30596,32266,1903
63785284886957,30528,32464,1984
63785284886959,30470,32496,1929
63785284886968,30424,32574,1912
63785284886979,30360,32612,1981
63785284886988,30332,32640,1906
63785284887006,30289,32646,1963
63785284887006,30250,32460,1935
63785284887017,30218,32666,1980
63785284887026,30184,32672,1916
63785284887039,30136,32662,1899
63785284887046,30092,32464,1933
63785284887057,30040,32452,1922
63785284887063,29982,32696,1971
63785284887077,29928,32681,1966
63785284887086,29858,32744,1947
63785284887097,29800,32490,1954
63785284887111,29728,32720,1931
63785284887115,29658,32753,1873
63785284887127,29600,32736,1976
63785284887138,29530,32734,1946
63785284887147,29472,32820,1915
63785284887161,29416,32820,1985
63785284887166,29367,32544,1971
63785284887183,29320,32640,1986
63785284887198,29292,32812,1984
63785284887198,29254,32920,1862
63785284887204,29226,32850,1984
63785284887220,29200,32940,1934
63785284887226,29168,32832,1913
63785284887240,29146,32856,1972
63785284887244,29107,32792,1916
63785284887270,29056,32652,1927
63785284887276,29004,32597,1928
63785284887280,28958,32598,1929
63785284887286,28896,32715,1900
63785284887303,28824,32484,1994
63785284887307,28761,32612,1916
63785284887329,28720,32520,1961
63785284887329,28722,32452,1928
63785284887333,28841,32044,1984
63785284887347,29208,31969,1975
63785284887365,29972,32080,1904
63785284887368,31114,32080,1991
63785284887372,32533,32004,1977
63785284887385,34056,31782,1959
63785284887395,35512,31782,1936
63785284887408,36786,31884,1997
63785284887414,37809,31870,1842
63785284887428,38536,31848,1927
63785284887436,38954,31866,1990
63785284887459,39080,31820,1909
63785284887459,38938,31854,1936
63785284887463,38600,31852,1952
63785284887477,38115,31872,1996
63785284887485,37578,31832,1917
63785284887497,37016,31936,1846
63785284887503,36457,31916,1917
63785284887517,35980,32066,1944
63785284887525,35564,32156,1931
63785284887537,35192,32176,1859
63785284887545,34864,32312,1924
63785284887559,34548,32356,1933
63785284887563,34230,32204,1983
63785284887594,33932,32448,1996
63785284887596,33704,32520,1922
63785284887599,33528,32325,1915
63785284887605,33444,32580,1916
63785284887621,33420,32436,1924
63785284887625,33428,32452,1998
63785284887650,33472,32700,1937
63785284887650,33508,32532,1978
63785284887654,33545,32650,1864
63785284887673,33560,32896,1946
63785284887676,33544,32849,1870
63785284887685,33476,32672,1941
63785284887697,33368,32730,1875
63785284887705,33220,32748,1932
63785284887720,33026,32760,1914
63785284887726,32800,32778,1994
63785284887742,32553,33010,1890
63785284887746,32290,33008,1980
63785284887757,32018,33084,1912
63785284887775,31749,32792,1871
63785284887775,31498,32864,1917
63785284887784,31258,33032,1966
63785284887798,31030,33104,1922
63785284887804,30820,33016,1860
63785284887820,30644,32806,1929
63785284887835,30492,32984,1931
63785284887835,30362,33030,1957
63785284887849,30250,32853,1930
63785284887853,30156,33040,1976
63785284887867,30084,33169,1918
63785284887875,30028,33104,1968
63785284887885,29988,33188,1935
63785284887910,29952,33096,1892
63785284887913,29929,33072,1929
63785284887915,29904,33034,1933
63785284887929,29872,33101,1969
63785284887935,29848,33172,1991
63785284887949,29826,33232,1968
63785284887964,29814,33204,1927
63785284887964,29796,33128,1909
63785284887975,29772,33328,1901
63785284887989,29764,33224,1972
63785284887993,29728,33381,1892
63785284888006,29704,33048,2001
63785284888018,29674,33418,1923
63785284888024,29633,33228,1928
63785284888038,29592,33090,1922
63785284888047,29538,33088,1869
63785284888058,29480,33493,1916
63785284888072,29428,33388,1950
63785284888075,29356,33412,1926
63785284888096,29273,33306,1949
63785284888096,29204,33352,1869
63785284888109,29104,33428,1901
63785284888113,29009,33328,1909
63785284888127,28936,33197,1927
63785284888138,28860,33058,1917
63785284888144,28816,33236,1973
63785284888158,28834,33194,1925
63785284888165,29021,33236,1944
63785284888173,29516,33121,1950
63785284888186,30414,33180,1992
63785284888195,31628,32952,1936
63785284888204,33024,33043,1876
63785284888233,34458,32980,1874
63785284888237,35784,33004,1862
63785284888237,36917,32871,1992
63785284888250,37781,32992,1895
63785284888254,38356,32994,1915
63785284888275,38648,32928,1965
63785284888279,38660,32951,1864
63785284888285,38440,33056,1862
63785284888299,38044,33076,1914
63785284888303,37508,33129,1976
63785284888317,36908,33172,1916
63785284888325,36308,33172,1927
63785284888334,35712,33248,1904
63785284888351,35160,33288,1874
63785284888353,34648,33292,1861
63785284888366,34176,33369,1911
63785284888375,33728,33340,1910
63785284888383,33322,33320,1964
63785284888396,32976,33292,1998
63785284888405,32716,33360,1963
63785284888419,32570,33584,1984
63785284888425,32536,33432,1922
63785284888439,32612,33608,1921
63785284888445,32746,33624,1974
63785284888461,32924,33404,1909
63785284888463,33112,33662,1928
63785284888476,33304,33705,1965
63785284888484,33468,33637,1937
63785284888498,33568,33604,1940
63785284888509,33603,33596,1910
63785284888523,33584,33540,1896
63785284888526,33496,33457,1929
63785284888540,33356,33416,1961
63785284888542,33130,33130,1926
63785284888556,32872,33296,1913
63785284888570,32608,33265,1965
63785284888574,32320,33166,1914
63785284888586,32016,33136,1911
63785284888595,31728,32834,1940
63785284888609,31457,32784,1862
63785284888615,31216,32756,1928
63785284888632,31012,32970,1990
63785284888635,30828,32832,1868
63785284888649,30674,32576,1925
63785284888653,30561,32737,1863
63785284888679,30460,32636,1917
63785284888682,30396,32704,1904
63785284888685,30336,32340,1867
63785284888708,30304,32472,1891
63785284888712,30270,32464,1915
63785284888715,30256,32481,1926
63785284888734,30234,32376,1939
63785284888734,30236,32320,1913
63785284888749,30232,32088,1940
63785284888753,30236,32244,1840
63785284888766,30226,32172,1985
63785284888775,30212,32228,1838
63785284888786,30171,32224,1845
63785284888794,30124,31970,1862
63785284888808,30076,32042,1914
63785284888816,30018,31948,1954
63785284888833,29970,31952,1923
63785284888836,29924,31760,1966
63785284888845,29906,31668,1839
63785284888873,29946,31692,1938
63785284888875,30170,31584,1916
63785284888878,30698,31556,1839
63785284888894,31564,31496,1933
63785284888897,32700,31419,1993
63785284888913,33983,31212,1967
63785284888927,35264,31148,1906
63785284888927,36412,31220,1924
63785284888935,37366,31160,1903
63785284888954,38072,31125,1883
63785284888956,38500,31128,1933
63785284888970,38682,31068,1920
63785284888974,38602,31064,1919
63785284888990,38335,31060,1944
63785284888996,37888,30964,1842
63785284889010,37350,31096,1922
63785284889014,36757,30994,1969
63785284889030,36162,31124,1996
63785284889039,35592,31189,1972
63785284889062,35064,31232,1865
63785284889062,34560,31064,1922
63785284889065,34080,31240,1974
63785284889084,33624,31056,1922
63785284889088,33232,31304,1852
63785284889102,32908,31349,1966
63785284889105,32710,31290,1966
63785284889124,32629,31188,1969
63785284889127,32660,31464,1872
63785284889141,32776,31466,1936
63785284889147,32938,31306,1906
63785284889161,33140,31560,1860
63785284889164,33336,31608,1893
63785284889183,33512,31639,1932
63785284889185,33632,31664,1943
63785284889199,33706,31685,1961
63785284889209,33696,31668,1963
63785284889218,33620,31520,1835
63785284889237,33466,31752,1972
63785284889239,33264,31764,1914
63785284889245,33000,31824,1863
63785284889259,32708,31864,1929
63785284889265,32400,31866,1941
63785284889279,32096,31936,1892
63785284889285,31800,31728,1840
63785284889299,31528,31880,1911
63785284889303,31266,31936,1861
63785284889320,31044,31776,1930
63785284889324,30844,31754,1867
63785284889338,30698,31983,1888
63785284889349,30560,32077,1907
63785284889363,30464,32048,1998
63785284889365,30392,32008,1926
63785284889379,30328,32110,1860
63785284889385,30292,32068,1921
63785284889399,30269,32065,1923
63785284889405,30244,32032,1890
63785284889417,30248,32124,1895
63785284889428,30240,32180,1866
63785284889434,30240,31944,1873
63785284889448,30218,32132,1911
63785284889462,30176,31972,1951
63785284889465,30136,32012,1859
63785284889479,30100,31848,1986
63785284889483,30078,31869,1973
63785284889512,30069,31740,1988
63785284889514,30122,31929,1907
63785284889520,30324,31842,1972
63785284889529,30820,31624,1885
63785284889543,31704,31574,1911
63785284889546,32926,31628,1973
63785284889560,34340,31608,1891
63785284889564,35788,31524,1971
63785284889578,37116,31489,1984
63785284889594,38260,31449,1941
63785284889598,39120,31412,1990
63785284889612,39683,31344,1924
63785284889614,39940,31300,1926
63785284889630,39932,31388,1854
63785284889634,39684,31328,1907
63785284889648,39264,31316,1992
63785284889662,38728,31314,1964
63785284889665,38148,31276,1926
63785284889679,37556,31308,1910
63785284889683,37016,31314,2004
63785284889697,36522,31284,1964
63785284889708,36088,31393,1866
63785284889716,35708,31388,1878
63785284889731,35360,31290,1907
63785284889735,35010,31328,1893
63785284889747,34673,31257,1931
63785284889755,34404,31476,1898
63785284889769,34208,31488,1967
63785284889775,34100,31532,1912
63785284889792,34060,31440,1928
63785284889795,34056,31448,1844
63785284889809,34104,31416,1845
63785284889813,34174,31468,1853
63785284889829,34228,31520,1953
63785284889838,34269,31732,1925
63785284889852,34256,31578,1854
63785284889858,34221,31594,1986
63785284889874,34132,31786,1867
63785284889876,33978,31586,1904
63785284889886,33792,31768,1981
63785284889899,33546,31749,1931
63785284889905,33284,31806,1920
63785284889919,33005,31832,1913
63785284889928,32704,31644,1967
63785284889934,32404,31838,1894
63785284889950,32112,31852,1920
63785284889959,31837,31652,1924
63785284889965,31602,31915,1993
63785284889979,31402,31888,1905
63785284889985,31224,31926,1932
63785284889999,31084,31960,1950
63785284890003,30972,31992,1929
63785284890022,30882,31800,1956
63785284890025,30816,31984,1980
63785284890041,30776,32064,2020
63785284890047,30728,31948,1959
63785284890061,30685,32232,1844
63785284890064,30652,32190,1991
63785284890078,30624,32247,1912
63785284890087,30580,32169,1970
63785284890101,30525,32168,1947
63785284890107,30476,32416,1888
63785284890121,30432,32264,1939
63785284890124,30396,32244,1976
63785284890153,30392,32397,1874
63785284890156,30436,32444,1890
63785284890158,30646,32404,1887
63785284890172,31140,32164,1856
63785284890176,31986,32348,1903
63785284890192,33140,32380,1936
63785284890195,34473,32368,1986
63785284890208,35842,32333,1918
63785284890217,37092,32300,1945
63785284890228,38144,32340,1994
63785284890242,38929,32364,1912
63785284890245,39406,32373,1924
63785284890253,39584,32432,1953
63785284890269,39498,32442,1850
63785284890278,39202,32464,1905
63785284890292,38752,32484,1911
63785284890306,38208,32448,2018
63785284890308,37640,32536,1957
63785284890322,37090,32620,1981
63785284890326,36600,32656,1909
63785284890339,36170,32722,1907
63785284890346,35792,32688,1926
63785284890354,35456,32716,1988
63785284890368,35116,32784,1962
63785284890376,34780,32544,1901
63785284890397,34480,32730,1928
63785284890397,34220,32746,1856
63785284890405,34032,32798,1959
63785284890419,33930,32818,1964
63785284890425,33878,32808,1834
63785284890439,33866,32664,1906
63785284890443,33894,32805,1911
63785284890462,33928,32776,1941
63785284890465,33952,32546,1965
63785284890484,33954,32796,1885
63785284890488,33928,32788,1899
63785284890502,33842,32600,1923
63785284890505,33712,32780,1906
63785284890520,33532,32544,1922
63785284890526,33316,32560,1907
63785284890540,33050,32732,1880
63785284890551,32758,32617,1838
63785284890558,32476,32701,1909
63785284890571,32184,32684,1967
63785284890574,31900,32464,1962
63785284890590,31648,32706,1974
63785284890594,31417,32650,1845
63785284890608,31212,32498,1992
63785284890621,31042,32691,1970
63785284890625,30905,32600,1907
63785284890639,30808,32642,1969
63785284890643,30713,32520,1903
63785284890656,30648,32673,1831
63785284890664,30589,32536,1910
63785284890678,30556,32538,1848
63785284890687,30529,32280,1893
63785284890700,30492,32260,1904
63785284890704,30455,32339,1905
63785284890718,30425,32373,1903
63785284890727,30373,32536,1908
63785284890740,30320,32273,1996
63785284890747,30280,32484,1897
63785284890760,30261,32420,1912
63785284890764,30248,32370,1934
63785284890791,30276,32312,1915
63785284890794,30412,32208,1972
63785284890796,30752,32012,1901
63785284890810,31404,32106,1945
63785284890814,32392,32116,1925
63785284890830,33612,31852,1908
63785284890834,34928,32016,1894
63785284890848,36192,31924,1890
63785284890857,37292,31808,1966
63785284890878,38140,31860,1878
63785284890880,38712,31842,1925
63785284890887,38972,31836,1938
63785284890898,38964,31816,1895
63785284890904,38732,31796,1990
63785284890918,38329,31776,1884
63785284890927,37830,31822,1932
63785284890940,37300,31830,1915
63785284890947,36768,31864,1884
63785284890961,36284,31836,1901
63785284890964,35864,31826,1855
63785284890978,35496,31933,1932
63785284890989,35144,31954,1938
63785284890998,34804,32040,1948
63785284891012,34464,31840,1885
63785284891018,34179,31860,1905
63785284891024,33948,32060,1904
63785284891038,33804,31962,1941
63785284891047,33728,32129,1969
63785284891060,33717,32192,1933
63785284891067,33754,32148,1942
63785284891080,33800,31980,1908
63785284891087,33867,32212,1915
63785284891100,33888,32188,1957
63785284891104,33901,32128,1929
63785284891118,33876,32248,1926
63785284891127,33794,32048,1903
63785284891145,33672,32282,1932
63785284891148,33488,32267,1895
63785284891157,33276,32284,1985
63785284891165,33032,32292,1865
63785284891179,32776,32346,1978
63785284891185,32514,32328,1830
63785284891196,32237,32408,1916
63785284891209,31960,32113,1938
63785284891215,31729,32180,1923
63785284891231,31505,32112,1920
63785284891240,31324,32370,1974
63785284891244,31182,32392,1969
63785284891263,31060,32372,1851
63785284891266,30968,32224,1910
63785284891285,30910,32424,1960
63785284891294,30860,32364,1896
63785284891297,30817,32448,1964
63785284891308,30792,32181,1930
63785284891317,30778,32456,1871
63785284891330,30762,32349,1920
63785284891337,30740,32426,1906
63785284891357,30717,32152,1904
63785284891357,30688,32442,1834
63785284891365,30648,32404,1884
63785284891379,30608,32138,1846
63785284891386,30541,32168,1875
63785284891402,30488,32412,1996
63785284891404,30433,32096,1919
63785284891433,30400,32042,1871
63785284891436,30404,31912,1917
63785284891438,30503,32034,1977
63785284891452,30824,31984,1943
63785284891456,31472,31770,1902
63785284891472,32445,31633,1941
63785284891487,33648,31804,1856
63785284891487,34952,31570,1903
63785284891503,36180,31676,1949
63785284891507,37244,31662,1933
63785284891521,38082,31640,1856
63785284891530,38641,31620,1970
63785284891533,38888,31628,1971
63785284891560,38860,31640,1935
63785284891562,38616,31640,1897
63785284891568,38202,31660,1970
63785284891582,37704,31682,1976
63785284891588,37160,31642,1921
63785284891601,36634,31749,1875
63785284891616,36154,31808,1835
63785284891616,35726,31818,1904
63785284891628,35342,31894,1926
63785284891637,34980,31748,1863
63785284891650,34632,31764,1986
63785284891657,34292,31929,1975
63785284891677,34009,31908,1905
63785284891677,33810,31768,1880
63785284891685,33716,31792,1913
63785284891699,33664,31913,1951
63785284891705,33681,32032,1931
63785284891719,33728,31908,1900
63785284891723,33792,32160,1981
63785284891737,33860,32172,1987
63785284891748,33896,32016,1918
63785284891757,33900,32288,1829
63785284891771,33864,32261,1938
63785284891777,33780,32360,1871
63785284891793,33632,32392,1852
63785284891796,33436,32341,1920
63785284891809,33209,32468,1956
63785284891819,32960,32422,1962
63785284891825,32680,32284,1927
63785284891839,32424,32388,1903
63785284891845,32142,32518,1909
63785284891859,31888,32525,1959
63785284891863,31668,32624,1926
63785284891876,31466,32677,1898
63785284891890,31288,32674,1906
63785284891894,31128,32661,1901
63785284891910,31012,32674,1946
63785284891919,30916,32578,1935
63785284891939,30860,32636,1942
63785284891939,30808,32842,1949
63785284891945,30778,32716,1949
63785284891959,30760,32921,1846
63785284891965,30746,32748,1873
63785284891975,30716,32876,1938
63785284891992,30704,33116,1976
63785284891996,30678,32992,1908
63785284892009,30664,33220,1919
63785284892015,30634,32964,1849
63785284892033,30600,32964,1949
63785284892037,30549,33168,1892
63785284892070,30476,33280,1888
63785284892073,30408,32992,1910
63785284892075,30342,33152,1905
63785284892078,30292,33092,1999
63785284892092,30252,33036,1922
63785284892095,30264,33090,1933
63785284892112,30398,32908,1903
63785284892127,30794,32880,1856
63785284892127,31551,32937,1928
63785284892137,32588,32816,1904
63785284892148,33824,32752,1988
63785284892157,35080,32800,1959
63785284892170,36252,32776,1840
63785284892174,37240,32668,1962
63785284892190,37944,32736,1911
63785284892194,38358,32721,1924
63785284892208,38500,32680,1932
63785284892222,38368,32712,1936
63785284892233,38052,32744,1887
63785284892236,37592,32792,1831
63785284892243,37058,32764,1922
63785284892257,36528,32704,1917
63785284892273,36000,32696,1979
63785284892277,35524,32884,1961
63785284892290,35098,32712,1927
63785284892294,34688,32782,1909
63785284892310,34284,32904,1933
63785284892319,33900,32708,1855
63785284892326,33548,32912,1975
63785284892343,33273,32998,1985
63785284892345,33062,32948,1853
63785284892359,32946,32749,1961
63785284892363,32918,32868,1913
63785284892377,32964,32768,1904
63785284892388,33072,33066,1996
63785284892397,33208,33048,1918
63785284892410,33312,33065,1953
63785284892417,33368,33081,1937
63785284892433,33374,33056,1937
63785284892435,33328,32874,1906
63785284892449,33212,33074,1915
63785284892455,33045,32870,1830
63785284892472,32828,32890,1902
63785284892475,32600,32904,1852
63785284892489,32324,33064,1876
63785284892493,32044,33164,1853
63785284892509,31756,33268,1899
63785284892518,31493,33096,1985
63785284892532,31241,33089,1870
63785284892541,31016,33096,1971
63785284892553,30808,33360,1918
63785284892557,30644,33336,1903
63785284892574,30508,33336,1986
63785284892574,30410,33128,1963
63785284892591,30342,33402,1976
63785284892594,30300,33456,1928
63785284892608,30280,33392,1910
63785284892622,30304,33380,1924
63785284892626,30346,33456,1938
63785284892644,30402,33284,1847
63785284892648,30444,33452,1917
63785284892660,30488,33576,1918
63785284892667,30528,33492,1909
63785284892680,30518,33468,1925
63785284892687,30488,33232,1899
63785284892717,30417,33448,1959
63785284892719,30354,33373,1852
63785284892722,30292,33112,1919
63785284892730,30228,33379,1881
63785284892740,30166,33052,1887
63785284892750,30090,33060,1921
63785284892766,30020,33070,1902
63785284892766,29996,32864,1989
63785284892779,30142,32678,1966
63785284892790,30576,32704,1957
63785284892794,31354,32656,1919
63785284892808,32433,32585,1929
63785284892817,33704,32474,2014
63785284892828,35010,32292,1904
63785284892837,36226,32136,1985
63785284892851,37245,32138,1918
63785284892857,38012,32116,1903
63785284892871,38508,32130,1878
63785284892875,38714,32082,1898
63785284892898,38674,31976,1983
63785284892898,38420,32048,1894
63785284892909,38028,31991,1932
63785284892918,37548,32028,1917
63785284892931,37036,32020,1931
63785284892938,36540,32016,1927
63785284892949,36092,31978,1918
63785284892955,35683,32052,1902
63785284892972,35304,32132,1915
63785284892975,34960,31936,1918
63785284892992,34644,32156,1955
63785284893005,34404,32170,1844
63785284893008,34248,31982,1905
63785284893022,34176,32186,1984
63785284893025,34202,32170,1979
63785284893039,34330,32238,1877
63785284893048,34504,32260,1909
63785284893062,34712,32240,1961
63785284893073,34904,32217,1956
63785284893079,35056,32064,1903
63785284893093,35167,32316,1976
63785284893096,35210,32322,1861
63785284893113,35148,32172,1901
63785284893121,35036,32314,1915
63785284893135,34836,32364,1958
63785284893139,34560,32394,1930
63785284893150,34272,32386,1981
63785284893159,33956,32482,1920
63785284893177,33642,32464,1895
63785284893179,33344,32297,1906
63785284893195,33072,32264,1984
63785284893199,32808,32480,1883
63785284893219,32584,32554,1977
63785284893219,32400,32301,1903
63785284893236,32248,32498,1845
63785284893238,32139,32496,1974
63785284893252,32060,32218,1962
63785284893258,32014,32210,1899
63785284893269,32004,32356,1975
63785284893278,31993,32266,1837
63785284893287,32009,32300,1906
63785284893301,32024,32264,1975
63785284893307,32042,32224,1925
63785284886333,28288,32568,1872
63785284886333,28296,32652,1844
63785284886333,28308,32640,1853
63785284886344,28320,32424,1910
63785284886346,28308,32432,1919
63785284886359,28288,32488,1912
63785284886363,28263,32458,1927
63785284886379,28228,32296,1999
63785284886383,28192,32332,1908
63785284886397,28180,32302,1867
63785284886405,28200,32224,1941
63785284886412,28326,32242,1861
63785284886425,28696,32048,1861
63785284886434,29452,32123,1970
63785284886448,30612,32016,1952
63785284886454,32072,31900,1881
63785284886467,33662,31888,1908
63785284886476,35192,31784,1968
63785284886483,36584,31706,1913
63785284886499,37688,31672,1914
63785284886513,38498,31609,1882
63785284886516,38981,31564,1880
63785284886530,39153,31539,1968
63785284886534,39060,31516,1953
63785284886553,38760,31536,1926
63785284886556,38338,31504,1929
63785284886570,37853,31512,1951
63785284886574,37376,31492,1956
63785284886588,36944,31464,1969
63785284886595,36588,31557,1931
63785284886604,36325,31472,1947
63785284886614,36108,31604,1914
63785284886628,35922,31520,1916
63785284886634,35716,31632,1865
63785284886648,35466,31696,1946
63785284886654,35198,31644,1867
63785284886668,34948,31562,1971
63785284886672,34728,31508,1956
63785284886686,34552,31576,1913
63785284886696,34409,31726,1918
63785284886705,34288,31808,1967
63785284886714,34208,31664,1974
63785284886728,34136,31857,1869
63785284886731,34084,31896,1934
63785284886745,34016,31838,1948
63785284886759,33928,31944,1908
63785284886763,33826,31786,1980
63785284886789,33672,32048,1915
63785284886794,33508,32032,1924
63785284886797,33304,32076,1907
63785284886805,33080,32116,1977
63785284886820,32833,32186,1973
63785284886823,32576,32176,1883
63785284886837,32312,32180,1984
63785284886845,32048,32260,1928
63785284886862,31790,32268,1948
63785284886864,31554,32314,1975
63785284886878,31352,32302,1872
63785284886884,31176,32320,1936
63785284886900,31008,32368,1969
63785284886907,30864,32424,1983
63785284886923,30754,32462,1974
63785284886927,30661,32208,1947
63785284886954,30596,32266,1903
63785284886957,30528,32464,1984
63785284886959,30470,32496,1929
63785284886968,30424,32574,1912
63785284886979,30360,32612,1981
63785284886988,30332,32640,1906
63785284887006,30289,32646,1963
63785284887006,30250,32460,1935
63785284887017,30218,32666,1980
63785284887026,30184,32672,1916
63785284887039,30136,32662,1899
63785284887046,30092,32464,1933
63785284887057,30040,32452,1922
63785284887063,29982,32696,1971
63785284887077,29928,32681,1966
63785284887086,29858,32744,1947
63785284887097,29800,32490,1954
63785284887111,29728,32720,1931
63785284887115,29658,32753,1873
63785284887127,29600,32736,1976
63785284887138,29530,32734,1946
63785284887147,29472,32820,1915
63785284887161,29416,32820,1985
63785284887166,29367,32544,1971
63785284887183,29320,32640,1986
63785284887198,29292,32812,1984
63785284887198,29254,32920,1862
63785284887204,29226,32850,1984
63785284887220,29200,32940,1934
63785284887226,29168,32832,1913
63785284887240,29146,32856,1972
63785284887244,29107,32792,1916
63785284887270,29056,32652,1927
63785284887276,29004,32597,1928
63785284887280,28958,32598,1929
63785284887286,28896,32715,1900
63785284887303,28824,32484,1994
63785284887307,28761,32612,1916
63785284887329,28720,32520,1961
63785284887329,28722,32452,1928
63785284887333,28841,32044,1984
63785284887347,29208,31969,1975
63785284887365,29972,32080,1904
63785284887368,31114,32080,1991
63785284887372,32533,32004,1977
63785284887385,34056,31782,1959
63785284887395,35512,31782,1936
63785284887408,36786,31884,1997
63785284887414,37809,31870,1842
63785284887428,38536,31848,1927
63785284887436,38954,31866,1990
63785284887459,39080,31820,1909
63785284887459,38938,31854,1936
63785284887463,38600,31852,1952
63785284887477,38115,31872,1996
63785284887485,37578,31832,1917
63785284887497,37016,31936,1846
63785284887503,36457,31916,1917
63785284887517,35980,32066,1944
63785284887525,35564,32156,1931
63785284887537,35192,32176,1859
63785284887545,34864,32312,1924
63785284887559,34548,32356,1933
63785284887563,34230,32204,1983
63785284887594,33932,32448,1996
63785284887596,33704,32520,1922
63785284887599,33528,32325,1915
63785284887605,33444,32580,1916
63785284887621,33420,32436,1924
63785284887625,33428,32452,1998
63785284887650,33472,32700,1937
63785284887650,33508,32532,1978
63785284887654,33545,32650,1864
63785284887673,33560,32896,1946
63785284887676,33544,32849,1870
63785284887685,33476,32672,1941
63785284887697,33368,32730,1875
63785284887705,33220,32748,1932
63785284887720,33026,32760,1914
63785284887726,32800,32778,1994
63785284887742,32553,33010,1890
63785284887746,32290,33008,1980
63785284887757,32018,33084,1912
63785284887775,31749,32792,1871
63785284887775,31498,32864,1917
63785284887784,31258,33032,1966
63785284887798,31030,33104,1922
63785284887804,30820,33016,1860
63785284887820,30644,32806,1929
63785284887835,30492,32984,1931
63785284887835,30362,33030,1957
63785284887849,30250,32853,1930
63785284887853,30156,33040,1976
63785284887867,30084,33169,1918
63785284887875,30028,33104,1968
63785284887885,29988,33188,1935
63785284887910,29952,33096,1892
63785284887913,29929,33072,1929
63785284887915,29904,33034,1933
63785284887929,29872,33101,1969
63785284887935,29848,33172,1991
63785284887949,29826,33232,1968
63785284887964,29814,33204,1927
63785284887964,29796,33128,1909
63785284887975,29772,33328,1901
63785284887989,29764,33224,1972
63785284887993,29728,33381,1892
63785284888006,29704,33048,2001
63785284888018,29674,33418,1923
63785284888024,29633,33228,1928
63785284888038,29592,33090,1922
63785284888047,29538,33088,1869
63785284888058,29480,33493,1916
63785284888072,29428,33388,1950
63785284888075,29356,33412,1926
63785284888096,29273,33306,1949
63785284888096,29204,33352,1869
63785284888109,29104,33428,1901
63785284888113,29009,33328,1909
63785284888127,28936,33197,1927
63785284888138,28860,33058,1917
63785284888144,28816,33236,1973
63785284888158,28834,33194,1925
63785284888165,29021,33236,1944
63785284888173,29516,33121,1950
63785284888186,30414,33180,1992
63785284888195,31628,32952,1936
63785284888204,33024,33043,1876
63785284888233,34458,32980,1874
63785284888237,35784,33004,1862
63785284888237,36917,32871,1992
63785284888250,37781,32992,1895
63785284888254,38356,32994,1915
63785284888275,38648,32928,1965
63785284888279,38660,32951,1864
63785284888285,38440,33056,1862
63785284888299,38044,33076,1914
63785284888303,37508,33129,1976
63785284888317,36908,33172,1916
63785284888325,36308,33172,1927
63785284888334,35712,33248,1904
63785284888351,35160,33288,1874
63785284888353,34648,33292,1861
63785284888366,34176,33369,1911
63785284888375,33728,33340,1910
63785284888383,33322,33320,1964
63785284888396,32976,33292,1998
63785284888405,32716,33360,1963
63785284888419,32570,33584,1984
63785284888425,32536,33432,1922
63785284888439,32612,33608,1921
63785284888445,32746,33624,1974
63785284888461,32924,33404,1909
63785284888463,33112,33662,1928
63785284888476,33304,33705,1965
63785284888484,33468,33637,1937
63785284888498,33568,33604,1940
63785284888509,33603,33596,1910
63785284888523,33584,33540,1896
63785284888526,33496,33457,1929
63785284888540,33356,33416,1961
63785284888542,33130,33130,1926
63785284888556,32872,33296,1913
63785284888570,32608,33265,1965
63785284888574,32320,33166,1914
63785284888586,32016,33136,1911
63785284888595,31728,32834,1940
63785284888609,31457,32784,1862
63785284888615,31216,32756,1928
63785284888632,31012,32970,1990
63785284888635,30828,32832,1868
63785284888649,30674,32576,1925
63785284888653,30561,32737,1863
63785284888679,30460,32636,1917
63785284888682,30396,32704,1904
63785284888685,30336,32340,1867
63785284888708,30304,32472,1891
63785284888712,30270,32464,1915
63785284888715,30256,32481,1926
63785284888734,30234,32376,1939
63785284888734,30236,32320,1913
63785284888749,30232,32088,1940
63785284888753,30236,32244,1840
