UnityTS,Heart,Breath,GSR
63786679884697,36122,34345,2160
63786679884701,36120,34338,2253
63786679884715,36084,34672,2282
63786679884728,36004,34777,2313
63786679884732,35872,34836,2274
63786679884746,35720,34680,2173
63786679884755,35554,35038,2264
63786679884767,35392,35080,2260
63786679884773,35288,35072,2256
63786679884787,35216,35512,2157
63786679884795,35180,35584,2162
63786679884812,35200,35756,2277
63786679884815,35240,35664,2119
63786679884830,35308,36060,2267
63786679884833,35382,36341,2078
63786679884845,35460,36530,2191
63786679884854,35568,36672,2108
63786679884868,35652,37000,2140
63786679884874,35754,37594,2269
63786679883378,31112,34997,2149
63786679883392,31016,34896,2275
63786679883395,30960,34952,2296
63786679883410,30952,35253,2239
63786679883414,30980,35104,2158
63786679883428,31056,35620,2196
63786679883432,31160,35738,2234
63786679883448,31276,35720,2191
63786679883454,31388,35772,2299
63786679883463,31500,35912,2226
63786679883482,31576,35940,2302
63786679883483,31632,36164,2272
63786679883497,31652,35998,2234
63786679883506,31659,36632,2265
63786679883520,31639,36449,2244
63786679883523,31610,36884,2087
63786679883537,31592,37104,2212
63786679883551,31562,37616,2278
63786679883553,31548,37600,2284
63786679883566,31544,37836,2195
63786679883575,31548,38132,2155
63786679883588,31566,38185,2336
63786679883602,31593,38136,2290
63786679883605,31610,38344,2331
63786679883627,31629,38418,2235
63786679883627,31632,38440,2181
63786679883636,31621,37972,2273
63786679883647,31598,38306,2302
63786679883656,31594,38248,2311
63786679883665,31608,38373,2083
63786679883672,31628,38186,2108
63786679883689,31680,37880,2291
63786679883692,31756,38276,2276
63786679883706,31824,38033,2220
63786679883715,31852,37972,2333
63786679883731,31868,37660,2284
63786679883734,31852,37726,2108
63786679883748,31793,37352,2289
63786679883751,31728,37648,2227
63786679883768,31681,37496,2275
63786679883778,31648,37600,2282
63786679883786,31614,37604,2259
63786679883800,31602,37520,2279
63786679883803,31586,37464,2283
63786679883816,31580,37332,2255
63786679883825,31548,37400,2272
63786679883839,31530,37124,2212
63786679883850,31500,37060,2270
63786679883854,31500,36588,2270
63786679883868,31560,36768,2218
63786679883872,31676,36696,2277
63786679883892,31848,36386,2168
63786679883894,32098,36402,2246
63786679883908,32433,36372,2295
63786679883916,32812,36342,2115
63786679883932,33188,36148,2309
63786679883935,33514,36364,2275
63786679883965,33737,36480,2230
63786679883968,33872,36431,2139
63786679883970,33924,36525,2258
63786679883974,33932,36500,2160
63786679883991,33896,36170,2168
63786679883995,33816,36336,2167
63786679884006,33722,36340,2180
63786679884020,33616,36252,2291
63786679884024,33490,36244,2298
63786679884038,33348,35994,2301
63786679884049,33194,35880,2143
63786679884063,33028,35752,2280
63786679884078,32852,35684,2086
63786679884078,32664,35944,2192
63786679884084,32460,35864,2266
63786679884100,32220,35584,2266
63786679884104,31984,35868,2156
63786679884118,31728,35888,2335
63786679884122,31478,35952,2265
63786679884135,31265,36088,2294
63786679884149,31096,36017,2299
63786679884152,30964,35980,2339
63786679884169,30944,36090,2283
63786679884172,30993,36096,2176
63786679884186,31112,35634,2232
63786679884209,31276,35594,2159
63786679884209,31454,35678,2223
63786679884212,31636,35688,2149
63786679884226,31784,35544,2166
63786679884235,31908,35368,2183
63786679884248,32000,35261,2180
63786679884251,32068,35080,2267
63786679884265,32161,34716,2287
63786679884274,32273,34788,2330
63786679884294,32400,34733,2266
63786679884298,32506,34594,2338
63786679884306,32584,34368,2329
63786679884318,32570,34072,2279
63786679884325,32482,34224,2223
63786679884334,32340,34128,2178
63786679884347,32160,33712,2166
63786679884356,31976,33512,2159
63786679884367,31804,33488,2226
63786679884376,31638,33112,2224
63786679884396,31472,32885,2277
63786679884396,31328,33020,2280
63786679884407,31208,33024,2308
63786679884417,31100,32992,2240
63786679884424,31016,33072,2261
63786679884437,30964,33272,2151
63786679884441,30893,33308,2243
63786679884455,30864,33744,2168
63786679884469,30844,33752,2134
63786679884473,30844,34332,2219
63786679884489,30856,34524,2161
63786679884498,30880,34586,2149
63786679884511,30946,35106,2290
63786679884518,31020,35418,2232
63786679884524,31113,35366,2154
63786679884543,31232,35780,2242
63786679884545,31370,35744,2265
63786679884559,31520,35992,2085
63786679884563,31708,36030,2289
63786679884602,31920,35892,2283
63786679884604,32172,35616,2258
63786679884607,32460,35536,2084
63786679884609,32801,35692,2337
63786679884613,33200,35380,2266
63786679884625,33666,35468,2287
63786679884634,34175,35320,2283
63786679884646,34688,34754,2135
63786679884655,35176,34780,2296
63786679884668,35588,34354,2231
63786679884677,35881,34536,2186
63786679884688,36049,34506,2129
63786679884697,36122,34345,2160
63786679884701,36120,34338,2253
63786679884715,36084,34672,2282
63786679884728,36004,34777,2313
63786679884732,35872,34836,2274
63786679884746,35720,34680,2173
63786679884755,35554,35038,2264
63786679884767,35392,35080,2260
63786679884773,35288,35072,2256
63786679884787,35216,35512,2157
63786679884795,35180,35584,2162
63786679884812,35200,35756,2277
63786679884815,35240,35664,2119
63786679884830,35308,36060,2267
63786679884833,35382,36341,2078
63786679884845,35460,36530,2191
63786679884854,35568,36672,2108
63786679884868,35652,37000,2140
63786679884874,35754,37594,2269
63786679884890,35840,38009,2242
63786679884896,35932,38428,2222
63786679884905,36012,38933,2141
63786679884919,36054,39024,2269
63786679884930,36090,39424,2189
63786679884934,36084,39824,2339
63786679884948,36054,40360,2206
63786679884954,35968,40660,2330
63786679884965,35864,41040,2283
63786679884974,35706,41120,2286
63786679884988,35483,41152,2209
63786679884997,35232,41504,2237
63786679885008,34952,41424,2247
63786679885017,34658,41752,2267
63786679885022,34352,41536,2236
63786679885035,34046,41788,2263
63786679885046,33724,41836,2279
63786679885055,33416,41800,2288
63786679885068,33124,42096,2199
63786679885075,32876,42268,2227
63786679885086,32636,42317,2272
63786679885092,32456,42176,2174
63786679885106,32304,42461,2273
63786679885115,32164,42640,2160
63786679885126,32040,42496,2126
63786679885140,31960,42841,2260
63786679885144,31874,42632,2181
63786679885157,31825,43080,2276
63786679885164,31808,43124,2165
63786679885177,31825,43244,2169
63786679885184,31828,43340,2207
63786679885197,31852,43626,2283
63786679885204,31896,43712,2289
63786679885217,31962,43632,2276
63786679885243,32028,43832,2311
63786679885245,32104,43957,2177
63786679885248,32200,44064,2316
63786679885261,32340,44148,2229
63786679885268,32498,44090,2338
63786679885274,32696,43970,2249
63786679885310,32889,44186,2288
63786679885313,33088,44260,2347
63786679885315,33288,44328,2207
63786679885318,33504,44258,2264
63786679885332,33744,44252,2240
63786679885335,34044,43984,2075
63786679885355,34408,43864,2159
63786679885355,34797,43580,2303
63786679885366,35184,43112,2164
63786679885380,35524,42896,2260
63786679885389,35744,42930,2195
63786679885395,35841,42592,2243
63786679885406,35760,42336,2267
63786679885412,35504,42384,2214
63786679885426,35077,42428,2255
63786679885435,34561,42436,2254
63786679885446,34004,42288,2197
63786679885460,33452,41808,2169
63786679885464,32932,41656,2190
63786679885477,32456,41570,2250
63786679885481,32044,41198,2271
63786679885495,31718,41060,2262
63786679885509,31456,40480,2276
63786679885513,31274,40464,2250
63786679885529,31128,40176,2279
63786679885531,31012,39492,2162
63786679885546,30888,39074,2060
63786679885555,30790,38608,2308
63786679885566,30726,38260,2277
63786679885580,30667,37764,2175
63786679885584,30618,37736,2300
63786679885598,30584,37284,2162
63786679885602,30600,37644,2265
63786679885615,30640,37792,2270
63786679885629,30704,38090,2190
63786679885633,30748,37952,2061
63786679885648,30748,38120,2267
63786679885657,30712,37680,2275
63786679885663,30617,37448,2291
63786679885676,30472,37266,2288
63786679885687,30268,36552,2240
63786679885701,30036,36412,2275
63786679885705,29784,36100,2110
63786679885718,29510,35752,2120
63786679885725,29252,35745,2233
63786679885746,29021,35608,2292
63786679885746,28812,35192,2235
63786679885756,28666,34780,2319
63786679885772,28584,34624,2272
63786679885775,28564,34156,2158
63786679885789,28605,33524,2176
63786679885806,28740,32884,2287
63786679885806,28907,32018,2117
63786679885815,29109,31392,2081
63786679885829,29338,31009,2201
63786679885835,29572,30810,2131
63786679885855,29793,30638,2194
63786679885884,30024,30784,2239
63786679885884,30248,31426,2291
63786679885886,30477,31696,2274
63786679885889,30672,32604,2310
63786679885893,30876,33056,2289
63786679885906,31058,33944,2281
63786679885915,31212,34680,2158
63786679885928,31340,35370,2301
63786679885934,31444,35872,2261
63786679885948,31496,36468,2316
63786679885954,31536,36624,2248
63786679885966,31545,36856,2095
63786679885975,31528,36860,2258
63786679885998,31484,36696,2290
63786679885998,31412,36287,2276
63786679886002,31317,36180,2226
63786679886015,31160,35732,2150
63786679886029,30974,35312,2231
63786679886033,30752,34328,2196
63786679886048,30516,33778,2223
63786679886052,30270,33664,2272
63786679886067,30042,33276,2164
63786679886073,29812,33096,2228
63786679886090,29560,33081,2180
63786679886093,29280,33012,2121
63786679886107,28952,33508,2310
63786679886113,28597,33788,2257
63786679886132,28208,34106,2307
63786679886135,27792,34472,2271
63786679886149,27380,34772,2266
63786679886152,27014,34936,2224
63786679886180,26688,35076,2272
63786679886182,26440,35430,2160
63786679886185,26240,35424,2235
63786679886199,26116,35548,2282
63786679886202,26066,36150,2288
63786679886216,26108,36384,2244
63786679886230,26242,36752,2057
63786679886232,26444,36848,2221
63786679886249,26720,36882,2224
63786679886255,27016,37644,2265
63786679886264,27317,37569,2189
63786679886274,27564,38232,2274
63786679886290,27743,38740,2067
63786679886294,27816,38664,2115
63786679886308,27784,39212,2236
63786679886311,27662,39472,2158
63786679886328,27460,39912,2262
63786679886334,27208,40117,2283
63786679886348,26971,40384,2282
63786679886357,26757,40004,2208
63786679886363,26598,40390,2267
63786679886379,26480,40508,2227
63786679886383,26372,40496,2196
63786679886399,26276,41000,2268
63786679886408,26172,41286,2177
63786679886416,26054,41292,2335
63786679886430,25896,41586,2149
63786679886432,25700,41536,2289
63786679883378,31112,34997,2149
63786679883392,31016,34896,2275
63786679883395,30960,34952,2296
63786679883410,30952,35253,2239
63786679883414,30980,35104,2158
63786679883428,31056,35620,2196
63786679883432,31160,35738,2234
63786679883448,31276,35720,2191
63786679883454,31388,35772,2299
63786679883463,31500,35912,2226
63786679883482,31576,35940,2302
63786679883483,31632,36164,2272
63786679883497,31652,35998,2234
63786679883506,31659,36632,2265
63786679883520,31639,36449,2244
63786679883523,31610,36884,2087
63786679883537,31592,37104,2212
63786679883551,31562,37616,2278
63786679883553,31548,37600,2284
63786679883566,31544,37836,2195
63786679883575,31548,38132,2155
63786679883588,31566,38185,2336
63786679883602,31593,38136,2290
63786679883605,31610,38344,2331
63786679883627,31629,38418,2235
63786679883627,31632,38440,2181
63786679883636,31621,37972,2273
63786679883647,31598,38306,2302
63786679883656,31594,38248,2311
63786679883665,31608,38373,2083
63786679883672,31628,38186,2108
63786679883689,31680,37880,2291
63786679883692,31756,38276,2276
63786679883706,31824,38033,2220
63786679883715,31852,37972,2333
63786679883731,31868,37660,2284
63786679883734,31852,37726,2108
63786679883748,31793,37352,2289
63786679883751,31728,37648,2227
63786679883768,31681,37496,2275
63786679883778,31648,37600,2282
63786679883786,31614,37604,2259
63786679883800,31602,37520,2279
63786679883803,31586,37464,2283
63786679883816,31580,37332,2255
63786679883825,31548,37400,2272
63786679883839,31530,37124,2212
63786679883850,31500,37060,2270
63786679883854,31500,36588,2270
63786679883868,31560,36768,2218
63786679883872,31676,36696,2277
63786679883892,31848,36386,2168
63786679883894,32098,36402,2246
63786679883908,32433,36372,2295
63786679883916,32812,36342,2115
63786679883932,33188,36148,2309
63786679883935,33514,36364,2275
63786679883965,33737,36480,2230
63786679883968,33872,36431,2139
63786679883970,33924,36525,2258
63786679883974,33932,36500,2160
63786679883991,33896,36170,2168
63786679883995,33816,36336,2167
63786679884006,33722,36340,2180
63786679884020,33616,36252,2291
63786679884024,33490,36244,2298
63786679884038,33348,35994,2301
63786679884049,33194,35880,2143
63786679884063,33028,35752,2280
63786679884078,32852,35684,2086
63786679884078,32664,35944,2192
63786679884084,32460,35864,2266
63786679884100,32220,35584,2266
63786679884104,31984,35868,2156
63786679884118,31728,35888,2335
63786679884122,31478,35952,2265
63786679884135,31265,36088,2294
63786679884149,31096,36017,2299
63786679884152,30964,35980,2339
63786679884169,30944,36090,2283
63786679884172,30993,36096,2176
63786679884186,31112,35634,2232
63786679884209,31276,35594,2159
63786679884209,31454,35678,2223
63786679884212,31636,35688,2149
63786679884226,31784,35544,2166
63786679884235,31908,35368,2183
63786679884248,32000,35261,2180
63786679884251,32068,35080,2267
63786679884265,32161,34716,2287
63786679884274,32273,34788,2330
63786679884294,32400,34733,2266
63786679884298,32506,34594,2338
63786679884306,32584,34368,2329
63786679884318,32570,34072,2279
63786679884325,32482,34224,2223
63786679884334,32340,34128,2178
63786679884347,32160,33712,2166
63786679884356,31976,33512,2159
63786679884367,31804,33488,2226
63786679884376,31638,33112,2224
63786679884396,31472,32885,2277
63786679884396,31328,33020,2280
63786679884407,31208,33024,2308
63786679884417,31100,32992,2240
63786679884424,31016,33072,2261
63786679884437,30964,33272,2151
63786679884441,30893,33308,2243
63786679884455,30864,33744,2168
63786679884469,30844,33752,2134
63786679884473,30844,34332,2219
63786679884489,30856,34524,2161
63786679884498,30880,34586,2149
63786679884511,30946,35106,2290
63786679884518,31020,35418,2232
63786679884524,31113,35366,2154
63786679884543,31232,35780,2242
63786679884545,31370,35744,2265
63786679884559,31520,35992,2085
63786679884563,31708,36030,2289
63786679884602,31920,35892,2283
63786679884604,32172,35616,2258
63786679884607,32460,35536,2084
63786679884609,32801,35692,2337
63786679884613,33200,35380,2266
63786679884625,33666,35468,2287
63786679884634,34175,35320,2283
63786679884646,34688,34754,2135
63786679884655,35176,34780,2296
63786679884668,35588,34354,2231
63786679884677,35881,34536,2186
63786679884688,36049,34506,2129
63786679884697,36122,34345,2160
63786679884701,36120,34338,2253
63786679884715,36084,34672,2282
63786679884728,36004,34777,2313
63786679884732,35872,34836,2274
63786679884746,35720,34680,2173
63786679884755,35554,35038,2264
63786679884767,35392,35080,2260
63786679884773,35288,35072,2256
63786679884787,35216,35512,2157
63786679884795,35180,35584,2162
63786679884812,35200,35756,2277
63786679884815,35240,35664,2119
63786679884830,35308,36060,2267
63786679884833,35382,36341,2078
63786679884845,35460,36530,2191
63786679884854,35568,36672,2108
63786679884868,35652,37000,2140
63786679884874,35754,37594,2269
63786679884890,35840,38009,2242
63786679884896,35932,38428,2222
63786679884905,36012,38933,2141
63786679884919,36054,39024,2269
63786679884930,36090,39424,2189
63786679884934,36084,39824,2339
63786679884948,36054,40360,2206
63786679884954,35968,40660,2330
63786679884965,35864,41040,2283
63786679884974,35706,41120,2286
63786679884988,35483,41152,2209
63786679884997,35232,41504,2237
63786679885008,34952,41424,2247
63786679885017,34658,41752,2267
63786679885022,34352,41536,2236
63786679885035,34046,41788,2263
63786679885046,33724,41836,2279
63786679885055,33416,41800,2288
63786679885068,33124,42096,2199
63786679885075,32876,42268,2227
63786679885086,32636,42317,2272
63786679885092,32456,42176,2174
63786679885106,32304,42461,2273
63786679885115,32164,42640,2160
63786679885126,32040,42496,2126
63786679885140,31960,42841,2260
63786679885144,31874,42632,2181
63786679885157,31825,43080,2276
63786679885164,31808,43124,2165
63786679885177,31825,43244,2169
63786679885184,31828,43340,2207
63786679885197,31852,43626,2283
63786679885204,31896,43712,2289
63786679885217,31962,43632,2276
63786679885243,32028,43832,2311
63786679885245,32104,43957,2177
63786679885248,32200,44064,2316
63786679885261,32340,44148,2229
63786679885268,32498,44090,2338
63786679885274,32696,43970,2249
63786679885310,32889,44186,2288
63786679885313,33088,44260,2347
63786679885315,33288,44328,2207
63786679885318,33504,44258,2264
63786679885332,33744,44252,2240
63786679885335,34044,43984,2075
63786679885355,34408,43864,2159
63786679885355,34797,43580,2303
63786679885366,35184,43112,2164
63786679885380,35524,42896,2260
63786679885389,35744,42930,2195
63786679885395,35841,42592,2243
63786679885406,35760,42336,2267
63786679885412,35504,42384,2214
63786679885426,35077,42428,2255
63786679885435,34561,42436,2254
63786679885446,34004,42288,2197
63786679885460,33452,41808,2169
63786679885464,32932,41656,2190
63786679885477,32456,41570,2250
63786679885481,32044,41198,2271
63786679885495,31718,41060,2262
63786679885509,31456,40480,2276
63786679885513,31274,40464,2250
63786679885529,31128,40176,2279
63786679885531,31012,39492,2162
63786679885546,30888,39074,2060
63786679885555,30790,38608,2308
63786679885566,30726,38260,2277
63786679885580,30667,37764,2175
63786679885584,30618,37736,2300
63786679885598,30584,37284,2162
63786679885602,30600,37644,2265
63786679885615,30640,37792,2270
63786679885629,30704,38090,2190
63786679885633,30748,37952,2061
63786679885648,30748,38120,2267
63786679885657,30712,37680,2275
63786679885663,30617,37448,2291
63786679885676,30472,37266,2288
63786679885687,30268,36552,2240
63786679885701,30036,36412,2275
63786679885705,29784,36100,2110
63786679885718,29510,35752,2120
63786679885725,29252,35745,2233
63786679885746,29021,35608,2292
63786679885746,28812,35192,2235
63786679885756,28666,34780,2319
63786679885772,28584,34624,2272
63786679885775,28564,34156,2158
63786679885789,28605,33524,2176
63786679885806,28740,32884,2287
63786679885806,28907,32018,2117
63786679885815,29109,31392,2081
63786679885829,29338,31009,2201
63786679885835,29572,30810,2131
63786679885855,29793,30638,2194
63786679885884,30024,30784,2239
63786679885884,30248,31426,2291
63786679885886,30477,31696,2274
63786679885889,30672,32604,2310
63786679885893,30876,33056,2289
63786679885906,31058,33944,2281
63786679885915,31212,34680,2158
63786679885928,31340,35370,2301
63786679885934,31444,35872,2261
63786679885948,31496,36468,2316
63786679885954,31536,36624,2248
63786679885966,31545,36856,2095
63786679885975,31528,36860,2258
63786679885998,31484,36696,2290
63786679885998,31412,36287,2276
63786679886002,31317,36180,2226
63786679886015,31160,35732,2150
63786679886029,30974,35312,2231
63786679886033,30752,34328,2196
63786679886048,30516,33778,2223
63786679886052,30270,33664,2272
63786679886067,30042,33276,2164
63786679886073,29812,33096,2228
63786679886090,29560,33081,2180
63786679886093,29280,33012,2121
63786679886107,28952,33508,2310
63786679886113,28597,33788,2257
63786679886132,28208,34106,2307
63786679886135,27792,34472,2271
63786679886149,27380,34772,2266
63786679886152,27014,34936,2224
63786679886180,26688,35076,2272
63786679886182,26440,35430,2160
63786679886185,26240,35424,2235
63786679886199,26116,35548,2282
63786679886202,26066,36150,2288
63786679886216,26108,36384,2244
63786679886230,26242,36752,2057
63786679886232,26444,36848,2221
63786679886249,26720,36882,2224
63786679886255,27016,37644,2265
63786679886264,27317,37569,2189
63786679886274,27564,38232,2274
63786679886290,27743,38740,2067
63786679886294,27816,38664,2115
63786679886308,27784,39212,2236
63786679886311,27662,39472,2158
63786679886328,27460,39912,2262
63786679886334,27208,40117,2283
63786679886348,26971,40384,2282
63786679886357,26757,40004,2208
63786679886363,26598,40390,2267
63786679886379,26480,40508,2227
63786679886383,26372,40496,2196
63786679886399,26276,41000,2268
63786679886408,26172,41286,2177
63786679886416,26054,41292,2335
63786679886430,25896,41586,2149
63786679886432,25700,41536,2289
63786679886448,25490,41280,2253
63786679886452,25258,41280,2208
63786679886466,25036,41240,2199
63786679886475,24836,40936,2331
63786679886485,24663,40400,2128
63786679886493,24520,40173,2291
63786679886522,24410,39844,2223
63786679886525,24310,39344,2291
63786679886527,24204,39216,2288
63786679886534,24072,38508,2101
63786679886547,23928,38392,2265
63786679886561,23792,38556,2332
63786679886564,23636,38592,2234
63786679886577,23482,38969,2267
63786679886586,23285,39360,2240
63786679886595,23057,39300,2223
63786679886606,22824,39753,2251
63786679886615,22592,39360,2186
63786679886635,22348,39948,2333
63786679886635,22131,40124,2192
63786679886646,21932,39964,2226
63786679886655,21786,40180,2284
63786679886669,21690,40116,2312
63786679886675,21652,40476,2226
63786679886691,21658,40770,2231
63786679886694,21670,40804,2232
63786679886708,21708,40208,2124
63786679886711,21770,40736,2229
63786679886728,21830,40484,2216
63786679886742,21920,40296,2177
63786679886744,22074,40092,2293
63786679886758,22326,40012,2157
63786679886762,22674,39696,2265
63786679886775,23081,39568,2252
63786679886789,23500,39192,2173
63786679886795,23912,39258,2191
63786679886806,24282,38780,2175
63786679886812,24597,38728,2171
63786679886826,24858,38878,2127
63786679886835,25045,38400,2125
63786679886846,25168,38536,2265
63786679886860,25225,38202,2145
63786679886863,25252,38188,2211
63786679886877,25228,38570,2289
63786679886881,25192,38825,2295
63786679886895,25116,39008,2271
63786679886909,25030,39244,2188
63786679886912,24917,39168,2262
63786679886929,24840,39544,2178
63786679886935,24772,39468,2226
63786679886944,24792,40136,2283
63786679886958,24854,40264,2216
63786679886964,24976,40453,2173
63786679886977,25118,40336,2210
63786679886983,25280,40008,2288
63786679887001,25460,40453,2243
63786679887005,25669,40268,2336
63786679887018,25893,40776,2177
63786679887027,26128,40884,2108
63786679887033,26402,40616,2286
63786679887050,26672,40904,2059
63786679887053,26968,41164,2228
63786679887067,27264,41292,2162
63786679887071,27576,41224,2305
63786679887087,27868,41576,2206
63786679887093,28128,41772,2260
63786679887106,28368,41852,2216
63786679887115,28540,41936,2141
63786679887131,28668,42006,2124
63786679887134,28732,41968,2065
63786679887161,28738,41968,2261
63786679887164,28688,41870,2140
63786679887166,28596,41756,2200
63786679887180,28460,41368,2139
63786679887184,28264,41289,2290
63786679887197,28024,41200,2036
63786679887205,27778,41332,2104
63786679887219,27529,40696,2335
63786679887223,27284,41146,2265
63786679887236,27068,40981,2124
63786679887248,26852,41120,2242
63786679887256,26634,41164,2254
63786679887263,26424,41460,2167
63786679887277,26240,41508,2217
63786679887293,26044,41856,2051
63786679887299,25884,42146,2160
63786679887305,25777,42496,2218
63786679887323,25706,42880,2149
63786679887327,25661,42848,2214
63786679887340,25642,43338,2172
63786679887347,25628,43576,2183
63786679887359,25608,43792,2281
63786679887363,25600,44026,2279
63786679887377,25589,44332,2205
63786679887391,25561,44474,2261
63786679887393,25572,44502,2168
63786679887405,25592,44882,2213
63786679887415,25620,44780,2279
63786679887428,25668,44828,2121
63786679887432,25716,45000,2159
63786679883378,31112,34997,2149
63786679883392,31016,34896,2275
63786679883395,30960,34952,2296
63786679883410,30952,35253,2239
63786679883414,30980,35104,2158
63786679883428,31056,35620,2196
63786679883432,31160,35738,2234
63786679883448,31276,35720,2191
63786679883454,31388,35772,2299
63786679883463,31500,35912,2226
63786679883482,31576,35940,2302
63786679883483,31632,36164,2272
63786679883497,31652,35998,2234
63786679883506,31659,36632,2265
