UnityTS,Heart,Breath,GSR
63780002409196,30924,23364,10736
63780002409206,30833,23538,10731
63780002409216,30740,23769,10749
63780002409226,30652,23961,10740
63780002409236,30560,24188,10720
63780002409246,30449,24432,10712
63780002409256,30352,24681,10773
63780002409266,30224,24881,10805
63780002409276,30032,25090,10730
63780002409286,29772,25319,10766
63780002409296,29440,25643,10811
63780002409306,29044,25998,10748
63780002409316,28656,26562,10744
63780002409326,28266,27328,10811
63780002409336,27872,28015,10757
63780002409346,27508,28398,10756
63780002409356,27154,28671,10793
63780002409366,26744,28780,10916
63780002409376,26300,28244,10863
63780002409386,25852,27541,10896
63780002409396,25318,26914,10961
63780002409406,24782,26392,11039
63780002409416,24216,25820,11136
63780002409426,23494,25664,11160
63780002409436,22568,25688,11217
63780002409446,21424,25561,11238
63780002409456,20173,25504,11268
63780002409466,18900,25216,11328
63780002409476,17608,24882,11344
63780002409486,16567,24592,11345
63780002409496,16006,23772,11366
63780002409506,16002,23008,11413
63780002409516,16488,22128,11407
63780002409526,17190,21093,11432
63780002409536,17842,19870,11416
63780002409546,18240,18795,11420
63780002409556,18124,17692,11426
63780002409566,17282,16723,11441
63780002409576,15689,15848,11430
63780002409586,13536,14995,11425
63780002409596,11006,14441,11433
63780002409606,8300,13961,11416
63780002409616,5709,13689,11412
63780002409626,3247,13728,11411
63780002409636,817,13796,11407
63780002409646,110,14284,11402
63780002409656,109,14716,11394
63780002409666,111,15458,11392
63780002409676,111,16226,11397
63780002409686,110,17388,11388
63780002409696,111,18504,11397
63780002409706,111,19844,11375
63780002409716,110,20885,11368
63780002409726,112,22240,11368
63780002409736,111,24076,11384
63780002409746,111,25524,11401
63780002409756,112,26744,11356
63780002409766,112,27524,11352
63780002409776,111,28629,11357
63780002409786,110,29300,11368
63780002409796,111,29484,11423
63780002409806,109,30064,11337
63780002409816,111,30752,11308
63780002409826,111,30810,11320
63780002409836,110,30412,11296
63780002409846,110,30900,11259
63780002409856,110,31170,11306
63780002409866,112,30896,11232
63780002409876,111,31424,11225
63780002409886,110,31680,11222
63780002409896,111,31935,11217
63780002409906,111,32132,11222
63780002409916,109,32975,11245
63780002409926,109,33404,11233
63780002409936,111,34168,11266
63780002409946,110,34504,11226
63780002409956,110,35300,11252
63780002409966,510,36024,11232
63780002409976,3177,35668,11280
63780002409986,6972,36760,11292
63780002409996,11400,37221,11272
63780002410006,16232,37988,11248
63780002410016,21797,38172,11248
63780002410026,28301,38302,11256
63780002410036,35332,38461,11248
63780002410046,41304,38804,11253
63780002410056,45368,38956,11263
63780002410066,47976,39057,11264
63780002410076,49620,39060,11264
63780002410086,50712,39232,11305
63780002410096,51580,39068,11278
63780002410106,52420,39044,11249
63780002410116,53216,39152,11321
63780002410126,53900,39156,11319
63780002410136,54457,39196,11275
63780002410146,54760,39468,11302
63780002410156,54712,39697,11273
63780002410166,54236,40052,11269
63780002410176,53368,40352,11258
63780002410186,52098,40664,11258
63780002410196,50316,40880,11333
63780002410206,47968,41004,11265
63780002410216,45248,41348,11290
63780002410226,42437,41593,11328
63780002410236,39584,41864,11277
63780002410246,36740,42184,11292
63780002410256,34005,42308,11278
63780002410266,31620,42576,11276
63780002410276,29457,42752,11336
63780002410286,27332,42904,11304
63780002410296,25276,43144,11280
63780002410306,23482,43080,11305
63780002410316,22160,43058,11280
63780002410326,21336,42885,11308
63780002410336,20864,42780,11314
63780002410346,20636,42720,11309
63780002410356,20612,42544,11335
63780002410366,20796,42897,11285
63780002410376,21156,43212,11296
63780002410386,21591,43448,11292
63780002410396,22052,43692,11243
63780002410406,22498,43888,11268
63780002410416,22924,44396,11320
63780002410426,23336,44604,11256
63780002410436,23732,45300,11333
63780002410446,24104,45892,11227
63780002410456,24453,46504,11226
63780002410466,24748,47336,11248
63780002410476,24980,47876,11230
63780002410486,25156,48712,11216
63780002410496,25320,49613,11244
63780002410506,25442,50432,11279
63780002410516,25511,51256,11205
63780002410526,25554,52080,11248
63780002410536,25544,52722,11248
63780002410546,25530,53524,11244
63780002410556,25549,54188,11240
63780002410566,25586,54790,11203
63780002410576,25649,55304,11240
63780002410586,25698,55784,11233
63780002410596,25738,55856,11213
63780002410606,25766,56616,11332
63780002410616,25771,56929,11204
63780002410626,25766,57356,11193
63780002410636,25738,57696,11206
63780002410646,25708,58004,11230
63780002410656,25667,58436,11242
63780002410666,25676,58788,11294
63780002410676,25864,59258,11216
63780002410686,26288,59604,11262
63780002410696,27088,59945,11240
63780002410706,28220,60216,11251
63780002410716,29608,60480,11265
63780002410726,31125,60736,11188
63780002410736,32653,61080,11220
63780002410746,34130,61308,11274
63780002410756,35436,61544,11257
63780002410766,36544,61892,11274
63780002410776,37420,61996,11205
63780002410786,38050,62276,11205
63780002410796,38436,62328,11188
63780002410806,38605,62648,11230
63780002410816,38584,62772,11208
63780002410826,38440,62912,11242
63780002410836,38178,63052,11244
63780002405812,32696,46112,11482
63780002405822,34025,45816,11492
63780002405832,35064,45697,11523
63780002405842,35776,45468,11526
63780002405852,36228,45488,11512
63780002405862,36560,45313,11557
63780002405872,36814,45152,11495
63780002405882,36993,44896,11508
63780002405892,37217,44640,11529
63780002405902,37516,44408,11512
63780002405912,37880,44160,11610
63780002405922,38212,43884,11556
63780002405932,38520,43250,11592
63780002405942,38816,43044,11524
63780002405952,39092,42820,11545
63780002405962,39250,42336,11680
63780002405972,39256,42156,11578
63780002405982,39208,42112,11613
63780002405992,39224,41705,11533
63780002406002,39332,41512,11546
63780002406012,39552,41236,11570
63780002406022,39872,40910,11521
63780002406032,40240,40656,11525
63780002406042,40576,40114,11524
63780002406052,40904,40013,11520
63780002406062,41202,39520,11516
63780002406072,41464,39120,11535
63780002406082,41642,38828,11509
63780002406092,41716,38752,11540
63780002406102,41674,38512,11507
63780002406112,41518,38289,11506
63780002406122,41224,37824,11544
63780002406132,40840,37692,11539
63780002406142,40468,37236,11577
63780002406152,40124,36744,11589
63780002406162,39784,36589,11522
63780002406172,39496,35948,11502
63780002406182,39274,35414,11598
63780002406192,39056,35056,11500
63780002406202,38868,34352,11523
63780002406212,38740,33584,11497
63780002406222,38644,32978,11500
63780002406232,38592,32264,11576
63780002406242,38560,31600,11527
63780002406252,38408,30912,11520
63780002406262,38100,30168,11517
63780002406272,37696,29538,11572
63780002406282,37192,28688,11524
63780002406292,36620,28044,11534
63780002406302,36072,27164,11518
63780002406312,35572,26420,11524
63780002406322,35160,25485,11515
63780002406332,34832,24680,11517
63780002406342,34564,23900,11515
63780002406352,34396,23174,11514
63780002406362,34456,22522,11557
63780002406372,34832,21776,11529
63780002406382,35578,21120,11528
63780002406392,36658,20358,11524
63780002406402,38100,19643,11534
63780002406412,39768,18928,11543
63780002406422,41528,18184,11522
63780002406432,43264,17419,11522
63780002406442,44834,16534,11530
63780002406452,46200,15456,11531
63780002406462,47298,14832,11532
63780002406472,48068,14063,11529
63780002406482,48500,13284,11533
63780002406492,48636,12564,11533
63780002406502,48506,11717,11536
63780002406512,48168,10997,11536
63780002406522,47685,10459,11534
63780002406532,47105,10040,11534
63780002406542,46524,9555,11512
63780002406552,45896,8934,11514
63780002406562,45252,8734,11516
63780002406572,44581,8337,11506
63780002406582,43916,8025,11513
63780002406592,43240,7794,11503
63780002406602,42576,7600,11489
63780002406612,41972,7377,11504
63780002406622,41452,7257,11484
63780002406632,41056,7124,11474
63780002406642,40764,6950,11476
63780002406652,40584,6704,11472
63780002406662,40437,6701,11457
63780002406672,40320,6277,11461
63780002406682,40196,6397,11490
63780002406692,40092,6266,11469
63780002406702,39994,6302,11499
63780002406712,39897,6317,11476
63780002406722,39720,6009,11458
63780002406732,39489,6162,11485
63780002406742,39208,5696,11469
63780002406752,38888,5768,11459
63780002406762,38508,5774,11480
63780002406772,38104,5503,11464
63780002406782,37673,5566,11455
63780002406792,37228,5490,11481
63780002406802,36786,5473,11448
63780002406812,36336,5428,11447
63780002406822,35901,5394,11476
63780002406832,35528,5312,11487
63780002406842,35181,5272,11463
63780002406852,34891,5172,11460
63780002406862,34672,4971,11460
63780002406872,34508,5296,11444
63780002406882,34392,5222,11484
63780002406892,34336,5388,11451
63780002406902,34334,5887,11487
63780002406912,34496,6218,11464
63780002406922,34756,6505,11453
63780002406932,34908,6522,11482
63780002406942,34944,7228,11456
63780002406952,34896,7596,11464
63780002406962,34797,7888,11482
63780002406972,34640,8578,11483
63780002406982,34466,9094,11484
63780002406992,34328,9531,11473
63780002407002,34321,10112,11464
63780002407012,34541,11031,11469
63780002407022,35064,11742,11470
63780002407032,35884,12706,11464
63780002407042,36980,13564,11472
63780002407052,38244,14540,11468
63780002407062,39580,15467,11489
63780002407072,40860,16672,11496
63780002407082,42036,17724,11479
63780002407092,43024,18856,11482
63780002407102,43760,20136,11485
63780002407112,44200,21420,11483
63780002407122,44368,22432,11492
63780002407132,44280,23472,11530
63780002407142,43952,24390,11528
63780002407152,43460,25390,11537
63780002407162,42820,26032,11496
63780002407172,42098,26946,11550
63780002407182,41372,27664,11572
63780002407192,40651,28416,11512
63780002407202,39916,29266,11496
63780002407212,39224,29901,11500
63780002407222,38532,30648,11568
63780002407232,37872,31429,11521
63780002407242,37256,32152,11525
63780002407252,36685,32712,11608
63780002407262,36178,33448,11496
63780002407272,35753,33973,11523
63780002407282,35405,34280,11496
63780002407292,35116,34680,11510
63780002407302,34904,35288,11488
63780002407312,34736,35562,11533
63780002407322,34620,36192,11580
63780002407332,34528,36650,11508
63780002407342,34456,37168,11512
63780002407352,34424,37396,11488
63780002407362,34433,38072,11486
63780002407372,34423,38880,11480
63780002407382,34400,39328,11497
63780002407392,34324,39804,11576
63780002407402,34213,40518,11602
63780002407412,34036,41226,11476
63780002407422,33798,41481,11548
63780002407432,33490,42085,11552
63780002407442,33158,42232,11484
63780002407452,32784,42588,11480
63780002407462,32408,43106,11491
63780002407472,32032,43290,11608
63780002407482,31627,43671,11578
63780002407492,31256,43800,11562
63780002407502,30885,43810,11502
63780002407512,30536,44232,11498
63780002407522,30200,44268,11524
63780002407532,29896,43993,11523
63780002407542,29612,43968,11512
63780002407552,29327,43389,11656
63780002407562,29040,43469,11592
63780002407572,28752,43028,11598
63780002407582,28472,42429,11524
63780002407592,28187,41876,11511
63780002407602,27945,40980,11542
63780002407612,27790,40720,11506
63780002407622,27848,39880,11533
63780002407632,28235,39378,11546
63780002407642,28988,38978,11500
63780002407652,30081,38172,11556
63780002407662,31410,37760,11576
63780002407672,32824,37554,11497
63780002407682,34217,37324,11510
63780002407692,35536,37034,11475
63780002407702,36636,36836,11477
63780002407712,37504,36812,11502
63780002407722,38108,36618,11490
63780002407732,38464,36736,11530
63780002407742,38576,37144,11475
63780002407752,38480,37128,11476
63780002407762,38248,37665,11564
63780002407772,37912,37808,11471
63780002407782,37511,38464,11470
63780002407792,37064,38804,11498
63780002407802,36641,39144,11502
63780002407812,36272,39152,11497
63780002407822,35892,39423,11492
63780002407832,35520,39488,11508
63780002407842,35096,39456,11487
63780002407852,34640,39024,11553
63780002407862,34148,38920,11480
63780002407872,33649,38876,11470
63780002407882,33222,39232,11546
63780002407892,32872,39312,11486
63780002407902,32588,39924,11471
63780002407912,32356,40328,11470
63780002407922,32150,40588,11528
63780002407932,31992,41172,11542
63780002407942,31902,41552,11474
63780002407952,31861,41768,11482
63780002407962,31842,41748,11556
63780002407972,31836,41800,11464
63780002407982,31812,42104,11512
63780002407992,31748,42352,11574
63780002408002,31644,42496,11506
63780002408012,31504,42792,11488
63780002408022,31320,43140,11536
63780002408032,31112,43512,11496
63780002408042,30866,43888,11478
63780002408052,30634,44290,11525
63780002408062,30436,44912,11543
63780002408072,30208,45216,11559
63780002408082,29963,45660,11591
63780002408092,29760,46504,11492
63780002408102,29529,47032,11469
63780002408112,29228,47786,11501
63780002408122,28936,48576,11598
63780002408132,28680,49360,11512
63780002408142,28508,50337,11465
63780002408152,28441,51098,11480
63780002408162,28456,51893,11486
63780002408172,28536,52756,11589
63780002408182,28644,53460,11546
63780002408192,28802,54208,11546
63780002408202,28996,54479,11616
63780002408212,29224,55236,11566
63780002408222,29444,55824,11563
63780002408232,29684,56448,11602
63780002408242,30026,56538,11601
63780002408252,30632,56648,11546
63780002408262,31554,56826,11599
63780002408272,32729,57048,11640
63780002408282,34090,57100,11666
63780002408292,35544,57616,11674
63780002408302,36980,58144,11614
63780002408312,38316,58602,11617
63780002408322,39480,58917,11718
63780002408332,40453,59156,11676
63780002408342,41188,59424,11673
63780002408352,41684,59840,11701
63780002408362,41984,60272,11789
63780002408372,42104,60372,11724
63780002408382,42160,60448,11641
63780002408392,42162,60353,11698
63780002408402,42156,59860,11619
63780002408412,42160,59176,11674
63780002408422,42108,58344,11664
63780002408432,42056,57496,11642
63780002408442,41960,56696,11628
63780002408452,41812,56057,11642
63780002408462,41617,55234,11636
63780002408472,41392,55048,11720
63780002408482,41140,54994,11619
63780002408492,40884,55044,11653
63780002408502,40594,55032,11750
63780002408512,40304,55232,11710
63780002408522,40024,55612,11656
63780002408532,39781,55772,11662
63780002408542,39589,55784,11688
63780002408552,39448,55680,11637
63780002408562,39336,55306,11589
63780002408572,39256,54492,11488
63780002408582,39184,54324,11456
63780002408592,39216,53697,11468
63780002408602,39268,52905,11377
63780002408612,39309,52365,11456
63780002408622,39348,51666,11357
63780002408632,39360,51060,11318
63780002408642,39348,50856,11430
63780002408652,39285,50060,11380
63780002408662,39165,49884,11284
63780002408672,39008,49336,11341
63780002408682,38832,48424,11283
63780002408692,38648,47536,11325
63780002408702,38484,46648,11243
63780002408712,38333,45586,11232
63780002408722,38149,44773,11209
63780002408732,37937,43793,11125
63780002408742,37691,42738,11212
63780002408752,37418,41696,11096
63780002408762,37120,40840,11045
63780002408772,36801,39936,11094
63780002408782,36468,38856,11070
63780002408792,36108,38208,11037
63780002408802,35737,36930,10954
63780002408812,35368,35945,10937
63780002408822,35036,35001,10930
63780002408832,34732,34288,10914
63780002408842,34480,33420,10863
63780002408852,34292,32476,10918
63780002408862,34188,32008,10843
63780002408872,34217,31520,10889
63780002408882,34456,31153,10831
63780002408892,34912,30810,10793
63780002408902,35544,30464,10826
63780002408912,36311,30128,10908
63780002408922,37176,29824,10885
63780002408932,38088,29405,10789
63780002408942,38916,29092,10852
63780002408952,39596,28677,10854
63780002408962,40084,28314,10840
63780002408972,40357,28028,10794
63780002408982,40420,27621,10776
63780002408992,40280,27324,10786
63780002409002,39952,26859,10757
63780002409012,39492,26524,10858
63780002409022,38916,26210,10824
63780002409032,38296,25780,10761
63780002409042,37664,25282,10786
63780002409052,37048,24794,10750
63780002409062,36432,24412,10772
63780002409072,35808,23999,10745
63780002409082,35180,23604,10755
63780002409092,34552,23425,10761
63780002409102,33928,23253,10750
63780002409112,33336,23116,10740
63780002409122,32794,23060,10752
63780002409132,32316,23016,10756
63780002409142,31920,22952,10800
63780002409152,31608,23028,10786
63780002409162,31386,23132,10736
63780002409172,31182,23160,10745
63780002409182,31032,23204,10749
63780002409192,30924,23364,10736
63780002409202,30833,23538,10731
63780002409212,30740,23769,10749
63780002409222,30652,23961,10740
63780002409232,30560,24188,10720
63780002409242,30449,24432,10712
63780002409252,30352,24681,10773
63780002409262,30224,24881,10805
63780002409272,30032,25090,10730
63780002409282,29772,25319,10766
63780002409292,29440,25643,10811
63780002409302,29044,25998,10748
63780002409312,28656,26562,10744
63780002409322,28266,27328,10811
63780002409332,27872,28015,10757
63780002409342,27508,28398,10756
63780002409352,27154,28671,10793
63780002409362,26744,28780,10916
63780002409372,26300,28244,10863
63780002409382,25852,27541,10896
63780002409392,25318,26914,10961
63780002409402,24782,26392,11039
63780002409412,24216,25820,11136
63780002409422,23494,25664,11160
63780002409432,22568,25688,11217
63780002409442,21424,25561,11238
63780002409452,20173,25504,11268
63780002409462,18900,25216,11328
63780002409472,17608,24882,11344
63780002409482,16567,24592,11345
63780002409492,16006,23772,11366
63780002409502,16002,23008,11413
63780002409512,16488,22128,11407
63780002409522,17190,21093,11432
63780002409532,17842,19870,11416
63780002409542,18240,18795,11420
63780002409552,18124,17692,11426
63780002409562,17282,16723,11441
63780002409572,15689,15848,11430
63780002409582,13536,14995,11425
63780002409592,11006,14441,11433
63780002409602,8300,13961,11416
63780002409612,5709,13689,11412
63780002409622,3247,13728,11411
63780002409632,817,13796,11407
63780002409642,110,14284,11402
63780002409652,109,14716,11394
63780002409662,111,15458,11392
63780002409672,111,16226,11397
63780002409682,110,17388,11388
63780002409692,111,18504,11397
63780002409702,111,19844,11375
63780002409712,110,20885,11368
63780002409722,112,22240,11368
63780002409732,111,24076,11384
63780002409742,111,25524,11401
63780002409752,112,26744,11356
63780002409762,112,27524,11352
63780002409772,111,28629,11357
63780002409782,110,29300,11368
63780002409792,111,29484,11423
63780002409802,109,30064,11337
63780002409812,111,30752,11308
63780002409822,111,30810,11320
63780002409832,110,30412,11296
63780002409842,110,30900,11259
63780002409852,110,31170,11306
63780002409862,112,30896,11232
63780002409872,111,31424,11225
63780002409882,110,31680,11222
63780002409892,111,31935,11217
63780002409902,111,32132,11222
63780002409912,109,32975,11245
63780002409922,109,33404,11233
63780002409932,111,34168,11266
63780002409942,110,34504,11226
63780002409952,110,35300,11252
63780002409962,510,36024,11232
63780002409972,3177,35668,11280
63780002409982,6972,36760,11292
63780002409992,11400,37221,11272
63780002410002,16232,37988,11248
63780002410012,21797,38172,11248
63780002410022,28301,38302,11256
63780002410032,35332,38461,11248
63780002410042,41304,38804,11253
63780002410052,45368,38956,11263
63780002410062,47976,39057,11264
63780002410072,49620,39060,11264
63780002410082,50712,39232,11305
63780002410092,51580,39068,11278
63780002410102,52420,39044,11249
63780002410112,53216,39152,11321
63780002410122,53900,39156,11319
63780002410132,54457,39196,11275
63780002410142,54760,39468,11302
63780002410152,54712,39697,11273
63780002410162,54236,40052,11269
63780002410172,53368,40352,11258
63780002410182,52098,40664,11258
63780002410192,50316,40880,11333
63780002410202,47968,41004,11265
63780002410212,45248,41348,11290
63780002410222,42437,41593,11328
63780002410232,39584,41864,11277
63780002410242,36740,42184,11292
63780002410252,34005,42308,11278
63780002410262,31620,42576,11276
63780002410272,29457,42752,11336
63780002410282,27332,42904,11304
63780002410292,25276,43144,11280
63780002410302,23482,43080,11305
63780002410312,22160,43058,11280
63780002410322,21336,42885,11308
63780002410332,20864,42780,11314
63780002410342,20636,42720,11309
63780002410352,20612,42544,11335
63780002410362,20796,42897,11285
63780002410372,21156,43212,11296
63780002410382,21591,43448,11292
63780002410392,22052,43692,11243
63780002410402,22498,43888,11268
63780002410412,22924,44396,11320
63780002410422,23336,44604,11256
63780002410432,23732,45300,11333
63780002410442,24104,45892,11227
63780002410452,24453,46504,11226
63780002410462,24748,47336,11248
63780002410472,24980,47876,11230
63780002410482,25156,48712,11216
63780002410492,25320,49613,11244
63780002410502,25442,50432,11279
63780002410512,25511,51256,11205
63780002410522,25554,52080,11248
63780002410532,25544,52722,11248
63780002410542,25530,53524,11244
63780002410552,25549,54188,11240
63780002410562,25586,54790,11203
63780002410572,25649,55304,11240
63780002410582,25698,55784,11233
63780002410592,25738,55856,11213
63780002410602,25766,56616,11332
63780002410612,25771,56929,11204
63780002410622,25766,57356,11193
63780002410632,25738,57696,11206
63780002410642,25708,58004,11230
63780002410652,25667,58436,11242
63780002410662,25676,58788,11294
63780002410672,25864,59258,11216
63780002410682,26288,59604,11262
63780002410692,27088,59945,11240
63780002410702,28220,60216,11251
63780002410712,29608,60480,11265
63780002410722,31125,60736,11188
63780002410732,32653,61080,11220
63780002410742,34130,61308,11274
63780002410752,35436,61544,11257
63780002410762,36544,61892,11274
63780002410772,37420,61996,11205
63780002410782,38050,62276,11205
63780002410792,38436,62328,11188
63780002410802,38605,62648,11230
63780002410812,38584,62772,11208
63780002410822,38440,62912,11242
63780002410832,38178,63052,11244
63780002410842,37860,63092,11206
63780002410852,37512,63240,11290
63780002410862,37164,63428,11215
63780002410872,36828,63416,11230
63780002410882,36484,63368,11285
63780002410892,36121,63384,11211
63780002410902,35736,63204,11196
63780002410912,35328,62944,11264
63780002410922,34921,62656,11238
63780002410932,34524,62744,11194
63780002410942,34174,62572,11233
63780002410952,33850,62360,11243
63780002410962,33633,62312,11280
63780002410972,33450,62240,11272
63780002410982,33308,62400,11296
63780002410992,33206,62704,11274
63780002411002,33129,62932,11256
63780002411012,33073,63120,11238
63780002411022,33020,63296,11229
63780002411032,32944,63472,11216
63780002411042,32834,63472,11221
63780002411052,32698,63392,11284
63780002411062,32506,63242,11245
63780002411072,32272,63024,11240
63780002411082,32012,62544,11302
63780002411092,31725,62148,11208
63780002411102,31416,61596,11225
63780002411112,31116,61024,11298
63780002411122,30788,60560,11253
63780002411132,30436,60136,11252
63780002411142,30118,59696,11292
63780002411152,29781,59277,11211
63780002411162,29465,58624,11212
63780002411172,29152,58792,11222
63780002411182,28832,58568,11219
63780002411192,28545,58608,11211
63780002411202,28264,58537,11256
63780002411212,27992,58544,11210
63780002411222,27733,58504,11233
63780002411232,27468,58556,11257
63780002411242,27266,58461,11280
63780002411252,27116,58400,11297
63780002411262,27088,58240,11241
63780002411272,27280,57652,11205
63780002411282,27793,57962,11244
63780002411292,28672,57912,11256
63780002411302,29860,58033,11200
63780002411312,31233,58252,11241
63780002411322,32700,58525,11304
63780002411332,34106,59004,11232
63780002411342,35411,59136,11285
63780002411352,36514,59440,11198
63780002411362,37368,59440,11192
63780002411372,37961,59364,11259
63780002411382,38293,59245,11210
63780002411392,38389,58996,11190
63780002411402,38293,58912,11198
63780002411412,38036,58936,11248
63780002411422,37708,59178,11232
63780002411432,37300,59436,11356
63780002411442,36840,59660,11196
63780002411452,36365,59968,11206
63780002411462,35874,60248,11192
63780002411472,35380,60468,11201
63780002411482,34897,60648,11228
63780002411492,34397,60804,11268
63780002411502,33944,61005,11218
63780002411512,33536,61156,11224
63780002411522,33188,61333,11233
63780002411532,32893,61504,11190
63780002411542,32672,61668,11239
63780002411552,32516,61772,11232
63780002411562,32418,62052,11222
63780002411572,32372,62332,11196
63780002411582,32325,62633,11236
63780002411592,32328,62744,11192
63780002411602,32340,62808,11282
63780002411612,32312,62632,11216
63780002411622,32282,63248,11289
63780002411632,32184,63263,11229
63780002411642,32026,63484,11224
63780002411652,31856,63532,11193
63780002411662,31636,63680,11233
63780002411672,31392,63708,11268
63780002411682,31110,63612,11252
63780002411692,30824,63832,11292
63780002411702,30528,64004,11211
63780002411712,30224,64048,11262
63780002411722,29936,64140,11220
63780002411732,29644,64201,11206
63780002411742,29348,64300,11315
63780002411752,29056,64268,11243
63780002411762,28780,64272,11235
63780002411772,28497,63988,11262
63780002411782,28212,63605,11293
63780002411792,27930,63244,11201
63780002411802,27664,62440,11238
63780002411812,27412,61324,11243
63780002411822,27194,60148,11294
63780002411832,26996,58760,11208
63780002411842,26856,57304,11210
63780002405827,32696,46112,11482
63780002405837,34025,45816,11492
63780002405847,35064,45697,11523
63780002405857,35776,45468,11526
63780002405867,36228,45488,11512
63780002405877,36560,45313,11557
63780002405887,36814,45152,11495
63780002405897,36993,44896,11508
63780002405907,37217,44640,11529
63780002405917,37516,44408,11512
63780002405927,37880,44160,11610
63780002405937,38212,43884,11556
63780002405947,38520,43250,11592
63780002405957,38816,43044,11524
63780002405967,39092,42820,11545
63780002405977,39250,42336,11680
63780002405987,39256,42156,11578
63780002405997,39208,42112,11613
63780002406007,39224,41705,11533
63780002406017,39332,41512,11546
63780002406027,39552,41236,11570
63780002406037,39872,40910,11521
63780002406047,40240,40656,11525
63780002406057,40576,40114,11524
63780002406067,40904,40013,11520
63780002406077,41202,39520,11516
63780002406087,41464,39120,11535
63780002406097,41642,38828,11509
63780002406107,41716,38752,11540
63780002406117,41674,38512,11507
63780002406127,41518,38289,11506
63780002406137,41224,37824,11544
63780002406147,40840,37692,11539
63780002406157,40468,37236,11577
63780002406167,40124,36744,11589
63780002406177,39784,36589,11522
63780002406187,39496,35948,11502
63780002406197,39274,35414,11598
63780002406207,39056,35056,11500
63780002406217,38868,34352,11523
63780002406227,38740,33584,11497
63780002406237,38644,32978,11500
63780002406247,38592,32264,11576
63780002406257,38560,31600,11527
63780002406267,38408,30912,11520
63780002406277,38100,30168,11517
63780002406287,37696,29538,11572
63780002406297,37192,28688,11524
63780002406307,36620,28044,11534
63780002406317,36072,27164,11518
63780002406327,35572,26420,11524
63780002406337,35160,25485,11515
63780002406347,34832,24680,11517
63780002406357,34564,23900,11515
63780002406367,34396,23174,11514
63780002406377,34456,22522,11557
63780002406387,34832,21776,11529
63780002406397,35578,21120,11528
63780002406407,36658,20358,11524
63780002406417,38100,19643,11534
63780002406427,39768,18928,11543
63780002406437,41528,18184,11522
63780002406447,43264,17419,11522
63780002406457,44834,16534,11530
63780002406467,46200,15456,11531
63780002406477,47298,14832,11532
63780002406487,48068,14063,11529
63780002406497,48500,13284,11533
63780002406507,48636,12564,11533
63780002406517,48506,11717,11536
63780002406527,48168,10997,11536
63780002406537,47685,10459,11534
63780002406547,47105,10040,11534
63780002406557,46524,9555,11512
63780002406567,45896,8934,11514
63780002406577,45252,8734,11516
63780002406587,44581,8337,11506
63780002406597,43916,8025,11513
63780002406607,43240,7794,11503
63780002406617,42576,7600,11489
63780002406627,41972,7377,11504
63780002406637,41452,7257,11484
63780002406647,41056,7124,11474
63780002406657,40764,6950,11476
63780002406667,40584,6704,11472
63780002406677,40437,6701,11457
63780002406687,40320,6277,11461
63780002406697,40196,6397,11490
63780002406707,40092,6266,11469
63780002406717,39994,6302,11499
63780002406727,39897,6317,11476
63780002406737,39720,6009,11458
63780002406747,39489,6162,11485
63780002406757,39208,5696,11469
63780002406767,38888,5768,11459
63780002406777,38508,5774,11480
63780002406787,38104,5503,11464
63780002406797,37673,5566,11455
63780002406807,37228,5490,11481
63780002406817,36786,5473,11448
63780002406827,36336,5428,11447
63780002406837,35901,5394,11476
63780002406847,35528,5312,11487
63780002406857,35181,5272,11463
63780002406867,34891,5172,11460
63780002406877,34672,4971,11460
63780002406887,34508,5296,11444
63780002406897,34392,5222,11484
63780002406907,34336,5388,11451
63780002406917,34334,5887,11487
63780002406927,34496,6218,11464
63780002406937,34756,6505,11453
63780002406947,34908,6522,11482
63780002406957,34944,7228,11456
63780002406967,34896,7596,11464
63780002406977,34797,7888,11482
63780002406987,34640,8578,11483
63780002406997,34466,9094,11484
63780002407007,34328,9531,11473
63780002407017,34321,10112,11464
63780002407027,34541,11031,11469
63780002407037,35064,11742,11470
63780002407047,35884,12706,11464
63780002407057,36980,13564,11472
63780002407067,38244,14540,11468
63780002407077,39580,15467,11489
63780002407087,40860,16672,11496
63780002407097,42036,17724,11479
63780002407107,43024,18856,11482
63780002407117,43760,20136,11485
63780002407127,44200,21420,11483
63780002407137,44368,22432,11492
63780002407147,44280,23472,11530
63780002407157,43952,24390,11528
63780002407167,43460,25390,11537
63780002407177,42820,26032,11496
63780002407187,42098,26946,11550
63780002407197,41372,27664,11572
63780002407207,40651,28416,11512
63780002407217,39916,29266,11496
63780002407227,39224,29901,11500
63780002407237,38532,30648,11568
63780002407247,37872,31429,11521
63780002407257,37256,32152,11525
63780002407267,36685,32712,11608
63780002407277,36178,33448,11496
63780002407287,35753,33973,11523
63780002407297,35405,34280,11496
63780002407307,35116,34680,11510
63780002407317,34904,35288,11488
63780002407327,34736,35562,11533
63780002407337,34620,36192,11580
63780002407347,34528,36650,11508
63780002407357,34456,37168,11512
63780002407367,34424,37396,11488
63780002407377,34433,38072,11486
63780002407387,34423,38880,11480
63780002407397,34400,39328,11497
63780002407407,34324,39804,11576
63780002407417,34213,40518,11602
63780002407427,34036,41226,11476
63780002407437,33798,41481,11548
63780002407447,33490,42085,11552
63780002407457,33158,42232,11484
63780002407467,32784,42588,11480
63780002407477,32408,43106,11491
63780002407487,32032,43290,11608
