OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1768665537,63785529512879,None,None
1768673868,63785529512890,None,None
1768690531,63785529512901,None,None
1768698863,63785529512913,None,None
1768707194,63785529512924,None,None
1768723857,63785529512936,None,None
1768732189,63785529512947,None,None
1768740520,63785529512957,None,None
1768757184,63785529512969,None,None
1768765515,63785529512980,None,None
1768773847,63785529512991,None,None
1768790510,63785529513003,None,None
1768798841,63785529513014,None,None
1768807173,63785529513025,Cube,Cube
1768823836,63785529513037,Cube,Cube
1768832167,63785529513048,Cube,Cube
1768840499,63785529513059,Cube,Cube
1768857162,63785529513070,Cube,Cube
1768865493,63785529513082,Cube,Cube
1768882156,63785529513092,None,Cube
1768890488,63785529513103,Cube,Cube
1768898819,63785529513114,None,Cube
1768915483,63785529513126,None,Cube
1768923814,63785529513137,None,Cube
1768932146,63785529513147,None,None
1768948809,63785529513160,None,None
1768957140,63785529513172,None,Occluder (1)
1768965472,63785529513183,None,Occluder (1)
1768982135,63785529513194,None,Occluder (1)
1768990466,63785529513206,None,Occluder (1)
1769007129,63785529513218,None,None
1769015461,63785529513228,None,None
1769023792,63785529513239,None,None
1769040455,63785529513251,None,None
1769048787,63785529513263,None,None
1769057118,63785529513274,None,None
1769073781,63785529513286,None,None
1769082113,63785529513297,None,None
1769090445,63785529513307,None,None
1769107108,63785529513318,None,None
1769115439,63785529513330,None,None
1769123771,63785529513341,None,None
1769140434,63785529513353,None,None
1769148765,63785529513363,None,None
1769157097,63785529513375,None,None
1769173760,63785529513386,None,None
1769182091,63785529513398,None,None
1769190423,63785529513408,None,None
1769207086,63785529513419,None,None
1769215417,63785529513431,None,None
1769223749,63785529513441,None,None
1769240412,63785529513453,None,None
1769248743,63785529513464,None,None
1769257075,63785529513475,None,None
1769273738,63785529513487,None,None
1769282070,63785529513497,None,None
1769290401,63785529513509,None,None
1769307064,63785529513520,None,None
1769315396,63785529513530,None,None
1769323727,63785529513541,None,None
1769340390,63785529513553,None,None
1769348722,63785529513564,None,None
1769365385,63785529513575,None,None
1769373716,63785529513587,None,None
1769382048,63785529513597,None,None
1769390379,63785529513608,None,None
1769407042,63785529513620,None,None
1769415374,63785529513631,None,None
1769423706,63785529513642,None,None
1769440369,63785529513653,None,None
1769448700,63785529513664,None,None
1769457032,63785529513675,None,None
1769473695,63785529513687,None,None
1769482026,63785529513698,None,None
1769498689,63785529513710,None,None
1769507021,63785529513722,None,None
1769515352,63785529513732,None,None
1769532015,63785529513743,None,None
1769540347,63785529513755,None,None
1769548678,63785529513766,None,None
1769565341,63785529513777,None,None
1769573673,63785529513788,None,None
1769582005,63785529513799,None,None
1769598668,63785529513809,None,None
1769606999,63785529513821,None,None
1769615331,63785529513832,None,None
1769631994,63785529513843,None,None
1769640325,63785529513854,None,None
1769648657,63785529513866,None,None
1769665320,63785529513877,None,None
1769673651,63785529513888,None,None
1769681983,63785529513899,None,99_Bahnsteig_PF
1769698646,63785529513911,None,99_Bahnsteig_PF
1769706977,63785529513922,None,99_Bahnsteig_PF
1769715309,63785529513933,None,99_Bahnsteig_PF
1769731972,63785529513944,None,99_Bahnsteig_PF
1769740303,63785529513956,None,99_Bahnsteig_PF
1769748635,63785529513967,None,99_Bahnsteig_PF
1769765298,63785529513978,None,99_Bahnsteig_PF
1769773630,63785529513989,None,99_Bahnsteig_PF
1769781961,63785529514001,None,None
1769798624,63785529514012,None,None
1769806956,63785529514023,None,None
1769815287,63785529514034,None,None
1769831950,63785529514045,None,99_Bahnsteig_PF
1769840282,63785529514057,None,None
1769848613,63785529514066,None,None
1769865276,63785529514077,None,None
1769873608,63785529514088,None,None
1769881939,63785529514100,None,None
1769898602,63785529514111,None,None
1769906934,63785529514123,None,None
1769923597,63785529514135,None,None
1769931929,63785529514146,None,None
1769940260,63785529514156,None,None
1769948592,63785529514167,None,None
1769965255,63785529514177,None,None
1769973586,63785529514189,None,None
1769990249,63785529514201,None,None
1769998581,63785529514211,None,None
1770006912,63785529514223,None,None
1770023575,63785529514234,None,None
1770031907,63785529514245,None,None
1770040238,63785529514257,None,None
1770056901,63785529514268,None,None
1770065233,63785529514279,None,None
1770073564,63785529514290,None,None
1770090228,63785529514302,None,None
1770098559,63785529514312,None,None
1770106891,63785529514322,Orientation Highlighting Plane,Orientation Highlighting Plane
1770115222,63785529514333,Orientation Highlighting Plane,Orientation Highlighting Plane
1770131885,63785529514345,None,Orientation Highlighting Plane
1770140217,63785529514357,Orientation Highlighting Plane,Orientation Highlighting Plane
1770156880,63785529514368,Orientation Highlighting Plane,Orientation Highlighting Plane
1770165211,63785529514379,Orientation Highlighting Plane,Orientation Highlighting Plane
1770173543,63785529514390,Orientation Highlighting Plane,Orientation Highlighting Plane
1770190206,63785529514401,Orientation Highlighting Plane,Orientation Highlighting Plane
1770198537,63785529514413,Orientation Highlighting Plane,Orientation Highlighting Plane
1770206869,63785529514423,Orientation Highlighting Plane,Orientation Highlighting Plane
1770223532,63785529514435,Orientation Highlighting Plane,Orientation Highlighting Plane
1770231863,63785529514446,Station Name,Orientation Highlighting Plane
1770240195,63785529514458,Station Name,Orientation Highlighting Plane
1770256858,63785529514469,Station Name,Orientation Highlighting Plane
1770265190,63785529514480,Station Name,Orientation Highlighting Plane
1770273521,63785529514491,None,Orientation Highlighting Plane
1770290184,63785529514502,None,Orientation Highlighting Plane
1770298516,63785529514514,None,Orientation Highlighting Plane
1770306847,63785529514525,None,Orientation Highlighting Plane
1770323510,63785529514536,None,Orientation Highlighting Plane
1770331842,63785529514547,None,Orientation Highlighting Plane
1770340173,63785529514559,Station Name,Orientation Highlighting Plane
1770356836,63785529514570,None,Orientation Highlighting Plane
1770365168,63785529514581,None,Orientation Highlighting Plane
1770381831,63785529514593,Orientation Highlighting Plane,Orientation Highlighting Plane
1770390162,63785529514604,None,Orientation Highlighting Plane
1770398494,63785529514615,None,None
1770406825,63785529514625,None,Station Name
1770423489,63785529514636,None,Orientation Highlighting Plane
1770431820,63785529514647,None,Orientation Highlighting Plane
1770440152,63785529514658,None,Orientation Highlighting Plane
1770456815,63785529514670,None,Orientation Highlighting Plane
1770465146,63785529514680,None,Orientation Highlighting Plane
1770473478,63785529514692,None,Orientation Highlighting Plane
1770490141,63785529514703,None,Orientation Highlighting Plane
1770498472,63785529514714,None,Orientation Highlighting Plane
1770515135,63785529514726,None,None
1770523467,63785529514738,None,None
1770531798,63785529514748,None,None
1770548461,63785529514760,None,None
1770556793,63785529514771,None,None
1770565124,63785529514782,None,None
1770581787,63785529514793,None,None
1770590119,63785529514805,None,None
1770598451,63785529514815,None,None
1770615114,63785529514826,None,None
1770623445,63785529514837,None,None
1770631777,63785529514848,None,None
1770648440,63785529514859,None,None
1770656771,63785529514871,None,None
1770665103,63785529514882,None,None
1770681766,63785529514893,None,None
1770690097,63785529514904,None,None
1770698429,63785529514916,None,None
1770715092,63785529514927,None,None
1770723423,63785529514938,None,None
1770731755,63785529514949,None,None
1770748418,63785529514960,None,None
1770756750,63785529514972,None,None
1770765081,63785529514983,None,None
1770781744,63785529514994,None,None
1770790076,63785529515006,None,None
1770798407,63785529515016,None,None
1770815070,63785529515028,None,None
1770823402,63785529515039,None,None
1770831733,63785529515050,None,99_Bahnsteig_PF
1770848396,63785529515061,None,99_Bahnsteig_PF
1770856728,63785529515073,99_Bahnsteig_PF,99_Bahnsteig_PF
1770873391,63785529515084,99_Bahnsteig_PF,99_Bahnsteig_PF
1770881722,63785529515095,MetallAbgrenzung,99_Bahnsteig_PF
1770890054,63785529515106,99_Bahnsteig_PF,99_Bahnsteig_PF
1770906717,63785529515117,99_Bahnsteig_PF,99_Bahnsteig_PF
1770915049,63785529515129,99_Bahnsteig_PF,99_Bahnsteig_PF
1770923380,63785529515140,99_Bahnsteig_PF,99_Bahnsteig_PF
1770940043,63785529515151,99_Bahnsteig_PF,99_Bahnsteig_PF
1770948375,63785529515162,99_Bahnsteig_PF,99_Bahnsteig_PF
1770956706,63785529515173,99_Bahnsteig_PF,99_Bahnsteig_PF
1770973369,63785529515184,99_Bahnsteig_PF,99_Bahnsteig_PF
1770981701,63785529515196,99_Bahnsteig_PF,99_Bahnsteig_PF
1770990032,63785529515207,99_Bahnsteig_PF,99_Bahnsteig_PF
1771006695,63785529515218,99_Bahnsteig_PF,99_Bahnsteig_PF
1771015027,63785529515229,MetallAbgrenzung,99_Bahnsteig_PF
1771023358,63785529515240,99_Bahnsteig_PF,99_Bahnsteig_PF
1771040021,63785529515252,99_Bahnsteig_PF,99_Bahnsteig_PF
1771048353,63785529515262,99_Bahnsteig_PF,99_Bahnsteig_PF
1771056684,63785529515274,99_Bahnsteig_PF,99_Bahnsteig_PF
1771073347,63785529515285,None,99_Bahnsteig_PF
1771081679,63785529515297,None,Cube
1771090011,63785529515306,None,None
1771106674,63785529515318,None,None
1771115005,63785529515329,None,None
1771123337,63785529515340,None,None
1771140000,63785529515352,None,None
1771148331,63785529515362,None,None
1771156663,63785529515373,None,None
1771173326,63785529515385,None,None
1771181657,63785529515396,None,None
1771189989,63785529515407,None,None
1771206652,63785529515418,None,None
1771214983,63785529515429,None,None
1771223315,63785529515440,None,None
1771239978,63785529515452,None,None
1771248309,63785529515462,None,None
1771256641,63785529515474,None,None
1771273304,63785529515485,None,None
1771281636,63785529515496,None,None
1771298299,63785529515508,None,None
1771306630,63785529515519,None,None
1771314962,63785529515530,None,None
1771331625,63785529515542,None,None
1771339956,63785529515552,None,None
1771348288,63785529515563,None,None
1771356619,63785529515574,None,None
1771373282,63785529515586,None,None
1771381614,63785529515597,None,None
1771389945,63785529515608,None,None
1771406608,63785529515620,None,None
1771414940,63785529515630,None,None
1771431603,63785529515642,None,None
1771439935,63785529515653,None,None
1771448266,63785529515664,None,None
1771464929,63785529515676,None,None
1771473261,63785529515687,None,None
1771481592,63785529515698,None,None
1771489924,63785529515708,None,None
1771506587,63785529515719,None,None
1771514918,63785529515731,None,None
1771523250,63785529515741,None,None
1771539913,63785529515751,None,None
1771548244,63785529515763,None,None
1771556576,63785529515774,None,None
1771573239,63785529515786,None,None
1771581571,63785529515796,None,None
1771598234,63785529515808,None,None
1771606565,63785529515819,None,None
1771614897,63785529515830,None,None
1771623228,63785529515841,None,None
1771639891,63785529515854,None,None
1771648223,63785529515863,None,None
1771656554,63785529515875,None,None
1771673217,63785529515886,None,None
1771681549,63785529515897,None,None
1771689880,63785529515908,None,None
1771706543,63785529515920,None,None
1771714875,63785529515931,None,None
1771731538,63785529515942,None,None
1771739869,63785529515953,None,None
1771748201,63785529515965,None,None
1771764864,63785529515976,None,None
1771773196,63785529515988,None,None
1771781527,63785529515998,None,None
1771798190,63785529516010,None,None
1771806522,63785529516021,None,None
1771814853,63785529516032,None,None
1771839848,63785529516049,None,None
1771848179,63785529516058,None,None
1771848179,63785529516064,None,None
1771856511,63785529516073,None,None
1771873174,63785529516084,None,None
1771881505,63785529516095,None,None
1771889837,63785529516107,None,None
1771906500,63785529516118,None,None
1771914831,63785529516129,None,None
1771923163,63785529516140,None,None
1771939826,63785529516152,None,None
1771948158,63785529516163,None,None
1771956489,63785529516174,None,None
1771973152,63785529516185,None,None
1771981484,63785529516197,None,None
1771989815,63785529516208,None,None
1772006478,63785529516219,None,None
1772014810,63785529516230,None,None
1772031473,63785529516242,None,None
1772039804,63785529516253,None,None
1772048136,63785529516263,Cube (1),99_Bahnsteig_PF
1772064799,63785529516275,99_Bahnsteig_PF,99_Bahnsteig_PF
1772073130,63785529516286,99_Bahnsteig_PF,99_Bahnsteig_PF
1772081462,63785529516297,99_Bahnsteig_PF,99_Bahnsteig_PF
1772098125,63785529516308,99_Bahnsteig_PF,99_Bahnsteig_PF
1772106457,63785529516321,99_Bahnsteig_PF,99_Bahnsteig_PF
1772114788,63785529516331,MetallAbgrenzung,99_Bahnsteig_PF
1772131451,63785529516342,99_Bahnsteig_PF,99_Bahnsteig_PF
1772139783,63785529516353,99_Bahnsteig_PF,99_Bahnsteig_PF
1772148114,63785529516364,99_Bahnsteig_PF,99_Bahnsteig_PF
1772164777,63785529516376,99_Bahnsteig_PF,99_Bahnsteig_PF
1772173109,63785529516387,99_Bahnsteig_PF,99_Bahnsteig_PF
1772181440,63785529516397,99_Bahnsteig_PF,99_Bahnsteig_PF
1772198103,63785529516410,99_Bahnsteig_PF,99_Bahnsteig_PF
1772206435,63785529516420,99_Bahnsteig_PF,99_Bahnsteig_PF
1772214766,63785529516431,99_Bahnsteig_PF,99_Bahnsteig_PF
1772231429,63785529516442,99_Bahnsteig_PF,99_Bahnsteig_PF
1772239761,63785529516453,99_Bahnsteig_PF,99_Bahnsteig_PF
1772248093,63785529516465,99_Bahnsteig_PF,99_Bahnsteig_PF
1772264756,63785529516477,99_Bahnsteig_PF,99_Bahnsteig_PF
1772273087,63785529516487,99_Bahnsteig_PF,99_Bahnsteig_PF
1772281419,63785529516499,99_Bahnsteig_PF,99_Bahnsteig_PF
1772298082,63785529516510,99_Bahnsteig_PF,99_Bahnsteig_PF
1772306413,63785529516522,99_Bahnsteig_PF,99_Bahnsteig_PF
1772323076,63785529516534,99_Bahnsteig_PF,99_Bahnsteig_PF
1772331408,63785529516545,99_Bahnsteig_PF,99_Bahnsteig_PF
1772339739,63785529516556,99_Bahnsteig_PF,99_Bahnsteig_PF
1772356402,63785529516568,99_Bahnsteig_PF,99_Bahnsteig_PF
1772364734,63785529516579,99_Bahnsteig_PF,99_Bahnsteig_PF
1772381397,63785529516592,99_Bahnsteig_PF,99_Bahnsteig_PF
1772389728,63785529516602,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1772398060,63785529516613,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1772414723,63785529516626,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1772423055,63785529516636,Cube (1),Cube (1)
1772431386,63785529516647,None,None
1772448049,63785529516659,None,None
1772456381,63785529516669,None,Orientation Highlighting Plane
1772464712,63785529516680,None,None
1772481375,63785529516692,None,None
1772489707,63785529516703,None,None
1772498038,63785529516714,None,None
1772514701,63785529516725,None,None
1772523033,63785529516738,None,None
1772531364,63785529516747,None,None
1772548027,63785529516759,None,None
1772556359,63785529516770,None,None
1772564690,63785529516781,None,None
1772581353,63785529516793,None,None
1772589685,63785529516803,None,None
1772598017,63785529516815,None,None
1772614680,63785529516826,None,None
1772623011,63785529516837,None,None
1772631343,63785529516849,None,None
1772648006,63785529516860,None,None
1772656337,63785529516870,None,None
1772664669,63785529516882,Orientation Highlighting Plane,None
1772681332,63785529516894,Orientation Highlighting Plane,Orientation Highlighting Plane
1772689663,63785529516904,Orientation Highlighting Plane,Orientation Highlighting Plane
1772697995,63785529516915,Orientation Highlighting Plane,Orientation Highlighting Plane
1772714658,63785529516926,Orientation Highlighting Plane,Orientation Highlighting Plane
1772722989,63785529516937,Orientation Highlighting Plane,Orientation Highlighting Plane
1772731321,63785529516949,Orientation Highlighting Plane,Orientation Highlighting Plane
1772747984,63785529516960,Orientation Highlighting Plane,Orientation Highlighting Plane
1772756316,63785529516971,Orientation Highlighting Plane,Orientation Highlighting Plane
1772764647,63785529516982,Orientation Highlighting Plane,Orientation Highlighting Plane
1772781310,63785529516993,Orientation Highlighting Plane,Orientation Highlighting Plane
1772789642,63785529517004,Orientation Highlighting Plane,Orientation Highlighting Plane
1772797973,63785529517015,Orientation Highlighting Plane,Orientation Highlighting Plane
1772814636,63785529517027,Orientation Highlighting Plane,Station Name
1772822968,63785529517038,Orientation Highlighting Plane,Orientation Highlighting Plane
1772831299,63785529517050,Orientation Highlighting Plane,Orientation Highlighting Plane
1772847962,63785529517061,Orientation Highlighting Plane,Orientation Highlighting Plane
1772856294,63785529517072,Orientation Highlighting Plane,Orientation Highlighting Plane
1772864625,63785529517083,Orientation Highlighting Plane,Orientation Highlighting Plane
1772881288,63785529517095,Orientation Highlighting Plane,Orientation Highlighting Plane
1772889620,63785529517106,Orientation Highlighting Plane,Station Name
1772906283,63785529517117,Orientation Highlighting Plane,Orientation Highlighting Plane
1772914615,63785529517128,Orientation Highlighting Plane,None
1772922946,63785529517140,Orientation Highlighting Plane,None
1772939609,63785529517150,Orientation Highlighting Plane,None
1772947941,63785529517162,Orientation Highlighting Plane,Orientation Highlighting Plane
1772956272,63785529517173,Orientation Highlighting Plane,Orientation Highlighting Plane
1772972935,63785529517184,None,None
1772981267,63785529517195,None,None
1772989598,63785529517206,None,None
1773006261,63785529517216,None,None
1773014593,63785529517228,None,None
1773022924,63785529517240,None,None
1773039587,63785529517250,None,None
1773047919,63785529517262,None,None
1773056250,63785529517273,None,None
1773072913,63785529517284,None,None
1773081245,63785529517294,None,None
1773089577,63785529517307,None,None
1773106240,63785529517317,None,None
1773114571,63785529517329,None,None
1773122903,63785529517339,None,None
1773139566,63785529517350,None,None
1773147897,63785529517362,None,None
1773156229,63785529517372,None,None
1773172892,63785529517384,None,None
1773181223,63785529517394,None,None
1773189555,63785529517406,None,None
1773206218,63785529517417,None,None
1773214549,63785529517429,None,None
1773222881,63785529517439,None,None
1773239544,63785529517450,None,None
1773247875,63785529517462,None,Wayfinding_S
1773256207,63785529517473,None,Wayfinding_S
1773272870,63785529517484,None,Wayfinding_S
1773281202,63785529517496,None,Wayfinding_S
1773297865,63785529517508,None,Wayfinding_S
1773306196,63785529517518,None,Wayfinding_S
1773314528,63785529517529,None,Wayfinding_S
1773322859,63785529517540,Wayfinding_S,Wayfinding_S
1773339522,63785529517551,Wayfinding_S,Wayfinding_S
1773347854,63785529517562,Wayfinding_S,Wayfinding_S
1773364517,63785529517575,Wayfinding_S,Wayfinding_S
1773372848,63785529517585,Wayfinding_S,Wayfinding_S
1773381180,63785529517596,Wayfinding_S,Wayfinding_S
1773389511,63785529517607,Wayfinding_S,None
1773406174,63785529517618,None,Wayfinding_S
1773414506,63785529517629,None,Wayfinding_S
1773422838,63785529517641,Wayfinding_S,None
1773422838,63785529517651,Wayfinding_S,None
1773422838,63785529517663,Wayfinding_S,None
1773422838,63785529517674,Wayfinding_S,None
1773422838,63785529517685,Wayfinding_S,None
1773422838,63785529517696,Wayfinding_S,None
1773422838,63785529517708,Wayfinding_S,None
1773422838,63785529517719,Wayfinding_S,None
1773422838,63785529517731,Wayfinding_S,None
1773531147,63785529517743,Wayfinding_S,Wayfinding_S
1773539479,63785529517753,Wayfinding_S,Wayfinding_S
1773547810,63785529517764,Wayfinding_S,Wayfinding_S
1773564473,63785529517775,Wayfinding_S,Wayfinding_S
1773572805,63785529517786,Wayfinding_S,Wayfinding_S
1773581137,63785529517797,Wayfinding_S,Wayfinding_S
1773597800,63785529517809,Wayfinding_S,Wayfinding_S
1773606131,63785529517820,Wayfinding_S,Wayfinding_S
1773614463,63785529517831,Wayfinding_S,Wayfinding_S
1773631126,63785529517842,Wayfinding_S,Wayfinding_S
1773639457,63785529517853,Wayfinding_S,Wayfinding_S
1773647789,63785529517864,None,Wayfinding_S
1773664452,63785529517876,Wayfinding_S,Wayfinding_S
1773672783,63785529517887,Wayfinding_S,Wayfinding_S
1773681115,63785529517898,Wayfinding_S,Wayfinding_S
1773697778,63785529517909,Wayfinding_S,Wayfinding_S
1773706109,63785529517920,Wayfinding_S,Wayfinding_S
1773714441,63785529517932,Wayfinding_S,Wayfinding_S
1773731104,63785529517943,Wayfinding_S,Wayfinding_S
1773739435,63785529517954,Wayfinding_S,Wayfinding_S
1773747767,63785529517965,Wayfinding_S,Wayfinding_S
1773764430,63785529517977,Wayfinding_S,Wayfinding_S
1773772762,63785529517988,Wayfinding_S,Wayfinding_S
1773781093,63785529517999,Wayfinding_S,Wayfinding_S
1773797756,63785529518011,Wayfinding_S,Wayfinding_S
1773806088,63785529518021,Wayfinding_S,Wayfinding_S
1773814419,63785529518032,Wayfinding_S,Wayfinding_S
1773831082,63785529518044,Wayfinding_S,Wayfinding_S
1773839414,63785529518054,Wayfinding_S,None
1773847745,63785529518066,Wayfinding_S,Wayfinding_S
1773864408,63785529518077,Wayfinding_S,Wayfinding_S
1773872740,63785529518088,Wayfinding_S,Wayfinding_S
1773889403,63785529518100,Wayfinding_S,Wayfinding_S
1773897734,63785529518110,Wayfinding_S,Wayfinding_S
1773906066,63785529518122,Wayfinding_S,Wayfinding_S
1773914397,63785529518133,Wayfinding_S,Wayfinding_S
1773931061,63785529518144,Wayfinding_S,None
1773939392,63785529518155,Wayfinding_S,Wayfinding_S
1773956055,63785529518167,Wayfinding_S,Wayfinding_S
1773964387,63785529518178,Wayfinding_S,Wayfinding_S
1773972718,63785529518189,Wayfinding_S,Wayfinding_S
1773989381,63785529518201,Wayfinding_S,Wayfinding_S
1773997713,63785529518210,Wayfinding_S,Wayfinding_S
1774006044,63785529518221,Wayfinding_S,Wayfinding_S
1774022707,63785529518233,Wayfinding_S,Wayfinding_S
1774031039,63785529518244,Wayfinding_S,Wayfinding_S
1774039370,63785529518255,Wayfinding_S,Wayfinding_S
1774056033,63785529518267,Wayfinding_S,None
1774064365,63785529518278,None,None
1774072696,63785529518289,None,None
1774089360,63785529518300,None,None
1774097691,63785529518311,None,None
1774114354,63785529518323,None,None
1774122686,63785529518333,None,None
1774131017,63785529518345,None,None
1774139349,63785529518356,None,None
1774156012,63785529518367,None,None
1774164343,63785529518379,None,None
1774172675,63785529518389,None,Station Name
1774189338,63785529518401,Orientation Highlighting Plane,Orientation Highlighting Plane
1774197669,63785529518412,None,Orientation Highlighting Plane
1774206001,63785529518424,None,None
1774222664,63785529518435,Orientation Highlighting Plane,Orientation Highlighting Plane
1774230995,63785529518446,None,Orientation Highlighting Plane
1774247659,63785529518458,Station Name,Orientation Highlighting Plane
1774255990,63785529518469,None,Orientation Highlighting Plane
1774264322,63785529518480,None,Orientation Highlighting Plane
1774280985,63785529518491,None,Orientation Highlighting Plane
1774289316,63785529518502,None,Orientation Highlighting Plane
1774297648,63785529518514,None,Orientation Highlighting Plane
1774314311,63785529518525,Orientation Highlighting Plane,Orientation Highlighting Plane
1774322642,63785529518535,Orientation Highlighting Plane,Orientation Highlighting Plane
1774330974,63785529518547,None,Orientation Highlighting Plane
1774339305,63785529518558,Orientation Highlighting Plane,Orientation Highlighting Plane
1774355968,63785529518569,Station Name,Orientation Highlighting Plane
1774364300,63785529518580,None,Orientation Highlighting Plane
1774380963,63785529518592,Orientation Highlighting Plane,None
1774389294,63785529518602,Orientation Highlighting Plane,Orientation Highlighting Plane
1774397626,63785529518613,None,None
1774405957,63785529518624,Orientation Highlighting Plane,None
1774422621,63785529518635,Orientation Highlighting Plane,None
1774430952,63785529518647,None,None
1774447615,63785529518658,None,None
1774455947,63785529518669,Orientation Highlighting Plane,None
1774464278,63785529518680,Orientation Highlighting Plane,None
1774480941,63785529518692,None,None
1774489273,63785529518702,Orientation Highlighting Plane,None
1774497604,63785529518714,None,None
1774514267,63785529518725,Orientation Highlighting Plane,None
1774522599,63785529518736,Station Name,None
1774530930,63785529518748,None,None
1774547593,63785529518758,None,None
1774555925,63785529518769,None,None
1774564256,63785529518780,None,None
1774580919,63785529518792,None,None
1774589251,63785529518802,None,None
1774597583,63785529518814,None,Station Name
1774614246,63785529518826,None,None
1774622577,63785529518836,None,None
1774630909,63785529518848,None,None
1774647572,63785529518859,None,None
1774655903,63785529518870,None,None
1774664235,63785529518881,None,None
1774680898,63785529518894,None,None
1774689229,63785529518903,None,None
1774697561,63785529518914,None,None
1774714224,63785529518926,None,None
1774722555,63785529518936,None,None
1774730887,63785529518949,None,None
1774747550,63785529518959,None,None
1774755882,63785529518971,None,None
1774764213,63785529518982,Cube,Cube
1774780876,63785529518993,Cube,3_Rolltreppe_PF (4)
1774789208,63785529519004,Cube,3_Rolltreppe_PF (4)
1774797539,63785529519015,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1774814202,63785529519027,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1774822534,63785529519038,99_Bahnsteig_PF,99_Bahnsteig_PF
1774839197,63785529519049,99_Bahnsteig_PF,99_Bahnsteig_PF
1774847528,63785529519060,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1774855860,63785529519070,Cube,4_GroßeTreppe_Stairs
1774864191,63785529519081,99_Bahnsteig_PF,99_Bahnsteig_PF
1774880854,63785529519093,99_Bahnsteig_PF,99_Bahnsteig_PF
1774889186,63785529519104,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1774897517,63785529519115,Cube,4_GroßeTreppe_Stairs
1774922512,63785529519134,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1774930844,63785529519143,Cube,3_Rolltreppe_PF (4)
1774939175,63785529519150,99_Bahnsteig_PF,99_Bahnsteig_PF
1774939175,63785529519157,99_Bahnsteig_PF,99_Bahnsteig_PF
1774955838,63785529519168,Cube,99_Bahnsteig_PF
1774964170,63785529519179,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
