UnityTS,Heart,Breath,GSR
63784845294563,21642,32176,1962
63784845294577,23668,32380,1965
63784845294589,25705,32340,1964
63784845294597,27648,32433,2056
63784845294611,29430,32408,1970
63784845294614,30990,32312,2042
63784845294628,32271,32285,1966
63784845294648,33220,32260,2033
63784845294648,33900,32192,1999
63784845294652,34270,32196,1993
63784845294669,34388,32120,1998
63784845294677,34276,32134,2000
63784845294690,33936,32120,2037
63784845294694,33408,32104,1962
63784845294713,32812,32128,2036
63784845294715,32154,32145,1982
63784845294723,31496,31996,1992
63784845294737,30814,31968,2136
63784845294748,30168,32132,1985
63784845294759,29540,32274,1957
63784845294762,28952,32189,2135
63784845294779,28404,32260,1978
63784845294782,27860,32244,1967
63784845294800,27344,32408,2015
63784845294803,26849,32091,1993
63784845294827,26376,32352,1956
63784845294829,25912,32254,2006
63784845294833,25435,32664,2003
63784845294853,24949,32748,2040
63784845294874,24444,32752,1978
63784845294877,23964,32826,1983
63784845294888,23548,32908,1984
63784845294891,23324,32852,1962
63784845294893,23736,32992,2056
63784845294916,25406,33128,2024
63784845294921,28672,33024,1970
63784845294923,33232,33152,1969
63784845294936,38424,33228,2049
63784845294947,43680,33370,1997
63784845294970,48620,33215,1968
63784845294970,52948,33274,1976
63784845294976,56480,33313,1999
63784845294992,59056,33420,2001
63784845294994,60704,33245,2019
63784845295008,61440,33265,2006
63784845295012,61335,33428,1966
63784845295051,60534,33484,2063
63784845295056,59038,33642,2016
63784845295058,57073,33508,1996
63784845295061,54756,33800,2066
63784845295067,52218,33572,1973
63784845295086,49552,33648,1965
63784845295096,46832,33676,1992
63784845295096,44117,33743,1965
63784845295107,41466,33658,1963
63784845295135,38840,33694,2091
63784845295140,36208,33688,1973
63784845295142,33544,33652,1988
63784845295156,30876,33575,1996
63784845295156,28292,33728,1954
63784845295170,25864,33931,2063
63784845295176,23780,33747,1953
63784845295192,22141,33604,1958
63784845295194,21158,34034,1982
63784845295211,20878,34069,2027
63784845295213,21306,33520,2025
63784845295242,22336,33960,1949
63784845295253,23716,33980,1997
63784845295260,25340,33761,1959
63784845295268,27024,33768,1967
63784845295271,28604,33584,2104
63784845295291,30049,33672,2049
63784845295291,31208,33264,1974
63784845295297,32052,33494,2168
63784845295313,32622,33328,1957
63784845295317,32906,33272,2003
63784845295331,32944,32968,1958
63784845295340,32708,33100,1962
63784845295349,32261,32756,1964
63784845295352,31637,32748,2076
63784845295366,30872,32784,1969
63784845295379,30048,32484,1956
63784845295383,29128,32621,2047
63784845295399,28192,32512,1952
63784845295414,27249,32568,2010
63784845295414,26314,32384,1947
63784845295422,25384,32468,1980
63784845295436,24434,32574,1984
63784845295452,23500,32408,1970
63784845295458,22646,32296,1954
63784845295478,21856,32496,1939
63784845295479,21113,32504,1969
63784845295482,20389,31920,1956
63784845295498,19652,32068,1938
63784845295504,18926,32200,1973
63784845295520,18180,32129,1966
63784845295525,17417,32032,2023
63784845295553,16646,31928,2021
63784845295558,15984,31823,1939
63784845295563,15715,31504,1938
63784845295567,16504,31744,1944
63784845295592,19124,31168,1965
63784845295594,23616,31380,2009
63784845295609,29339,31112,1972
63784845295610,35484,31298,1938
63784845295616,41450,31214,1971
63784845295642,46880,31072,1970
63784845295651,51492,31036,1955
63784845295663,55183,30962,2042
63784845295668,57905,30949,1943
63784845295671,59620,31285,2044
63784845295685,60408,30938,2041
63784845295693,60306,31024,1950
63784845295700,59516,30981,2046
63784845295722,58132,30920,2000
63784845295727,56280,31046,1969
63784845295737,54128,31088,1950
63784845295737,51714,31221,2041
63784845295751,49232,31132,2062
63784845295792,46736,31260,2005
63784845295797,44296,31356,2034
63784845295799,41916,31504,1969
63784845295805,39557,31400,1992
63784845295815,37236,31440,1993
63784845295821,34936,31312,1953
63784845295823,32660,31474,1979
63784845295826,30480,31432,2142
63784845295845,28456,31504,1963
63784845295847,26792,31528,2055
63784845295858,25588,31348,2030
63784845295868,24880,31620,2038
63784845295882,24721,31724,2050
63784845295885,25000,31528,1940
63784845295904,25672,31624,1933
63784845295907,26634,31516,2027
63784845295916,27746,31701,1962
63784845295929,28928,31680,1939
63784845295936,29993,31504,2130
63784845295948,30894,31536,2055
63784845295965,31620,31776,1957
63784845295974,32092,31732,1956
63784845295986,32341,31892,1930
63784845295993,32360,31928,1944
63784845295996,32176,31972,2026
63784845296009,31834,31770,1960
63784845296018,31336,31786,2004
63784845296030,30744,31984,1966
63784845296043,30044,32139,1929
63784845296046,29282,32050,1955
63784845296055,28504,32144,1933
63784845296066,27758,32144,1958
63784845296075,27036,31948,1963
63784845296088,26296,32176,1942
63784845296099,25573,32004,1967
63784845296103,24884,32288,1947
63784845296117,24200,31920,1988
63784845296131,23498,32448,1942
63784845296137,22740,32193,1988
63784845296148,21960,32120,1973
63784845296157,21116,32588,1943
63784845296163,20205,32740,2049
63784845296181,19286,32688,2055
63784845296187,18304,32664,1992
63784845296196,17346,32924,2037
63784845296210,16448,33020,2032
63784845296218,15690,33100,2051
63784845296230,15326,33208,1961
63784845296233,15900,33134,1960
63784845296247,18246,33360,1990
63784845296261,22496,33188,2019
63784845296265,27992,33336,1994
63784845296281,34013,33400,1973
63784845296285,39856,33536,1961
63784845296299,45232,33662,1960
63784845296302,49872,33761,1992
63784845296324,53636,33696,1984
63784845296326,56410,33914,2026
63784845296340,58152,33938,1968
63784845296343,58960,33994,1973
63784845296357,58932,34095,2040
63784845296363,58154,34114,2018
63784845296377,56758,34254,1943
63784845296389,54876,34254,1973
63784845296414,52648,34288,1947
63784845296417,50192,34260,1936
63784845296419,47600,34385,2012
63784845296423,44960,34352,1974
63784845296439,42280,34392,1966
63784845296446,39608,34329,1974
63784845296464,36944,34293,2009
63784845296471,34289,34188,2002
63784845296479,31675,34264,1997
63784845296483,29036,34276,1955
63784845296492,26556,34108,1988
63784845296509,24371,34328,1933
63784845296513,22592,33992,1966
63784845296527,21332,34152,2009
63784845296536,20597,34093,1946
63784845296552,20420,33850,1954
63784845296570,20784,33665,2068
63784845296570,21552,33448,2000
63784845296573,22618,33506,2083
63784845296604,23776,33344,1954
63784845296607,24992,33503,1939
63784845296612,26146,33520,1936
63784845296614,27147,33248,1931
63784845296631,28000,33260,2021
63784845296639,28628,32986,1999
63784845296643,29084,33120,1971
63784845296657,29344,32976,1928
63784845296673,29436,33016,1932
63784845296682,29369,32981,1958
63784845296707,29160,32892,1958
63784845296707,28840,32914,1968
63784845296717,28424,32900,1962
63784845296723,27940,32920,2016
63784845296726,27376,32980,1926
63784845296742,26728,32572,1930
63784845296744,26016,32586,1960
63784845296763,25252,32602,1928
63784845296768,24468,32684,1997
63784845296777,23664,32846,1968
63784845296793,22810,32396,1929
63784845296796,21957,32672,1988
63784845296805,21116,32628,1941
63784845296816,20300,32784,1989
63784845296827,19508,32740,2008
63784845296836,18690,32434,1965
63784845296850,17852,32664,2024
63784845296856,16997,32748,1931
63784845296867,16104,32856,2013
63784845296874,15213,32858,1953
63784845296892,14413,32874,1926
63784845296899,14011,32908,2008
63784845296903,14636,32984,1958
63784845296923,17094,32892,1969
63784845296925,21392,32846,1924
63784845296934,26772,32808,1949
63784845296963,32528,32804,1920
63784845296966,38100,32764,1928
63784845296968,43144,32696,1920
63784845296977,47452,32608,2133
63784845296993,50842,32564,1957
63784845296997,53260,32553,1921
63784845297011,54696,32545,1988
63784845297013,55194,32632,1946
63784845297051,54881,32644,2000
63784845297053,53845,32544,1936
63784845297056,52256,32692,1958
63784845297058,50257,32720,1921
63784845297065,47954,32748,1927
63784845297079,45468,32926,1925
63784845297085,42864,33064,2040
63784845297099,40232,32976,1937
63784845297110,37652,32828,1956
63784845297118,35129,32768,1950
63784845297122,32697,33021,2015
63784845297135,30230,32744,2004
63784845297147,27820,32898,1926
63784845297155,25498,33168,1931
63784845297169,23344,33112,1929
63784845297175,21510,32972,2088
63784845297187,20032,33184,1924
63784845297193,19076,32878,1924
63784845297207,18706,32938,1955
63784845297216,18940,33112,1924
63784845297227,19736,32792,1934
63784845297238,20944,32816,1918
63784845297252,22472,33132,2000
63784845297256,24132,33010,1940
63784845297272,25752,32932,1995
63784845297279,27252,32978,1915
63784845297292,28465,32813,1980
63784845297295,29394,32854,2006
63784845297318,30045,32896,1951
63784845297322,30400,32801,1913
63784845297334,30508,32833,1920
63784845297334,30304,32616,1993
63784845297344,29892,32676,2059
63784845297358,29346,32786,1922
63784845297374,28642,32824,1923
63784845297377,27840,32530,1959
63784845297383,26920,32570,1926
63784845297397,25944,32927,1947
63784845297406,24972,32978,1920
63784845297419,23986,32612,1924
63784845297426,23043,32949,1922
63784845297439,22075,32918,1955
63784845297451,21161,32800,1958
63784845297454,20248,33032,1994
63784845297471,19360,32838,1937
63784845297477,18504,32902,1944
63784845297486,17640,32860,1925
63784845297500,16796,32860,1926
63784845297511,15950,32553,1959
63784845297526,15184,32372,1959
63784845297526,14505,32808,1956
63784845297540,13988,32488,1959
63784845297544,14088,32777,2004
63784845297559,15580,32608,2000
63784845297567,19058,32592,2026
63784845297574,24181,32496,1954
63784845297590,30068,32390,1950
63784845297593,36008,32360,1947
63784845297607,41556,32230,1917
63784845297616,46436,32164,1947
63784845297627,50512,31992,1949
63784845297640,53584,31836,1963
63784845297656,55672,31920,1916
63784845297656,56812,31932,1948
63784845297663,57060,31968,1948
63784845297694,56528,32090,2094
63784845297696,55370,32116,1986
63784845297699,53720,32113,1940
63784845297705,51736,32288,1994
63784845297719,49508,32364,1997
63784845297728,47160,32472,1947
63784845297736,44706,32564,1958
63784845297748,42256,32601,1957
63784845297756,39864,32640,1937
63784845297766,37540,32668,1944
63784845297775,35262,32440,1990
63784845297786,32932,32626,1994
63784845297799,30640,32434,1950
63784845297804,28450,32524,2006
63784845297817,26464,32331,2009
63784845297828,24792,32464,1996
63784845297850,23520,32780,1917
63784845297851,22754,32725,2003
63784845297857,22508,32520,2000
63784845297868,22804,32504,2010
63784845297877,23596,32480,1958
63784845297891,24700,32384,1943
63784845297893,26008,32358,1946
63784845297909,27397,32172,1940
63784845297913,28725,32426,2005
63784845297927,29904,32288,1997
63784845297934,30816,32113,1913
63784845297948,31484,32344,1918
63784845297957,31876,32173,1949
63784845297968,32008,32224,1959
63784845297975,31884,32280,2024
63784845297991,31520,32208,1910
63784845297995,30960,32120,1940
63784845298008,30248,32046,1933
63784845298017,29413,32174,2061
63784845298023,28500,31952,1970
63784845298037,27512,32028,2101
63784845298046,26486,32153,2001
63784845298060,25477,31880,2003
63784845298066,24496,32084,1909
63784845298080,23557,32400,1909
63784845298083,22648,32164,1910
63784845298097,21792,32060,1931
63784845298108,20980,32604,1943
63784845298122,20222,32490,1928
63784845298126,19496,32353,1961
63784845298140,18764,32600,1916
63784845298151,18046,32608,1963
63784845298168,17337,32144,2032
63784845298168,16672,32504,1998
63784845298175,16105,32334,1913
63784845298191,15784,32122,1909
63784845298195,16242,32226,1938
63784845298208,18376,32700,1918
63784845298212,22546,32586,1994
63784845298229,28210,32512,1939
63784845298235,34420,32512,2065
63784845298248,40520,32530,1940
63784845298257,46192,32424,1942
63784845298268,51220,32426,1997
63784845298280,55344,32296,1921
63784845298298,58432,32258,1938
63784845298298,60504,32500,1953
63784845298309,61586,32384,2000
63784845298333,61768,32120,1932
63784845298338,61152,32236,1944
63784845298341,59848,32196,1912
63784845298343,58088,32188,1935
63784845298362,55944,32336,1937
63784845298366,53544,32228,2016
63784845298383,51016,32260,2002
63784845298386,48348,32208,1997
63784845298400,45656,32302,1909
63784845298403,43004,32346,1997
63784845298417,40453,32445,1909
63784845298428,37987,32368,1950
63784845298437,35538,32222,1940
63784845298451,33137,32412,1926
63784845298457,30794,32384,1908
63784845298473,28625,32264,1933
63784845298499,26756,32369,1946
63784845298500,25264,32472,1926
63784845298502,24282,32400,1968
63784845298506,23845,32109,1976
63784845298519,23946,32360,1906
63784845298526,24506,32368,1963
63784845298540,25405,32320,1933
63784845298543,26526,32420,1999
63784845298562,27781,32288,1908
63784845298565,29028,32212,1908
63784845298578,30201,32298,1911
63784845298593,31136,32312,1930
63784845298601,31861,32128,1930
63784845298617,32344,32332,1997
63784845298633,32580,32170,1982
63784845298634,32588,32065,2012
63784845298636,32368,32036,1922
63784845298652,31968,32298,1910
63784845298656,31424,32024,1913
63784845298667,30760,32252,1935
63784845298676,30018,32208,1998
63784845298693,29208,32244,1974
63784845298696,28352,32242,1931
63784845298709,27472,32296,1935
63784845298716,26560,32162,1915
63784845298724,25637,32133,1942
63784845298738,24700,32208,1935
63784845298744,23804,32452,1942
63784845298758,22948,32020,1908
63784845298767,22149,32512,1912
63784845298781,21416,32296,1911
63784845298785,20700,32588,1982
63784845298802,20040,32468,1912
63784845298805,19436,32604,1919
63784845298818,18828,32522,2009
63784845298837,18225,32304,1978
63784845298842,17572,32480,1910
63784845298848,16940,32396,1911
63784845298855,16398,32296,2049
63784845298871,16114,32560,1956
63784845298876,16693,32546,1982
63784845298890,18992,32394,1904
63784845298896,23329,32324,1901
63784845298914,29120,32178,1933
63784845298925,35481,32022,1991
63784845298941,41756,32064,1957
63784845298941,47592,32015,1915
63784845298945,52743,31884,1928
63784845298973,56976,31900,1927
63784845298975,60192,31856,1896
63784845298978,62368,31836,1897
63784845298984,63448,31820,1985
63784845298997,63656,31864,1931
63784845299005,63052,31865,1966
63784845299017,61812,31800,1984
63784845299028,60080,31866,1933
63784845299039,57946,31872,1911
63784845299043,55597,31914,1927
63784845299057,53160,31932,1936
63784845299068,50662,31960,1930
63784845299079,48212,31881,1900
63784845299088,45800,32130,1936
63784845294069,28996,31940,1963
63784845294078,28408,31948,1976
63784845294087,27784,31806,1970
63784845294104,27137,31744,2014
63784845294107,26516,31486,2107
63784845294121,25944,31732,2015
63784845294136,25400,31740,2016
63784845294136,24872,31892,2059
63784845294152,24346,31558,1973
63784845294155,23802,32004,2062
63784845294168,23258,31662,2060
63784845294182,22720,32108,1971
63784845294185,22100,32032,1968
63784845294199,21452,32200,1991
63784845294210,20794,31752,2018
63784845294216,20136,31883,1970
63784845294233,19576,32276,2053
63784845294236,19221,31912,1998
63784845294252,19501,31936,2004
63784845294254,20952,32469,2020
63784845294271,23806,32336,1969
63784845294275,27800,32340,2053
63784845294288,32344,32085,1965
63784845294302,36948,32244,1963
63784845294306,41248,32332,2010
63784845294329,44972,32396,1958
63784845294329,47944,32190,1958
63784845294335,50080,32218,2006
63784845294348,51416,32200,2038
63784845294354,51928,32290,1956
63784845294375,51712,32356,1995
63784845294383,50868,32392,1985
63784845294386,49460,32416,1955
63784845294399,47624,32544,1966
63784845294409,45472,32706,1957
63784845294418,43112,32570,2061
63784845294429,40632,32728,1962
63784845294433,38064,32656,1952
63784845294447,35468,32535,1977
63784845294456,32788,32664,2094
63784845294467,30071,32680,1958
63784845294494,27377,32640,2076
63784845294497,24784,32596,2004
63784845294500,22412,32729,2040
63784845294503,20458,32810,2047
63784845294516,19020,32794,1984
63784845294526,18166,32800,1988
63784845294539,18010,32760,2043
63784845294543,18626,32564,1985
63784845294557,19888,32688,1959
63784845294563,21642,32176,1962
63784845294577,23668,32380,1965
63784845294589,25705,32340,1964
63784845294597,27648,32433,2056
63784845294611,29430,32408,1970
63784845294614,30990,32312,2042
63784845294628,32271,32285,1966
63784845294648,33220,32260,2033
63784845294648,33900,32192,1999
63784845294652,34270,32196,1993
63784845294669,34388,32120,1998
63784845294677,34276,32134,2000
63784845294690,33936,32120,2037
63784845294694,33408,32104,1962
63784845294713,32812,32128,2036
63784845294715,32154,32145,1982
63784845294723,31496,31996,1992
63784845294737,30814,31968,2136
63784845294748,30168,32132,1985
63784845294759,29540,32274,1957
63784845294762,28952,32189,2135
63784845294779,28404,32260,1978
63784845294782,27860,32244,1967
63784845294800,27344,32408,2015
63784845294803,26849,32091,1993
63784845294827,26376,32352,1956
63784845294829,25912,32254,2006
63784845294833,25435,32664,2003
63784845294853,24949,32748,2040
63784845294874,24444,32752,1978
63784845294877,23964,32826,1983
63784845294888,23548,32908,1984
63784845294891,23324,32852,1962
63784845294893,23736,32992,2056
63784845294916,25406,33128,2024
63784845294921,28672,33024,1970
63784845294923,33232,33152,1969
63784845294936,38424,33228,2049
63784845294947,43680,33370,1997
63784845294970,48620,33215,1968
63784845294970,52948,33274,1976
63784845294976,56480,33313,1999
63784845294992,59056,33420,2001
63784845294994,60704,33245,2019
63784845295008,61440,33265,2006
63784845295012,61335,33428,1966
63784845295051,60534,33484,2063
63784845295056,59038,33642,2016
63784845295058,57073,33508,1996
63784845295061,54756,33800,2066
63784845295067,52218,33572,1973
63784845295086,49552,33648,1965
63784845295096,46832,33676,1992
63784845295096,44117,33743,1965
63784845295107,41466,33658,1963
63784845295135,38840,33694,2091
63784845295140,36208,33688,1973
63784845295142,33544,33652,1988
63784845295156,30876,33575,1996
63784845295156,28292,33728,1954
63784845295170,25864,33931,2063
63784845295176,23780,33747,1953
63784845295192,22141,33604,1958
63784845295194,21158,34034,1982
63784845295211,20878,34069,2027
63784845295213,21306,33520,2025
63784845295242,22336,33960,1949
63784845295253,23716,33980,1997
63784845295260,25340,33761,1959
63784845295268,27024,33768,1967
63784845295271,28604,33584,2104
63784845295291,30049,33672,2049
63784845295291,31208,33264,1974
63784845295297,32052,33494,2168
63784845295313,32622,33328,1957
63784845295317,32906,33272,2003
63784845295331,32944,32968,1958
63784845295340,32708,33100,1962
63784845295349,32261,32756,1964
63784845295352,31637,32748,2076
63784845295366,30872,32784,1969
63784845295379,30048,32484,1956
63784845295383,29128,32621,2047
63784845295399,28192,32512,1952
63784845295414,27249,32568,2010
63784845295414,26314,32384,1947
63784845295422,25384,32468,1980
63784845295436,24434,32574,1984
63784845295452,23500,32408,1970
63784845295458,22646,32296,1954
63784845295478,21856,32496,1939
63784845295479,21113,32504,1969
63784845295482,20389,31920,1956
63784845295498,19652,32068,1938
63784845295504,18926,32200,1973
63784845295520,18180,32129,1966
63784845295525,17417,32032,2023
63784845295553,16646,31928,2021
63784845295558,15984,31823,1939
63784845295563,15715,31504,1938
63784845295567,16504,31744,1944
63784845295592,19124,31168,1965
63784845295594,23616,31380,2009
63784845295609,29339,31112,1972
63784845295610,35484,31298,1938
63784845295616,41450,31214,1971
63784845295642,46880,31072,1970
63784845295651,51492,31036,1955
63784845295663,55183,30962,2042
63784845295668,57905,30949,1943
63784845295671,59620,31285,2044
63784845295685,60408,30938,2041
63784845295693,60306,31024,1950
63784845295700,59516,30981,2046
63784845295722,58132,30920,2000
63784845295727,56280,31046,1969
63784845295737,54128,31088,1950
63784845295737,51714,31221,2041
63784845295751,49232,31132,2062
63784845295792,46736,31260,2005
63784845295797,44296,31356,2034
63784845295799,41916,31504,1969
63784845295805,39557,31400,1992
63784845295815,37236,31440,1993
63784845295821,34936,31312,1953
63784845295823,32660,31474,1979
63784845295826,30480,31432,2142
63784845295845,28456,31504,1963
63784845295847,26792,31528,2055
63784845295858,25588,31348,2030
63784845295868,24880,31620,2038
63784845295882,24721,31724,2050
63784845295885,25000,31528,1940
63784845295904,25672,31624,1933
63784845295907,26634,31516,2027
63784845295916,27746,31701,1962
63784845295929,28928,31680,1939
63784845295936,29993,31504,2130
63784845295948,30894,31536,2055
63784845295965,31620,31776,1957
63784845295974,32092,31732,1956
63784845295986,32341,31892,1930
63784845295993,32360,31928,1944
63784845295996,32176,31972,2026
63784845296009,31834,31770,1960
63784845296018,31336,31786,2004
63784845296030,30744,31984,1966
63784845296043,30044,32139,1929
63784845296046,29282,32050,1955
63784845296055,28504,32144,1933
63784845296066,27758,32144,1958
63784845296075,27036,31948,1963
63784845296088,26296,32176,1942
63784845296099,25573,32004,1967
63784845296103,24884,32288,1947
63784845296117,24200,31920,1988
63784845296131,23498,32448,1942
63784845296137,22740,32193,1988
63784845296148,21960,32120,1973
63784845296157,21116,32588,1943
63784845296163,20205,32740,2049
63784845296181,19286,32688,2055
63784845296187,18304,32664,1992
63784845296196,17346,32924,2037
63784845296210,16448,33020,2032
63784845296218,15690,33100,2051
63784845296230,15326,33208,1961
63784845296233,15900,33134,1960
63784845296247,18246,33360,1990
63784845296261,22496,33188,2019
63784845296265,27992,33336,1994
63784845296281,34013,33400,1973
63784845296285,39856,33536,1961
63784845296299,45232,33662,1960
63784845296302,49872,33761,1992
63784845296324,53636,33696,1984
63784845296326,56410,33914,2026
63784845296340,58152,33938,1968
63784845296343,58960,33994,1973
63784845296357,58932,34095,2040
63784845296363,58154,34114,2018
63784845296377,56758,34254,1943
63784845296389,54876,34254,1973
63784845296414,52648,34288,1947
63784845296417,50192,34260,1936
63784845296419,47600,34385,2012
63784845296423,44960,34352,1974
63784845296439,42280,34392,1966
63784845296446,39608,34329,1974
63784845296464,36944,34293,2009
63784845296471,34289,34188,2002
63784845296479,31675,34264,1997
63784845296483,29036,34276,1955
63784845296492,26556,34108,1988
63784845296509,24371,34328,1933
63784845296513,22592,33992,1966
63784845296527,21332,34152,2009
63784845296536,20597,34093,1946
63784845296552,20420,33850,1954
63784845296570,20784,33665,2068
63784845296570,21552,33448,2000
63784845296573,22618,33506,2083
63784845296604,23776,33344,1954
63784845296607,24992,33503,1939
63784845296612,26146,33520,1936
63784845296614,27147,33248,1931
63784845296631,28000,33260,2021
63784845296639,28628,32986,1999
63784845296643,29084,33120,1971
63784845296657,29344,32976,1928
63784845296673,29436,33016,1932
63784845296682,29369,32981,1958
63784845296707,29160,32892,1958
63784845296707,28840,32914,1968
63784845296717,28424,32900,1962
63784845296723,27940,32920,2016
63784845296726,27376,32980,1926
63784845296742,26728,32572,1930
63784845296744,26016,32586,1960
63784845296763,25252,32602,1928
63784845296768,24468,32684,1997
63784845296777,23664,32846,1968
63784845296793,22810,32396,1929
63784845296796,21957,32672,1988
63784845296805,21116,32628,1941
63784845296816,20300,32784,1989
63784845296827,19508,32740,2008
63784845296836,18690,32434,1965
63784845296850,17852,32664,2024
63784845296856,16997,32748,1931
63784845296867,16104,32856,2013
63784845296874,15213,32858,1953
63784845296892,14413,32874,1926
63784845296899,14011,32908,2008
63784845296903,14636,32984,1958
63784845296923,17094,32892,1969
63784845296925,21392,32846,1924
63784845296934,26772,32808,1949
63784845296963,32528,32804,1920
63784845296966,38100,32764,1928
63784845296968,43144,32696,1920
63784845296977,47452,32608,2133
63784845296993,50842,32564,1957
63784845296997,53260,32553,1921
63784845297011,54696,32545,1988
63784845297013,55194,32632,1946
63784845297051,54881,32644,2000
63784845297053,53845,32544,1936
63784845297056,52256,32692,1958
63784845297058,50257,32720,1921
63784845297065,47954,32748,1927
63784845297079,45468,32926,1925
63784845297085,42864,33064,2040
63784845297099,40232,32976,1937
63784845297110,37652,32828,1956
63784845297118,35129,32768,1950
63784845297122,32697,33021,2015
63784845297135,30230,32744,2004
63784845297147,27820,32898,1926
63784845297155,25498,33168,1931
63784845297169,23344,33112,1929
63784845297175,21510,32972,2088
63784845297187,20032,33184,1924
63784845297193,19076,32878,1924
63784845297207,18706,32938,1955
63784845297216,18940,33112,1924
63784845297227,19736,32792,1934
63784845297238,20944,32816,1918
63784845297252,22472,33132,2000
63784845297256,24132,33010,1940
63784845297272,25752,32932,1995
63784845297279,27252,32978,1915
63784845297292,28465,32813,1980
63784845297295,29394,32854,2006
63784845297318,30045,32896,1951
63784845297322,30400,32801,1913
63784845297334,30508,32833,1920
63784845297334,30304,32616,1993
63784845297344,29892,32676,2059
63784845297358,29346,32786,1922
63784845297374,28642,32824,1923
63784845297377,27840,32530,1959
63784845297383,26920,32570,1926
63784845297397,25944,32927,1947
63784845297406,24972,32978,1920
63784845297419,23986,32612,1924
63784845297426,23043,32949,1922
63784845297439,22075,32918,1955
63784845297451,21161,32800,1958
63784845297454,20248,33032,1994
63784845297471,19360,32838,1937
63784845297477,18504,32902,1944
63784845297486,17640,32860,1925
63784845297500,16796,32860,1926
63784845297511,15950,32553,1959
63784845297526,15184,32372,1959
63784845297526,14505,32808,1956
63784845297540,13988,32488,1959
63784845297544,14088,32777,2004
63784845297559,15580,32608,2000
63784845297567,19058,32592,2026
63784845297574,24181,32496,1954
63784845297590,30068,32390,1950
63784845297593,36008,32360,1947
63784845297607,41556,32230,1917
63784845297616,46436,32164,1947
63784845297627,50512,31992,1949
63784845297640,53584,31836,1963
63784845297656,55672,31920,1916
63784845297656,56812,31932,1948
63784845297663,57060,31968,1948
63784845297694,56528,32090,2094
63784845297696,55370,32116,1986
63784845297699,53720,32113,1940
63784845297705,51736,32288,1994
63784845297719,49508,32364,1997
63784845297728,47160,32472,1947
63784845297736,44706,32564,1958
63784845297748,42256,32601,1957
63784845297756,39864,32640,1937
63784845297766,37540,32668,1944
63784845297775,35262,32440,1990
63784845297786,32932,32626,1994
63784845297799,30640,32434,1950
63784845297804,28450,32524,2006
63784845297817,26464,32331,2009
63784845297828,24792,32464,1996
63784845297850,23520,32780,1917
63784845297851,22754,32725,2003
63784845297857,22508,32520,2000
63784845297868,22804,32504,2010
63784845297877,23596,32480,1958
63784845297891,24700,32384,1943
63784845297893,26008,32358,1946
63784845297909,27397,32172,1940
63784845297913,28725,32426,2005
63784845297927,29904,32288,1997
63784845297934,30816,32113,1913
63784845297948,31484,32344,1918
63784845297957,31876,32173,1949
63784845297968,32008,32224,1959
63784845297975,31884,32280,2024
63784845297991,31520,32208,1910
63784845297995,30960,32120,1940
63784845298008,30248,32046,1933
63784845298017,29413,32174,2061
63784845298023,28500,31952,1970
63784845298037,27512,32028,2101
63784845298046,26486,32153,2001
63784845298060,25477,31880,2003
63784845298066,24496,32084,1909
63784845298080,23557,32400,1909
63784845298083,22648,32164,1910
63784845298097,21792,32060,1931
63784845298108,20980,32604,1943
63784845298122,20222,32490,1928
63784845298126,19496,32353,1961
63784845298140,18764,32600,1916
63784845298151,18046,32608,1963
63784845298168,17337,32144,2032
63784845298168,16672,32504,1998
63784845298175,16105,32334,1913
63784845298191,15784,32122,1909
63784845298195,16242,32226,1938
63784845298208,18376,32700,1918
63784845298212,22546,32586,1994
63784845298229,28210,32512,1939
63784845298235,34420,32512,2065
63784845298248,40520,32530,1940
63784845298257,46192,32424,1942
63784845298268,51220,32426,1997
63784845298280,55344,32296,1921
63784845298298,58432,32258,1938
63784845298298,60504,32500,1953
63784845298309,61586,32384,2000
63784845298333,61768,32120,1932
63784845298338,61152,32236,1944
63784845298341,59848,32196,1912
63784845298343,58088,32188,1935
63784845298362,55944,32336,1937
63784845298366,53544,32228,2016
63784845298383,51016,32260,2002
63784845298386,48348,32208,1997
63784845298400,45656,32302,1909
63784845298403,43004,32346,1997
63784845298417,40453,32445,1909
63784845298428,37987,32368,1950
63784845298437,35538,32222,1940
63784845298451,33137,32412,1926
63784845298457,30794,32384,1908
63784845298473,28625,32264,1933
63784845298499,26756,32369,1946
63784845298500,25264,32472,1926
63784845298502,24282,32400,1968
63784845298506,23845,32109,1976
63784845298519,23946,32360,1906
63784845298526,24506,32368,1963
63784845298540,25405,32320,1933
63784845298543,26526,32420,1999
63784845298562,27781,32288,1908
63784845298565,29028,32212,1908
63784845298578,30201,32298,1911
63784845298593,31136,32312,1930
63784845298601,31861,32128,1930
63784845298617,32344,32332,1997
63784845298633,32580,32170,1982
63784845298634,32588,32065,2012
63784845298636,32368,32036,1922
63784845298652,31968,32298,1910
63784845298656,31424,32024,1913
63784845298667,30760,32252,1935
63784845298676,30018,32208,1998
63784845298693,29208,32244,1974
63784845298696,28352,32242,1931
63784845298709,27472,32296,1935
63784845298716,26560,32162,1915
63784845298724,25637,32133,1942
63784845298738,24700,32208,1935
63784845298744,23804,32452,1942
63784845298758,22948,32020,1908
63784845298767,22149,32512,1912
63784845298781,21416,32296,1911
63784845298785,20700,32588,1982
63784845298802,20040,32468,1912
63784845298805,19436,32604,1919
63784845298818,18828,32522,2009
63784845298837,18225,32304,1978
63784845298842,17572,32480,1910
63784845298848,16940,32396,1911
