UnityTS,Heart,Breath,GSR
63785013467184,38328,30852,4351
63785013467195,38124,30904,4328
63785013467199,37864,30960,4303
63785013467212,37608,31037,4305
63785013467231,37320,31152,4379
63785013467234,36992,31217,4328
63785013467248,36644,31272,4326
63785013467254,36242,31458,4494
63785013467268,35808,31512,4340
63785013467285,35332,31530,4345
63785013467285,34841,31660,4451
63785013467294,34344,31596,4315
63785013467313,33888,31700,4378
63785013467315,33504,32000,4409
63785013467333,33220,32037,4391
63785013467337,33034,31912,4416
63785013467340,32952,32182,4345
63785013467358,32956,32250,4330
63785013467364,33004,32132,4407
63785013467373,33084,32204,4315
63785013467389,33160,32482,4418
63785013467394,33216,32536,4318
63785013467403,33264,32608,4319
63785013467417,33272,32660,4343
63785013467423,33260,32732,4348
63785013467433,33204,32842,4306
63785013467447,33124,32882,4335
63785013467455,33044,32927,4339
63785013467476,32932,32812,4328
63785013467476,32845,32952,4383
63785013467482,32734,33066,4293
63785013467495,32627,33096,4319
63785013467504,32539,33168,4290
63785013467535,32448,32964,4318
63785013467537,32362,33090,4317
63785013467540,32256,33260,4362
63785013467542,32120,33290,4309
63785013467555,31964,33198,4313
63785013467569,31828,33224,4354
63785013467573,31682,33094,4393
63785013467587,31553,32988,4292
63785013467603,31424,33196,4356
63785013467603,31308,33048,4299
63785013467617,31212,32775,4293
63785013467621,31128,32908,4353
63785013467639,31058,32725,4365
63785013467643,31004,32392,4257
63785013467656,30960,32488,4338
63785013467660,30913,32408,4323
63785013467682,30877,32216,4313
63785013467685,30856,32090,4259
63785013467694,30844,31972,4338
63785013467712,30858,31782,4334
63785013467715,30900,31616,4336
63785013467724,30994,31388,4266
63785013467757,31217,31392,4340
63785013467760,31596,31256,4352
63785013467765,32168,31216,4354
63785013467768,32914,31088,4298
63785013467774,33708,30976,4272
63785013467783,34464,30738,4344
63785013467794,35104,30810,4328
63785013467803,35590,30714,4355
63785013467821,35888,30624,4388
63785013467824,36050,30628,4321
63785013467838,36056,30548,4289
63785013467842,35948,30564,4282
63785013467851,35758,30572,4358
63785013467865,35506,30512,4368
63785013467872,35218,30496,4292
63785013467885,34880,30514,4337
63785013467899,34524,30453,4266
63785013467902,34132,30421,4298
63785013467927,33728,30280,4323
63785013467928,33306,30424,4341
63785013467934,32832,30320,4308
63785013467947,32362,30356,4290
63785013467956,31923,30328,4353
63785013467970,31520,30264,4293
63785013467972,31176,30210,4273
63785013467986,30912,30156,4265
63785013467990,30770,30144,4342
63785013468009,30738,30052,4277
63785013468012,30800,29914,4332
63785013468026,30953,29930,4273
63785013468032,31149,29977,4314
63785013468045,31384,29864,4275
63785013468052,31620,29857,4284
63785013468070,31848,30034,4287
63785013468072,32026,29980,4384
63785013468086,32164,29972,4345
63785013468092,32248,29956,4361
63785013468101,32296,29956,4267
63785013468112,32276,29988,4302
63785013468126,32212,29932,4388
63785013468130,32096,29956,4384
63785013468144,31940,29822,4327
63785013468155,31752,29804,4378
63785013468159,31564,30036,4271
63785013468171,31372,30056,4275
63785013468185,31188,29856,4278
63785013468191,31044,30032,4271
63785013468205,30925,30096,4356
63785013468219,30845,30048,4294
63785013468223,30780,30016,4433
63785013468243,30740,30041,4352
63785013468243,30709,29996,4297
63785013468257,30699,30081,4372
63785013468263,30698,29914,4370
63785013468278,30696,29957,4264
63785013468282,30688,30016,4266
63785013468295,30654,30172,4387
63785013468299,30601,30233,4271
63785013468325,30544,30186,4288
63785013468327,30463,30028,4270
63785013468334,30400,30192,4294
63785013468347,30331,30133,4366
63785013468351,30280,30124,4267
63785013468370,30232,30170,4330
63785013468374,30200,30097,4272
63785013468401,30177,30110,4341
63785013468404,30184,30024,4266
63785013468406,30256,30162,4276
63785013468420,30466,30193,4268
63785013468422,30888,30024,4266
63785013468434,31533,30209,4278
63785013468442,32352,30066,4370
63785013468456,33224,30285,4307
63785013468463,34032,30293,4265
63785013468475,34718,30316,4271
63785013468493,35216,30404,4276
63785013468495,35536,30416,4361
63785013468507,35680,30488,4273
63785013468513,35656,30501,4273
63785013468529,35537,30564,4305
63785013468532,35330,30612,4272
63785013468546,35068,30647,4335
63785013468562,34775,30650,4278
63785013468562,34465,30682,4356
63785013468576,34149,30719,4272
63785013468582,33802,30716,4287
63785013468592,33466,30778,4292
63785013468610,33088,30610,4274
63785013468613,32681,30598,4265
63785013468626,32284,30798,4271
63785013468630,31887,30876,4407
63785013468644,31562,30880,4299
63785013468655,31316,30853,4271
63785013468666,31140,30688,4299
63785013468670,31048,30842,4269
63785013468684,31036,30808,4345
63785013468698,31076,30844,4429
63785013468704,31160,30686,4330
63785013468717,31281,30752,4268
63785013468724,31400,30784,4306
63785013468742,31512,30812,4301
63785013468745,31584,30796,4274
63785013468756,31656,30540,4287
63785013468762,31707,30753,4371
63785013468776,31724,30504,4273
63785013468782,31734,30644,4289
63785013468796,31732,30688,4258
63785013468805,31722,30634,4263
63785013468809,31697,30664,4268
63785013468828,31664,30548,4290
63785013468831,31616,30445,4370
63785013468856,31560,30644,4337
63785013468861,31498,30620,4343
63785013468864,31428,30632,4269
63785013468878,31362,30477,4320
63785013468880,31296,30581,4379
63785013468894,31237,30396,4294
63785013468903,31178,30408,4303
63785013468915,31144,30392,4294
63785013468924,31109,30691,4369
63785013468933,31082,30516,4268
63785013468947,31048,30804,4278
63785013468950,31012,30612,4283
63785013468970,30972,30696,4278
63785013468973,30945,30992,4417
63785013468987,30914,30800,4315
63785013468991,30892,30842,4280
63785013469043,30876,31064,4289
63785013469046,30864,30872,4271
63785013469048,30852,31132,4270
63785013469051,30846,31110,4271
63785013469054,30860,30916,4279
63785013469056,30888,30940,4273
63785013469065,30956,30938,4271
63785013469084,31130,31165,4344
63785013469086,31480,30965,4393
63785013469092,32056,31184,4398
63785013469106,32784,31128,4326
63785013469122,33588,31120,4262
63785013469134,34372,31116,4290
63785013469136,35040,31056,4262
63785013469149,35580,31020,4292
63785013469157,35957,30941,4284
63785013469164,36185,30840,4285
63785013469199,36288,30824,4286
63785013469199,36259,30768,4297
63785013469199,36116,30728,4277
63785013469212,35912,30670,4310
63785013469215,35632,30588,4358
63785013469228,35312,30538,4348
63785013469252,34946,30436,4354
63785013469255,34552,30484,4371
63785013469257,34128,30408,4375
63785013469261,33668,30420,4259
63785013469274,33208,30240,4252
63785013469287,32724,30269,4263
63785013469291,32282,30152,4366
63785013469305,31896,30114,4265
63785013469309,31576,30082,4329
63785013469322,31364,30277,4258
63785013469330,31240,30194,4357
63785013469354,31204,30208,4278
63785013469356,31241,29994,4272
63785013469363,31316,30176,4268
63785013469376,31420,30072,4276
63785013469380,31517,30112,4259
63785013469396,31614,29993,4286
63785013469400,31702,29916,4289
63785013469416,31777,30072,4287
63785013469420,31828,30060,4270
63785013469439,31856,29966,4370
63785013469442,31864,29866,4252
63785013469456,31872,29994,4251
63785013469460,31864,29912,4277
63785013469476,31840,29832,4288
63785013469480,31786,29844,4348
63785013469494,31712,29976,4252
63785013469508,31632,29816,4307
63785013469526,31533,29952,4277
63785013469527,31440,30016,4279
63785013469530,31345,29836,4255
63785013469543,31274,29832,4369
63785013469554,31222,29803,4334
63785013469563,31184,29804,4345
63785013469571,31168,29972,4248
63785013469585,31153,29996,4277
63785013469592,31142,30058,4408
63785013469605,31134,29846,4361
63785013469611,31124,29892,4244
63785013469625,31110,30088,4266
63785013469632,31069,30138,4255
63785013469644,31040,30076,4252
63785013469681,30998,29981,4384
63785013469683,30956,29952,4250
63785013469685,30900,29912,4271
63785013469688,30829,30088,4269
63785013469697,30756,29960,4270
63785013469714,30696,30092,4266
63785013469714,30620,30093,4246
63785013469723,30594,30120,4341
63785013469739,30642,30194,4274
63785013469742,30866,30212,4275
63785013469754,31377,30044,4291
63785013469763,32169,30240,4273
63785013469776,33120,30232,4278
63785013469782,34101,30116,4316
63785013469801,34978,30198,4258
63785013469803,35704,30258,4352
63785013469818,36244,30253,4280
63785013469824,36578,30272,4276
63785013469847,36740,30304,4248
63785013469847,36773,30312,4254
63785013469853,36685,30320,4264
63785013469867,36520,30358,4335
63785013469871,36288,30372,4256
63785013469889,36000,30452,4281
63785013469912,35680,30429,4253
63785013469912,35344,30468,4373
63785013469914,34992,30492,4269
63785013469928,34632,30665,4262
63785013469932,34216,30727,4349
63785013469946,33809,30748,4280
63785013469948,33396,30796,4255
63785013469966,33004,30840,4257
63785013469970,32660,30928,4256
63785013469983,32388,30988,4266
63785013469995,32197,31020,4257
63785013470004,32094,31095,4287
63785013470020,32064,31008,4269
63785013470037,32080,30949,4354
63785013470037,32145,31170,4279
63785013470040,32232,31216,4283
63785013470061,32340,31101,4368
63785013470063,32432,31444,4273
63785013470079,32502,31480,4330
63785013470082,32541,31500,4260
63785013470096,32568,31608,4291
63785013470099,32560,31625,4255
63785013470117,32536,31652,4326
63785013470120,32468,31480,4417
63785013470134,32376,31774,4288
63785013470147,32274,31580,4253
63785013470165,32148,31789,4265
63785013470165,32024,31796,4249
63785013470169,31868,31876,4280
63785013470188,31704,31790,4342
63785013470190,31528,32012,4248
63785013470204,31358,31984,4270
63785013470213,31204,32137,4274
63785013470221,31044,32213,4276
63785013470233,30891,32280,4273
63785013470241,30748,32248,4272
63785013470260,30624,32248,4274
63785013470274,30512,32464,4269
63785013470277,30426,32274,4358
63785013470280,30330,32644,4243
63785013470294,30245,32630,4295
63785013470325,30174,32552,4241
63785013470328,30100,32736,4345
63785013470330,30034,32676,4316
63785013470343,29967,32896,4272
63785013470353,29900,32945,4268
63785013470353,29840,32802,4243
63785013470362,29756,32681,4281
63785013470382,29688,32812,4320
63785013470387,29608,32970,4262
63785013470391,29544,32650,4319
63785013470408,29491,32712,4275
63785013470416,29483,32802,4274
63785013470422,29600,32740,4267
63785013470439,29944,32667,4331
63785013470441,30588,32370,4272
63785013470457,31484,32460,4357
63785013470466,32466,32196,4233
63785013470486,33424,32011,4258
63785013470486,34224,31856,4233
63785013470493,34848,31972,4306
63785013470509,35283,31868,4228
63785013470512,35532,31700,4230
63785013470531,35622,31608,4378
63785013470546,35584,31580,4283
63785013470546,35472,31508,4248
63785013470552,35277,31425,4342
63785013470566,35050,31333,4255
63785013470573,34784,31284,4236
63785013470592,34486,31205,4243
63785013470596,34178,31164,4232
63785013470601,33832,31090,4255
63785013470614,33464,31140,4240
63785013470623,33064,31084,4262
63785013470638,32618,31093,4259
63785013470642,32184,30940,4253
63785013470655,31768,31092,4231
63785013470673,31408,30900,4240
63785013470673,31130,31093,4240
63785013470682,30926,31062,4308
63785013470696,30817,31080,4235
63785013470709,30768,30976,4238
63785013470713,30800,30720,4250
63785013470726,30884,30692,4359
63785013470730,30990,30856,4264
63785013470743,31108,30892,4234
63785013470757,31238,30604,4240
63785013470761,31371,30793,4238
63785013470775,31482,30578,4299
63785013470792,31552,30524,4237
63785013470795,31612,30572,4266
63785013470801,31614,30421,4316
63785013470815,31600,30490,4308
63785013470824,31524,30332,4308
63785013470835,31420,30460,4239
63785013470844,31290,30380,4217
63785013470853,31134,30298,4220
63785013470869,30992,30312,4226
63785013470871,30848,30361,4279
63785013470894,30716,30408,4272
63785013470904,30624,30380,4224
63785013470906,30560,30212,4279
63785013470910,30528,30512,4220
63785013470924,30530,30274,4334
63785013470938,30561,30504,4231
63785013470963,30600,30485,4227
63785013470965,30672,30485,4236
63785013470968,30740,30317,4223
63785013470977,30816,30532,4230
63785013470983,30882,30512,4304
63785013471002,30936,30543,4234
63785013471005,30972,30564,4267
63785013471009,30984,30410,4286
63785013471028,30972,30496,4215
63785013471032,30938,30304,4249
63785013471051,30883,30472,4245
63785013471053,30803,30422,4252
63785013471067,30720,30352,4226
63785013471073,30624,30248,4255
63785013471087,30524,30173,4230
63785013471093,30448,30174,4252
63785013471104,30404,30160,4252
63785013471110,30424,29872,4252
63785013471124,30632,30022,4252
63785013471133,31106,30072,4344
63785013471147,31876,29840,4265
63785013471152,32836,30013,4221
63785013471166,33848,29968,4347
63785013471184,34772,29864,4228
63785013471184,35544,29952,4299
63785013471195,36113,29932,4314
63785013471207,36496,29952,4251
63785013471214,36688,29976,4335
63785013471227,36744,29980,4256
63785013471234,36661,30016,4308
63785013471248,36480,30076,4224
63785013471251,36240,30138,4244
63785013471265,35944,30172,4218
63785013471276,35612,30286,4237
63785013471295,35252,30339,4286
63785013471299,34862,30436,4245
63785013471302,34448,30376,4281
63785013471310,33980,30596,4262
63785013471324,33464,30460,4252
63785013471333,32936,30496,4244
63785013471347,32412,30720,4317
63785013471358,31917,30697,4222
63785013471360,31512,30778,4238
63785013471373,31188,30784,4217
63785013471384,30984,30551,4248
63785013471397,30892,30686,4250
63785013471403,30904,30684,4237
63785013471418,31004,30660,4218
63785013471422,31156,30660,4242
63785013471433,31337,30427,4307
63785013471442,31544,30466,4316
63785013471456,31728,30277,4358
63785013471462,31905,30198,4268
63785013471478,32020,30314,4306
63785013471482,32104,30040,4289
63785013471496,32143,29944,4234
63785013471499,32156,29836,4306
63785013471520,32158,29916,4244
63785013471523,32141,29744,4210
63785013471536,32100,29812,4219
63785013471543,32076,29652,4210
63785013471554,32036,29630,4324
63785013471563,31992,29760,4216
63785013471602,31944,29708,4242
63785013471604,31889,29604,4285
63785013471607,31836,29768,4230
63785013471609,31792,29772,4233
63785013471612,31752,29784,4238
63785013471627,31708,29860,4242
63785013471630,31656,29724,4240
63785013471644,31632,29684,4243
63785013471653,31600,29884,4342
63785013471666,31578,29968,4259
63785013471673,31577,29868,4241
63785013471687,31568,30017,4271
63785013471690,31560,29876,4241
63785013471707,31540,29926,4260
63785013471710,31536,30008,4247
63785013471731,31504,30248,4245
63785013471734,31472,30312,4220
63785013471748,31408,30193,4277
63785013471750,31358,30389,4280
63785013471768,31292,30381,4242
63785013471771,31212,30418,4284
63785013471785,31137,30347,4242
63785013471796,31072,30216,4248
63785013471805,31052,30112,4304
63785013471809,31112,30118,4222
63785013471823,31352,30300,4219
63785013471835,31849,30100,4236
63785013471842,32618,30120,4224
63785013471855,33552,30236,4232
63785013471869,34500,30268,4244
63785013471873,35355,30165,4376
63785013471887,36016,30216,4257
63785013471890,36496,30160,4313
63785013471904,36776,30224,4251
63785013471916,36872,30232,4227
63785013471929,36842,30205,4258
63785013471933,36688,30212,4229
63785013471954,36462,30216,4233
63785013471954,36184,30216,4255
63785013471963,35854,30178,4248
63785013471977,35504,30224,4313
63785013471983,35128,30155,4294
63785013471994,34744,30284,4266
63785013472001,34342,30276,4245
63785013472014,33904,30205,4300
63785013472023,33454,30302,4244
63785013472036,32968,30230,4271
63785013472044,32504,30440,4242
63785013472057,32072,30456,4254
63785013472062,31680,30296,4290
63785013472072,31364,30394,4274
63785013472084,31152,30592,4236
63785013472092,31049,30642,4261
63785013472106,31040,30712,4336
63785013472110,31108,30776,4325
63785013472124,31236,30584,4238
63785013472130,31392,30640,4288
63785013472144,31552,30780,4258
63785013472155,31701,30836,4403
63785013472164,31841,30656,4270
63785013472178,31948,30856,4230
63785013472182,32025,30684,4239
63785013472193,32080,30909,4264
63785013472202,32088,30848,4264
63785013472215,32081,30932,4236
63785013472219,32052,30712,4229
63785013472244,31985,30955,4235
63785013472249,31897,30936,4260
63785013472253,31810,30967,4239
63785013472273,31720,30964,4262
63785013472273,31629,30730,4248
63785013472287,31520,30756,4381
63785013472291,31432,30924,4236
63785013472307,31343,30928,4269
63785013472311,31258,30972,4301
63785013472324,31182,30792,4260
63785013472343,31114,31060,4257
63785013472346,31052,31064,4287
63785013472353,31000,30878,4298
63785013472367,30956,31036,4267
63785013472373,30900,31049,4300
63785013472387,30848,30889,4339
63785013472393,30796,31113,4270
63785013472407,30752,31144,4349
63785013472413,30704,31116,4348
63785013472432,30660,31132,4264
63785013472434,30592,31157,4268
63785013472448,30528,31170,4301
63785013472457,30480,30900,4237
63785013472463,30426,31141,4249
63785013472494,30364,30896,4235
63785013472500,30300,30936,4265
63785013472502,30226,31048,4248
63785013472509,30156,30964,4311
63785013472514,30098,31037,4272
63785013472528,30076,30992,4245
63785013472537,30088,30772,4240
63785013472540,30248,31054,4268
63785013472557,30695,30792,4250
63785013472563,31436,30779,4265
63785013472585,32426,30997,4293
63785013472590,33510,30976,4291
63785013472599,34530,30954,4242
63785013472608,35406,30814,4260
63785013472614,36068,30904,4343
63785013472628,36520,30824,4253
63785013472634,36760,30824,4404
63785013472651,36848,30825,4276
63785013472656,36777,30788,4267
63785013472667,36595,30816,4260
63785013472688,36344,30832,4359
63785013472693,36040,30752,4274
63785013472698,35697,30833,4271
63785013472716,35340,30848,4249
63785013472721,34956,30856,4288
63785013472724,34570,30824,4269
63785013472735,34152,30704,4310
63785013472744,33728,30884,4282
63785013472755,33292,30896,4261
63785013472771,32854,30740,4264
63785013472784,32428,30944,4281
63785013472786,32050,30722,4258
63785013472795,31744,30900,4245
63785013472804,31531,30944,4276
63785013472818,31400,30986,4336
63785013472826,31352,30952,4282
63785013472830,31387,30912,4253
63785013472844,31473,30728,4249
63785013472858,31605,30936,4255
63785013472885,31760,30704,4246
63785013472890,31904,30776,4351
63785013472893,32036,30884,4250
63785013472898,32148,30972,4254
63785013472917,32240,30868,4309
63785013472917,32301,30732,4277
63785013472920,32328,30965,4269
63785013472934,32308,30744,4245
63785013472947,32258,30976,4323
63785013472951,32208,30728,4269
63785013472992,32144,30904,4350
63785013472995,32066,30972,4243
63785013472998,31976,30836,4294
63785013473003,31884,30912,4326
63785013473005,31816,30977,4256
63785013473019,31732,31008,4253
63785013473033,31658,30757,4340
63785013473036,31576,31007,4359
63785013473042,31512,30772,4262
63785013473057,31434,30970,4336
63785013473064,31360,30972,4286
63785013473094,31295,30929,4255
63785013473102,31212,30868,4322
63785013473105,31128,30830,4345
63785013473107,31052,30824,4276
63785013473111,30980,30868,4365
63785013473125,30914,30612,4286
63785013473131,30858,30820,4259
63785013473162,30808,30812,4259
63785013473165,30779,30812,4444
63785013473168,30753,30634,4274
63785013473174,30744,30592,4256
63785013473185,30728,30769,4292
63785013473240,30702,30551,4288
63785013473242,30688,30716,4285
63785013473246,30650,30660,4308
63785013473247,30616,30641,4251
63785013473250,30574,30481,4404
63785013473255,30552,30624,4261
63785013473260,30576,30400,4283
63785013473265,30676,30596,4282
63785013473271,30984,30580,4331
63785013473285,31561,30309,4261
63785013473296,32430,30456,4272
63785013473310,33440,30426,4286
63785013473319,34476,30425,4290
63785013473322,35408,30360,4277
63785013473341,36164,30442,4340
63785013473344,36712,30444,4259
63785013473355,37040,30438,4280
63785013473361,37186,30464,4411
63785013473375,37184,30482,4288
63785013473384,37049,30486,4275
63785013473396,36832,30509,4350
63785013473409,36560,30524,4381
63785013473424,36232,30544,4370
63785013473424,35912,30558,4249
63785013473438,35550,30602,4310
63785013473442,35176,30624,4311
63785013473458,34794,30544,4249
63785013473469,34384,30504,4288
63785013473472,33948,30667,4348
63785013473486,33504,30660,4298
63785013473519,33066,30664,4273
63785013473521,32660,30661,4245
63785013473529,32328,30487,4283
63785013473531,32081,30660,4264
63785013473537,31912,30690,4275
63785013473541,31832,30680,4252
63785013473557,31834,30637,4279
63785013473561,31888,30636,4365
63785013473575,31984,30516,4388
63785013473581,32080,30584,4255
63785013473598,32177,30580,4280
63785013473608,32256,30530,4296
63785013473618,32328,30560,4332
63785013473626,32369,30544,4245
63785013473630,32396,30396,4277
63785013473659,32408,30360,4342
63785013473662,32394,30546,4263
63785013473669,32372,30388,4323
63785013473674,32348,30480,4247
63785013473688,32302,30308,4245
63785013473692,32249,30469,4324
63785013473705,32186,30494,4311
63785013473713,32122,30464,4246
63785013473726,32041,30298,4358
63785013473730,31948,30296,4290
63785013473744,31860,30487,4315
63785013473756,31770,30316,4328
63785013473763,31690,30522,4328
63785013473776,31603,30474,4267
63785013473788,31536,30249,4355
63785013473793,31464,30364,4266
63785013473806,31400,30264,4246
63785013473814,31352,30128,4328
63785013473828,31307,30168,4330
63785013473834,31264,30150,4372
63785013473853,31232,30100,4264
63785013473855,31185,30124,4250
63785013473878,31132,30340,4242
63785013473878,31080,30273,4242
63785013473884,31024,30316,4261
63785013473893,30976,30258,4243
63785013473907,30929,30266,4280
63785013473913,30892,30176,4403
63785013473921,30852,29960,4316
63785013473934,30808,30064,4275
63785013473943,30780,30068,4254
63785013473954,30756,29976,4283
63785013473968,30752,30180,4404
63785013473972,30778,29960,4340
63785013473986,30908,30180,4271
63785013473989,31256,30225,4305
63785013474003,31892,30162,4254
63785013474017,32788,30074,4252
63785013474023,33796,30113,4275
63785013474033,34801,30202,4333
63785013474042,35662,30224,4253
63785013474075,36344,30248,4253
63785013474075,36824,30268,4245
63785013474077,37112,30289,4301
63785013474080,37204,30293,4348
63785013474112,37174,30296,4326
63785013474115,37013,30344,4308
63785013474122,36769,30336,4269
63785013474129,36480,30356,4353
63785013474131,36156,30388,4331
63785013474173,35812,30356,4275
63785013474178,35444,30388,4250
63785013474180,35064,30448,4346
63785013474189,34661,30380,4317
63785013474194,34229,30518,4325
63785013474194,33780,30548,4298
63785013474208,33330,30504,4336
63785013474211,32888,30540,4264
63785013474223,32473,30536,4346
63785013474239,32144,30567,4271
63785013474246,31872,30504,4274
63785013474249,31708,30496,4248
63785013474267,31632,30504,4249
63785013474272,31628,30537,4272
63785013474291,31678,30477,4278
63785013474294,31768,30312,4266
63785013474302,31872,30453,4355
63785013474328,31976,30265,4268
63785013474328,32086,30504,4273
63785013474330,32164,30308,4345
63785013474344,32204,30304,4262
63785013474355,32226,30296,4242
63785013474364,32240,30437,4321
63785013474373,32220,30374,4276
63785013474382,32180,30524,4238
63785013474401,32132,30318,4245
63785013474406,32060,30392,4261
63785013474412,31977,30352,4265
63785013474430,31912,30572,4266
63785013474433,31822,30532,4267
63785013474447,31738,30572,4236
63785013474458,31656,30385,4239
63785013474474,31582,30620,4360
63785013474477,31513,30376,4401
63785013474483,31452,30400,4285
63785013474497,31392,30604,4261
63785013474502,31349,30565,4251
63785013474518,31304,30420,4239
63785013474529,31272,30504,4328
63785013474539,31244,30524,4236
63785013474546,31204,30368,4236
63785013474553,31184,30514,4300
63785013474562,31168,30354,4344
63785013474575,31120,30520,4241
63785013474579,31092,30544,4260
63785013474612,31056,30564,4268
63785013474630,31028,30288,4327
63785013474647,31008,30468,4328
63785013474649,31000,30395,4247
63785013474653,30977,30272,4244
63785013474653,30964,30072,4271
63785013474656,30965,30212,4237
63785013474664,30968,30090,4328
63785013474676,30976,29802,4238
63785013474684,31016,29738,4258
63785013474691,31180,29706,4331
63785013474704,31576,29824,4237
63785013474726,32276,29617,4341
63785013474728,33228,29722,4319
63785013474734,34272,29614,4273
63785013474747,35300,29484,4244
63785013474750,36206,29432,4234
63785013474764,36887,29361,4293
63785013474772,37368,29386,4331
63785013474804,37624,29328,4245
63785013474809,37704,29404,4263
63785013474811,37645,29361,4235
63785013474814,37490,29365,4336
63785013474820,37244,29480,4265
63785013474836,36944,29566,4246
63785013474843,36606,29578,4236
63785013474855,36248,29688,4239
63785013474861,35854,29744,4234
63785013474878,35446,29735,4246
63785013474880,35012,29824,4294
63785013474894,34580,29973,4341
63785013474903,34128,29888,4278
63785013474914,33660,30100,4238
63785013474934,33215,30106,4313
63785013474937,32812,30050,4333
63785013474953,32492,30178,4273
63785013474963,32266,30212,4328
63785013474963,32148,30103,4261
63785013474972,32120,30152,4333
63785013474991,32157,30393,4248
63785013474995,32248,30216,4328
63785013475004,32372,30469,4286
63785013475013,32504,30360,4254
63785013475024,32641,30474,4252
63785013475046,32753,30524,4257
63785013475049,32836,30564,4237
63785013475077,32888,30454,4273
63785013475080,32918,30636,4243
63785013475087,32928,30670,4239
63785013475090,32888,30544,4260
63785013475099,32840,30712,4232
63785013475101,32776,30792,4230
63785013475129,32674,30832,4264
63785013475134,32592,30880,4310
63785013475136,32500,30704,4409
63785013475139,32392,30880,4327
63785013475158,32292,30956,4269
63785013475160,32200,30960,4232
63785013475175,32105,31008,4311
63785013475186,32004,31012,4252
63785013475203,31916,30881,4339
63785013475205,31822,30889,4229
63785013475209,31732,30976,4243
63785013475228,31648,31137,4241
63785013464173,33153,30527,4389
63785013464173,33182,30360,4376
63785013464187,33190,30576,4366
63785013464191,33156,30527,4381
63785013464203,33108,30548,4397
63785013464212,33038,30551,4368
63785013464226,32954,30524,4535
63785013464232,32856,30576,4394
63785013464246,32736,30400,4393
63785013464252,32634,30392,4362
63785013464266,32536,30368,4426
63785013464274,32422,30422,4489
63785013464287,32308,30551,4374
63785013464291,32200,30584,4482
63785013464305,32106,30352,4367
63785013464319,32009,30600,4387
63785013464321,31924,30656,4384
63785013464335,31832,30624,4365
63785013464349,31756,30492,4555
63785013464353,31688,30616,4364
63785013464366,31632,30508,4486
63785013464381,31576,30748,4391
63785013464384,31514,30693,4380
63785013464390,31461,30491,4389
63785013464404,31412,30657,4388
63785013464418,31344,30634,4361
63785013464421,31276,30682,4364
63785013464438,31218,30656,4374
63785013464442,31160,30485,4363
63785013464455,31108,30620,4469
63785013464462,31092,30496,4456
63785013464478,31094,30393,4362
63785013464485,31192,30376,4355
63785013464491,31450,30384,4364
63785013464507,31925,30597,4386
63785013464510,32585,30596,4462
63785013464524,33380,30548,4417
63785013464532,34186,30402,4368
63785013464560,34912,30558,4355
63785013464562,35514,30436,4387
63785013464565,35946,30498,4361
63785013464579,36228,30428,4409
63785013464583,36364,30457,4374
63785013464599,36360,30440,4471
63785013464613,36268,30428,4382
63785013464619,36089,30389,4392
63785013464625,35844,30380,4362
63785013464636,35538,30369,4492
63785013464640,35186,30332,4352
63785013464654,34810,30296,4369
63785013464663,34388,30364,4381
63785013464679,33932,30210,4383
63785013464682,33472,30354,4380
63785013464695,33034,30329,4372
63785013464707,32627,30184,4377
63785013464710,32289,30193,4356
63785013464724,32032,30328,4358
63785013464733,31861,30337,4355
63785013464747,31764,30341,4377
63785013464753,31752,30422,4364
63785013464767,31826,30228,4517
63785013464771,31924,30373,4379
63785013464784,32054,30370,4514
63785013464796,32189,30394,4450
63785013464806,32306,30446,4340
63785013464816,32426,30428,4352
63785013464828,32516,30290,4348
63785013464831,32578,30420,4348
63785013464850,32627,30504,4370
63785013464856,32632,30370,4438
63785013464865,32632,30489,4389
63785013464876,32618,30556,4448
63785013464890,32568,30590,4401
63785013464894,32530,30432,4464
63785013464902,32476,30456,4358
63785013464912,32412,30674,4425
63785013464926,32326,30709,4445
63785013464935,32248,30522,4369
63785013464944,32172,30596,4376
63785013464965,32112,30601,4348
63785013464973,32044,30588,4362
63785013464978,31988,30804,4347
63785013464981,31932,30829,4507
63785013464998,31874,30788,4349
63785013465011,31833,30761,4434
63785013465020,31788,30928,4354
63785013465027,31730,30820,4394
63785013465030,31688,31024,4450
63785013465044,31634,31017,4341
63785013465058,31586,30868,4435
63785013465064,31512,31044,4370
63785013465075,31449,31026,4402
63785013465089,31388,30920,4377
63785013465092,31336,31120,4345
63785013465108,31304,30980,4346
63785013465116,31280,30949,4390
63785013465129,31316,30988,4375
63785013465136,31437,31252,4440
63785013465144,31728,31232,4353
63785013465150,32228,31240,4447
63785013465169,32928,31276,4358
63785013465172,33724,31059,4341
63785013465201,34508,31188,4422
63785013465204,35208,31128,4364
63785013465206,35764,31268,4368
63785013465224,36174,31296,4339
63785013465226,36400,31210,4343
63785013465230,36492,31268,4368
63785013465254,36468,31260,4402
63785013465256,36328,31250,4337
63785013465262,36120,31268,4428
63785013465279,35852,31228,4339
63785013465281,35530,31214,4440
63785013465293,35160,31106,4346
63785013465311,34764,31208,4363
63785013465314,34333,31165,4341
63785013465346,33876,30976,4333
63785013465349,33416,30994,4449
63785013465351,32970,31108,4433
63785013465354,32568,31186,4337
63785013465368,32240,31160,4432
63785013465372,32004,31024,4416
63785013465385,31860,31134,4396
63785013465397,31816,31114,4362
63785013465410,31852,31116,4364
63785013465417,31948,30928,4437
63785013465420,32080,30920,4372
