UnityTS,heart,breath,GSR
63781059790999,35716,29992,2147
63781059790999,35640,29768,2149
63781059790999,35510,29528,2142
63781059790999,35378,29281,2149
63781059790999,35232,29044,2135
63781059790999,35076,28828,2138
63781059790999,34928,28594,2132
63781059790999,34788,28384,2138
63781059790999,34661,28210,2135
63781059791000,34549,28069,2139
63781059791000,34473,27970,2131
63781059791005,34413,27890,2140
63781059791005,34364,27768,2144
63781059791005,34320,27650,2146
63781059791005,34284,27479,2154
63781059791005,34258,27308,2166
63781059791005,34216,27152,2156
63781059791005,34176,27060,2164
63781059791005,34156,26965,2162
63781059791005,34160,26892,2169
63781059791005,34200,26836,2163
63781059791005,34328,26745,2164
63781059791006,34600,26550,2164
63781059791006,35004,26377,2168
63781059791006,35548,26246,2160
63781059791006,36140,26058,2160
63781059791006,36740,25816,2157
63781059791006,37312,25682,2156
63781059791006,37800,25464,2151
63781059791007,38184,25260,2156
63781059791010,38426,24982,2154
63781059791010,38546,24838,2158
63781059791012,38560,24695,2156
63781059791012,38460,24564,2177
63781059791014,38284,24474,2160
63781059791017,38072,24198,2167
63781059791019,37797,24141,2163
63781059791022,37500,24016,2166
63781059791027,37186,24020,2168
63781059791029,36848,23905,2168
63781059791044,36532,23908,2166
63781059791051,36238,23828,2166
63781059791066,35976,23857,2165
63781059791069,35788,23871,2192
63781059791079,35650,23938,2166
63781059791096,35584,23880,2172
63781059791099,35568,23850,2171
63781059791112,35600,23888,2163
63781059791122,35672,23928,2166
63781059791138,35761,23904,2163
63781059791141,35864,23880,2154
63781059791151,35962,23888,2157
63781059791161,36028,23810,2154
63781059791172,36096,23805,2163
63781059791182,36112,23732,2156
63781059791192,36110,23676,2168
63781059791198,36062,23680,2155
63781059791217,35988,23570,2155
63781059791219,35888,23542,2156
63781059791234,35768,23457,2177
63781059791241,35644,23455,2155
63781059791278,35506,23462,2158
63781059791304,35392,23475,2150
63781059791327,35248,23532,2154
63781059791333,35136,23608,2158
63781059791337,35025,23760,2161
63781059791339,34952,23810,2157
63781059791342,34884,23922,2163
63781059791347,34840,23976,2152
63781059791349,34794,24001,2164
63781059791352,34756,24004,2161
63781059791354,34700,23944,2167
63781059791362,34652,24017,2174
63781059791373,34584,23982,2172
63781059791383,34520,23894,2168
63781059791393,34472,23939,2188
63781059791399,34479,23920,2168
63781059791415,34576,23939,2167
63781059791423,34796,23788,2162
63781059791433,35165,23544,2166
63781059791443,35648,23424,2157
63781059791454,36192,23190,2158
63781059791469,36756,22980,2157
63781059791473,37274,22716,2158
63781059791483,37696,22520,2154
63781059791494,38024,22350,2161
63781059791504,38232,22205,2155
63781059791519,38320,21835,2160
63781059791523,38304,21737,2157
63781059791536,38210,21592,2168
63781059791543,38072,21308,2156
63781059791553,37896,21204,2165
63781059791563,37680,20983,2162
63781059791576,37442,20772,2168
63781059791583,37190,20550,2165
63781059791589,36924,20313,2176
63781059791604,36664,20104,2178
63781059791610,36412,19842,2174
63781059791650,36184,19706,2180
63781059791668,36000,19364,2173
63781059791670,35880,19092,2171
63781059791673,35800,19106,2175
63781059791675,35792,18800,2170
63781059791678,35810,18694,2179
63781059791681,35880,18300,2155
63781059791698,35956,18262,2157
63781059791700,36046,18036,2152
63781059791715,36120,17602,2150
63781059791736,36180,17377,2141
63781059791736,36200,17301,2156
63781059791739,36188,16762,2152
63781059791754,36140,16686,2156
63781059791759,36055,16194,2155
63781059791775,35936,16092,2158
63781059791792,35794,15534,2158
63781059791792,35656,15501,2160
63781059791802,35520,15272,2152
63781059791814,35400,14952,2159
63781059791823,35280,14746,2153
63781059791833,35192,14504,2176
63781059791839,35108,14232,2152
63781059791857,35056,14028,2159
63781059791860,35024,13842,2153
63781059791872,35016,13662,2152
63781059791882,35020,13286,2148
63781059791918,35040,13378,2148
63781059791921,35052,13280,2144
63781059791923,35080,13254,2144
63781059791928,35088,13230,2151
63781059791931,35098,13099,2149
63781059791957,35121,13302,2139
63781059791960,35172,13372,2141
63781059791962,35248,13512,2130
63781059791975,35408,13568,2130
63781059791978,35672,13910,2119
63781059792020,36052,14177,2134
63781059792031,36540,14273,2111
63781059792033,37076,14580,2130
63781059792036,37605,14940,2113
63781059792038,38105,15184,2103
63781059792052,38497,15499,2109
63781059792052,38780,15800,2114
63781059792062,38952,15970,2110
63781059792072,38988,16160,2112
63781059792082,38936,16726,2111
63781059792093,38792,16890,2124
63781059792113,38580,17148,2123
63781059792113,38340,17384,2126
63781059792120,38048,17459,2123
63781059792136,37720,17944,2130
63781059792140,37352,18216,2133
63781059792155,36977,18404,2139
63781059792158,36605,18748,2141
63781059792175,36280,19032,2146
63781059792181,36012,19482,2144
63781059792196,35792,19818,2157
63781059792200,35648,20156,2144
63781059792216,35536,20226,2148
63781059792222,35504,20644,2141
63781059792242,35522,20772,2143
63781059792242,35568,21168,2139
63781059792253,35648,21393,2142
63781059792263,35740,21749,2134
63781059792273,35814,22056,2136
63781059792283,35876,22422,2127
63781059792287,35888,22644,2132
63781059792302,35874,23033,2126
63781059792312,35824,23320,2126
63781059792322,35745,23572,2120
63781059792333,35674,23964,2125
63781059792343,35600,24330,2116
63781059792388,35536,24680,2121
63781059792398,35492,25105,2113
63781059792401,35456,25394,2114
63781059792406,35428,25773,2112
63781059792408,35404,26120,2115
63781059792411,35368,26488,2113
63781059792413,35313,26904,2115
63781059792430,35240,27244,2109
63781059792433,35161,27604,2118
63781059792440,35066,28010,2110
63781059792456,34988,28406,2117
63781059792460,34908,28811,2129
63781059792475,34864,29240,2120
63781059792478,34832,29656,2112
63781059792492,34832,29996,2134
63781059792502,34856,30326,2111
63781059792512,34910,30719,2117
63781059792522,35056,31008,2120
63781059792558,35316,31405,2122
63781059792561,35680,31792,2119
63781059792563,36120,31980,2153
63781059792566,36592,32354,2121
63781059792569,37056,32760,2122
63781059792585,37456,33380,2118
63781059792588,37760,33869,2134
63781059792606,37954,34229,2121
63781059792608,38024,34954,2138
63781059792625,37988,35659,2126
63781059792628,37866,36328,2123
63781059792643,37676,37028,2127
63781059792655,37456,37804,2126
63781059792665,37200,38593,2126
63781059792675,36908,39358,2109
63781059792695,36636,40072,2127
63781059792695,36320,40936,2131
63781059792701,36016,41769,2127
63781059792716,35736,42536,2129
63781059792741,35496,43204,2122
63781059792766,35341,44060,2123
63781059792768,35292,44544,2121
63781059792771,35368,45333,2126
63781059792773,35540,45764,2117
63781059792776,35792,46432,2123
63781059792779,36058,46888,2118
63781059792795,36328,47584,2119
63781059792798,36544,48132,2118
63781059792813,36696,48104,2130
63781059792821,36760,48756,2131
63781059792836,36736,49322,2142
63781059792839,36698,49844,2150
63781059792856,36700,49940,2151
63781059792862,36735,50289,2146
63781059792869,36730,50493,2158
63781059792885,36712,51044,2153
63781059792891,36660,51392,2154
63781059792906,36604,51336,2137
63781059792912,36533,51620,2143
63781059792922,36458,51825,2126
63781059792928,36345,51868,2131
63781059790913,34989,33166,2144
63781059790916,34888,33054,2142
63781059790918,34848,32976,2143
63781059790921,34896,33236,2147
63781059790923,34972,33323,2143
63781059790927,35072,33314,2149
63781059790927,35182,33194,2151
63781059790941,35296,33444,2147
63781059790942,35392,33287,2145
63781059790967,35454,33562,2148
63781059790973,35488,33532,2144
63781059790976,35490,33380,2150
63781059790978,35448,33296,2143
63781059790981,35397,33476,2155
63781059790983,35321,33312,2144
63781059790998,35244,33400,2144
63781059790998,35156,33368,2147
63781059790998,35056,33368,2149
63781059790998,34960,33440,2149
63781059790998,34848,33272,2142
63781059790998,34740,33512,2143
63781059790998,34636,33647,2144
63781059790998,34544,33664,2149
63781059790998,34460,33764,2154
63781059790998,34380,33736,2144
63781059790998,34333,33816,2153
63781059790998,34264,33848,2142
63781059790998,34218,33872,2147
63781059790999,34160,33936,2147
63781059790999,34110,33912,2153
63781059790999,34074,34140,2146
63781059790999,34040,34136,2150
63781059790999,34004,34009,2148
63781059790999,33968,34102,2155
63781059790999,33984,34180,2149
63781059790999,34079,34173,2151
63781059790999,34312,34132,2150
63781059790999,34672,34096,2157
63781059790999,35152,34032,2146
63781059790999,35712,33778,2159
63781059790999,36294,33968,2143
63781059790999,36856,33744,2152
63781059790999,37328,33660,2145
63781059790999,37700,33776,2153
63781059790999,37960,33680,2147
63781059790999,38104,33476,2157
63781059790999,38136,33460,2150
63781059790999,38056,33336,2154
63781059790999,37890,33100,2148
63781059790999,37634,33000,2156
63781059790999,37316,32864,2151
63781059790999,36936,32580,2158
63781059790999,36528,32536,2154
63781059790999,36096,32322,2154
63781059790999,35688,32180,2154
63781059790999,35320,31889,2156
63781059790999,35032,31837,2159
63781059790999,34824,31732,2184
63781059790999,34728,31692,2156
63781059790999,34721,31574,2161
63781059790999,34796,31286,2160
63781059790999,34925,31222,2167
63781059790999,35092,31212,2161
63781059790999,35264,30988,2164
63781059790999,35418,30934,2161
63781059790999,35562,30856,2162
63781059790999,35656,30640,2162
63781059790999,35724,30544,2161
63781059790999,35752,30332,2155
63781059790999,35756,30190,2156
63781059790999,35716,29992,2147
63781059790999,35640,29768,2149
63781059790999,35510,29528,2142
63781059790999,35378,29281,2149
63781059790999,35232,29044,2135
63781059790999,35076,28828,2138
63781059790999,34928,28594,2132
63781059790999,34788,28384,2138
63781059790999,34661,28210,2135
63781059791000,34549,28069,2139
63781059791000,34473,27970,2131
63781059791005,34413,27890,2140
63781059791005,34364,27768,2144
63781059791005,34320,27650,2146
63781059791005,34284,27479,2154
63781059791005,34258,27308,2166
63781059791005,34216,27152,2156
63781059791005,34176,27060,2164
63781059791005,34156,26965,2162
63781059791005,34160,26892,2169
63781059791005,34200,26836,2163
63781059791005,34328,26745,2164
63781059791006,34600,26550,2164
63781059791006,35004,26377,2168
63781059791006,35548,26246,2160
63781059791006,36140,26058,2160
63781059791006,36740,25816,2157
63781059791006,37312,25682,2156
63781059791006,37800,25464,2151
63781059791007,38184,25260,2156
63781059791010,38426,24982,2154
63781059791010,38546,24838,2158
63781059791012,38560,24695,2156
63781059791012,38460,24564,2177
63781059791014,38284,24474,2160
63781059791017,38072,24198,2167
63781059791019,37797,24141,2163
63781059791022,37500,24016,2166
63781059791027,37186,24020,2168
63781059791029,36848,23905,2168
63781059791044,36532,23908,2166
63781059791051,36238,23828,2166
63781059791066,35976,23857,2165
63781059791069,35788,23871,2192
63781059791079,35650,23938,2166
63781059791096,35584,23880,2172
63781059791099,35568,23850,2171
63781059791112,35600,23888,2163
63781059791122,35672,23928,2166
63781059791138,35761,23904,2163
63781059791141,35864,23880,2154
63781059791151,35962,23888,2157
63781059791161,36028,23810,2154
63781059791172,36096,23805,2163
63781059791182,36112,23732,2156
63781059791192,36110,23676,2168
63781059791198,36062,23680,2155
63781059791217,35988,23570,2155
63781059791219,35888,23542,2156
63781059791234,35768,23457,2177
63781059791241,35644,23455,2155
63781059791278,35506,23462,2158
63781059791304,35392,23475,2150
63781059791327,35248,23532,2154
63781059791333,35136,23608,2158
63781059791337,35025,23760,2161
63781059791339,34952,23810,2157
63781059791342,34884,23922,2163
63781059791347,34840,23976,2152
63781059791349,34794,24001,2164
63781059791352,34756,24004,2161
63781059791354,34700,23944,2167
63781059791362,34652,24017,2174
63781059791373,34584,23982,2172
63781059791383,34520,23894,2168
63781059791393,34472,23939,2188
63781059791399,34479,23920,2168
63781059791415,34576,23939,2167
63781059791423,34796,23788,2162
63781059791433,35165,23544,2166
63781059791443,35648,23424,2157
63781059791454,36192,23190,2158
63781059791469,36756,22980,2157
63781059791473,37274,22716,2158
63781059791483,37696,22520,2154
63781059791494,38024,22350,2161
63781059791504,38232,22205,2155
63781059791519,38320,21835,2160
63781059791523,38304,21737,2157
63781059791536,38210,21592,2168
63781059791543,38072,21308,2156
63781059791553,37896,21204,2165
63781059791563,37680,20983,2162
63781059791576,37442,20772,2168
63781059791583,37190,20550,2165
63781059791589,36924,20313,2176
63781059791604,36664,20104,2178
63781059791610,36412,19842,2174
63781059791650,36184,19706,2180
63781059791668,36000,19364,2173
63781059791670,35880,19092,2171
63781059791673,35800,19106,2175
63781059791675,35792,18800,2170
63781059791678,35810,18694,2179
63781059791681,35880,18300,2155
63781059791698,35956,18262,2157
63781059791700,36046,18036,2152
63781059791715,36120,17602,2150
63781059791736,36180,17377,2141
63781059791736,36200,17301,2156
63781059791739,36188,16762,2152
63781059791754,36140,16686,2156
63781059791759,36055,16194,2155
63781059791775,35936,16092,2158
63781059791792,35794,15534,2158
63781059791792,35656,15501,2160
63781059791802,35520,15272,2152
63781059791814,35400,14952,2159
63781059791823,35280,14746,2153
63781059791833,35192,14504,2176
63781059791839,35108,14232,2152
63781059791857,35056,14028,2159
63781059791860,35024,13842,2153
63781059791872,35016,13662,2152
63781059791882,35020,13286,2148
63781059791918,35040,13378,2148
63781059791921,35052,13280,2144
63781059791923,35080,13254,2144
63781059791928,35088,13230,2151
63781059791931,35098,13099,2149
63781059791957,35121,13302,2139
63781059791960,35172,13372,2141
63781059791962,35248,13512,2130
63781059791975,35408,13568,2130
63781059791978,35672,13910,2119
63781059792020,36052,14177,2134
63781059792031,36540,14273,2111
63781059792033,37076,14580,2130
63781059792036,37605,14940,2113
63781059792038,38105,15184,2103
63781059792052,38497,15499,2109
63781059792052,38780,15800,2114
63781059792062,38952,15970,2110
63781059792072,38988,16160,2112
63781059792082,38936,16726,2111
63781059792093,38792,16890,2124
63781059792113,38580,17148,2123
63781059792113,38340,17384,2126
63781059792120,38048,17459,2123
63781059792136,37720,17944,2130
63781059792140,37352,18216,2133
63781059792155,36977,18404,2139
63781059792158,36605,18748,2141
63781059792175,36280,19032,2146
63781059792181,36012,19482,2144
63781059792196,35792,19818,2157
63781059792200,35648,20156,2144
63781059792216,35536,20226,2148
63781059792222,35504,20644,2141
63781059792242,35522,20772,2143
63781059792242,35568,21168,2139
63781059792253,35648,21393,2142
63781059792263,35740,21749,2134
63781059792273,35814,22056,2136
63781059792283,35876,22422,2127
63781059792287,35888,22644,2132
63781059792302,35874,23033,2126
63781059792312,35824,23320,2126
63781059792322,35745,23572,2120
63781059792333,35674,23964,2125
63781059792343,35600,24330,2116
63781059792388,35536,24680,2121
63781059792398,35492,25105,2113
63781059792401,35456,25394,2114
63781059792406,35428,25773,2112
63781059792408,35404,26120,2115
63781059792411,35368,26488,2113
63781059792413,35313,26904,2115
63781059792430,35240,27244,2109
63781059792433,35161,27604,2118
63781059792440,35066,28010,2110
63781059792456,34988,28406,2117
63781059792460,34908,28811,2129
63781059792475,34864,29240,2120
63781059792478,34832,29656,2112
63781059792492,34832,29996,2134
63781059792502,34856,30326,2111
63781059792512,34910,30719,2117
63781059792522,35056,31008,2120
63781059792558,35316,31405,2122
63781059792561,35680,31792,2119
63781059792563,36120,31980,2153
63781059792566,36592,32354,2121
63781059792569,37056,32760,2122
63781059792585,37456,33380,2118
63781059792588,37760,33869,2134
63781059792606,37954,34229,2121
63781059792608,38024,34954,2138
63781059792625,37988,35659,2126
63781059792628,37866,36328,2123
63781059792643,37676,37028,2127
63781059792655,37456,37804,2126
63781059792665,37200,38593,2126
63781059792675,36908,39358,2109
63781059792695,36636,40072,2127
63781059792695,36320,40936,2131
63781059792701,36016,41769,2127
63781059792716,35736,42536,2129
63781059792741,35496,43204,2122
63781059792766,35341,44060,2123
63781059792768,35292,44544,2121
63781059792771,35368,45333,2126
63781059792773,35540,45764,2117
63781059792776,35792,46432,2123
63781059792779,36058,46888,2118
63781059792795,36328,47584,2119
63781059792798,36544,48132,2118
63781059792813,36696,48104,2130
63781059792821,36760,48756,2131
63781059792836,36736,49322,2142
63781059792839,36698,49844,2150
63781059792856,36700,49940,2151
63781059792862,36735,50289,2146
63781059792869,36730,50493,2158
63781059792885,36712,51044,2153
63781059792891,36660,51392,2154
63781059792906,36604,51336,2137
63781059792912,36533,51620,2143
63781059792922,36458,51825,2126
63781059792928,36345,51868,2131
63781059792943,36167,51800,2116
63781059792953,35936,51992,2109
63781059792963,35664,51722,2109
63781059792977,35368,51792,2102
63781059792983,35064,51520,2092
63781059792993,34746,51504,2122
63781059793017,34464,51330,2089
63781059793017,34224,51228,2110
63781059793019,34028,50869,2075
63781059793042,33901,50396,2058
63781059793042,33845,50369,2053
63781059793057,33896,50228,2021
63781059793059,34060,49884,2052
63781059793074,34340,49756,2056
63781059793078,34716,49192,2048
63781059793107,35146,48864,2073
63781059793132,35594,48480,2066
63781059793141,35972,48182,2079
63781059793143,36308,47926,2076
63781059793146,36538,47700,2092
63781059793148,36682,47274,2098
63781059793152,36744,47024,2083
63781059793162,36736,46956,2110
63781059793198,36684,46568,2124
63781059793201,36580,46428,2124
63781059793204,36430,46124,2136
63781059793204,36256,46024,2138
63781059793211,36032,46316,2147
63781059793238,35760,46312,2145
63781059793238,35445,46100,2153
63781059793248,35108,46260,2145
63781059793252,34774,46404,2160
63781059793262,34472,46352,2152
63781059793272,34205,46242,2162
63781059793282,34020,46476,2160
63781059793293,33906,46570,2164
63781059793303,33900,46624,2171
63781059793313,33997,46628,2170
63781059793334,34138,46642,2160
63781059793334,34252,46690,2165
63781059793338,34346,46754,2192
63781059793353,34428,46632,2156
63781059793363,34468,46832,2147
63781059793374,34532,46776,2150
63781059793381,34612,46768,2147
63781059793397,34676,47008,2155
63781059793400,34722,47133,2151
63781059793417,34737,46984,2162
63781059793420,34776,47232,2168
63781059793435,34851,47256,2167
63781059793440,34946,47488,2185
63781059793470,35032,47520,2179
63781059793499,35120,47694,2167
63781059793502,35200,47906,2171
63781059793504,35240,48050,2170
63781059793507,35270,48136,2176
63781059793509,35314,48428,2179
63781059793512,35376,48100,2176
63781059793522,35429,48688,2170
63781059793538,35472,48527,2180
63781059793540,35488,48612,2180
63781059793552,35484,48654,2188
63781059793567,35490,48568,2188
63781059793570,35518,48440,2190
63781059793585,35608,47964,2180
63781059793592,35828,47689,2181
63781059793607,36138,47348,2170
63781059793610,36528,47036,2182
63781059793625,36944,46600,2164
63781059793635,37332,46374,2164
63781059793639,37660,45808,2160
63781059793659,37928,45325,2163
63781059793662,38120,45058,2164
63781059793677,38220,44792,2174
63781059793680,38244,44362,2166
63781059793697,38208,43928,2177
63781059793700,38112,43408,2176
63781059793715,37976,43170,2202
63781059793722,37813,42636,2189
63781059793738,37634,42184,2192
63781059793742,37440,42052,2206
63781059793757,37256,41566,2181
63781059793760,37084,41072,2180
63781059793774,36926,40780,2185
63781059793784,36800,40560,2174
63781059793794,36692,40286,2171
63781059793804,36574,39950,2171
63781059793839,36438,39680,2171
63781059793868,36288,39180,2176
63781059793894,36126,38960,2187
63781059793900,35948,38625,2184
63781059793903,35800,38316,2188
63781059793905,35684,38100,2203
63781059793908,35624,38036,2194
63781059793910,35628,37604,2190
63781059793913,35696,37598,2186
63781059793915,35824,37084,2180
63781059793918,35980,37048,2178
63781059793921,36147,36808,2183
63781059793938,36290,36520,2178
63781059793941,36384,36366,2176
63781059793956,36425,36102,2172
63781059793960,36376,35692,2168
63781059793976,36296,35692,2179
63781059793981,36156,35272,2200
63781059793996,36002,35100,2181
63781059794003,35828,35136,2179
63781059794019,35668,34828,2188
63781059794021,35528,34848,2186
63781059794036,35428,34732,2189
63781059794040,35392,34520,2163
63781059794056,35399,34515,2179
63781059794060,35410,34440,2181
63781059794075,35448,34119,2175
63781059794079,35472,34092,2175
63781059794098,35488,34189,2199
63781059794101,35548,34108,2174
63781059794116,35684,34024,2177
63781059794123,35948,34000,2181
63781059794139,36284,33850,2182
63781059794143,36696,33781,2173
63781059794150,37120,33712,2176
63781059794165,37536,33644,2172
63781059794171,37902,33456,2168
63781059794188,38212,33516,2188
63781059790913,34989,33166,2144
63781059790916,34888,33054,2142
63781059790918,34848,32976,2143
63781059790921,34896,33236,2147
63781059790923,34972,33323,2143
