UnityTS,Heart,Breath,GSR
63786170495111,26116,0,1227
63786170495115,25900,0,1166
63786170495133,25693,0,1118
63786170495141,25490,0,1183
63786170495145,25266,0,1115
63786170495159,25090,0,1158
63786170495171,24944,0,1218
63786170495182,24888,0,1178
63786170495186,25060,0,1151
63786170495199,25646,0,1065
63786170495211,26768,0,1145
63786170495220,28404,0,1178
63786170495233,30400,0,1149
63786170495239,32528,0,1127
63786170495245,34530,0,1081
63786170495259,36236,0,1128
63786170495268,37496,0,1170
63786170495283,38280,0,1090
63786170495287,38560,0,1136
63786170495312,38388,0,1161
63786170495314,37856,0,1143
63786170495317,37070,0,1167
63786170495333,36120,0,1223
63786170495340,35112,0,1128
63786170495353,34130,0,1193
63786170495357,33249,0,1141
63786170495373,32464,0,1161
63786170495376,31758,0,1127
63786170495387,31136,0,1235
63786170495401,30512,0,1227
63786170495407,29920,0,1149
63786170495421,29412,0,1234
63786170495427,29034,0,1192
63786170495440,28792,0,1143
63786170495445,28720,0,1168
63786170495479,28840,0,1138
63786170495487,29144,0,1149
63786170495490,29550,0,1227
63786170495492,30036,0,1227
63786170495496,30513,0,1195
63786170495510,30952,0,1096
63786170495516,31280,0,1197
63786170495532,31466,0,1094
63786170495536,31520,0,1097
63786170495550,31426,0,1150
63786170495558,31210,0,1167
63786170495578,30885,0,1101
63786170495579,30476,0,1160
63786170495587,30018,0,1055
63786170495596,29531,0,1125
63786170495611,29060,0,1192
63786170495616,28633,0,1106
63786170495629,28250,0,1183
63786170495635,27916,0,1157
63786170495662,27617,0,1076
63786170495667,27346,0,1164
63786170495669,27100,0,1125
63786170495678,26876,0,1170
63786170495689,26680,0,1131
63786170495703,26496,0,1160
63786170495705,26340,0,1101
63786170495718,26220,0,1237
63786170495729,26116,0,1228
63786170495738,26044,0,1229
63786170495752,25968,0,1141
63786170495755,25897,0,1098
63786170495777,25818,0,1166
63786170495780,25784,0,1117
63786170495788,25754,0,1146
63786170495805,25744,0,1125
63786170495810,25716,0,1189
63786170495818,25664,0,1206
63786170495841,25564,0,1078
63786170495841,25420,0,1189
63786170495849,25241,0,1184
63786170495858,25067,0,1229
63786170495871,24908,0,1155
63786170495875,24748,0,1125
63786170495889,24610,0,1150
63786170495898,24525,0,1233
63786170495913,24629,0,1170
63786170495917,25074,0,1185
63786170495933,26009,0,1220
63786170495937,27465,0,1189
63786170495946,29321,0,1209
63786170495960,31408,0,1213
63786170495976,33480,0,1123
63786170495978,35392,0,1216
63786170495995,36916,0,1163
63786170496000,37994,0,1100
63786170496010,38612,0,1196
63786170496014,38764,0,1173
63786170496033,38544,0,1220
63786170496035,38028,0,1231
63786170496050,37320,0,1136
63786170496058,36498,0,1194
63786170496072,35664,0,1158
63786170496076,34864,0,1147
63786170496092,34136,0,1144
63786170496096,33468,0,1164
63786170496122,32836,0,1228
63786170496129,32212,0,1212
63786170496131,31600,0,1184
63786170496138,31084,0,1224
63786170496144,30690,0,1064
63786170496158,30460,0,1210
63786170496175,30380,0,1157
63786170496180,30461,0,1138
63786170496193,30708,0,1193
63786170496200,31064,0,1237
63786170496206,31506,0,1184
63786170496219,31984,0,1166
63786170496238,32440,0,1176
63786170496240,32800,0,1184
63786170496257,33044,0,1165
63786170496260,33132,0,1194
63786170496264,33084,0,1192
63786170496278,32912,0,1154
63786170496295,32628,0,1186
63786170496296,32244,0,1127
63786170496311,31788,0,1187
63786170496317,31284,0,1202
63786170496345,30792,0,1115
63786170496347,30320,0,1153
63786170496350,29852,0,1170
63786170496358,29432,0,1165
63786170496370,29080,0,1119
63786170496388,28780,0,1164
63786170496394,28540,0,1070
63786170496396,28336,0,1138
63786170496408,28176,0,1224
63786170496416,28052,0,1128
63786170496430,27962,0,1173
63786170496437,27890,0,1137
63786170496450,27819,0,1190
63786170496463,27757,0,1202
63786170496466,27690,0,1110
63786170496480,27600,0,1102
63786170496491,27496,0,1219
63786170496499,27372,0,1180
63786170496513,27266,0,1164
63786170496516,27168,0,1236
63786170496528,27089,0,1152
63786170496539,27058,0,1190
63786170496553,27028,0,1172
63786170496557,27084,0,1174
63786170496574,27352,0,1182
63786170496577,28000,0,1196
63786170496590,29168,0,1102
63786170496596,30854,0,1069
63786170496613,32960,0,1177
63786170496615,35272,0,1154
63786170496629,37560,0,1163
63786170496638,39604,0,1177
63786170496651,41240,0,1125
63786170496658,42418,0,1193
63786170496666,43108,0,1218
63786170496680,43328,0,1138
63786170496689,43120,0,1084
63786170496703,42608,0,1230
63786170496706,41861,0,1171
63786170496720,41026,0,1165
63786170496724,40164,0,1127
63786170496763,39372,0,1158
63786170496765,38680,0,1071
63786170496768,38083,0,1190
63786170496773,37552,0,1216
63786170496779,37000,0,1064
63786170496800,36440,0,1172
63786170496800,35872,0,1189
63786170496811,35350,0,1242
63786170496820,34952,0,1172
63786170496833,34706,0,1133
63786170496836,34628,0,1183
63786170496848,34688,0,1204
63786170496856,34904,0,1231
63786170496869,35216,0,1163
63786170496878,35568,0,1079
63786170496889,35936,0,1160
63786170496898,36222,0,1119
63786170496905,36424,0,1175
63786170496921,36493,0,1174
63786170496930,36424,0,1144
63786170496943,36220,0,1153
63786170496951,35914,0,1155
63786170496965,35522,0,1158
63786170496971,35056,0,1226
63786170496982,34576,0,1182
63786170496988,34124,0,1130
63786170497002,33656,0,1237
63786170497008,33232,0,1184
63786170497022,32862,0,1148
63786170497026,32512,0,1220
63786170497040,32217,0,1197
63786170497050,31940,0,1217
63786170497056,31704,0,1149
63786170497070,31512,0,1134
63786170497079,31340,0,1098
63786170497091,31200,0,1188
63786170497100,31052,0,1101
63786170497104,30935,0,1166
63786170497118,30824,0,1209
63786170497135,30713,0,1151
63786170497137,30600,0,1184
63786170497151,30461,0,1155
63786170497160,30297,0,1221
63786170497166,30122,0,1186
63786170497180,29948,0,1170
63786170497191,29788,0,1239
63786170497197,29624,0,1138
63786170497215,29484,0,1162
63786170497220,29372,0,1147
63786170497224,29344,0,1133
63786170497243,29504,0,1168
63786170497248,30004,0,1185
63786170497262,31052,0,1133
63786170497266,32682,0,1183
63786170497287,34776,0,1163
63786170497290,37120,0,1209
63786170497298,39468,0,1172
63786170497307,41601,0,1072
63786170497320,43352,0,1086
63786170497327,44608,0,1165
63786170497341,45344,0,1151
63786170497350,45575,0,1169
63786170497356,45360,0,1164
63786170497372,44832,0,1166
63786170497376,44074,0,1167
63786170497405,43228,0,1160
63786170497407,42344,0,1174
63786170497410,41536,0,1183
63786170497422,40808,0,1213
63786170497426,40210,0,1229
63786170497440,39656,0,1076
63786170497444,39088,0,1244
63786170497458,38512,0,1178
63786170497475,37920,0,1169
63786170497487,37344,0,1079
63786170497488,36848,0,1164
63786170497502,36448,0,1169
63786170497508,36192,0,1220
63786170497517,36081,0,1165
63786170497528,36108,0,1239
63786170497542,36258,0,1239
63786170497545,36440,0,1243
63786170497563,36656,0,1165
63786170497566,36844,0,1215
63786170497585,36961,0,1082
63786170497588,36996,0,1094
63786170497602,36904,0,1235
63786170497610,36696,0,1184
63786170497632,36396,0,1120
63786170497632,36008,0,1201
63786170497636,35568,0,1197
63786170497652,35082,0,1178
63786170497658,34556,0,1159
63786170497672,34058,0,1182
63786170497674,33584,0,1204
63786170497691,33146,0,1185
63786170497697,32744,0,1188
63786170497712,32397,0,1227
63786170497721,32100,0,1156
63786170497732,31838,0,1163
63786170497741,31620,0,1153
63786170497747,31432,0,1158
63786170497761,31280,0,1176
63786170497765,31120,0,1173
63786170497783,30976,0,1240
63786170497785,30840,0,1185
63786170497799,30696,0,1228
63786170497805,30554,0,1201
63786170497816,30432,0,1125
63786170497830,30300,0,1180
63786170497838,30164,0,1151
63786170497852,29998,0,1134
63786170497856,29828,0,1199
63786170497870,29638,0,1211
63786170497876,29450,0,1115
63786170497899,29304,0,1235
63786170497899,29152,0,1135
63786170497914,29032,0,1166
63786170497926,28971,0,1156
63786170497935,29040,0,1175
63786170497937,29364,0,1176
63786170497951,30124,0,1244
63786170497957,31424,0,1230
63786170497973,33224,0,1173
63786170497977,35328,0,1171
63786170495028,27261,0,1221
63786170495031,27169,0,1228
63786170495033,27096,0,1122
63786170495042,27008,0,1083
63786170495066,26922,0,1112
63786170495068,26843,0,1140
63786170495076,26736,0,1162
63786170495082,26624,0,1160
63786170495088,26488,0,1078
63786170495102,26320,0,1114
63786170495111,26116,0,1227
63786170495115,25900,0,1166
63786170495133,25693,0,1118
63786170495141,25490,0,1183
63786170495145,25266,0,1115
63786170495159,25090,0,1158
63786170495171,24944,0,1218
63786170495182,24888,0,1178
63786170495186,25060,0,1151
63786170495199,25646,0,1065
63786170495211,26768,0,1145
63786170495220,28404,0,1178
63786170495233,30400,0,1149
63786170495239,32528,0,1127
63786170495245,34530,0,1081
63786170495259,36236,0,1128
63786170495268,37496,0,1170
63786170495283,38280,0,1090
63786170495287,38560,0,1136
63786170495312,38388,0,1161
63786170495314,37856,0,1143
63786170495317,37070,0,1167
63786170495333,36120,0,1223
63786170495340,35112,0,1128
63786170495353,34130,0,1193
63786170495357,33249,0,1141
63786170495373,32464,0,1161
63786170495376,31758,0,1127
63786170495387,31136,0,1235
63786170495401,30512,0,1227
63786170495407,29920,0,1149
63786170495421,29412,0,1234
63786170495427,29034,0,1192
63786170495440,28792,0,1143
63786170495445,28720,0,1168
63786170495479,28840,0,1138
63786170495487,29144,0,1149
63786170495490,29550,0,1227
63786170495492,30036,0,1227
63786170495496,30513,0,1195
63786170495510,30952,0,1096
63786170495516,31280,0,1197
63786170495532,31466,0,1094
63786170495536,31520,0,1097
63786170495550,31426,0,1150
63786170495558,31210,0,1167
63786170495578,30885,0,1101
63786170495579,30476,0,1160
63786170495587,30018,0,1055
63786170495596,29531,0,1125
63786170495611,29060,0,1192
63786170495616,28633,0,1106
63786170495629,28250,0,1183
63786170495635,27916,0,1157
63786170495662,27617,0,1076
63786170495667,27346,0,1164
63786170495669,27100,0,1125
63786170495678,26876,0,1170
63786170495689,26680,0,1131
63786170495703,26496,0,1160
63786170495705,26340,0,1101
63786170495718,26220,0,1237
63786170495729,26116,0,1228
63786170495738,26044,0,1229
63786170495752,25968,0,1141
63786170495755,25897,0,1098
63786170495777,25818,0,1166
63786170495780,25784,0,1117
63786170495788,25754,0,1146
63786170495805,25744,0,1125
63786170495810,25716,0,1189
63786170495818,25664,0,1206
63786170495841,25564,0,1078
63786170495841,25420,0,1189
63786170495849,25241,0,1184
63786170495858,25067,0,1229
63786170495871,24908,0,1155
63786170495875,24748,0,1125
63786170495889,24610,0,1150
63786170495898,24525,0,1233
63786170495913,24629,0,1170
63786170495917,25074,0,1185
63786170495933,26009,0,1220
63786170495937,27465,0,1189
63786170495946,29321,0,1209
63786170495960,31408,0,1213
63786170495976,33480,0,1123
63786170495978,35392,0,1216
63786170495995,36916,0,1163
63786170496000,37994,0,1100
63786170496010,38612,0,1196
63786170496014,38764,0,1173
63786170496033,38544,0,1220
63786170496035,38028,0,1231
63786170496050,37320,0,1136
63786170496058,36498,0,1194
63786170496072,35664,0,1158
63786170496076,34864,0,1147
63786170496092,34136,0,1144
63786170496096,33468,0,1164
63786170496122,32836,0,1228
63786170496129,32212,0,1212
63786170496131,31600,0,1184
63786170496138,31084,0,1224
63786170496144,30690,0,1064
63786170496158,30460,0,1210
63786170496175,30380,0,1157
63786170496180,30461,0,1138
63786170496193,30708,0,1193
63786170496200,31064,0,1237
63786170496206,31506,0,1184
63786170496219,31984,0,1166
63786170496238,32440,0,1176
63786170496240,32800,0,1184
63786170496257,33044,0,1165
63786170496260,33132,0,1194
63786170496264,33084,0,1192
63786170496278,32912,0,1154
63786170496295,32628,0,1186
63786170496296,32244,0,1127
63786170496311,31788,0,1187
63786170496317,31284,0,1202
63786170496345,30792,0,1115
63786170496347,30320,0,1153
63786170496350,29852,0,1170
63786170496358,29432,0,1165
63786170496370,29080,0,1119
63786170496388,28780,0,1164
63786170496394,28540,0,1070
63786170496396,28336,0,1138
63786170496408,28176,0,1224
63786170496416,28052,0,1128
63786170496430,27962,0,1173
63786170496437,27890,0,1137
63786170496450,27819,0,1190
63786170496463,27757,0,1202
63786170496466,27690,0,1110
63786170496480,27600,0,1102
63786170496491,27496,0,1219
63786170496499,27372,0,1180
63786170496513,27266,0,1164
63786170496516,27168,0,1236
63786170496528,27089,0,1152
63786170496539,27058,0,1190
63786170496553,27028,0,1172
63786170496557,27084,0,1174
63786170496574,27352,0,1182
63786170496577,28000,0,1196
63786170496590,29168,0,1102
63786170496596,30854,0,1069
63786170496613,32960,0,1177
63786170496615,35272,0,1154
63786170496629,37560,0,1163
63786170496638,39604,0,1177
63786170496651,41240,0,1125
63786170496658,42418,0,1193
63786170496666,43108,0,1218
63786170496680,43328,0,1138
63786170496689,43120,0,1084
63786170496703,42608,0,1230
63786170496706,41861,0,1171
63786170496720,41026,0,1165
63786170496724,40164,0,1127
63786170496763,39372,0,1158
63786170496765,38680,0,1071
63786170496768,38083,0,1190
63786170496773,37552,0,1216
63786170496779,37000,0,1064
63786170496800,36440,0,1172
63786170496800,35872,0,1189
63786170496811,35350,0,1242
63786170496820,34952,0,1172
63786170496833,34706,0,1133
63786170496836,34628,0,1183
63786170496848,34688,0,1204
63786170496856,34904,0,1231
63786170496869,35216,0,1163
63786170496878,35568,0,1079
63786170496889,35936,0,1160
63786170496898,36222,0,1119
63786170496905,36424,0,1175
63786170496921,36493,0,1174
63786170496930,36424,0,1144
63786170496943,36220,0,1153
63786170496951,35914,0,1155
63786170496965,35522,0,1158
63786170496971,35056,0,1226
63786170496982,34576,0,1182
63786170496988,34124,0,1130
63786170497002,33656,0,1237
63786170497008,33232,0,1184
63786170497022,32862,0,1148
63786170497026,32512,0,1220
63786170497040,32217,0,1197
63786170497050,31940,0,1217
63786170497056,31704,0,1149
63786170497070,31512,0,1134
63786170497079,31340,0,1098
63786170497091,31200,0,1188
63786170497100,31052,0,1101
63786170497104,30935,0,1166
63786170497118,30824,0,1209
63786170497135,30713,0,1151
63786170497137,30600,0,1184
63786170497151,30461,0,1155
63786170497160,30297,0,1221
63786170497166,30122,0,1186
63786170497180,29948,0,1170
63786170497191,29788,0,1239
63786170497197,29624,0,1138
63786170497215,29484,0,1162
63786170497220,29372,0,1147
63786170497224,29344,0,1133
63786170497243,29504,0,1168
63786170497248,30004,0,1185
63786170497262,31052,0,1133
63786170497266,32682,0,1183
63786170497287,34776,0,1163
63786170497290,37120,0,1209
63786170497298,39468,0,1172
63786170497307,41601,0,1072
63786170497320,43352,0,1086
63786170497327,44608,0,1165
63786170497341,45344,0,1151
63786170497350,45575,0,1169
63786170497356,45360,0,1164
63786170497372,44832,0,1166
63786170497376,44074,0,1167
63786170497405,43228,0,1160
63786170497407,42344,0,1174
63786170497410,41536,0,1183
63786170497422,40808,0,1213
63786170497426,40210,0,1229
63786170497440,39656,0,1076
63786170497444,39088,0,1244
63786170497458,38512,0,1178
63786170497475,37920,0,1169
63786170497487,37344,0,1079
63786170497488,36848,0,1164
63786170497502,36448,0,1169
63786170497508,36192,0,1220
63786170497517,36081,0,1165
63786170497528,36108,0,1239
63786170497542,36258,0,1239
63786170497545,36440,0,1243
63786170497563,36656,0,1165
63786170497566,36844,0,1215
63786170497585,36961,0,1082
63786170497588,36996,0,1094
63786170497602,36904,0,1235
63786170497610,36696,0,1184
63786170497632,36396,0,1120
63786170497632,36008,0,1201
63786170497636,35568,0,1197
63786170497652,35082,0,1178
63786170497658,34556,0,1159
63786170497672,34058,0,1182
63786170497674,33584,0,1204
63786170497691,33146,0,1185
63786170497697,32744,0,1188
63786170497712,32397,0,1227
63786170497721,32100,0,1156
63786170497732,31838,0,1163
63786170497741,31620,0,1153
63786170497747,31432,0,1158
63786170497761,31280,0,1176
63786170497765,31120,0,1173
63786170497783,30976,0,1240
63786170497785,30840,0,1185
63786170497799,30696,0,1228
63786170497805,30554,0,1201
63786170497816,30432,0,1125
63786170497830,30300,0,1180
63786170497838,30164,0,1151
63786170497852,29998,0,1134
63786170497856,29828,0,1199
63786170497870,29638,0,1211
63786170497876,29450,0,1115
63786170497899,29304,0,1235
63786170497899,29152,0,1135
63786170497914,29032,0,1166
63786170497926,28971,0,1156
63786170497935,29040,0,1175
63786170497937,29364,0,1176
63786170497951,30124,0,1244
63786170497957,31424,0,1230
63786170497973,33224,0,1173
63786170497977,35328,0,1171
63786170497991,37520,0,1209
63786170497995,39552,0,1174
63786170498011,41248,0,1094
63786170498041,42528,0,1173
63786170498044,43288,0,1217
63786170498046,43570,0,1209
63786170498050,43393,0,1195
63786170498064,42892,0,1221
63786170498068,42152,0,1181
63786170498076,41296,0,1245
63786170498093,40404,0,1213
63786170498096,39552,0,1087
63786170498110,38792,0,1213
63786170498118,38128,0,1178
63786170498130,37544,0,1231
63786170498136,36977,0,1116
63786170498150,36384,0,1144
63786170498158,35776,0,1129
63786170498170,35222,0,1222
63786170498184,34740,0,1244
63786170498186,34388,0,1189
63786170498200,34168,0,1237
63786170498211,34084,0,1163
63786170498219,34160,0,1242
63786170498231,34330,0,1209
63786170498241,34564,0,1174
63786170498257,34808,0,1113
63786170498259,35016,0,1175
63786170498268,35144,0,1234
63786170498277,35171,0,1217
63786170498288,35064,0,1240
63786170498302,34858,0,1241
63786170498306,34538,0,1095
63786170498320,34129,0,1157
63786170498333,33676,0,1238
63786170498340,33194,0,1187
63786170498354,32672,0,1188
63786170498357,32164,0,1153
63786170498373,31692,0,1242
63786170498377,31256,0,1230
63786170498390,30880,0,1242
63786170498405,30524,0,1236
63786170498408,30228,0,1208
63786170498426,29956,0,1242
63786170498434,29723,0,1136
63786170498440,29532,0,1130
63786170498446,29362,0,1238
63786170498461,29192,0,1193
63786170498467,29026,0,1192
63786170498480,28880,0,1186
63786170498486,28744,0,1134
63786170498500,28625,0,1199
63786170498504,28514,0,1169
63786170498518,28412,0,1100
63786170498537,28323,0,1211
63786170498543,28242,0,1202
63786170498547,28134,0,1241
63786170498560,28018,0,1232
63786170498571,27888,0,1135
63786170498575,27754,0,1239
63786170498589,27625,0,1169
63786170498599,27468,0,1162
63786170498610,27318,0,1166
63786170498619,27224,0,1176
63786170498633,27140,0,1215
63786170498636,27121,0,1163
63786170498650,27216,0,1189
63786170498658,27607,0,1144
63786170498683,28473,0,1065
63786170498685,29841,0,1178
63786170498688,31624,0,1185
63786170498705,33656,0,1193
63786170498708,35720,0,1145
63786170498727,37568,0,1178
63786170498730,39056,0,1124
63786170498743,40100,0,1167
63786170498753,40651,0,1196
63786170498757,40754,0,1223
63786170498768,40469,0,1140
63786170498776,39872,0,1128
63786170498790,39088,0,1130
63786170498796,38188,0,1150
63786170498813,37276,0,1125
63786170498816,36413,0,1227
63786170498831,35636,0,1207
63786170498834,34928,0,1216
63786170498851,34272,0,1160
63786170498858,33636,0,1143
63786170498872,33008,0,1232
63786170498885,32426,0,1155
63786170498889,31922,0,1085
63786170498893,31536,0,1164
63786170498906,31342,0,1193
63786170498920,31301,0,1244
63786170498924,31396,0,1180
63786170498938,31624,0,1129
63786170498951,31932,0,1164
63786170498954,32272,0,1209
63786170498972,32586,0,1068
63786170498976,32808,0,1233
63786170495028,27261,0,1221
63786170495031,27169,0,1228
63786170495033,27096,0,1122
63786170495042,27008,0,1083
63786170495066,26922,0,1112
63786170495068,26843,0,1140
63786170495076,26736,0,1162
63786170495082,26624,0,1160
63786170495088,26488,0,1078
63786170495102,26320,0,1114
63786170495111,26116,0,1227
63786170495115,25900,0,1166
63786170495133,25693,0,1118
63786170495141,25490,0,1183
63786170495145,25266,0,1115
63786170495159,25090,0,1158
63786170495171,24944,0,1218
63786170495182,24888,0,1178
63786170495186,25060,0,1151
63786170495199,25646,0,1065
63786170495211,26768,0,1145
63786170495220,28404,0,1178
63786170495233,30400,0,1149
63786170495239,32528,0,1127
63786170495245,34530,0,1081
63786170495259,36236,0,1128
63786170495268,37496,0,1170
63786170495283,38280,0,1090
63786170495287,38560,0,1136
63786170495312,38388,0,1161
63786170495314,37856,0,1143
63786170495317,37070,0,1167
63786170495333,36120,0,1223
63786170495340,35112,0,1128
63786170495353,34130,0,1193
63786170495357,33249,0,1141
63786170495373,32464,0,1161
63786170495376,31758,0,1127
63786170495387,31136,0,1235
63786170495401,30512,0,1227
63786170495407,29920,0,1149
63786170495421,29412,0,1234
63786170495427,29034,0,1192
63786170495440,28792,0,1143
63786170495445,28720,0,1168
63786170495479,28840,0,1138
63786170495487,29144,0,1149
63786170495490,29550,0,1227
63786170495492,30036,0,1227
63786170495496,30513,0,1195
63786170495510,30952,0,1096
63786170495516,31280,0,1197
63786170495532,31466,0,1094
63786170495536,31520,0,1097
63786170495550,31426,0,1150
63786170495558,31210,0,1167
63786170495578,30885,0,1101
63786170495579,30476,0,1160
63786170495587,30018,0,1055
63786170495596,29531,0,1125
63786170495611,29060,0,1192
63786170495616,28633,0,1106
63786170495629,28250,0,1183
63786170495635,27916,0,1157
63786170495662,27617,0,1076
63786170495667,27346,0,1164
63786170495669,27100,0,1125
63786170495678,26876,0,1170
63786170495689,26680,0,1131
63786170495703,26496,0,1160
63786170495705,26340,0,1101
63786170495718,26220,0,1237
63786170495729,26116,0,1228
63786170495738,26044,0,1229
63786170495752,25968,0,1141
63786170495755,25897,0,1098
63786170495777,25818,0,1166
63786170495780,25784,0,1117
63786170495788,25754,0,1146
63786170495805,25744,0,1125
63786170495810,25716,0,1189
63786170495818,25664,0,1206
63786170495841,25564,0,1078
63786170495841,25420,0,1189
63786170495849,25241,0,1184
63786170495858,25067,0,1229
63786170495871,24908,0,1155
63786170495875,24748,0,1125
63786170495889,24610,0,1150
63786170495898,24525,0,1233
63786170495913,24629,0,1170
63786170495917,25074,0,1185
63786170495933,26009,0,1220
63786170495937,27465,0,1189
63786170495946,29321,0,1209
63786170495960,31408,0,1213
63786170495976,33480,0,1123
63786170495978,35392,0,1216
63786170495995,36916,0,1163
63786170496000,37994,0,1100
63786170496010,38612,0,1196
63786170496014,38764,0,1173
63786170496033,38544,0,1220
63786170496035,38028,0,1231
63786170496050,37320,0,1136
63786170496058,36498,0,1194
63786170496072,35664,0,1158
63786170496076,34864,0,1147
63786170496092,34136,0,1144
63786170496096,33468,0,1164
63786170496122,32836,0,1228
63786170496129,32212,0,1212
63786170496131,31600,0,1184
63786170496138,31084,0,1224
63786170496144,30690,0,1064
63786170496158,30460,0,1210
63786170496175,30380,0,1157
63786170496180,30461,0,1138
63786170496193,30708,0,1193
63786170496200,31064,0,1237
63786170496206,31506,0,1184
63786170496219,31984,0,1166
63786170496238,32440,0,1176
63786170496240,32800,0,1184
63786170496257,33044,0,1165
63786170496260,33132,0,1194
63786170496264,33084,0,1192
63786170496278,32912,0,1154
63786170496295,32628,0,1186
63786170496296,32244,0,1127
63786170496311,31788,0,1187
63786170496317,31284,0,1202
63786170496345,30792,0,1115
63786170496347,30320,0,1153
63786170496350,29852,0,1170
63786170496358,29432,0,1165
63786170496370,29080,0,1119
63786170496388,28780,0,1164
63786170496394,28540,0,1070
63786170496396,28336,0,1138
63786170496408,28176,0,1224
63786170496416,28052,0,1128
63786170496430,27962,0,1173
63786170496437,27890,0,1137
63786170496450,27819,0,1190
63786170496463,27757,0,1202
