UnityTS,heart,breath,GSR
63781032728838,35274,29240,1788
63781032728848,34716,29344,1786
63781032728863,34158,29400,1787
63781032728903,33596,29536,1786
63781032728906,33024,29736,1784
63781032728933,32452,29716,1783
63781032728946,31886,30004,1791
63781032728948,31358,30080,1786
63781032728951,30936,30238,1802
63781032728953,30656,30148,1782
63781032728956,30516,30382,1782
63781032728958,30498,30736,1782
63781032728961,30600,30915,1781
63781032728976,30778,31102,1784
63781032728978,31016,31364,1784
63781032728991,31286,31596,1783
63781032729001,31568,31868,1784
63781032729011,31840,31909,1786
63781032729021,32082,32224,1801
63781032729037,32288,32677,1784
63781032729043,32436,33044,1784
63781032729046,32520,33320,1782
63781032729061,32552,33400,1780
63781032729072,32510,33996,1788
63781032729082,32460,34382,1780
63781032729092,32348,34804,1784
63781032729100,32217,35368,1791
63781032729106,32068,35804,1787
63781032729131,31912,36178,1783
63781032729133,31730,36516,1778
63781032729140,31533,36760,1782
63781032729156,31364,37156,1787
63781032729161,31208,37678,1801
63781032729167,31078,38152,1780
63781032729182,30994,38404,1786
63781032729188,30932,38896,1777
63781032729201,30873,39060,1781
63781032729211,30832,39704,1791
63781032729221,30770,39892,1787
63781032729232,30700,39952,1787
63781032729277,30649,40076,1810
63781032729280,30606,40028,1787
63781032729282,30602,40568,1793
63781032729285,30636,40673,1786
63781032729287,30752,41184,1784
63781032729289,31008,41260,1781
63781032729302,31493,41465,1783
63781032729306,32215,41642,1781
63781032729321,33114,41840,1808
63781032729331,34092,42260,1781
63781032729341,35073,42385,1788
63781032729352,35976,42228,1779
63781032729362,36708,42442,1776
63781032729368,37225,42368,1789
63781032729378,37524,42768,1790
63781032729395,37617,42818,1777
63781032729398,37504,42856,1785
63781032729412,37238,42892,1778
63781032729422,36845,43054,1773
63781032729428,36384,43112,1783
63781032729443,35840,43008,1781
63781032729447,35272,43144,1779
63781032729462,34676,42996,1776
63781032729468,34090,42892,1782
63781032729483,33494,42770,1779
63781032729487,32901,42852,1787
63781032729502,32296,42596,1779
63781032729508,31733,42384,1785
63781032729518,31246,42392,1783
63781032729533,30880,42250,1775
63781032729537,30660,42260,1787
63781032729573,30578,42002,1783
63781032729576,30628,41588,1784
63781032729578,30768,41346,1784
63781032729581,30987,41008,1805
63781032729592,31260,41208,1775
63781032729618,31568,40974,1787
63781032729648,31868,40641,1786
63781032729651,32148,40236,1802
63781032729653,32400,40046,1779
63781032729656,32616,39792,1780
63781032729658,32768,39484,1788
63781032729661,32893,38840,1783
63781032729672,32968,38780,1777
63781032729682,32980,38648,1806
63781032729686,32930,38402,1780
63781032729701,32848,38088,1792
63781032729712,32720,38352,1784
63781032729724,32610,38056,1780
63781032729728,32474,37620,1780
63781032729746,32346,37532,1781
63781032729747,32192,37252,1784
63781032729763,32040,36744,1780
63781032729767,31884,36940,1795
63781032729782,31721,36984,1784
63781032729793,31596,36876,1782
63781032729803,31464,36926,1784
63781032729807,31361,36800,1789
63781032729822,31262,36728,1782
63781032729829,31160,36792,1779
63781032729844,31060,36652,1784
63781032729848,30972,36168,1804
63781032729863,30897,36352,1789
63781032729874,30861,36237,1785
63781032729880,30848,36160,1777
63781032729890,30865,36036,1780
63781032729900,30976,35962,1784
63781032729912,31248,35860,1785
63781032729922,31778,35541,1782
63781032729930,32538,35256,1783
63781032729940,33457,35144,1788
63781032729954,34440,34912,1784
63781032729962,35392,34984,1792
63781032729997,36224,34784,1781
63781032730017,36896,34612,1784
63781032730019,37360,34368,1784
63781032730022,37628,34188,1782
63781032730024,37685,33818,1784
63781032730027,37576,33636,1779
63781032730035,37320,33464,1780
63781032730042,36944,33464,1782
63781032730052,36488,33116,1780
63781032730067,35962,33028,1787
63781032730069,35396,32808,1780
63781032730085,34816,32402,1784
63781032730093,34208,32164,1779
63781032730103,33570,32032,1782
63781032730114,32900,31909,1788
63781032730124,32240,31524,1789
63781032730128,31616,31264,1794
63781032730140,31110,31066,1786
63781032730152,30761,31025,1791
63781032730162,30584,30828,1781
63781032730172,30545,30449,1783
63781032730182,30632,30289,1781
63781032730214,30809,30306,1787
63781032730217,31072,30144,1788
63781032730219,31372,29996,1783
63781032730222,31669,29904,1784
63781032730233,31960,29584,1786
63781032730242,32212,29452,1785
63781032730252,32416,29334,1786
63781032730258,32552,29299,1784
63781032730274,32648,29172,1791
63781032730280,32676,29072,1788
63781032730290,32664,28854,1789
63781032730300,32602,28834,1782
63781032730317,32500,28732,1787
63781032730320,32383,28695,1803
63781032730368,32244,28556,1784
63781032730368,32094,28496,1783
63781032730388,31930,28388,1811
63781032730390,31768,28262,1797
63781032730393,31605,28098,1786
63781032730395,31450,27996,1790
63781032730399,31300,27896,1787
63781032730399,31182,27912,1785
63781032730414,31072,27944,1788
63781032730418,30984,28012,1784
63781032730434,30892,27964,1787
63781032730438,30808,27972,1784
63781032730453,30728,27968,1806
63781032730458,30668,27866,1785
63781032730474,30586,27720,1783
63781032730480,30531,27680,1790
63781032730495,30500,27456,1786
63781032730499,30498,27462,1786
63781032730515,30554,27296,1790
63781032730519,30737,27288,1787
63781032730534,31150,27274,1799
63781032730538,31829,27212,1786
63781032730554,32728,27180,1785
63781032730560,33740,27190,1792
63781032730575,34772,27188,1786
63781032730578,35728,27184,1787
63781032730594,36531,27248,1786
63781032730598,37148,27060,1788
63781032730613,37552,27176,1783
63781032730623,37733,27109,1786
63781032730634,37720,27248,1788
63781032730644,37536,27192,1791
63781032730648,37192,27189,1785
63781032730673,36745,27208,1783
63781032730675,36204,27209,1792
63781032730678,35628,27135,1789
63781032730693,35038,27144,1785
63781032730699,34439,27108,1786
63781032730729,33824,27072,1810
63781032730751,33208,27056,1788
63781032730754,32592,27005,1787
63781032730756,31968,26958,1786
63781032730759,31416,26924,1788
63781032730761,30980,26876,1785
63781032730769,30698,26762,1786
63781032730784,30566,26776,1785
63781032730788,30564,26702,1786
63781032730803,30676,26652,1787
63781032730813,30866,26552,1793
63781032730823,31129,26514,1790
63781032730854,31446,26416,1785
63781032730856,31762,26340,1789
63781032730859,32056,26284,1786
63781032730861,32332,26208,1788
63781032730873,32557,26168,1786
63781032730879,32712,26128,1790
63781032730894,32794,26116,1794
63781032730896,32816,26037,1789
63781032730913,32792,26009,1789
63781032730916,32718,25993,1809
63781032727605,30972,34692,1776
