UnityTS,heart,breath,GSR
63780541891551,30376,38105,25364
63780541891551,30446,38176,25356
63780541891551,30554,38088,25356
63780541891551,30668,37928,25356
63780541891551,30792,37308,25361
63780541891551,30892,37412,25354
63780541891552,30991,37264,25356
63780541891552,31072,37246,25356
63780541891552,31132,37009,25357
63780541891552,31170,36829,25355
63780541891552,31182,36614,25349
63780541891552,31182,36616,25350
63780541891552,31156,36404,25354
63780541891552,31114,36105,25352
63780541891552,31068,36209,25354
63780541891552,31020,36144,25353
63780541891552,30972,36141,25350
63780541891552,30913,35816,25346
63780541891552,30872,35738,25349
63780541891552,30825,35569,25349
63780541891552,30785,35264,25348
63780541891552,30746,35288,25346
63780541891552,30722,35096,25342
63780541891552,30704,35200,25348
63780541891552,30692,35148,25348
63780541891552,30706,35024,25340
63780541891552,30760,34632,25344
63780541891552,30892,34534,25340
63780541891552,31113,34436,25345
63780541891552,31424,34294,25340
63780541891552,31790,34120,25344
63780541891552,32160,33957,25341
63780541891552,32497,33840,25342
63780541891552,32776,33545,25340
63780541891552,32972,33552,25344
63780541891552,33080,33222,25344
63780541891552,33110,33280,25344
63780541891552,33056,32896,25340
63780541891552,32944,32864,25349
63780541891552,32782,32804,25348
63780541891552,32576,32696,25348
63780541891552,32360,32544,25342
63780541891552,32113,32408,25344
63780541891552,31864,32296,25341
63780541891552,31594,32173,25340
63780541891552,31336,31829,25345
63780541891555,31096,31728,25348
63780541891555,30898,31784,25340
63780541891555,30757,31498,25344
63780541891555,30662,31596,25348
63780541891555,30618,31349,25348
63780541891555,30624,31216,25344
63780541891555,30682,31120,25348
63780541891555,30754,31002,25348
63780541891555,30844,30940,25346
63780541891555,30952,31040,25346
63780541891555,31072,30964,25340
63780541891555,31156,30896,25343
63780541891555,31240,30666,25340
63780541891555,31304,30875,25342
63780541891555,31348,30600,25342
63780541891555,31366,30518,25340
63780541891555,31364,30677,25338
63780541891555,31352,30720,25344
63780541891555,31338,30632,25338
63780541891556,31300,30660,25336
63780541891559,31257,30461,25343
63780541891559,31208,30428,25338
63780541891561,31148,30504,25334
63780541891564,31098,30584,25336
63780541891566,31066,30388,25332
63780541891569,31034,30393,25334
63780541891571,31018,30554,25332
63780541891575,31016,30562,25329
63780541891581,30990,30665,25334
63780541891589,30993,30617,25329
63780541891605,31004,30652,25328
63780541891609,31042,30665,25325
63780541891624,31128,30721,25326
63780541891627,31291,30688,25328
63780541891644,31540,30672,25328
63780541891647,31877,30453,25324
63780541891682,32256,30432,25324
63780541891685,32628,30557,25322
63780541891687,32982,30576,25329
63780541891692,33249,30514,25321
63780541891696,33448,30388,25317
63780541891711,33561,30464,25321
63780541891717,33572,30400,25322
63780541891732,33512,30432,25316
63780541891736,33396,30369,25318
63780541891762,33224,30364,25315
63780541891795,33020,30352,25320
63780541891797,32794,30220,25313
63780541891800,32560,30248,25318
63780541891802,32321,30377,25312
63780541891805,32068,30322,25314
63780541891808,31840,30313,25315
63780541891832,31626,30181,25316
63780541891832,31452,30156,25313
63780541891836,31320,30144,25316
63780541891852,31245,30360,25314
63780541891858,31212,30170,25316
63780541891873,31230,30138,25312
63780541891877,31275,30200,25308
63780541891892,31354,30404,25312
63780541891899,31456,30346,25312
63780541891914,31554,30429,25312
63780541891918,31633,30320,25312
63780541891933,31720,30500,25308
63780541891939,31794,30340,25304
63780541891961,31859,30556,25304
63780541891961,31908,30584,25312
63780541891987,31933,30650,25305
63780541891990,31946,30716,25312
63780541891992,31952,30737,25296
63780541891998,31952,30772,25300
63780541892031,31938,30848,25296
63780541892031,31936,30665,25291
63780541892033,31930,30736,25300
63780541892036,31932,30912,25292
63780541892052,31921,30900,25296
63780541892056,31916,30985,25300
63780541892071,31904,30762,25294
63780541892075,31880,30952,25288
63780541892090,31880,31028,25296
63780541892100,31864,30812,25290
63780541892113,31868,30888,25294
63780541892143,31865,31064,25292
63780541892164,31886,30929,25288
63780541892167,31929,30952,25290
63780541892167,32028,31176,25289
63780541892170,32190,31202,25294
63780541892172,32426,31244,25288
63780541892180,32734,31220,25288
63780541892190,33076,31298,25288
63780541892196,33420,31256,25284
63780541892211,33704,31346,25280
63780541892219,33928,31320,25282
63780541892229,34078,31205,25276
63780541892240,34153,31221,25280
63780541892250,34140,31474,25278
63780541892262,34068,31450,25280
63780541892265,33948,31580,25279
63780541892281,33780,31584,25278
63780541892285,33594,31504,25272
63780541892300,33376,31736,25274
63780541892310,33156,31636,25276
63780541892321,32922,31928,25276
63780541892341,32690,32056,25272
63780541892341,32474,31892,25272
63780541892347,32292,32120,25268
63780541892364,32145,32384,25270
63780541892367,32046,32282,25268
63780541892382,32008,32620,25265
63780541892386,32000,32814,25268
63780541892402,32029,32760,25268
63780541892406,32085,32926,25264
63780541892421,32161,33384,25266
63780541892434,32241,33504,25257
63780541892440,32328,33748,25257
63780541892455,32400,33868,25256
63780541892457,32468,33844,25252
63780541892467,32520,34304,25253
63780541892496,32556,34490,25257
63780541892531,32592,34452,25254
63780541892533,32602,34840,25248
63780541892536,32602,34935,25249
63780541892538,32592,35072,25250
63780541892541,32566,35452,25240
63780541892543,32536,35482,25248
63780541892547,32498,35724,25244
63780541892563,32452,35700,25245
63780541892567,32413,35764,25242
63780541892582,32356,36197,25243
63780541892626,32304,36248,25236
63780541892626,32264,36408,25240
63780541892635,32220,36665,25236
63780541892641,32174,36512,25236
63780541892644,32133,36696,25231
63780541892646,32112,37168,25232
63780541892664,32092,37305,25241
63780541892664,32092,37432,25234
63780541892667,32104,37529,25232
63780541892684,32179,37486,25240
63780541892690,32333,37752,25232
63780541892705,32584,37888,25229
63780541892708,32896,37880,25226
63780541892720,33228,38053,25226
63780541892730,33580,38113,25228
63780541892740,33880,38229,25228
63780541892751,34108,38388,25222
63780541891462,30334,44085,25388
63780541891465,30264,43964,25373
63780541891467,30208,43872,25380
63780541891470,30138,43580,25361
63780541891472,30084,43656,25369
63780541891475,30028,43376,25371
63780541891475,29988,43346,25364
63780541891477,29964,43183,25365
63780541891480,29960,43112,25364
63780541891487,30000,42967,25364
63780541891489,30101,42836,25362
63780541891505,30280,42890,25376
63780541891520,30544,42628,25376
63780541891524,30888,42600,25372
63780541891527,31283,42258,25360
63780541891551,31660,42132,25376
63780541891551,32000,42008,25364
63780541891551,32268,41664,25368
63780541891551,32456,41728,25354
63780541891551,32546,41421,25364
63780541891551,32560,41063,25366
63780541891551,32518,40988,25368
63780541891551,32400,40674,25372
63780541891551,32236,40676,25362
63780541891551,32056,40618,25364
63780541891551,31850,40097,25360
63780541891551,31604,40092,25357
63780541891551,31364,40052,25362
63780541891551,31112,39866,25356
63780541891551,30875,39306,25355
63780541891551,30673,39425,25352
63780541891551,30500,39288,25358
63780541891551,30396,38938,25360
63780541891551,30343,38660,25356
63780541891551,30340,38600,25354
63780541891551,30376,38105,25364
63780541891551,30446,38176,25356
63780541891551,30554,38088,25356
63780541891551,30668,37928,25356
63780541891551,30792,37308,25361
63780541891551,30892,37412,25354
63780541891552,30991,37264,25356
63780541891552,31072,37246,25356
63780541891552,31132,37009,25357
63780541891552,31170,36829,25355
63780541891552,31182,36614,25349
63780541891552,31182,36616,25350
63780541891552,31156,36404,25354
63780541891552,31114,36105,25352
63780541891552,31068,36209,25354
63780541891552,31020,36144,25353
63780541891552,30972,36141,25350
63780541891552,30913,35816,25346
63780541891552,30872,35738,25349
63780541891552,30825,35569,25349
63780541891552,30785,35264,25348
63780541891552,30746,35288,25346
63780541891552,30722,35096,25342
63780541891552,30704,35200,25348
63780541891552,30692,35148,25348
63780541891552,30706,35024,25340
63780541891552,30760,34632,25344
63780541891552,30892,34534,25340
63780541891552,31113,34436,25345
63780541891552,31424,34294,25340
63780541891552,31790,34120,25344
63780541891552,32160,33957,25341
63780541891552,32497,33840,25342
63780541891552,32776,33545,25340
63780541891552,32972,33552,25344
63780541891552,33080,33222,25344
63780541891552,33110,33280,25344
63780541891552,33056,32896,25340
63780541891552,32944,32864,25349
63780541891552,32782,32804,25348
63780541891552,32576,32696,25348
63780541891552,32360,32544,25342
63780541891552,32113,32408,25344
63780541891552,31864,32296,25341
63780541891552,31594,32173,25340
63780541891552,31336,31829,25345
63780541891555,31096,31728,25348
63780541891555,30898,31784,25340
63780541891555,30757,31498,25344
63780541891555,30662,31596,25348
63780541891555,30618,31349,25348
63780541891555,30624,31216,25344
63780541891555,30682,31120,25348
63780541891555,30754,31002,25348
63780541891555,30844,30940,25346
63780541891555,30952,31040,25346
63780541891555,31072,30964,25340
63780541891555,31156,30896,25343
63780541891555,31240,30666,25340
63780541891555,31304,30875,25342
63780541891555,31348,30600,25342
63780541891555,31366,30518,25340
63780541891555,31364,30677,25338
63780541891555,31352,30720,25344
63780541891555,31338,30632,25338
63780541891556,31300,30660,25336
63780541891559,31257,30461,25343
63780541891559,31208,30428,25338
63780541891561,31148,30504,25334
63780541891564,31098,30584,25336
63780541891566,31066,30388,25332
63780541891569,31034,30393,25334
63780541891571,31018,30554,25332
63780541891575,31016,30562,25329
63780541891581,30990,30665,25334
63780541891589,30993,30617,25329
63780541891605,31004,30652,25328
63780541891609,31042,30665,25325
63780541891624,31128,30721,25326
63780541891627,31291,30688,25328
63780541891644,31540,30672,25328
63780541891647,31877,30453,25324
63780541891682,32256,30432,25324
63780541891685,32628,30557,25322
63780541891687,32982,30576,25329
63780541891692,33249,30514,25321
63780541891696,33448,30388,25317
63780541891711,33561,30464,25321
63780541891717,33572,30400,25322
63780541891732,33512,30432,25316
63780541891736,33396,30369,25318
63780541891762,33224,30364,25315
63780541891795,33020,30352,25320
63780541891797,32794,30220,25313
63780541891800,32560,30248,25318
63780541891802,32321,30377,25312
63780541891805,32068,30322,25314
63780541891808,31840,30313,25315
63780541891832,31626,30181,25316
63780541891832,31452,30156,25313
63780541891836,31320,30144,25316
63780541891852,31245,30360,25314
63780541891858,31212,30170,25316
63780541891873,31230,30138,25312
63780541891877,31275,30200,25308
63780541891892,31354,30404,25312
63780541891899,31456,30346,25312
63780541891914,31554,30429,25312
63780541891918,31633,30320,25312
63780541891933,31720,30500,25308
63780541891939,31794,30340,25304
63780541891961,31859,30556,25304
63780541891961,31908,30584,25312
63780541891987,31933,30650,25305
63780541891990,31946,30716,25312
63780541891992,31952,30737,25296
63780541891998,31952,30772,25300
63780541892031,31938,30848,25296
63780541892031,31936,30665,25291
63780541892033,31930,30736,25300
63780541892036,31932,30912,25292
63780541892052,31921,30900,25296
63780541892056,31916,30985,25300
63780541892071,31904,30762,25294
63780541892075,31880,30952,25288
63780541892090,31880,31028,25296
63780541892100,31864,30812,25290
63780541892113,31868,30888,25294
63780541892143,31865,31064,25292
63780541892164,31886,30929,25288
63780541892167,31929,30952,25290
63780541892167,32028,31176,25289
63780541892170,32190,31202,25294
63780541892172,32426,31244,25288
63780541892180,32734,31220,25288
63780541892190,33076,31298,25288
63780541892196,33420,31256,25284
63780541892211,33704,31346,25280
63780541892219,33928,31320,25282
63780541892229,34078,31205,25276
63780541892240,34153,31221,25280
63780541892250,34140,31474,25278
63780541892262,34068,31450,25280
63780541892265,33948,31580,25279
63780541892281,33780,31584,25278
63780541892285,33594,31504,25272
63780541892300,33376,31736,25274
63780541892310,33156,31636,25276
63780541892321,32922,31928,25276
63780541892341,32690,32056,25272
63780541892341,32474,31892,25272
63780541892347,32292,32120,25268
63780541892364,32145,32384,25270
63780541892367,32046,32282,25268
63780541892382,32008,32620,25265
63780541892386,32000,32814,25268
63780541892402,32029,32760,25268
63780541892406,32085,32926,25264
63780541892421,32161,33384,25266
63780541892434,32241,33504,25257
63780541892440,32328,33748,25257
63780541892455,32400,33868,25256
63780541892457,32468,33844,25252
63780541892467,32520,34304,25253
63780541892496,32556,34490,25257
63780541892531,32592,34452,25254
63780541892533,32602,34840,25248
63780541892536,32602,34935,25249
63780541892538,32592,35072,25250
63780541892541,32566,35452,25240
63780541892543,32536,35482,25248
63780541892547,32498,35724,25244
63780541892563,32452,35700,25245
63780541892567,32413,35764,25242
63780541892582,32356,36197,25243
63780541892626,32304,36248,25236
63780541892626,32264,36408,25240
63780541892635,32220,36665,25236
63780541892641,32174,36512,25236
63780541892644,32133,36696,25231
63780541892646,32112,37168,25232
63780541892664,32092,37305,25241
63780541892664,32092,37432,25234
63780541892667,32104,37529,25232
63780541892684,32179,37486,25240
63780541892690,32333,37752,25232
63780541892705,32584,37888,25229
63780541892708,32896,37880,25226
63780541892720,33228,38053,25226
63780541892730,33580,38113,25228
63780541892740,33880,38229,25228
63780541892751,34108,38388,25222
63780541892762,34248,38338,25228
63780541892772,34312,38501,25236
63780541892779,34296,38448,25220
63780541892789,34201,38668,25218
63780541892800,34042,38720,25222
63780541892810,33861,38741,25230
63780541892820,33632,38688,25222
63780541892830,33376,39004,25228
63780541892836,33116,38968,25216
63780541892877,32839,38762,25218
63780541892898,32570,39130,25216
63780541892901,32318,39024,25216
63780541892904,32084,39249,25216
63780541892906,31898,38852,25216
63780541892909,31772,39024,25210
63780541892917,31706,39000,25209
63780541892917,31691,39016,25212
63780541892932,31714,39033,25208
63780541892936,31772,39066,25212
63780541892951,31848,38836,25209
63780541892959,31936,38962,25211
63780541892982,32017,38828,25209
63780541892982,32104,38964,25208
63780541892986,32182,38984,25208
63780541893002,32244,38740,25210
63780541893006,32269,38757,25212
63780541893021,32281,38860,25208
63780541893025,32272,38852,25202
63780541893041,32246,38908,25204
63780541893047,32200,38908,25202
63780541893064,32128,38814,25200
63780541893067,32060,39100,25208
63780541893084,31990,38940,25192
63780541893087,31918,39140,25196
63780541893097,31842,39244,25196
63780541893112,31784,39432,25204
63780541893116,31736,39380,25193
63780541893131,31700,39500,25188
63780541893137,31656,39370,25197
63780541893152,31636,39588,25201
63780541893156,31629,39712,25189
63780541893170,31621,39614,25204
63780541893180,31634,39872,25201
63780541893190,31666,39764,25204
63780541893201,31728,39904,25195
63780541893212,31863,39912,25190
63780541893237,32085,39804,25185
63780541893267,32378,39610,25186
63780541893299,32729,39828,25191
63780541893301,33078,39736,25192
63780541893304,33420,39904,25192
63780541893306,33684,39916,25184
63780541893309,33882,39728,25190
63780541893313,33984,39952,25194
63780541893313,34001,39630,25186
63780541893315,33944,39876,25180
63780541893319,33833,39840,25178
63780541893334,33664,39797,25182
63780541893338,33468,39768,25184
63780541893348,33244,39320,25178
63780541893364,33002,39272,25176
63780541893368,32745,39412,25180
63780541893380,32482,39567,25177
63780541893390,32245,39500,25178
63780541893401,32012,39664,25188
63780541893411,31808,39612,25170
63780541893429,31664,39136,25176
63780541893429,31564,39560,25172
63780541893440,31516,39488,25176
63780541893450,31508,39208,25180
63780541893465,31544,39025,25173
63780541893467,31602,39158,25172
63780541893484,31684,38872,25172
63780541893486,31776,39163,25176
63780541893501,31864,39092,25174
63780541893507,31944,38848,25180
63780541893524,32033,38888,25182
63780541893527,32100,38760,25172
63780541893562,32164,38654,25173
63780541893566,32202,38609,25170
63780541893566,32232,38424,25172
63780541893569,32236,38372,25172
63780541893601,32232,38428,25174
63780541893627,32224,38001,25172
63780541893640,32206,38136,25176
63780541893642,32188,37794,25169
63780541893645,32172,37920,25178
63780541893647,32145,37520,25176
63780541893650,32136,37512,25173
63780541893652,32128,37360,25169
63780541893660,32128,36964,25169
63780541893667,32120,37094,25168
63780541893684,32124,36960,25178
63780541893691,32142,36584,25166
63780541893701,32172,36892,25168
63780541893711,32202,36648,25164
63780541893722,32280,36467,25172
63780541893732,32440,36184,25168
63780541893736,32673,36284,25162
63780541893751,33000,36144,25178
63780541893758,33348,36028,25164
63780541893771,33728,35821,25161
63780541893778,34065,35488,25168
63780541893788,34336,35328,25162
63780541893800,34544,35394,25164
63780541893810,34660,35212,25168
63780541893820,34684,35104,25165
63780541893830,34644,34800,25168
63780541893841,34544,34602,25168
63780541893851,34400,34756,25164
63780541893861,34225,34336,25168
63780541893909,34020,34412,25162
63780541893909,33800,34256,25168
63780541893911,33562,34136,25172
63780541893913,33306,33939,25168
63780541893916,33066,33642,25165
63780541893918,32851,33752,25169
63780541893935,32672,33372,25168
63780541893941,32530,33443,25169
63780541893966,32426,33308,25166
63780541893994,32397,33198,25172
63780541894002,32388,33028,25164
63780541894005,32430,32913,25166
63780541894007,32490,32842,25162
63780541894010,32562,32668,25172
63780541894012,32644,32458,25168
63780541894017,32716,32448,25171
63780541894032,32784,32140,25165
63780541894038,32830,32116,25176
63780541894053,32860,32160,25172
63780541894070,32878,32077,25172
63780541894070,32875,31960,25172
63780541894081,32860,31734,25176
63780541894091,32824,31800,25172
63780541894101,32781,31584,25168
63780541894111,32736,31690,25164
63780541894120,32680,31644,25172
63780541894130,32632,31564,25172
63780541894140,32576,31444,25174
63780541891462,30334,44085,25388
63780541891465,30264,43964,25373
63780541891467,30208,43872,25380
63780541891470,30138,43580,25361
63780541891472,30084,43656,25369
63780541891475,30028,43376,25371
63780541891475,29988,43346,25364
63780541891477,29964,43183,25365
63780541891480,29960,43112,25364
63780541891487,30000,42967,25364
63780541891489,30101,42836,25362
63780541891505,30280,42890,25376
63780541891520,30544,42628,25376
63780541891524,30888,42600,25372
63780541891527,31283,42258,25360
63780541891551,31660,42132,25376
63780541891551,32000,42008,25364
63780541891551,32268,41664,25368
63780541891551,32456,41728,25354
63780541891551,32546,41421,25364
63780541891551,32560,41063,25366
63780541891551,32518,40988,25368
63780541891551,32400,40674,25372
63780541891551,32236,40676,25362
63780541891551,32056,40618,25364
63780541891551,31850,40097,25360
63780541891551,31604,40092,25357
63780541891551,31364,40052,25362
63780541891551,31112,39866,25356
63780541891551,30875,39306,25355
63780541891551,30673,39425,25352
63780541891551,30500,39288,25358
63780541891551,30396,38938,25360
63780541891551,30343,38660,25356
63780541891551,30340,38600,25354
63780541891551,30376,38105,25364
63780541891551,30446,38176,25356
63780541891551,30554,38088,25356
63780541891551,30668,37928,25356
63780541891551,30792,37308,25361
63780541891551,30892,37412,25354
63780541891552,30991,37264,25356
63780541891552,31072,37246,25356
63780541891552,31132,37009,25357
63780541891552,31170,36829,25355
63780541891552,31182,36614,25349
63780541891552,31182,36616,25350
63780541891552,31156,36404,25354
63780541891552,31114,36105,25352
63780541891552,31068,36209,25354
63780541891552,31020,36144,25353
63780541891552,30972,36141,25350
63780541891552,30913,35816,25346
63780541891552,30872,35738,25349
63780541891552,30825,35569,25349
63780541891552,30785,35264,25348
63780541891552,30746,35288,25346
63780541891552,30722,35096,25342
63780541891552,30704,35200,25348
63780541891552,30692,35148,25348
63780541891552,30706,35024,25340
63780541891552,30760,34632,25344
63780541891552,30892,34534,25340
63780541891552,31113,34436,25345
63780541891552,31424,34294,25340
63780541891552,31790,34120,25344
63780541891552,32160,33957,25341
63780541891552,32497,33840,25342
63780541891552,32776,33545,25340
63780541891552,32972,33552,25344
63780541891552,33080,33222,25344
63780541891552,33110,33280,25344
63780541891552,33056,32896,25340
63780541891552,32944,32864,25349
63780541891552,32782,32804,25348
63780541891552,32576,32696,25348
63780541891552,32360,32544,25342
63780541891552,32113,32408,25344
63780541891552,31864,32296,25341
63780541891552,31594,32173,25340
63780541891552,31336,31829,25345
63780541891555,31096,31728,25348
63780541891555,30898,31784,25340
63780541891555,30757,31498,25344
63780541891555,30662,31596,25348
63780541891555,30618,31349,25348
63780541891555,30624,31216,25344
63780541891555,30682,31120,25348
63780541891555,30754,31002,25348
63780541891555,30844,30940,25346
63780541891555,30952,31040,25346
63780541891555,31072,30964,25340
63780541891555,31156,30896,25343
63780541891555,31240,30666,25340
63780541891555,31304,30875,25342
63780541891555,31348,30600,25342
63780541891555,31366,30518,25340
63780541891555,31364,30677,25338
63780541891555,31352,30720,25344
63780541891555,31338,30632,25338
63780541891556,31300,30660,25336
63780541891559,31257,30461,25343
63780541891559,31208,30428,25338
63780541891561,31148,30504,25334
63780541891564,31098,30584,25336
63780541891566,31066,30388,25332
63780541891569,31034,30393,25334
63780541891571,31018,30554,25332
63780541891575,31016,30562,25329
63780541891581,30990,30665,25334
63780541891589,30993,30617,25329
63780541891605,31004,30652,25328
63780541891609,31042,30665,25325
63780541891624,31128,30721,25326
63780541891627,31291,30688,25328
63780541891644,31540,30672,25328
63780541891647,31877,30453,25324
63780541891682,32256,30432,25324
63780541891685,32628,30557,25322
63780541891687,32982,30576,25329
63780541891692,33249,30514,25321
63780541891696,33448,30388,25317
63780541891711,33561,30464,25321
63780541891717,33572,30400,25322
63780541891732,33512,30432,25316
63780541891736,33396,30369,25318
63780541891762,33224,30364,25315
63780541891795,33020,30352,25320
63780541891797,32794,30220,25313
63780541891800,32560,30248,25318
63780541891802,32321,30377,25312
63780541891805,32068,30322,25314
63780541891808,31840,30313,25315
63780541891832,31626,30181,25316
63780541891832,31452,30156,25313
63780541891836,31320,30144,25316
63780541891852,31245,30360,25314
63780541891858,31212,30170,25316
63780541891873,31230,30138,25312
63780541891877,31275,30200,25308
63780541891892,31354,30404,25312
63780541891899,31456,30346,25312
63780541891914,31554,30429,25312
63780541891918,31633,30320,25312
63780541891933,31720,30500,25308
63780541891939,31794,30340,25304
63780541891961,31859,30556,25304
63780541891961,31908,30584,25312
63780541891987,31933,30650,25305
63780541891990,31946,30716,25312
63780541891992,31952,30737,25296
63780541891998,31952,30772,25300
63780541892031,31938,30848,25296
63780541892031,31936,30665,25291
63780541892033,31930,30736,25300
63780541892036,31932,30912,25292
63780541892052,31921,30900,25296
63780541892056,31916,30985,25300
63780541892071,31904,30762,25294
63780541892075,31880,30952,25288
63780541892090,31880,31028,25296
63780541892100,31864,30812,25290
63780541892113,31868,30888,25294
63780541892143,31865,31064,25292
63780541892164,31886,30929,25288
63780541892167,31929,30952,25290
63780541892167,32028,31176,25289
63780541892170,32190,31202,25294
63780541892172,32426,31244,25288
63780541892180,32734,31220,25288
63780541892190,33076,31298,25288
63780541892196,33420,31256,25284
63780541892211,33704,31346,25280
63780541892219,33928,31320,25282
63780541892229,34078,31205,25276
63780541892240,34153,31221,25280
63780541892250,34140,31474,25278
63780541892262,34068,31450,25280
63780541892265,33948,31580,25279
63780541892281,33780,31584,25278
63780541892285,33594,31504,25272
63780541892300,33376,31736,25274
63780541892310,33156,31636,25276
63780541892321,32922,31928,25276
63780541892341,32690,32056,25272
63780541892341,32474,31892,25272
63780541892347,32292,32120,25268
63780541892364,32145,32384,25270
63780541892367,32046,32282,25268
63780541892382,32008,32620,25265
63780541892386,32000,32814,25268
63780541892402,32029,32760,25268
63780541892406,32085,32926,25264
63780541892421,32161,33384,25266
63780541892434,32241,33504,25257
63780541892440,32328,33748,25257
63780541892455,32400,33868,25256
63780541892457,32468,33844,25252
63780541892467,32520,34304,25253
63780541892496,32556,34490,25257
63780541892531,32592,34452,25254
63780541892533,32602,34840,25248
63780541892536,32602,34935,25249
63780541892538,32592,35072,25250
63780541892541,32566,35452,25240
63780541892543,32536,35482,25248
63780541892547,32498,35724,25244
63780541892563,32452,35700,25245
63780541892567,32413,35764,25242
63780541892582,32356,36197,25243
63780541892626,32304,36248,25236
63780541892626,32264,36408,25240
