UnityTS,Heart,Breath,GSR
63785696389817,33380,29760,2077
63785696389831,33222,29664,2109
63785696389834,33024,29696,2102
63785696389848,32796,29636,2116
63785696389861,32529,29488,2149
63785696389867,32226,29636,2158
63785696389883,31922,29597,2100
63785696389887,31620,29546,2149
63785696389901,31360,29437,2129
63785696389923,31100,29484,2154
63785696389923,30892,29322,2097
63785696389926,30720,29437,2182
63785696389940,30564,29282,2116
63785696389946,30440,29438,2116
63785696389957,30320,29186,2166
63785696389970,30232,29360,2110
63785696389973,30164,29120,2098
63785696389987,30140,29264,2119
63785696389998,30149,29084,2111
63785696390007,30196,29296,2106
63785696390021,30272,29268,2062
63785696390025,30354,29208,2168
63785696390041,30450,29232,2114
63785696390045,30544,29282,2090
63785696390076,30620,29322,2095
63785696390079,30684,29474,2172
63785696390081,30756,29297,2156
63785696390085,30816,29532,2100
63785696390113,30832,29596,2154
63785696390113,30816,29624,2178
63785696390115,30766,29684,2163
63785696390129,30661,29714,2102
63785696390138,30530,29544,2153
63785696390151,30393,29680,2041
63785696390155,30228,29474,2120
63785696390169,30052,29605,2123
63785696390177,29852,29400,2163
63785696390188,29668,29476,2141
63785696390204,29504,29229,2101
63785696390208,29398,29150,2097
63785696390221,29468,29224,2075
63785696390225,29872,29056,2016
63785696390241,30710,28884,2166
63785696390245,31964,28912,2146
63785696390259,33512,28836,2160
63785696390268,35205,28744,2139
63785696390279,36880,28640,2104
63785696390287,38424,28632,2015
63785696390299,39756,28748,2147
63785696390306,40814,28622,2049
63785696390322,41605,28705,2126
63785696390326,42112,28760,2093
63785696390345,42372,28848,2157
63785696390347,42388,28977,2119
63785696390363,42224,29140,2038
63785696390367,41888,29312,2096
63785696390381,41464,29512,2145
63785696390385,40960,29597,2093
63785696390401,40424,29752,2126
63785696390405,39885,29828,2174
63785696390419,39392,29928,2124
63785696390428,38921,29876,2103
63785696390439,38521,29928,2103
63785696390448,38218,29924,2148
63785696390462,37968,29824,2106
63785696390468,37796,29569,2146
63785696390478,37786,29344,2207
63785696390485,37961,28952,2223
63785696390503,38392,28736,2149
63785696390506,39064,28729,2203
63785696390518,39998,28656,2184
63785696390537,41130,28614,2217
63785696390540,42424,28858,2226
63785696390543,43786,29104,2209
63785696390570,45077,29616,2266
63785696390574,46160,29954,2215
63785696390577,46976,30309,2243
63785696390591,47488,30722,2176
63785696390597,47674,31020,2236
63785696390609,47568,31400,2135
63785696390615,47156,31512,2164
63785696390629,46472,31766,2168
63785696390640,45616,32000,2094
63785696390649,44636,32224,2227
63785696390663,43552,32312,2194
63785696390665,42456,32536,2147
63785696390681,41416,32642,2214
63785696390685,40432,32780,2138
63785696390716,39520,32824,2206
63785696390719,38596,32856,2149
63785696390721,37672,32800,2177
63785696390725,36704,32588,2125
63785696390739,35720,32516,2121
63785696390748,34760,32096,2137
63785696390759,33834,31925,2019
63785696390768,33004,31520,2117
63785696390782,32308,31130,2148
63785696390788,31768,30534,2124
63785696390798,31384,30102,2122
63785696390804,31152,29684,2092
63785696390816,31042,29518,2146
63785696390829,31019,29256,2142
63785696390841,31074,28976,2041
63785696390849,31248,28537,2091
63785696390863,31480,28363,2144
63785696390877,31806,28072,2101
63785696390881,32240,27836,2095
63785696390887,32768,27645,2152
63785696390901,33368,27472,2090
63785696390907,34020,27338,2044
63785696390917,34687,27272,2106
63785696390937,35322,27306,2154
63785696390937,35888,27378,2086
63785696390951,36344,27504,2040
63785696390955,36664,27736,2087
63785696390969,36836,27878,2152
63785696390977,36880,28216,2123
63785696390986,36792,28788,2075
63785696391012,36600,29305,2065
63785696391013,36266,29966,2032
63785696391017,35774,30712,2140
63785696391031,35120,31360,2085
63785696391035,34304,31924,2160
63785696391053,33348,32576,2128
63785696391055,32220,32720,2059
63785696391069,30972,33284,2119
63785696391080,29666,33436,2189
63785696391089,28440,33560,2155
63785696391103,27472,33640,2192
63785696391109,26888,33937,2134
63785696391117,26715,34204,2102
63785696391128,26914,34664,2072
63785696391137,27464,34684,2212
63785696391150,28320,35284,2075
63785696391157,29356,35193,2204
63785696391169,30541,35788,2183
63785696391178,31748,35810,2170
63785696391185,32840,35960,2172
63785696391201,33696,36402,2184
63785696391210,34284,36426,2113
63785696391221,34580,36328,2116
63785696391227,34576,36208,2202
63785696391244,34282,36192,2182
63785696391250,33760,36093,2159
63785696391254,33052,35688,2174
63785696391273,32220,35480,2111
63785696391276,31376,35176,2177
63785696391290,30638,35016,2045
63785696391299,30092,34949,2139
63785696391305,29754,34832,2162
63785696391321,29626,34553,2117
63785696391328,29622,34392,2091
63785696391355,29676,34496,2142
63785696391358,29800,34076,2118
63785696391360,29982,34450,2192
63785696391374,30244,34064,2133
63785696391377,30592,34267,2024
63785696391390,31016,34036,2130
63785696391397,31464,33890,2002
63785696391410,31879,34124,2105
63785696391416,32232,33948,2130
63785696391429,32492,33802,2169
63785696391436,32592,33762,2113
63785696391449,32514,33832,2143
63785696391456,32228,33526,2089
63785696391470,31752,33480,2101
63785696391476,31121,33307,2125
63785696391490,30408,33316,2084
63785696391504,29628,33194,2094
63785696391507,28868,32988,2094
63785696391519,28176,33222,2098
63785696391532,27578,32872,2088
63785696391539,27056,33039,2109
63785696391553,26624,33148,2118
63785696391556,26268,33250,2121
63785696391575,25992,33264,2142
63785696391579,25772,33346,2094
63785696391587,25612,33464,2116
63785696391598,25530,33840,2098
63785696391612,25530,33676,2126
63785696391616,25660,33944,2093
63785696391630,25857,34448,2120
63785696391638,26135,34424,2145
63785696391652,26480,34776,2132
63785696391656,26830,34596,2175
63785696391670,27148,34972,2113
63785696391681,27484,35089,2160
63785696391690,27834,35100,2150
63785696391696,28228,34996,2131
63785696391710,28628,34930,2176
63785696391714,28928,35136,2116
63785696391727,29094,35036,2110
63785696391746,29136,35341,2014
63785696391749,29024,35312,2042
63785696391760,28789,35304,2102
63785696391764,28472,35250,2168
63785696391778,28166,35302,2140
63785696391791,27928,35320,2128
63785696391799,27826,35413,2047
63785696391813,27852,35296,2066
63785696391816,27928,35016,2085
63785696391830,28050,35410,2115
63785696391834,28193,35368,2065
63785696391848,28392,35296,2094
63785696391859,28610,35132,2080
63785696391868,28848,34842,2079
63785696391879,29088,34968,2148
63785696391887,29332,34740,2120
63785696391901,29596,34466,2142
63785696391905,29872,34376,2059
63785696391931,30196,33912,2095
63785696391934,30592,33640,2108
63785696391938,31064,33641,2110
63785696391946,31570,33328,2112
63785696391964,32076,33152,2080
63785696391966,32592,32962,2137
63785696391995,33192,32976,2058
63785696391998,33904,32577,2124
63785696392000,34850,32416,2075
63785696392014,36120,32336,2095
63785696392016,37692,32036,2134
63785696392030,39512,31784,2100
63785696392034,41454,31608,2094
63785696392048,43384,31244,2122
63785696392063,45152,31018,2149
63785696392067,46656,30730,2175
63785696392078,47808,30805,2102
63785696392087,48616,30744,2094
63785696392101,49096,30846,2101
63785696392107,49262,30596,2187
63785696392124,49184,30476,2107
63785696392128,48862,30454,2118
63785696392141,48388,30229,2109
63785696392145,47808,30201,2083
63785696392161,47144,30128,2052
63785696392168,46402,30200,2053
63785696392189,45616,30171,2165
63785696392191,44820,30312,2118
63785696392198,44036,30304,2023
63785696392220,43288,30067,2117
63785696392220,42576,30018,2112
63785696392227,41904,29744,2175
63785696392243,41280,29451,2184
63785696392249,40702,29268,2174
63785696392263,40232,29464,2139
63785696392272,39898,29826,2101
63785696392282,39750,30620,2094
63785696392286,39836,31112,2108
63785696392299,40153,31616,2089
63785696392306,40706,32080,2107
63785696392322,41440,32392,2123
63785696392326,42280,32710,2090
63785696392340,43164,32950,2140
63785696392346,44048,33162,2065
63785696392360,44880,33394,2166
63785696392366,45560,33629,2115
63785696392377,46024,34048,2158
63785696392391,46201,34008,2152
63785696392395,46088,34324,2202
63785696392409,45700,34520,2159
63785696392425,45032,34940,2182
63785696392428,44128,35106,2174
63785696392444,43046,35288,2182
63785696392448,41770,35380,2186
63785696392462,40385,35604,2159
63785696392465,38932,35784,2136
63785696392483,37540,35816,2155
63785696392485,36388,35569,2048
63785696392499,35540,35776,2163
63785696392513,35048,35776,2216
63785696392516,34840,35756,2211
63785696392530,34772,35700,2082
63785696392539,34764,35738,2112
63785696392553,34813,35754,2142
63785696392559,35038,35540,2178
63785696392578,35576,35824,2167
63785696392580,36380,35544,2194
63785696392584,37288,35777,2167
63785696392602,38128,35724,2081
63785696392605,38733,35600,2048
63785696392636,39105,35220,2188
63785696392638,39232,35197,2135
63785696392641,39140,34948,2130
63785696392644,38840,34640,2128
63785696392658,38368,34640,2125
63785696392667,37690,34352,2106
63785696392678,36792,34266,2095
63785696392691,35640,34524,2105
63785696392697,34162,34520,2171
63785696392711,32244,34488,2106
63785696392715,29922,34416,2053
63785696392728,27314,34512,2188
63785696392737,24580,34609,2128
63785696392751,21828,34611,2118
63785696392762,19118,34172,2123
63785696392766,16446,34008,2116
63785696392780,13780,33992,2124
63785696392784,11086,34634,2066
63785696392796,8433,34514,2082
63785696392810,5826,34021,2066
63785696392816,3341,33696,2042
63785696392830,1203,33204,2069
63785696392836,111,32572,2058
63785696392850,111,32006,1972
63785696392854,110,30945,2026
63785696392867,255,30876,2104
63785696392879,751,30258,2001
63785696392893,1432,28944,2020
63785696392901,2267,29097,1984
63785696392905,3169,28560,1989
63785696392921,4019,27536,1904
63785696392930,4752,27452,2019
63785696392944,5277,26874,2074
63785696392948,5672,26064,1988
63785696392964,6024,25278,2017
63785696392973,6442,24846,2062
63785696392977,6944,25070,2083
63785696392990,7593,24888,2090
63785696393001,8426,24557,2042
63785696393005,9418,24374,2120
63785696393019,10596,24000,1998
63785696393033,11942,23621,1991
63785696393035,13540,23368,2057
63785696393049,15423,23468,2095
63785696393058,17402,23339,2140
63785696393072,19006,23320,2129
63785696393078,20276,23394,2182
63785696393092,21621,23746,2070
63785696393098,23384,24168,2171
63785696393120,25528,24480,2173
63785696393120,27933,24962,2099
63785696393124,30345,25318,2132
63785696393138,32614,25632,2102
63785696393152,34606,25936,2084
63785696393155,36272,26160,2118
63785696393169,37740,26309,2109
63785696393178,39072,26520,2137
63785696393192,40317,26704,2052
63785696393198,41488,26904,2157
63785696393210,42532,27220,2192
63785696393219,43356,27404,2200
63785696393225,43850,27702,2160
63785696393241,43962,27952,2234
63785696393245,43720,28146,2252
63785696393275,43204,28372,2350
63785696393278,42442,28672,2294
63785696393280,41404,28936,2285
63785696393293,39992,29200,2229
63785696393297,38088,29552,2155
63785696393311,35734,29886,2212
63785696393317,33316,30196,2184
63785696393331,31432,30328,2227
63785696393337,30785,30888,2186
63785696393351,31658,31052,2095
63785696393355,33624,31656,2180
63785696393374,35832,32042,2148
63785696393376,37454,32392,2160
63785696393390,38120,32812,2147
63785696393401,37624,33202,2136
63785696393408,36068,33620,2135
63785696393426,33810,33800,2155
63785696393429,31282,34344,2210
63785696393440,28848,34728,2163
63785696393444,26635,35260,2227
63785696393458,24578,35364,2175
63785696393471,22704,35682,2189
63785696393475,21044,36428,2184
63785696393489,19640,36380,2109
63785696393498,18570,36856,2178
63785696393512,17889,36652,2176
63785696393515,17684,36684,2233
63785696393529,17960,37274,2152
63785696393543,18564,37156,2257
63785696393545,19318,37556,2197
63785696393561,20010,37568,2220
63785696393564,20560,37712,2103
63785696393578,20868,37337,2225
63785696393587,20963,37035,2186
63785696393598,20928,37208,2256
63785696393612,20924,37240,2108
63785696393615,21210,37000,2166
63785696393636,21984,36804,2260
63785696393638,23330,36582,2203
63785696393652,25202,36080,2190
63785696393661,27440,35934,2261
63785696393670,29850,35406,2191
63785696393674,32244,34992,2241
63785696393705,34448,34488,2197
63785696393705,36324,33968,2185
63785696393707,37844,33904,2193
63785696393724,38992,33652,2175
63785696393726,39816,33796,2192
63785696393741,40327,34048,2206
63785696393745,40437,34492,2256
63785696393759,40080,34924,2137
63785696393774,39232,35714,2126
63785696393776,37866,36120,2160
63785696393790,36022,36876,2197
63785696393809,33770,37298,2197
63785696393811,31116,37528,2140
63785696393815,28186,37816,2129
63785696393829,25136,38004,2139
63785696393842,22133,37912,2127
63785696393845,19332,38128,2181
63785696393859,16822,37818,2035
63785696393865,14712,38080,2025
63785696393879,13016,38209,2151
63785696393890,11685,38156,2096
63785696393917,10705,37492,2134
63785696393919,10036,37244,2097
63785696393922,9698,36848,2033
63785696393933,9692,36496,2081
63785696393936,9908,35769,2095
63785696393945,10281,34968,2098
63785696393958,10723,34456,2048
63785696393970,11240,33800,2057
63785696393978,11792,33288,2020
63785696393992,12344,32180,1969
63785696393995,12847,32152,1865
63785696394011,13262,31117,1750
63785696394015,13582,31240,1867
63785696394029,13812,30616,1660
63785696394037,13942,30348,1710
63785696394046,14040,30146,1625
63785696394060,14062,29896,1650
63785696394077,14014,29512,1678
63785696394077,13793,29688,1697
63785696394089,13379,29766,1771
63785696394102,12770,29866,1746
63785696394106,12013,30092,1822
63785696394120,11055,29672,1809
63785696394126,9886,29676,2103
63785696394140,8562,30140,2111
63785696394151,7166,30058,2171
63785696394155,5749,30008,2124
63785696394181,4374,30232,2056
63785696394184,3031,30128,2195
63785696394186,1801,30336,2186
63785696394200,748,29816,2110
63785696394204,111,30446,2141
63785696394218,112,30481,2034
63785696394232,110,30373,2144
63785696394235,110,30606,2099
63785696394252,111,30592,2018
63785696394266,111,29978,2083
63785696394266,110,30332,2000
63785696394280,112,30338,1949
63785696394286,111,30284,2019
63785696394300,112,29820,2046
63785696394306,109,29704,2094
63785696394320,110,30060,2009
63785696394324,112,30071,2114
63785696394338,110,30076,1966
63785696394351,139,29686,2075
63785696394355,707,29816,2052
63785696394371,2048,30248,2071
63785696394375,4174,30397,2027
63785696394389,6934,30776,2076
63785696394398,10088,30738,2065
63785696394409,13308,30659,2100
63785696394423,16368,30922,2091
63785696394427,19074,31056,1993
63785696394440,21387,30964,2020
63785696394457,23292,30680,2099
63785696394457,24792,30741,2028
63785696394473,25885,30856,2101
63785696394474,26508,30712,2109
63785696394491,26696,31032,2024
63785696394494,26498,30901,2029
63785696394508,26024,30844,2176
63785696394517,25396,31236,2187
63785696394553,24688,31464,2116
63785696394556,23928,31602,2150
63785696394562,23092,31348,2115
63785696394565,22169,31544,2087
63785696394572,21264,32152,2205
63785696394581,20382,32032,2084
63785696394585,19490,32504,2158
63785696394598,18632,32458,2041
63785696394610,17804,32961,2151
63785696394624,17146,33073,2168
63785696394627,16736,33081,2164
63785696394636,16592,33206,2159
63785696394647,16696,33096,2132
63785696394656,17092,33177,2157
63785696394670,17872,32524,2136
63785696394679,18948,32862,2054
63785696394690,20096,32858,2191
63785696394699,21260,32346,2076
63785696394719,22416,32195,2189
63785696394719,23568,32106,2092
63785696394730,24658,31464,2193
63785696394739,25642,31400,2215
63785696394753,26556,31098,2140
63785696394759,27320,30580,2190
63785696394765,27888,30168,2307
63785696394779,28164,30088,2327
63785696394788,28144,29466,2298
63785696394802,27786,29060,2350
63785696394808,27041,28852,2234
63785696394822,25980,28464,2337
63785696394825,24692,27872,2253
63785696394839,23208,27320,2290
63785696394849,21546,26992,2321
63785696394858,19669,26544,2243
63785696394872,17571,26260,2347
63785696394878,15256,25836,2221
63785696394895,12797,25978,2342
63785696394910,10328,25852,2289
63785696394910,7923,25384,2328
63785696394916,5700,25680,2307
63785696394932,3715,25921,2326
63785696394939,2073,25697,2187
63785696394952,867,25845,2281
63785696394956,174,26228,2337
63785696394972,111,26730,2317
63785696394979,271,26588,2187
63785696394992,812,26944,2299
63785696394998,1591,27290,2235
63785696395013,2457,28075,2286
63785696395017,3432,28195,2218
63785696395030,4534,27936,2171
63785696395037,5768,28778,2185
63785696395053,7072,28946,2194
63785696395059,8394,28640,2160
63785696395072,9560,28536,2088
63785696395076,10472,28933,2049
63785696395087,11228,28462,2135
63785696395096,11816,28564,2102
63785696395106,12130,28374,2071
63785696395120,12289,27752,2008
63785696395126,12428,27936,2079
63785696395140,12868,27636,2030
63785696395144,13976,27760,2061
63785696395163,15891,27777,2059
63785696395165,18498,27632,2046
63785696395196,21502,27465,2002
63785696395199,24640,27466,1997
63785696395205,27724,27604,1884
63785696395208,30544,27742,1863
63785696395225,33072,27896,1965
63785696395225,35328,28166,1897
63785696395244,37216,28440,1805
63785696395247,38669,28834,1898
63785696395260,39650,29090,1803
63785696395269,40160,29386,1932
63785696395278,40194,29636,1925
63785696395289,39840,29576,1873
63785696395298,39180,29660,2007
63785696395306,38212,29794,2026
63785696395320,37072,30020,2033
63785696395331,35882,30194,2066
63785696395340,34708,30504,2026
63785696395357,33544,30788,1989
63785696395357,32456,30988,2095
63785696395369,31440,30992,2160
63785696395377,30488,31368,2134
63785696395391,29532,31456,2099
63785696395397,28544,31896,2044
63785696395408,27466,32056,2170
63785696395417,26320,32308,2121
63785696395431,25194,32322,2167
63785696395437,24188,32331,2105
63785696395454,23362,32392,2094
63785696395457,22668,32808,2006
63785696395466,22108,32668,2050
63785696395480,21592,32920,2086
63785696395486,21092,32918,2102
63785696395500,20631,32572,2109
63785696395511,20184,32824,2081
63785696395515,19808,32908,2112
63785696395531,19562,33056,2138
63785696395535,19508,32936,2050
63785696395549,19637,32834,1962
63785696395563,19808,33004,2112
63785696395567,19936,32856,2130
63785696395580,19948,33356,2121
63785696395594,19792,33432,2123
63785696395598,19508,33712,2182
63785696395613,19086,33905,2160
63785696395617,18494,34252,2159
63785696395631,17732,34412,2093
63785696395645,16812,34052,2095
63785696395649,15762,34262,2100
63785696395662,14741,35021,2182
63785696395671,13774,35254,2159
63785696395675,12834,35728,2132
63785696395691,11966,36113,2123
63785696395695,11152,36288,2095
63785696395709,10433,37032,2096
63785696395717,9955,37422,2098
63785696395732,9704,37408,2188
63785696395738,9652,38136,2221
63785696395751,9785,38212,2213
63785696395758,10090,38766,2227
63785696395774,10570,39116,2117
63785696395778,11182,39776,2190
63785696395786,11851,39856,2221
63785696395800,12572,40524,2110
63785696395806,13248,41169,2229
63785696395835,13886,41384,2261
63785696395838,14530,42085,2221
63785696395840,15182,42648,2166
63785696395852,15830,42960,2189
63785696395855,16415,43184,2198
63785696395869,16940,43560,2196
63785696395883,17372,43928,2171
63785696395887,17662,44424,2209
63785696395900,17768,44762,2114
63785696395908,17678,44994,2052
63785696395917,17602,45195,2156
63785696395934,17734,45353,2151
63785696395936,18256,45416,2175
63785696395950,19474,45472,2059
63785696395963,21560,45432,2201
63785696395967,24488,45504,2168
63785696395981,28112,45288,2078
63785696395999,32156,45128,2049
63785696395999,36308,44848,2168
63785696396010,40177,44408,2213
63785696396019,43589,43976,2172
63785696396032,46440,43456,2275
63785696396041,48724,43056,2197
63785696396045,50442,42540,2225
63785696396064,51660,42048,2233
63785696396068,52372,41474,2075
63785696396081,52600,40952,2216
63785696396085,52384,40256,2150
63785696396105,51680,39728,2162
63785696396110,50460,39064,2157
63785696396126,48728,38548,2125
63785696396129,46972,38156,2197
63785696396155,45640,37866,2019
63785696396160,44676,37640,2080
63785696396163,43882,37440,2119
63785696396169,43050,37348,2159
63785696396178,42060,37124,2142
63785696396192,40906,37236,2162
63785696396198,39648,37272,2084
63785696396214,37644,37126,2177
63785696396218,35622,37461,2211
63785696396231,34056,37400,2215
63785696396234,33004,37120,2258
63785696396256,32168,36852,2286
63785696396258,31658,36596,2298
63785696396267,31616,36432,2225
63785696396281,31924,36452,2221
63785696396287,32340,36900,2178
63785696396301,32696,37096,2241
63785696396321,32904,37146,2190
63785696396321,33017,37738,2169
63785696396325,32965,37960,2177
63785696396341,32772,38008,2199
63785696396347,32492,37716,2119
63785696396357,31576,37872,2214
63785696396378,30136,37692,2260
63785696396378,28832,38157,2260
63785696396391,28016,38268,2209
63785696396398,27500,38346,2236
63785696396416,27164,38388,2244
63785696396419,26938,38240,2298
63785696396433,26734,37569,2311
63785696396436,26456,37836,2321
63785696396473,26055,37600,2276
63785696396475,25608,37520,2294
63785696396478,25280,37369,2345
63785696396480,25145,36828,2238
63785696396492,25226,36568,2290
63785696396509,25432,36356,2179
63785696396509,25698,36465,2193
63785696396523,25976,35920,2285
63785696396527,26234,36342,2179
63785696396545,26456,36041,2192
63785696396548,26744,36146,2210
63785696396557,27146,36476,2241
63785696396571,27648,36308,2171
63785696396585,28094,36432,2185
63785696396591,28416,36692,2175
63785696396605,28796,36674,2054
63785696396611,29156,36672,2193
63785696396625,29404,37256,2104
63785696396640,29448,37318,2141
63785696396640,29082,37584,2147
63785696396646,28440,37704,2153
63785696396660,27636,37781,2170
63785696396668,26680,37824,2030
63785696396679,25552,37970,2241
63785696396692,24340,38080,2133
63785696396696,23161,38348,2135
63785696396710,22088,38376,2250
63785696396719,21313,38290,2309
63785696396730,20877,38388,2294
63785696396744,20664,38372,2381
63785696396746,20560,37700,2374
63785696396765,20465,37604,2438
63785696396767,20352,37482,2435
63785696396775,20196,37378,2401
63785696396789,20032,37194,2292
63785696396798,19976,36596,2401
63785696396809,20028,36480,2415
63785696396826,20662,36232,2368
63785696396827,22230,35293,2340
63785696396840,24712,35112,2269
63785696396847,27824,34396,2268
63785696396860,31240,33960,2165
63785696396867,34724,33632,2153
63785696396884,38136,33352,2198
63785696396887,41424,33252,2167
63785696396901,44628,33290,2110
63785696396909,47600,33180,2109
63785696396922,50274,32924,2077
63785696396932,52592,32728,2094
63785696396941,54402,32326,2103
63785696396958,55552,32290,2114
63785696396958,56076,31976,2139
63785696396970,56048,31852,2186
63785696396991,55472,31572,2105
63785696396993,54704,31332,2154
63785696397000,53856,30704,2081
63785696397004,52724,30058,2142
63785696397025,51234,29804,2175
63785696397027,49478,29472,2147
63785696397041,47560,29204,2158
63785696397055,45440,29154,2181
63785696397060,43136,29014,2143
63785696397070,40836,28964,2203
63785696397079,38661,28894,2249
63785696397106,36682,28964,2265
63785696397120,35072,29130,2134
63785696397123,33674,29377,2254
63785696397125,32392,29650,2123
63785696397128,31176,29701,2166
63785696397149,30010,30068,2184
63785696397149,28900,30081,2208
63785696397168,27796,30470,2209
63785696397170,26688,30662,2242
63785696397184,25616,30728,2216
63785696397188,23113,30992,2108
63785696397202,19420,31368,2218
63785696397205,15944,31148,2279
63785696397223,13690,31620,2229
63785696397227,12548,31644,2204
63785696397243,11917,31900,2262
63785696397247,11515,31832,2218
63785696397260,11144,32164,2277
63785696397280,10756,32118,2233
63785696397281,10320,32018,2174
63785696397284,9884,32030,2208
63785696397297,9448,32392,2279
63785696397307,9001,32184,2227
63785696397321,8626,32288,2229
63785696397338,8338,31888,2241
63785696397338,8154,31645,2193
63785696397349,7991,31444,2193
63785696397358,7812,31408,2188
63785696397380,7610,31981,2280
63785696397384,7404,31824,2212
63785696397388,7259,31848,2231
63785696397401,7205,31610,2216
63785696397408,7220,31272,2230
63785696397419,7328,31118,2270
63785696397433,7512,31496,2241
63785696397443,7715,31356,2182
63785696397447,7923,31474,2218
63785696397465,8076,31392,2202
63785696397465,8194,31352,2236
63785696397479,8337,30758,2215
63785696397491,8512,31156,2193
63785696397495,8697,31384,2281
63785696397508,8848,30832,2147
63785696397515,8986,31424,2238
63785696397526,9168,31380,2244
63785696397540,9395,31104,2156
63785696397546,9636,31164,2272
63785696397559,9878,31264,2224
63785696397587,10058,31144,2133
63785696397590,10234,30976,2298
63785696397595,10452,31280,2229
63785696397595,10690,31248,2235
63785696397618,10822,30914,2250
63785696397620,10840,30940,2253
63785696397633,10832,31058,2261
63785696397639,10858,31296,2218
63785696397645,10872,31240,2271
63785696397668,10922,31234,2219
63785696397670,11300,31320,2206
63785696397679,12431,31128,2162
63785696397690,14376,30968,2189
63785696397704,16897,31542,2195
63785696397706,19646,31616,2100
63785696397725,22333,31396,2240
63785696397730,24782,31624,2173
63785696397755,26934,31274,2180
63785696397758,28758,31316,2195
63785696397760,30132,31424,2229
63785696397772,31068,31212,2074
63785696397789,31580,31408,2161
63785696397789,31743,31192,2160
63785696397797,31488,31314,2157
63785696397808,30528,31255,2212
63785696397822,29301,30924,2144
63785696397835,28032,31088,2122
63785696397841,26862,30902,2146
63785696397845,25813,30718,2165
63785696397869,24824,30688,2193
63785696397875,23949,30811,2129
63785696397879,23209,30377,2198
63785696397895,22620,30442,2177
63785696397899,22186,30456,2138
63785696397921,21820,30296,2078
63785696397921,21484,30672,2088
63785696397925,21112,30408,2118
63785696397973,20692,30540,2153
63785696397975,20296,30690,2154
63785696397978,20004,30660,2170
63785696397988,19930,30832,2143
63785696397988,20097,30872,2146
63785696397993,20488,30728,2110
63785696397997,21052,30972,2085
63785696398009,21709,30577,2146
63785696398027,22413,30992,2137
63785696398029,23138,30912,2147
63785696398043,23864,30724,2137
63785696398058,24528,30764,2187
63785696398063,25073,31082,2150
63785696398066,25556,31114,2203
63785696398080,25956,31156,2150
63785696398091,26264,31016,2088
63785696398110,26513,31214,2088
63785696398110,26668,31040,2088
63785696398120,26764,30996,2155
63785696398126,26737,30976,2164
63785696398140,26646,30936,2143
63785696398146,26449,30868,2155
63785696398164,26164,30834,2206
63785696398169,25805,30861,2163
63785696398185,25410,30552,2213
63785696398191,24944,30696,2151
63785696398197,24484,30832,2163
63785696398224,23994,30684,2192
63785696398227,23542,30450,2129
63785696398249,23109,30886,2140
63785696398249,22736,30748,2042
63785696398257,22405,30833,2179
63785696398262,22064,31010,2065
63785696398266,21745,30787,2132
63785696398278,21446,31136,2151
63785696398286,21141,31176,2070
63785696398300,20868,31220,2032
63785696398316,20596,31120,2148
63785696398322,20365,31392,2142
63785696398331,20193,31121,2151
63785696398340,20072,31504,2076
63785696398346,19986,31226,2146
63785696398360,19916,31585,2117
63785696398372,19864,31502,2172
63785696398404,19824,31968,2128
63785696398406,19800,32176,2204
63785696398415,19768,32152,2124
63785696398417,19680,32024,2160
63785696398420,19594,32632,2048
63785696398436,19506,32718,2110
63785696398439,19449,32512,2126
63785696398461,19424,32630,2192
63785696398464,19382,32936,2067
63785696398475,19326,32504,2147
63785696398485,19284,32900,2109
63785696398490,19297,32940,2130
63785696398518,19568,32952,2044
63785696398520,20360,32712,2056
63785696398529,21828,32868,2132
63785696398532,23900,32860,2103
63785696398538,26264,32696,2106
63785696398560,28676,32738,2170
63785696398560,30924,32540,2101
63785696398571,32876,32620,2142
63785696398578,34460,32872,2071
63785696398597,35632,32928,2165
63785696398599,36428,32885,2090
63785696398618,36868,33044,2072
63785696398624,37009,33276,2114
63785696398627,36898,33416,2059
63785696398644,36570,33344,2051
63785696398646,36080,33672,2104
63785696398665,35464,33588,2119
63785696398669,34774,33914,2037
63785696398682,34024,33740,2182
63785696398686,33240,34144,2095
63785696397704,16897,31542,2195
63785696397706,19646,31616,2100
63785696397725,22333,31396,2240
63785696397730,24782,31624,2173
63785696397755,26934,31274,2180
63785696397758,28758,31316,2195
63785696397760,30132,31424,2229
63785696397772,31068,31212,2074
63785696397789,31580,31408,2161
63785696397789,31743,31192,2160
63785696397797,31488,31314,2157
63785696397808,30528,31255,2212
63785696397822,29301,30924,2144
63785696397835,28032,31088,2122
63785696397841,26862,30902,2146
63785696397845,25813,30718,2165
63785696397869,24824,30688,2193
63785696397875,23949,30811,2129
63785696397879,23209,30377,2198
63785696397895,22620,30442,2177
63785696397899,22186,30456,2138
63785696397921,21820,30296,2078
63785696397921,21484,30672,2088
63785696397925,21112,30408,2118
63785696397973,20692,30540,2153
63785696397975,20296,30690,2154
63785696397978,20004,30660,2170
63785696397988,19930,30832,2143
63785696397988,20097,30872,2146
63785696397993,20488,30728,2110
63785696397997,21052,30972,2085
63785696398009,21709,30577,2146
63785696398027,22413,30992,2137
63785696398029,23138,30912,2147
63785696398043,23864,30724,2137
63785696398058,24528,30764,2187
63785696398063,25073,31082,2150
63785696398066,25556,31114,2203
63785696398080,25956,31156,2150
63785696398091,26264,31016,2088
63785696398110,26513,31214,2088
63785696398110,26668,31040,2088
63785696398120,26764,30996,2155
63785696398126,26737,30976,2164
63785696398140,26646,30936,2143
