UnityTS,Heart,Breath,GSR
63785696222492,37484,30508,2151
63785696222499,36848,30540,2190
63785696222507,36154,30560,2203
63785696222512,35424,30625,2144
63785696222517,34708,30722,2154
63785696222519,34016,30790,2208
63785696222522,33328,30820,2228
63785696222526,32684,30886,2168
63785696222542,32084,30812,2092
63785696222551,31489,30911,2203
63785696222557,30944,30912,2154
63785696222568,30424,31168,2172
63785696222577,29950,31294,2154
63785696222596,29529,31146,2126
63785696222598,29172,31314,2092
63785696222608,28880,31196,2173
63785696222622,28640,31224,2219
63785696222626,28444,31262,2153
63785696222645,28302,31196,2178
63785696222651,28188,31368,2168
63785696222664,28112,31077,2159
63785696222668,28045,31236,2175
63785696222674,27997,31454,2157
63785696222691,27969,31348,2168
63785696222700,27964,31360,2113
63785696222710,27973,31504,2225
63785696222721,27990,31168,2164
63785696222727,28016,31500,2149
63785696222746,28033,31436,2173
63785696222748,28052,31528,2086
63785696222770,28048,31652,2166
63785696222772,28022,31696,2144
63785696222788,27984,31722,2163
63785696222796,27936,31648,2093
63785696222802,27880,31584,2072
63785696222820,27825,31576,2123
63785696222825,27770,31554,2227
63785696222827,27700,31544,2165
63785696222836,27632,31810,2142
63785696222852,27556,31874,2186
63785696222855,27493,31922,2123
63785696222868,27404,31682,2146
63785696222875,27296,32032,2143
63785696222891,27176,31860,2193
63785696222897,27024,31832,2188
63785696222911,26865,31740,2105
63785696222924,26688,31723,2226
63785696222926,26584,31688,2179
63785696222940,26712,31630,2088
63785696222946,27354,31488,2129
63785696222960,28753,31484,2087
63785696222976,30900,31317,2157
63785696222979,33648,31498,2157
63785696223007,36801,31378,2148
63785696223028,40076,31392,2211
63785696223032,43258,31312,2155
63785696223035,46169,31292,2182
63785696223037,48686,31154,2186
63785696223040,50728,31216,2168
63785696223051,52252,31224,2212
63785696223057,53292,31208,2168
63785696223066,53852,31076,2114
63785696223097,53952,31026,2092
63785696223107,53688,31200,2191
63785696223112,53120,31090,2165
63785696223115,52324,31032,2176
63785696223117,51360,31096,2160
63785696223150,50304,31107,2208
63785696223152,49216,31124,2171
63785696223152,48104,31188,2138
63785696223155,47060,31351,2107
63785696223171,46040,31352,2206
63785696223175,45050,31400,2178
63785696223194,44072,31444,2149
63785696223199,43092,31532,2139
63785696223210,42088,31507,2084
63785696223224,41070,31505,2223
63785696223227,40160,31593,2168
63785696223245,39428,31586,2147
63785696223249,38900,31530,2064
63785696223263,38632,31556,2204
63785696223272,38544,31538,2202
63785696223276,38624,31544,2144
63785696223292,38808,31572,2179
63785696223296,39072,31604,2149
63785696223312,39326,31600,2111
63785696223315,39556,31552,2144
63785696223333,39722,31520,2162
63785696223336,39804,31586,2167
63785696223368,39800,31530,2141
63785696223375,39696,31520,2150
63785696223377,39500,31492,2131
63785696223380,39200,31515,2095
63785696223388,38820,31530,2214
63785696223402,38344,31544,2142
63785696223411,37783,31536,2082
63785696223417,37148,31472,2183
63785696223431,36473,31478,2141
63785696223437,35752,31584,2167
63785696223463,35020,31584,2123
63785696223463,34286,31608,2229
63785696223474,33584,31552,2194
63785696223486,32904,31404,2144
63785696223488,32272,31412,2145
63785696223517,31690,31660,2199
63785696223519,31162,31612,2182
63785696223525,30672,31628,2230
63785696223532,30244,31649,2138
63785696223541,29888,31682,2179
63785696223547,29601,31476,2137
63785696223567,29404,31722,2157
63785696223570,29240,31514,2160
63785696223577,29122,31724,2228
63785696223596,29022,31704,2142
63785696223605,28929,31564,2136
63785696223610,28844,31600,2170
63785696223626,28754,31772,2126
63785696223630,28666,31740,2160
63785696223636,28587,31810,2151
63785696223666,28528,31884,2151
63785696223672,28466,31918,2178
63785696223675,28372,31808,2080
63785696223686,28282,31808,2170
63785696223699,28188,31818,2188
63785696223704,28104,31860,2223
63785696223706,28056,31857,2171
63785696217685,28986,34608,2171
63785696217703,29001,34488,2096
63785696217713,28988,34588,2240
63785696217716,28946,34736,2172
63785696217734,28864,34616,2193
63785696217738,28806,34424,2151
63785696217744,28742,34364,2182
63785696217758,28662,34192,2234
63785696217771,28576,34126,2170
63785696217777,28516,33621,2162
63785696217791,28541,33776,2082
63785696217815,28798,33653,2082
63785696217817,29554,33618,2198
63785696217820,30976,33252,2164
63785696217831,33004,33344,2170
63785696217835,35504,33032,2098
63785696217861,38224,33194,2162
63785696217875,41023,33100,2189
63785696217877,43704,32936,2169
63785696217880,46180,32774,2155
63785696217886,48317,32800,2138
63785696217919,50036,32578,2191
63785696217928,51288,32254,2206
63785696217935,52072,32144,2161
63785696217937,52444,32033,2183
63785696217942,52456,32060,2109
63785696217948,52184,31916,2173
63785696217959,51652,32032,2166
63785696217973,50896,31644,2243
63785696217979,50000,31596,2213
63785696217998,49060,31496,2131
63785696218001,48088,31608,2160
63785696218011,47168,31544,2152
63785696218017,46292,31624,2137
63785696218027,45464,31468,2162
63785696218041,44684,31484,2213
63785696218047,43888,31416,2177
63785696218061,43052,31356,2243
63785696218063,42148,31272,2184
63785696218083,41177,31189,2182
63785696218086,40228,31300,2125
63785696218100,39373,31148,2167
63785696218137,38648,31068,2171
63785696218140,38048,31056,2149
63785696218142,37594,30976,2108
63785696218145,37300,30904,2162
63785696218156,37168,30816,2172
63785696218159,37172,30698,2153
63785696218174,37264,30626,2149
63785696218181,37392,30516,2212
63785696218195,37504,30460,2100
63785696218199,37554,30352,2185
63785696218210,37556,30288,2191
63785696218227,37468,30228,2192
63785696218229,37305,30224,2228
63785696218243,37072,30202,2175
63785696218257,36746,30216,2206
63785696218259,36352,30216,2168
63785696218263,35890,30264,2197
63785696218326,35360,30272,2203
63785696218352,34776,30216,2132
63785696218355,34184,30340,2215
63785696218360,33543,30360,2169
63785696218362,32900,30388,2091
63785696218376,32252,30282,2234
63785696218378,31612,30397,2194
63785696218381,30992,30582,2202
63785696218383,30437,30590,2185
63785696218386,29902,30632,2185
63785696218388,29424,30560,2195
63785696218391,29026,30550,2243
63785696218397,28672,30700,2159
63785696218413,28364,30800,2220
63785696218416,28082,30812,2196
63785696218430,27844,30844,2133
63785696218446,27638,30840,2240
63785696218449,27442,30748,2235
63785696218457,27280,31006,2202
63785696218466,27114,31133,2153
63785696218480,26952,30842,2199
63785696218492,26792,30960,2161
63785696218507,26656,31176,2168
63785696218509,26534,30948,2249
63785696218513,26421,31170,2225
63785696218570,26332,31248,2174
63785696218574,26259,31224,2188
63785696218577,26216,31040,2170
63785696218579,26176,31416,2121
63785696218582,26144,31488,2234
63785696218584,26136,31480,2195
63785696218587,26138,31480,2198
63785696218601,26147,31629,2188
63785696218605,26138,31656,2188
63785696218623,26122,31794,2214
63785696218636,26104,31882,2179
63785696218639,26082,31756,2184
63785696218643,26053,31808,2154
63785696218664,26012,31760,2201
63785696218667,25964,31572,2226
63785696218681,25882,31344,2236
63785696218687,25796,31603,2164
63785696218701,25720,31540,2156
63785696218703,25658,31496,2253
63785696218717,25698,31290,2168
63785696218728,26114,31206,2176
63785696218741,27116,30930,2103
63785696218745,28776,31172,2188
63785696218758,30960,30873,2197
63785696218767,33472,31080,2108
63785696218778,36174,31032,2187
63785696218787,38892,30968,2238
63785696218803,41480,30913,2152
63785696218806,43816,30848,2149
63785696218822,45834,30744,2169
63785696218826,47464,30716,2153
63785696218834,48690,30800,2232
63785696218871,49496,30710,2211
63785696218881,49928,30672,2244
63785696218883,50013,30664,2081
63785696218886,49776,30638,2182
63785696218888,49327,30720,2128
63785696218897,48696,30669,2244
63785696218916,47936,30796,2145
63785696218919,47100,31012,2100
63785696218931,46212,30936,2207
63785696218934,45327,30908,2106
63785696218962,44436,31044,2229
63785696218965,43570,31264,2139
63785696218967,42688,31268,2219
63785696218987,41808,31222,2190
63785696218990,40900,31180,2199
63785696218996,39980,31206,2143
63785696219012,39088,31262,2166
63785696219016,38288,31288,2139
63785696219030,37626,31296,2225
63785696219039,37144,31312,2234
63785696219050,36844,31334,2190
63785696219065,36736,31284,2228
63785696219067,36773,31360,2214
63785696219084,36924,31376,2157
63785696219086,37164,31378,2170
63785696219102,37442,31360,2193
63785696219106,37720,31352,2246
63785696219120,37952,31336,2181
63785696219136,38136,31332,2201
63785696219138,38232,31337,2115
63785696219156,38248,31360,2246
63785696219161,38160,31360,2196
63785696219168,37976,31352,2162
63785696219197,37702,31356,2207
63785696219199,37340,31394,2214
63785696219202,36904,31400,2109
63785696219216,36439,31429,2185
63785696219218,35912,31440,2190
63785696219227,35344,31380,2160
63785696219241,34754,31330,2100
63785696219244,34152,31466,2191
63785696219277,33560,31473,2245
63785696219283,32984,31352,2112
63785696219288,32424,31328,2194
63785696219293,31884,31360,2211
63785696219303,31376,31432,2185
63785696219308,30896,31594,2201
63785696219327,30436,31692,2116
63785696219330,30008,31602,2082
63785696219336,29617,31770,2185
63785696219372,29256,31656,2226
63785696219375,28944,31658,2199
63785696219377,28636,31824,2192
63785696219380,28370,31753,2166
63785696219393,28125,31736,2175
63785696219399,27920,31796,2162
63785696219403,27744,31716,2215
63785696219417,27600,31592,2153
63785696219436,27480,31864,2149
63785696219438,27374,31888,2190
63785696219449,27276,31980,2234
63785696219458,27200,31856,2161
63785696219473,27121,31936,2169
63785696219476,27036,31900,2162
63785696219505,26961,32004,2170
63785696219507,26892,32013,2129
63785696219510,26824,31890,2198
63785696219530,26744,31670,2245
63785696219535,26666,32024,2163
63785696219540,26586,32064,2106
63785696219543,26532,31908,2156
63785696219562,26472,31926,2198
63785696219564,26392,31870,2218
63785696219582,26314,31954,2170
63785696219586,26218,31764,2125
63785696219599,26134,31877,2191
63785696219606,26036,32064,2135
63785696219619,25920,31714,2171
63785696219623,25810,32024,2183
63785696219642,25700,31995,2202
63785696219646,25604,31768,2208
63785696219660,25508,32218,2246
63785696219666,25408,31996,2167
63785696219680,25289,32312,2190
63785696219683,25188,32141,2188
63785696219702,25088,32197,2232
63785696219706,24988,32268,2156
63785696219720,24880,32184,2090
63785696219726,24776,32283,2186
63785696219740,24698,32496,2192
63785696219751,24622,32090,2164
63785696219757,24564,32564,2155
63785696219773,24508,32136,2238
63785696219779,24460,32424,2200
63785696219787,24419,32378,2177
63785696219796,24384,32546,2209
63785696219807,24336,32488,2164
63785696219835,24277,32402,2091
63785696219845,24240,32099,2178
63785696219856,24321,32148,2174
63785696219866,24812,32120,2222
63785696219868,26002,31705,2116
63785696219871,27946,32002,2180
63785696219882,30536,31664,2222
63785696219892,33580,31654,2169
63785696219898,36872,31760,2163
63785696219912,40208,31824,2165
63785696219921,43388,31683,2196
63785696219927,46272,31600,2225
63785696219934,48748,31536,2078
63785696219951,50780,31600,2223
63785696219957,52298,31578,2131
63785696220000,53312,31512,2199
63785696220013,53860,31550,2249
63785696220018,53993,31620,2203
63785696220021,53776,31653,2148
63785696220028,53273,31596,2158
63785696220033,52552,31628,2091
63785696220036,51664,31570,2204
63785696220038,50680,31632,2218
63785696220054,49632,31772,2185
63785696220057,48576,31688,2171
63785696220069,47528,31745,2156
63785696220076,46488,31814,2186
63785696220097,45476,31954,2163
63785696220102,44492,31984,2230
63785696220106,43510,32120,2178
63785696220119,42506,32018,2156
63785696220128,41520,32160,2162
63785696220137,40600,32050,2164
63785696220151,39816,32056,2162
63785696220157,39224,32052,2210
63785696220176,38840,32080,2166
63785696220183,38656,32088,2158
63785696220186,38636,32082,2211
63785696220202,38777,32082,2104
63785696220205,39019,32066,2180
63785696220223,39330,32058,2232
63785696220230,39656,32100,2196
63785696220241,39954,32040,2219
63785696220245,40184,32084,2123
63785696220258,40332,32032,2185
63785696220270,40376,32009,2183
63785696220283,40312,32004,2191
63785696220287,40138,32097,2226
63785696220308,39876,32032,2088
63785696220313,39504,32024,2222
63785696220318,39040,32040,2166
63785696220330,38528,32056,2187
63785696220338,37920,32054,2184
63785696220350,37272,32064,2116
63785696220368,36606,32056,2118
63785696220372,35934,32100,2208
63785696220376,35241,32032,2108
63785696220390,34568,31896,2212
63785696220409,33912,32060,2162
63785696220414,33284,31870,2205
63785696220420,32677,32022,2186
63785696220434,32116,31877,2183
63785696220443,31592,32096,2208
63785696220446,31120,31896,2186
63785696220479,30694,32097,2134
63785696220482,30292,31938,2199
63785696220484,29936,31908,2162
63785696220489,29640,32148,2220
63785696220493,29406,32132,2165
63785696220509,29190,32108,2153
63785696220513,28980,31910,2177
63785696220552,28816,32156,2245
63785696220558,28668,32064,2174
63785696220561,28548,32162,2140
63785696220563,28448,32076,2122
63785696220566,28360,32132,2229
63785696220597,28296,32114,2188
63785696220600,28256,32085,2204
63785696220606,28218,32090,2085
63785696220608,28184,31984,2192
63785696220620,28144,32088,2164
63785696220629,28107,32220,2220
63785696220635,28060,31992,2154
63785696220654,27976,32052,2167
63785696220661,27889,32060,2163
63785696220670,27776,31954,2164
63785696220684,27670,32128,2164
63785696220687,27560,32148,2147
63785696220709,27472,31910,2152
63785696220721,27368,32140,2223
63785696220726,27259,32024,2234
63785696220728,27132,31994,2126
63785696220742,27026,31801,2219
63785696220751,26902,32010,2174
63785696220753,26764,32076,2134
63785696220792,26626,32005,2187
63785696220795,26484,32132,2193
63785696220797,26344,32248,2126
63785696220807,26200,32152,2156
63785696220810,26048,32020,2158
63785696220816,25904,32368,2157
63785696220828,25754,32450,2182
63785696220844,25612,32512,2156
63785696220851,25468,32344,2180
63785696220855,25344,32226,2125
63785696220871,25216,32440,2105
63785696220877,25100,32424,2180
63785696220897,24978,32828,2158
63785696220897,24861,33090,2171
63785696220906,24776,32986,2160
63785696220919,24688,32912,2164
63785696220931,24624,33008,2214
63785696220937,24564,32970,2105
63785696220966,24516,32904,2178
63785696220966,24460,33282,2233
63785696220968,24416,32984,2164
63785696220982,24388,33314,2225
63785696220986,24428,33332,2244
63785696220999,24734,33120,2182
63785696221008,25648,33300,2173
63785696221020,27320,33248,2175
63785696221036,29740,33336,2084
63785696221038,32746,33074,2180
63785696221100,36076,33352,2193
63785696221117,39516,33465,2177
63785696221120,42856,33480,2182
63785696221129,45912,33665,2236
63785696221131,48576,33740,2223
63785696221134,50784,33470,2167
63785696221144,52468,33496,2210
63785696221147,53626,33588,2124
63785696221149,54312,33624,2241
63785696221157,54540,33636,2191
63785696221159,54400,33674,2103
63785696221162,53976,33912,2102
63785696221164,53276,33892,2213
63785696221183,52410,34024,2131
63785696221187,51408,34002,2095
63785696221201,50320,34124,2201
63785696221205,49200,34144,2177
63785696221233,48058,34464,2099
63785696221242,46952,34624,2144
63785696221251,45856,34574,2165
63785696221261,44804,34691,2187
63785696221264,43748,34652,2186
63785696221266,42689,34668,2154
63785696221280,41628,34698,2198
63785696221296,40624,34626,2157
63785696221298,39736,34720,2228
63785696221321,39040,34652,2242
63785696221323,38545,34580,2162
63785696221328,38268,34560,2198
63785696221342,38194,34810,2196
63785696221352,38306,34796,2182
63785696221356,38562,34868,2192
63785696221372,38900,34882,2182
63785696221376,39276,34736,2094
63785696221389,39656,34876,2161
63785696221393,39984,34892,2159
63785696221410,40256,34848,2243
63785696221416,40424,34944,2166
63785696221430,40482,34844,2153
63785696221441,40388,34792,2158
63785696221462,40176,34938,2195
63785696221465,39828,34812,2198
63785696221467,39382,34940,2116
63785696221476,38828,34964,2153
63785696221486,38217,34968,2155
63785696221500,37544,34946,2144
63785696221506,36848,34968,2186
63785696221525,36128,34964,2120
63785696221527,35420,34732,2169
63785696221541,34724,34992,2183
63785696221555,34040,34960,2110
63785696221557,33404,34936,2108
63785696221565,32792,35046,2071
63785696221581,32194,35010,2185
63785696221583,31636,34788,2128
63785696221602,31133,35019,2195
63785696221605,30672,34760,2133
63785696221637,30252,34914,2212
63785696221646,29894,34660,2113
63785696221649,29588,34898,2196
63785696221651,29328,34852,2072
63785696221655,29112,35024,2185
63785696221671,28922,34840,2095
63785696221675,28752,34942,2242
63785696221701,28631,34742,2157
63785696221704,28517,34620,2152
63785696221709,28434,34640,2077
63785696221727,28358,34712,2088
63785696221756,28304,34520,2208
63785696221758,28252,34552,2171
63785696221761,28220,34474,2134
63785696221763,28208,34500,2205
63785696221766,28172,34449,2193
63785696221777,28152,34480,2149
63785696221796,28116,34482,2145
63785696221798,28088,34289,2232
63785696221825,28040,34210,2218
63785696221827,27980,34142,2183
63785696221830,27916,34210,2240
63785696221843,27834,34028,2157
63785696221846,27740,34040,2163
63785696221895,27648,33972,2102
63785696221897,27530,33900,2156
63785696221900,27446,34100,2158
63785696221902,27379,33868,2175
63785696221905,27310,33740,2169
63785696221920,27257,33456,2180
63785696221920,27184,33200,2203
63785696221926,27104,33240,2166
63785696221943,27000,33006,2214
63785696221946,26856,32945,2203
63785696221960,26716,32928,2141
63785696221964,26576,32724,2113
63785696221982,26513,32524,2161
63785696221988,26660,32024,2116
63785696222002,27280,32248,2188
63785696222006,28572,32106,2158
63785696222025,30515,31848,2096
63785696222028,32986,31780,2155
63785696222035,35780,31532,2227
63785696222049,38690,31568,2169
63785696222057,41521,31512,2142
63785696222067,44106,31208,2069
63785696222079,46324,31204,2208
63785696222106,48120,30872,2223
63785696222114,49504,30906,2180
63785696222117,50416,30760,2151
63785696222123,50912,30680,2100
63785696222127,51006,30646,2111
63785696222141,50782,30484,2091
63785696222160,50253,30436,2197
63785696222162,49520,30336,2070
63785696222165,48620,30400,2196
63785696222196,47592,30488,2130
63785696222206,46477,30380,2183
63785696222207,45328,30348,2127
63785696222210,44204,30452,2134
63785696222221,43092,30362,2152
63785696222227,41976,30528,2172
63785696222240,40810,30608,2217
63785696222247,39650,30576,2163
63785696222261,38472,30456,2170
63785696222267,37376,30484,2119
63785696222277,36456,30464,2195
63785696222298,35812,30492,2207
63785696222304,35480,30504,2163
63785696222307,35440,30478,2195
63785696222316,35565,30416,2161
63785696222363,35861,30421,2187
63785696222366,36256,30428,2201
63785696222368,36690,30468,2221
63785696222407,37162,30477,2167
63785696222410,37597,30454,2127
63785696222417,37986,30472,2147
63785696222420,38332,30457,2130
63785696222422,38588,30357,2212
63785696222425,38752,30470,2183
63785696222441,38768,30466,2227
63785696222441,38666,30504,2176
63785696222452,38408,30474,2152
63785696222489,38004,30515,2169
63785696222492,37484,30508,2151
63785696222499,36848,30540,2190
63785696222507,36154,30560,2203
63785696222512,35424,30625,2144
63785696222517,34708,30722,2154
63785696222519,34016,30790,2208
63785696222522,33328,30820,2228
63785696222526,32684,30886,2168
63785696222542,32084,30812,2092
63785696222551,31489,30911,2203
63785696222557,30944,30912,2154
63785696222568,30424,31168,2172
63785696222577,29950,31294,2154
63785696222596,29529,31146,2126
63785696222598,29172,31314,2092
63785696222608,28880,31196,2173
63785696222622,28640,31224,2219
63785696222626,28444,31262,2153
63785696222645,28302,31196,2178
63785696222651,28188,31368,2168
63785696222664,28112,31077,2159
63785696222668,28045,31236,2175
63785696222674,27997,31454,2157
63785696222691,27969,31348,2168
63785696222700,27964,31360,2113
63785696222710,27973,31504,2225
63785696222721,27990,31168,2164
63785696222727,28016,31500,2149
63785696222746,28033,31436,2173
63785696222748,28052,31528,2086
63785696222770,28048,31652,2166
63785696222772,28022,31696,2144
63785696222788,27984,31722,2163
63785696222796,27936,31648,2093
63785696222802,27880,31584,2072
63785696222820,27825,31576,2123
63785696222825,27770,31554,2227
63785696222827,27700,31544,2165
63785696222836,27632,31810,2142
63785696222852,27556,31874,2186
63785696222855,27493,31922,2123
63785696222868,27404,31682,2146
63785696222875,27296,32032,2143
63785696222891,27176,31860,2193
63785696222897,27024,31832,2188
63785696222911,26865,31740,2105
63785696222924,26688,31723,2226
63785696222926,26584,31688,2179
63785696222940,26712,31630,2088
63785696222946,27354,31488,2129
63785696222960,28753,31484,2087
63785696222976,30900,31317,2157
63785696222979,33648,31498,2157
63785696223007,36801,31378,2148
63785696223028,40076,31392,2211
63785696223032,43258,31312,2155
63785696223035,46169,31292,2182
63785696223037,48686,31154,2186
63785696223040,50728,31216,2168
63785696223051,52252,31224,2212
63785696223057,53292,31208,2168
63785696223066,53852,31076,2114
63785696223097,53952,31026,2092
63785696223107,53688,31200,2191
63785696223112,53120,31090,2165
63785696223115,52324,31032,2176
63785696223117,51360,31096,2160
63785696223150,50304,31107,2208
63785696223152,49216,31124,2171
63785696223152,48104,31188,2138
63785696223155,47060,31351,2107
63785696223171,46040,31352,2206
63785696223175,45050,31400,2178
63785696223194,44072,31444,2149
63785696223199,43092,31532,2139
63785696223210,42088,31507,2084
63785696223224,41070,31505,2223
63785696223227,40160,31593,2168
63785696223245,39428,31586,2147
63785696223249,38900,31530,2064
63785696223263,38632,31556,2204
63785696223272,38544,31538,2202
63785696223276,38624,31544,2144
63785696223292,38808,31572,2179
63785696223296,39072,31604,2149
63785696223312,39326,31600,2111
63785696223315,39556,31552,2144
63785696223333,39722,31520,2162
63785696223336,39804,31586,2167
63785696223368,39800,31530,2141
63785696223375,39696,31520,2150
63785696223377,39500,31492,2131
63785696223380,39200,31515,2095
63785696223388,38820,31530,2214
63785696223402,38344,31544,2142
63785696223411,37783,31536,2082
63785696223417,37148,31472,2183
63785696223431,36473,31478,2141
63785696223437,35752,31584,2167
63785696223463,35020,31584,2123
63785696223463,34286,31608,2229
63785696223474,33584,31552,2194
63785696223486,32904,31404,2144
63785696223488,32272,31412,2145
63785696223517,31690,31660,2199
63785696223519,31162,31612,2182
63785696223525,30672,31628,2230
63785696223532,30244,31649,2138
63785696223541,29888,31682,2179
63785696223547,29601,31476,2137
63785696223567,29404,31722,2157
63785696223570,29240,31514,2160
63785696223577,29122,31724,2228
63785696223596,29022,31704,2142
63785696223605,28929,31564,2136
63785696223610,28844,31600,2170
63785696223626,28754,31772,2126
63785696223630,28666,31740,2160
63785696223636,28587,31810,2151
63785696223666,28528,31884,2151
63785696223672,28466,31918,2178
63785696223675,28372,31808,2080
63785696223686,28282,31808,2170
63785696223699,28188,31818,2188
63785696223704,28104,31860,2223
63785696223706,28056,31857,2171
63785696223720,28008,31961,2152
63785696223731,27952,31928,2178
63785696223743,27894,31916,2188
63785696223761,27828,31912,2100
63785696223764,27736,32020,2212
63785696223766,27632,31656,2147
63785696223779,27518,31921,2146
63785696223788,27427,31904,2128
63785696223800,27328,32080,2081
63785696223804,27232,31984,2058
63785696223818,27140,32000,2210
63785696223833,27042,31996,2211
63785696223836,26960,31956,2171
63785696223849,26872,32167,2170
63785696223853,26800,31965,2195
63785696223867,26744,32244,2095
63785696223894,26668,32088,2144
63785696223897,26604,32177,2130
63785696223902,26530,32232,2208
63785696223911,26445,32082,2147
63785696223915,26372,32376,2186
63785696223937,26288,32490,2188
63785696223941,26218,32604,2185
63785696223955,26128,32488,2062
63785696223958,26012,32344,2145
63785696223971,25866,32272,2106
63785696223977,25724,31954,2214
63785696223986,25682,32320,2144
63785696224000,25920,32236,2180
63785696224011,26730,32192,2103
63785696224015,28320,31824,2094
63785696224029,30696,32052,2182
63785696224037,33652,31973,2137
63785696224049,36938,31930,2130
63785696224058,40348,31901,2176
63785696224077,43618,31926,2168
63785696224087,46584,31686,2187
63785696224098,49114,31588,2085
63785696224098,51152,31628,2194
63785696224112,52616,31561,2133
63785696224121,53528,31544,2164
63785696224125,53930,31660,2140
63785696224142,53896,31608,2096
63785696224146,53504,31587,2203
63785696224160,52812,31560,2155
63785696224166,51890,31568,2146
63785696224180,50848,31570,2180
63785696224193,49732,31552,2194
63785696224196,48624,31564,2146
63785696224207,47560,31477,2082
63785696224216,46552,31688,2099
63785696224229,45624,31881,2144
63785696224238,44756,31936,2168
63785696224249,43928,31840,2210
63785696224258,43088,31865,2159
63785696224277,42209,31864,2132
63785696224280,41340,31873,2068
63785696224286,40548,31834,2186
63785696224315,39908,31858,2194
63785696224322,39436,31846,2179
63785696224325,39166,31896,2153
63785696224327,39046,31880,2167
63785696224344,39056,31920,2163
63785696224351,39144,31881,2162
63785696224354,39292,31927,2148
63785696224370,39424,31884,2152
63785696224379,39540,31892,2136
63785696224394,39592,31864,2079
63785696224404,39556,31868,2144
63785696224421,39450,31868,2207
63785696224421,39234,31854,2204
63785696224428,38936,31848,2138
63785696224440,38532,31844,2174
63785696224456,38028,31841,2157
63785696224460,37450,31840,2136
63785696224468,36812,31855,2083
63785696224482,36093,31878,2138
63785696224486,35365,31820,2111
63785696224505,34609,31872,2197
63785696224519,33866,31672,2222
63785696224521,33136,31920,2177
63785696224524,32448,31864,2139
63785696224541,31796,31850,2180
63785696224545,31208,31674,2194
63785696224558,30661,31667,2142
63785696224570,30152,31712,2187
63785696224588,29713,31900,2159
63785696224591,29344,31848,2208
63785696224593,29042,31900,2192
63785696224609,28798,32002,2117
63785696224616,28598,31796,2166
63785696224630,28450,31952,2140
63785696224638,28344,31936,2174
63785696224650,28266,31882,2128
63785696224653,28220,31728,2164
63785696224667,28196,31912,2195
63785696224676,28181,31862,2181
63785696224687,28174,31932,2200
63785696224701,28178,31928,2204
63785696224705,28176,31938,2167
63785696217685,28986,34608,2171
63785696217703,29001,34488,2096
63785696217713,28988,34588,2240
63785696217716,28946,34736,2172
63785696217734,28864,34616,2193
63785696217738,28806,34424,2151
63785696217744,28742,34364,2182
63785696217758,28662,34192,2234
63785696217771,28576,34126,2170
63785696217777,28516,33621,2162
63785696217791,28541,33776,2082
63785696217815,28798,33653,2082
63785696217817,29554,33618,2198
63785696217820,30976,33252,2164
63785696217831,33004,33344,2170
63785696217835,35504,33032,2098
63785696217861,38224,33194,2162
63785696217875,41023,33100,2189
63785696217877,43704,32936,2169
63785696217880,46180,32774,2155
63785696217886,48317,32800,2138
63785696217919,50036,32578,2191
63785696217928,51288,32254,2206
63785696217935,52072,32144,2161
63785696217937,52444,32033,2183
63785696217942,52456,32060,2109
63785696217948,52184,31916,2173
63785696217959,51652,32032,2166
63785696217973,50896,31644,2243
63785696217979,50000,31596,2213
63785696217998,49060,31496,2131
63785696218001,48088,31608,2160
63785696218011,47168,31544,2152
63785696218017,46292,31624,2137
63785696218027,45464,31468,2162
63785696218041,44684,31484,2213
63785696218047,43888,31416,2177
63785696218061,43052,31356,2243
63785696218063,42148,31272,2184
63785696218083,41177,31189,2182
63785696218086,40228,31300,2125
63785696218100,39373,31148,2167
63785696218137,38648,31068,2171
63785696218140,38048,31056,2149
63785696218142,37594,30976,2108
63785696218145,37300,30904,2162
63785696218156,37168,30816,2172
63785696218159,37172,30698,2153
63785696218174,37264,30626,2149
63785696218181,37392,30516,2212
63785696218195,37504,30460,2100
63785696218199,37554,30352,2185
63785696218210,37556,30288,2191
63785696218227,37468,30228,2192
63785696218229,37305,30224,2228
63785696218243,37072,30202,2175
63785696218257,36746,30216,2206
63785696218259,36352,30216,2168
63785696218263,35890,30264,2197
63785696218326,35360,30272,2203
63785696218352,34776,30216,2132
63785696218355,34184,30340,2215
63785696218360,33543,30360,2169
63785696218362,32900,30388,2091
63785696218376,32252,30282,2234
63785696218378,31612,30397,2194
63785696218381,30992,30582,2202
63785696218383,30437,30590,2185
63785696218386,29902,30632,2185
63785696218388,29424,30560,2195
63785696218391,29026,30550,2243
63785696218397,28672,30700,2159
63785696218413,28364,30800,2220
63785696218416,28082,30812,2196
63785696218430,27844,30844,2133
63785696218446,27638,30840,2240
63785696218449,27442,30748,2235
63785696218457,27280,31006,2202
63785696218466,27114,31133,2153
63785696218480,26952,30842,2199
63785696218492,26792,30960,2161
63785696218507,26656,31176,2168
63785696218509,26534,30948,2249
63785696218513,26421,31170,2225
63785696218570,26332,31248,2174
63785696218574,26259,31224,2188
63785696218577,26216,31040,2170
63785696218579,26176,31416,2121
63785696218582,26144,31488,2234
63785696218584,26136,31480,2195
63785696218587,26138,31480,2198
63785696218601,26147,31629,2188
63785696218605,26138,31656,2188
63785696218623,26122,31794,2214
63785696218636,26104,31882,2179
63785696218639,26082,31756,2184
63785696218643,26053,31808,2154
63785696218664,26012,31760,2201
63785696218667,25964,31572,2226
63785696218681,25882,31344,2236
63785696218687,25796,31603,2164
63785696218701,25720,31540,2156
63785696218703,25658,31496,2253
