UnityTS,Heart,Breath,GSR
63785696826997,33288,33360,2021
63785696827011,33268,33444,2082
63785696827015,33244,33688,1965
63785696827044,33172,33720,1953
63785696827046,33064,33704,2080
63785696827048,32928,33482,2032
63785696827055,32798,33524,2045
63785696827071,32722,33578,1979
63785696827075,32688,33710,2012
63785696827089,32709,33714,2013
63785696827091,32756,33468,1938
63785696827108,32840,33702,2033
63785696827116,32904,33708,2083
63785696827130,32946,33492,2030
63785696827138,32952,33784,2056
63785696827154,32922,33714,2055
63785696827156,32844,33728,2052
63785696827163,32708,33584,2017
63785696827177,32488,33714,1961
63785696827202,32186,33808,1961
63785696827205,31792,33700,2046
63785696827207,31328,33466,1958
63785696827221,30784,33680,1939
63785696827225,30193,33610,2041
63785696827240,29564,33576,2053
63785696827251,28928,33728,2043
63785696827255,28298,33738,2057
63785696827271,27680,33700,2057
63785696827280,27104,33725,2087
63785696827293,26572,33616,1979
63785696827297,26074,33596,2038
63785696827309,25632,33544,2053
63785696827317,25228,33500,2036
63785696827330,24872,33768,2014
63785696827336,24556,33316,1988
63785696827345,24272,33668,2093
63785696827358,24032,33707,2058
63785696827362,23816,33508,2091
63785696827376,23644,33472,2046
63785696827387,23514,33737,2076
63785696827396,23408,33312,2080
63785696827410,23332,33218,2090
63785696827412,23274,33548,2053
63785696827428,23248,33640,2015
63785696827435,23243,33594,2001
63785696827450,23280,33496,2029
63785696827455,23336,33584,2044
63785696827470,23376,33524,2031
63785696827476,23423,33388,2044
63785696827483,23511,33528,2057
63785696827496,23648,33564,2039
63785696827508,23731,33392,2035
63785696827517,23806,33524,2072
63785696827531,23860,33374,2075
63785696827535,23885,33392,2019
63785696827546,23882,33448,1954
63785696827556,23921,33418,1920
63785696827565,23940,33404,2056
63785696827578,23982,33285,1951
63785696827585,24114,33088,2052
63785696827598,24304,33212,1996
63785696827607,24442,33113,2014
63785696827614,24532,33212,2053
63785696827630,24676,32952,2078
63785696827639,24890,32948,2054
63785696827645,25106,32708,1938
63785696827658,25306,32684,1957
63785696827664,25498,32588,1964
63785696827679,25640,32652,2022
63785696827682,25734,32328,2090
63785696827700,25888,32644,2056
63785696827704,26050,32536,1970
63785696827723,26232,32341,2089
63785696827726,26396,32404,2080
63785696827736,26568,32280,2042
63785696827752,26732,32168,2055
63785696827757,26884,32086,2060
63785696827767,27040,31884,2070
63785696827776,27192,32040,2012
63785696827787,27336,32003,1937
63785696827801,27484,31975,1964
63785696827804,27620,31972,2068
63785696827817,27746,31882,1937
63785696827842,27866,31860,2022
63785696827845,27982,31840,2027
63785696827847,28080,31653,2035
63785696827863,28144,31526,2054
63785696827869,28188,31396,2070
63785696827876,28194,31386,1986
63785696827886,28144,31252,2012
63785696827899,28051,31026,2026
63785696827906,27960,30789,2049
63785696827919,27904,30914,1962
63785696827926,27950,30600,1935
63785696827948,28202,30703,2026
63785696827948,28686,30550,2039
63785696827959,29339,30414,2064
63785696827970,30076,30417,2043
63785696827976,30821,30388,1975
63785696827992,31474,30322,1958
63785696827998,31954,30482,1935
63785696828005,32248,30470,1940
63785696828018,32336,30440,1992
63785696828025,32244,30228,2061
63785696828039,31992,30372,2083
63785696828052,31616,30328,2067
63785696828055,31136,30336,2090
63785696828064,30620,30164,2017
63785696828078,30066,30288,1999
63785696828084,29544,30116,2014
63785696828098,29056,30232,1971
63785696828104,28613,30028,2056
63785696828118,28220,30024,2008
63785696828136,27877,30300,2017
63785696828136,27592,30090,2013
63785696828147,27336,30314,2016
63785696828161,27117,30368,2014
63785696828165,26906,30433,2079
63785696828176,26732,30188,1939
63785696828187,26588,30536,1993
63785696828196,26534,30368,2010
63785696828210,26554,30228,2041
63785696828213,26656,30224,2091
63785696828230,26869,30425,2001
63785696828234,27144,30476,2025
63785696828247,27412,30308,2083
63785696828266,27688,30474,1963
63785696828266,27928,30268,2032
63785696828274,28096,30288,2086
63785696828288,28234,30562,2041
63785696828297,28524,30408,2057
63785696828316,28944,30308,2047
63785696828331,29424,30528,2054
63785696828331,29906,30284,2016
63785696828335,30296,30496,2071
63785696828351,30545,30498,2045
63785696828360,30728,30468,2085
63785696828363,30880,30281,2001
63785696828377,30912,30520,2059
63785696828388,30721,30510,2029
63785696828402,30265,30472,1986
63785696828416,29718,30476,1920
63785696828418,29236,30432,2080
63785696828430,28748,30552,2046
63785696828439,28228,30628,2086
63785696828481,27704,30568,2002
63785696828481,27258,30548,2019
63785696828486,26910,30616,2002
63785696828488,26621,30682,2033
63785696828490,26368,30562,1992
63785696828499,26122,30584,1988
63785696828503,25994,30780,1916
63785696828517,25924,30736,2047
63785696828526,25864,30720,2024
63785696828540,25832,30496,2005
63785696828546,25838,30864,2032
63785696828562,25856,30648,1988
63785696828566,25862,30928,2006
63785696828592,25857,30836,2003
63785696828592,25860,30784,1977
63785696828596,25888,30737,2003
63785696828610,25936,30820,2039
63785696828616,26020,30992,1992
63785696828632,26122,30956,2009
63785696828636,26262,30920,2056
63785696828653,26461,30842,1988
63785696828655,26716,30784,2001
63785696828670,27025,30864,1993
63785696828675,27370,30869,1932
63785696828688,27744,30952,1980
63785696828699,28113,31062,1941
63785696828703,28484,30880,2051
63785696828717,28864,30990,2012
63785696828726,29212,31000,2008
63785696828740,29520,31100,1985
63785696828746,29694,31024,2059
63785696828762,29709,30830,2008
63785696828777,29640,30832,2002
63785696828777,29544,30853,2000
63785696828788,29488,30902,2021
63785696828801,29408,31176,1983
63785696828805,29316,31180,2060
63785696828823,29192,30916,2010
63785696828827,29072,31264,1980
63785696828841,28964,30988,2027
63785696828847,28850,31184,1932
63785696828861,28724,31374,2060
63785696828865,28589,31367,1987
63785696828883,28452,31401,1980
63785696828887,28328,31244,1966
63785696828895,28238,31392,2001
63785696828905,28178,31574,2055
63785696828918,28160,31396,2064
63785696828927,28188,31518,2046
63785696828941,28222,31436,2053
63785696828947,28262,31624,1999
63785696828961,28288,31626,1980
63785696828965,28311,31500,2000
63785696828978,28348,31738,2049
63785696828990,28400,31640,1979
63785696828998,28480,31648,1975
63785696829007,28580,31474,2021
63785696829016,28752,31552,2054
63785696829027,28998,31604,2017
63785696829036,29400,31528,2032
63785696829050,30018,31486,2048
63785696829056,30896,31400,2014
63785696829072,32002,31408,1977
63785696829081,33264,31376,1958
63785696829098,34550,31448,2027
63785696829098,35736,31446,1980
63785696829127,36720,31364,1993
63785696829130,37392,31456,1975
63785696829132,37790,31464,2010
63785696829136,37892,31480,1996
63785696829147,37746,31498,1941
63785696829156,37362,31528,1980
63785696829170,36792,31488,2011
63785696829176,36138,31472,1998
63785696829192,35438,31340,2039
63785696829196,34728,31352,2023
63785696829210,34024,31276,2000
63785696829222,33376,31508,2010
63785696829222,32748,31264,1992
63785696829236,32196,31556,2017
63785696829250,31740,31334,1903
63785696829254,31416,31616,1931
63785696829270,31160,31431,1966
63785696829286,30924,31585,1988
63785696829286,30700,31491,2053
63785696829295,30452,31660,1994
63785696829307,30240,31488,1980
63785696829321,30138,31676,1976
63785696829325,30168,31740,1970
63785696829338,30320,31488,2046
63785696829345,30568,31683,1972
63785696829359,30876,31478,2032
63785696829365,31180,31474,1929
63785696829379,31494,31779,1972
63785696829390,31764,31768,1999
63785696829399,31992,31760,2008
63785696829401,32161,31668,2016
63785696829416,32288,31758,2038
63785696829423,32364,31582,2038
63785696829437,32436,31618,2021
63785696829446,32472,31780,2001
63785696829460,32512,31536,1970
63785696829463,32592,31761,1974
63785696829477,32688,31545,2029
63785696829486,32808,31697,2041
63785696829500,32944,31724,1941
63785696829506,33048,31541,1998
63785696829523,33052,31752,2017
63785696829527,32802,31516,1978
63785696829536,32256,31712,1893
63785696829552,31440,31750,2000
63785696829566,30432,31516,2003
63785696829570,29380,31668,1967
63785696829576,28340,31776,1918
63785696829592,27408,31626,2011
63785696829598,26728,31916,1998
63785696829604,26781,31760,2029
63785696829618,27606,31800,1997
63785696829633,28572,31604,2040
63785696829635,29112,31560,1930
63785696829649,29098,31669,1973
63785696829653,28747,31656,1971
63785696829670,28408,31896,1990
63785696829678,28364,31780,1964
63785696829692,28584,31828,2043
63785696829698,28888,31922,1935
63785696829715,29124,31745,1993
63785696829718,29300,31928,1921
63785696829725,29468,31824,1978
63785696829739,29702,31834,1969
63785696829764,29928,31609,2006
63785696829766,30072,31888,2011
63785696829769,30116,31604,1960
63785696829782,30109,31608,1972
63785696829784,30186,31600,1961
63785696829798,30298,31912,2014
63785696829806,30418,31810,1905
63785696829821,30524,31660,2053
63785696829827,30598,31660,1970
63785696829839,30592,31861,1923
63785696829848,30506,31842,1977
63785696829873,30358,31938,1915
63785696829873,30168,31896,1971
63785696829880,29954,31886,2022
63785696829886,29768,31736,1976
63785696829900,29596,31892,1994
63785696829906,29459,31662,2041
63785696829920,29316,31924,2048
63785696829926,29176,31952,2032
63785696829941,29100,31988,1981
63785696829945,29040,31984,2057
63785696829959,28988,31888,1969
63785696829972,28992,31904,2009
63785696829975,29010,31666,1977
63785696829991,29032,31886,1995
63785696829994,29105,31720,1980
63785696830008,29178,31936,2033
63785696830016,29156,31912,1921
63785696830033,29084,31938,1977
63785696830045,28972,32053,2012
63785696830047,28849,32084,1975
63785696830056,28748,32032,1971
63785696830072,28697,31956,1973
63785696830076,28714,31896,1989
63785696830090,28782,32080,1972
63785696830099,28920,32126,1994
63785696830105,29072,32109,2006
63785696830119,29284,32106,2048
63785696830132,29592,32116,2038
63785696830136,30016,32218,1969
63785696830148,30486,32188,1976
63785696830167,30992,32098,2033
63785696830170,31517,31920,2011
63785696830173,32096,32064,1977
63785696830190,32737,31824,2055
63785696830193,33392,32032,1917
63785696830207,34092,31800,1972
63785696830221,34876,31744,1919
63785696830225,35932,31696,2013
63785696830238,37308,31716,2019
63785696830245,39040,31768,2012
63785696830259,40948,31736,1894
63785696830270,42900,31820,2012
63785696830284,44752,31680,1975
63785696830287,46412,31574,2013
63785696830296,47877,31584,1893
63785696830307,49032,31488,2057
63785696830316,49866,31554,1976
63785696830329,50392,31464,1965
63785696830336,50616,31480,1992
63785696830352,50640,31500,2000
63785696830358,50492,31451,1998
63785696830367,50200,31362,1993
63785696830401,49832,31448,2024
63785696830403,49477,31432,1964
63785696830406,49156,31336,1955
63785696830408,48848,31298,2008
63785696830417,48572,31332,1929
63785696830428,48320,31372,1973
63785696830435,48120,31494,2006
63785696830452,47968,31442,1952
63785696830455,47904,31488,1971
63785696830471,47796,31500,1964
63785696830475,47616,31646,2030
63785696830489,47401,31724,2007
63785696830495,47184,31652,2020
63785696830510,46936,31572,2053
63785696830519,46674,31779,1970
63785696830525,46452,31617,1968
63785696830540,46288,31740,1924
63785696830546,46200,31728,2034
63785696830554,46210,31808,1971
63785696830567,46240,31754,2003
63785696830576,46240,31920,1989
63785696830592,46160,32052,1939
63785696830594,45998,31932,1926
63785696830608,45768,31917,1984
63785696830615,45480,31944,1998
63785696830631,45106,32024,1970
63785696830635,44656,32139,1987
63785696830649,44170,32040,2027
63785696830657,43712,32196,1973
63785696830674,43288,32152,1971
63785696830679,42892,32212,1928
63785696830685,42584,32258,1962
63785696830700,42324,32312,1985
63785696830706,42078,32388,2049
63785696830720,41764,32322,1956
63785696830726,41410,32424,1985
63785696830740,41062,32448,2054
63785696830743,40692,32550,1973
63785696830762,40384,32576,2038
63785696830766,40122,32572,2041
63785696830780,39904,32594,2041
63785696830791,39708,32626,1986
63785696830797,39564,32668,2035
63785696830811,39412,32716,1952
63785696830815,39282,32744,1968
63785696829821,30524,31660,2053
63785696829827,30598,31660,1970
63785696829839,30592,31861,1923
63785696829848,30506,31842,1977
63785696829873,30358,31938,1915
63785696829873,30168,31896,1971
63785696829880,29954,31886,2022
63785696829886,29768,31736,1976
63785696829900,29596,31892,1994
63785696829906,29459,31662,2041
63785696829920,29316,31924,2048
63785696829926,29176,31952,2032
63785696829941,29100,31988,1981
63785696829945,29040,31984,2057
63785696829959,28988,31888,1969
63785696829972,28992,31904,2009
63785696829975,29010,31666,1977
63785696829991,29032,31886,1995
63785696829994,29105,31720,1980
63785696830008,29178,31936,2033
63785696830016,29156,31912,1921
63785696830033,29084,31938,1977
63785696830045,28972,32053,2012
63785696830047,28849,32084,1975
63785696830056,28748,32032,1971
63785696830072,28697,31956,1973
63785696830076,28714,31896,1989
63785696830090,28782,32080,1972
63785696830099,28920,32126,1994
63785696830105,29072,32109,2006
63785696830119,29284,32106,2048
63785696830132,29592,32116,2038
63785696830136,30016,32218,1969
63785696830148,30486,32188,1976
63785696830167,30992,32098,2033
63785696830170,31517,31920,2011
63785696830173,32096,32064,1977
63785696830190,32737,31824,2055
63785696830193,33392,32032,1917
63785696830207,34092,31800,1972
63785696830221,34876,31744,1919
63785696830225,35932,31696,2013
63785696830238,37308,31716,2019
63785696830245,39040,31768,2012
63785696830259,40948,31736,1894
63785696830270,42900,31820,2012
63785696830284,44752,31680,1975
63785696830287,46412,31574,2013
63785696830296,47877,31584,1893
63785696830307,49032,31488,2057
63785696830316,49866,31554,1976
63785696830329,50392,31464,1965
63785696830336,50616,31480,1992
63785696830352,50640,31500,2000
63785696830358,50492,31451,1998
63785696830367,50200,31362,1993
63785696830401,49832,31448,2024
63785696830403,49477,31432,1964
63785696830406,49156,31336,1955
63785696830408,48848,31298,2008
63785696830417,48572,31332,1929
63785696830428,48320,31372,1973
63785696830435,48120,31494,2006
63785696830452,47968,31442,1952
63785696830455,47904,31488,1971
63785696830471,47796,31500,1964
63785696830475,47616,31646,2030
63785696830489,47401,31724,2007
63785696830495,47184,31652,2020
63785696830510,46936,31572,2053
63785696830519,46674,31779,1970
63785696830525,46452,31617,1968
63785696830540,46288,31740,1924
63785696830546,46200,31728,2034
63785696830554,46210,31808,1971
63785696830567,46240,31754,2003
63785696830576,46240,31920,1989
63785696830592,46160,32052,1939
63785696830594,45998,31932,1926
63785696830608,45768,31917,1984
63785696830615,45480,31944,1998
63785696830631,45106,32024,1970
63785696830635,44656,32139,1987
63785696830649,44170,32040,2027
63785696830657,43712,32196,1973
63785696830674,43288,32152,1971
63785696830679,42892,32212,1928
63785696830685,42584,32258,1962
63785696830700,42324,32312,1985
63785696830706,42078,32388,2049
63785696830720,41764,32322,1956
63785696830726,41410,32424,1985
63785696830740,41062,32448,2054
63785696830743,40692,32550,1973
63785696830762,40384,32576,2038
63785696830766,40122,32572,2041
63785696830780,39904,32594,2041
63785696830791,39708,32626,1986
63785696830797,39564,32668,2035
63785696830811,39412,32716,1952
63785696830815,39282,32744,1968
63785696830831,39132,32762,2003
63785696830835,39005,32773,1999
63785696830849,38866,32776,1899
63785696830857,38664,32836,1996
63785696830865,38428,32852,1922
63785696830878,38184,32784,1972
63785696830887,37938,32846,1994
63785696830901,37712,32944,1989
63785696830910,37528,32941,1962
63785696830919,37352,33000,1998
63785696830931,37228,32840,1992
63785696830934,37128,32976,1999
63785696830950,37056,32916,1975
63785696830955,36960,33108,2005
63785696830967,36876,33032,1982
63785696830981,36792,33104,1895
63785696830987,36684,33000,1968
63785696831016,36592,33192,2051
63785696831020,36488,33185,1952
63785696831045,36368,33016,2053
63785696831047,36224,33218,1990
63785696831050,36076,33106,2046
63785696831052,35936,33216,1925
63785696831064,35804,33012,2006
63785696831068,35744,33289,2003
63785696831077,35732,33300,2047
63785696831090,35746,33313,1935
63785696831097,35761,33288,1973
63785696831113,35736,33312,2060
63785696831117,35680,33322,1985
63785696831131,35628,33336,1984
63785696831135,35604,33096,1954
63785696831151,35584,33328,2055
63785696831155,35584,33172,1980
63785696831173,35652,33112,2013
63785696831176,35764,33336,1998
63785696831192,35956,33410,2017
63785696831207,36165,33392,2039
63785696831207,36458,33168,1990
63785696831221,36800,33304,1950
63785696831225,37124,33336,2007
63785696831238,37480,33401,1975
63785696831246,37850,33410,1974
63785696831256,38228,33418,1990
63785696831267,38632,33452,1973
63785696831275,39152,33456,1974
63785696831288,39786,33568,1973
63785696831297,40446,33584,1934
63785696831308,41040,33672,1888
63785696831322,41578,33792,1991
63785696831342,42028,33810,1934
63785696831342,42400,33848,1989
63785696831346,42705,33976,1906
63785696831365,42992,33936,1976
63785696831368,43288,33824,2038
63785696831382,43624,33832,2025
63785696831386,44000,33764,1972
63785696831405,44376,33668,1968
63785696831409,44764,33760,2022
63785696831417,45184,33514,2015
63785696831428,45664,33388,1969
63785696831441,46360,33400,2000
63785696831446,47322,33476,1926
63785696831459,48602,33174,1980
63785696831463,50181,33240,1987
63785696831487,52024,33215,1891
63785696831490,54036,33252,1985
63785696831498,56108,33082,1977
63785696831509,58158,33060,1975
63785696831527,60112,33252,1964
63785696831527,61912,33152,2006
63785696831540,63514,33096,1970
63785696831544,64936,33028,1970
63785696831558,65424,33090,1970
63785696831567,65430,32864,1917
63785696831576,65422,32938,2012
63785696831592,65420,32798,1915
63785696831596,65424,32760,2019
63785696831610,65432,32712,1986
63785696831616,65424,32696,1929
63785696831632,65426,32592,2058
63785696831636,65420,32588,1927
63785696831650,65424,32468,2014
63785696831653,65432,32634,1915
63785696831683,65424,32372,2051
63785696831686,65430,32284,2005
63785696831688,65414,32233,1950
63785696831696,65424,32200,2037
63785696831706,65420,32032,1988
63785696831715,65416,32264,1990
63785696831729,65004,31856,1994
63785696831736,64296,31782,1927
63785696831752,63392,32036,1947
63785696831756,62340,31614,2021
63785696831770,61196,31505,1963
63785696831787,59996,31504,2008
63785696831787,58792,31314,2050
63785696831803,57560,31216,1991
63785696831806,56292,31206,1992
63785696831820,54978,31092,1899
63785696831826,53608,31100,1906
63785696829821,30524,31660,2053
63785696829827,30598,31660,1970
63785696829839,30592,31861,1923
63785696829848,30506,31842,1977
63785696829873,30358,31938,1915
63785696829873,30168,31896,1971
63785696829880,29954,31886,2022
63785696829886,29768,31736,1976
63785696829900,29596,31892,1994
63785696829906,29459,31662,2041
63785696829920,29316,31924,2048
63785696829926,29176,31952,2032
63785696829941,29100,31988,1981
63785696829945,29040,31984,2057
63785696829959,28988,31888,1969
63785696829972,28992,31904,2009
63785696829975,29010,31666,1977
63785696829991,29032,31886,1995
63785696829994,29105,31720,1980
63785696830008,29178,31936,2033
63785696830016,29156,31912,1921
63785696830033,29084,31938,1977
63785696830045,28972,32053,2012
63785696830047,28849,32084,1975
63785696830056,28748,32032,1971
63785696830072,28697,31956,1973
63785696830076,28714,31896,1989
63785696830090,28782,32080,1972
63785696830099,28920,32126,1994
63785696830105,29072,32109,2006
63785696830119,29284,32106,2048
63785696830132,29592,32116,2038
63785696830136,30016,32218,1969
63785696830148,30486,32188,1976
63785696830167,30992,32098,2033
63785696830170,31517,31920,2011
63785696830173,32096,32064,1977
63785696830190,32737,31824,2055
63785696830193,33392,32032,1917
63785696830207,34092,31800,1972
63785696830221,34876,31744,1919
63785696830225,35932,31696,2013
63785696830238,37308,31716,2019
63785696830245,39040,31768,2012
63785696830259,40948,31736,1894
63785696830270,42900,31820,2012
63785696830284,44752,31680,1975
63785696830287,46412,31574,2013
63785696830296,47877,31584,1893
63785696830307,49032,31488,2057
63785696830316,49866,31554,1976
63785696830329,50392,31464,1965
63785696830336,50616,31480,1992
63785696830352,50640,31500,2000
63785696830358,50492,31451,1998
63785696830367,50200,31362,1993
63785696830401,49832,31448,2024
63785696830403,49477,31432,1964
63785696830406,49156,31336,1955
63785696830408,48848,31298,2008
63785696830417,48572,31332,1929
63785696830428,48320,31372,1973
63785696830435,48120,31494,2006
63785696830452,47968,31442,1952
63785696830455,47904,31488,1971
63785696830471,47796,31500,1964
63785696830475,47616,31646,2030
63785696830489,47401,31724,2007
63785696830495,47184,31652,2020
63785696830510,46936,31572,2053
63785696830519,46674,31779,1970
63785696830525,46452,31617,1968
63785696830540,46288,31740,1924
63785696830546,46200,31728,2034
63785696830554,46210,31808,1971
63785696830567,46240,31754,2003
63785696830576,46240,31920,1989
63785696830592,46160,32052,1939
63785696830594,45998,31932,1926
63785696830608,45768,31917,1984
63785696830615,45480,31944,1998
63785696830631,45106,32024,1970
63785696830635,44656,32139,1987
63785696830649,44170,32040,2027
63785696830657,43712,32196,1973
63785696830674,43288,32152,1971
63785696830679,42892,32212,1928
63785696830685,42584,32258,1962
63785696830700,42324,32312,1985
63785696830706,42078,32388,2049
63785696830720,41764,32322,1956
63785696830726,41410,32424,1985
63785696830740,41062,32448,2054
63785696830743,40692,32550,1973
63785696830762,40384,32576,2038
63785696830766,40122,32572,2041
63785696830780,39904,32594,2041
63785696830791,39708,32626,1986
63785696830797,39564,32668,2035
63785696830811,39412,32716,1952
63785696830815,39282,32744,1968
63785696830831,39132,32762,2003
63785696830835,39005,32773,1999
63785696830849,38866,32776,1899
63785696830857,38664,32836,1996
63785696830865,38428,32852,1922
63785696830878,38184,32784,1972
63785696830887,37938,32846,1994
63785696830901,37712,32944,1989
63785696830910,37528,32941,1962
63785696830919,37352,33000,1998
63785696830931,37228,32840,1992
63785696830934,37128,32976,1999
63785696830950,37056,32916,1975
63785696830955,36960,33108,2005
63785696830967,36876,33032,1982
63785696830981,36792,33104,1895
63785696830987,36684,33000,1968
63785696831016,36592,33192,2051
63785696831020,36488,33185,1952
63785696831045,36368,33016,2053
63785696831047,36224,33218,1990
63785696831050,36076,33106,2046
63785696831052,35936,33216,1925
63785696831064,35804,33012,2006
63785696831068,35744,33289,2003
63785696831077,35732,33300,2047
63785696831090,35746,33313,1935
63785696831097,35761,33288,1973
63785696831113,35736,33312,2060
63785696831117,35680,33322,1985
63785696831131,35628,33336,1984
63785696831135,35604,33096,1954
63785696831151,35584,33328,2055
63785696831155,35584,33172,1980
63785696831173,35652,33112,2013
63785696831176,35764,33336,1998
63785696831192,35956,33410,2017
63785696831207,36165,33392,2039
63785696831207,36458,33168,1990
63785696831221,36800,33304,1950
63785696831225,37124,33336,2007
63785696831238,37480,33401,1975
63785696831246,37850,33410,1974
63785696831256,38228,33418,1990
63785696831267,38632,33452,1973
63785696831275,39152,33456,1974
63785696831288,39786,33568,1973
63785696831297,40446,33584,1934
63785696831308,41040,33672,1888
63785696831322,41578,33792,1991
63785696831342,42028,33810,1934
63785696831342,42400,33848,1989
63785696831346,42705,33976,1906
63785696831365,42992,33936,1976
63785696831368,43288,33824,2038
63785696831382,43624,33832,2025
63785696831386,44000,33764,1972
63785696831405,44376,33668,1968
63785696831409,44764,33760,2022
63785696831417,45184,33514,2015
63785696831428,45664,33388,1969
63785696831441,46360,33400,2000
63785696831446,47322,33476,1926
63785696831459,48602,33174,1980
63785696831463,50181,33240,1987
63785696831487,52024,33215,1891
63785696831490,54036,33252,1985
63785696831498,56108,33082,1977
63785696831509,58158,33060,1975
63785696831527,60112,33252,1964
63785696831527,61912,33152,2006
63785696831540,63514,33096,1970
63785696831544,64936,33028,1970
63785696831558,65424,33090,1970
63785696831567,65430,32864,1917
63785696831576,65422,32938,2012
63785696831592,65420,32798,1915
63785696831596,65424,32760,2019
63785696831610,65432,32712,1986
63785696831616,65424,32696,1929
63785696831632,65426,32592,2058
63785696831636,65420,32588,1927
63785696831650,65424,32468,2014
63785696831653,65432,32634,1915
63785696831683,65424,32372,2051
63785696831686,65430,32284,2005
63785696831688,65414,32233,1950
63785696831696,65424,32200,2037
63785696831706,65420,32032,1988
63785696831715,65416,32264,1990
63785696831729,65004,31856,1994
63785696831736,64296,31782,1927
63785696831752,63392,32036,1947
63785696831756,62340,31614,2021
63785696831770,61196,31505,1963
63785696831787,59996,31504,2008
63785696831787,58792,31314,2050
63785696831803,57560,31216,1991
63785696831806,56292,31206,1992
63785696831820,54978,31092,1899
63785696831826,53608,31100,1906
63785696831840,52186,31018,1970
63785696831846,50752,30874,1996
63785696831860,49380,30808,1987
63785696831866,48082,30748,2003
63785696831880,46876,30848,1996
63785696831894,45752,30668,1973
63785696831895,44712,30630,2002
63785696831910,43754,30824,1973
63785696831919,42868,30732,1895
63785696831925,42050,30565,1951
63785696831939,41248,30568,1971
63785696831950,40495,30730,2007
63785696831964,39768,30604,2037
63785696831968,39072,30613,1976
63785696831982,38404,30605,1994
63785696831986,37808,30604,1898
63785696832000,37288,30576,2006
63785696832008,36856,30616,1914
63785696832018,36500,30616,1998
63785696832030,36168,30577,1993
63785696832036,35786,30612,1920
63785696832050,35316,30621,2064
63785696832059,34800,30615,1972
63785696832070,34088,30496,2036
63785696832083,33188,30620,2059
63785696832087,32272,30600,1970
63785696832095,31322,30460,2028
63785696832106,30378,30482,1975
63785696832116,29370,30424,1973
63785696832129,28294,30596,1948
63785696832136,27068,30663,2000
63785696832152,25670,30416,1997
63785696832154,24225,30786,1973
63785696832168,22772,30576,2013
63785696832177,21370,30732,1995
63785696832193,20016,30832,2039
63785696832197,18773,30874,1990
63785696832211,17683,30974,2031
63785696832218,16744,30968,2048
63785696832230,15994,30748,1990
63785696832243,15449,31024,2036
63785696832247,15120,30906,1968
63785696832261,14986,31029,1976
63785696832272,15001,30848,2002
63785696832286,15106,30828,2022
63785696832320,15276,30568,1999
63785696832320,15486,31044,1968
63785696832326,15704,31144,1977
63785696832328,15952,31258,2004
63785696832330,16236,31066,1978
63785696832340,16572,31056,1976
63785696832343,16984,30866,1989
63785696832357,17448,30800,2044
63785696832370,17970,31076,1980
63785696832374,18608,31400,1968
63785696832391,19448,30892,1970
63785696832400,20450,31362,1973
63785696832422,21492,31489,1913
63785696832433,22230,31236,1989
63785696832433,22540,31140,1985
63785696832437,22600,31356,1971
63785696832451,22613,31088,2043
63785696832457,22387,31132,2000
63785696832473,21913,31144,1970
63785696832476,21692,30813,2024
63785696832490,21860,31248,1977
63785696832496,22354,30976,1973
63785696832512,23230,31096,1941
63785696832516,24473,31024,1980
63785696832530,26026,30878,2016
63785696832539,27759,30720,1940
63785696832546,29473,30834,1972
63785696832560,31076,30936,1921
63785696832569,32464,30762,1963
63785696832582,33614,30994,1974
63785696832589,34524,31032,1895
63785696832602,35238,31008,1991
63785696832620,35800,30948,2005
63785696832620,36252,31008,1997
63785696832636,36632,30924,2008
63785696832642,36960,30962,2001
63785696832648,37200,30952,1971
63785696832662,37333,30946,1928
63785696832666,37400,30936,1995
63785696832684,37442,30950,2031
63785696832687,37504,30978,2032
63785696832701,37534,31010,2034
63785696832712,37514,31048,1972
63785696832721,37476,31080,2033
63785696832735,37372,31128,2004
63785696832751,37196,31188,1918
63785696832751,36904,31184,2048
63785696832755,36588,31168,2052
63785696832768,36278,31116,1953
63785696832782,35936,31156,2030
63785696832786,35418,31204,2036
63785696832800,34686,31243,1978
63785696832809,33812,31072,1977
63785696832822,32899,31116,2015
63785696832829,32000,31312,1994
63785696829821,30524,31660,2053
63785696829827,30598,31660,1970
63785696829839,30592,31861,1923
63785696829848,30506,31842,1977
63785696829873,30358,31938,1915
63785696829873,30168,31896,1971
63785696829880,29954,31886,2022
63785696829886,29768,31736,1976
63785696829900,29596,31892,1994
63785696829906,29459,31662,2041
63785696829920,29316,31924,2048
63785696829926,29176,31952,2032
63785696829941,29100,31988,1981
63785696829945,29040,31984,2057
63785696829959,28988,31888,1969
63785696829972,28992,31904,2009
63785696829975,29010,31666,1977
63785696829991,29032,31886,1995
63785696829994,29105,31720,1980
63785696830008,29178,31936,2033
63785696830016,29156,31912,1921
63785696830033,29084,31938,1977
63785696830045,28972,32053,2012
63785696830047,28849,32084,1975
63785696830056,28748,32032,1971
63785696830072,28697,31956,1973
63785696830076,28714,31896,1989
63785696830090,28782,32080,1972
63785696830099,28920,32126,1994
63785696830105,29072,32109,2006
63785696830119,29284,32106,2048
63785696830132,29592,32116,2038
63785696830136,30016,32218,1969
63785696830148,30486,32188,1976
63785696830167,30992,32098,2033
63785696830170,31517,31920,2011
63785696830173,32096,32064,1977
63785696830190,32737,31824,2055
63785696830193,33392,32032,1917
63785696830207,34092,31800,1972
63785696830221,34876,31744,1919
63785696830225,35932,31696,2013
63785696830238,37308,31716,2019
63785696830245,39040,31768,2012
63785696830259,40948,31736,1894
