UnityTS,Heart,Breath,GSR
63785472678376,35066,30793,2177
63785472678384,34868,30912,2124
63785472678393,34648,30752,2136
63785472678404,34416,30912,2217
63785472678418,34184,30920,2091
63785472678421,33954,30936,2157
63785472678434,33748,30832,2177
63785472678438,33528,31080,2091
63785472678452,33328,30928,2210
63785472678461,33128,31102,2104
63785472678475,32972,31148,2127
63785472678477,32808,31116,2202
63785472678491,32664,31212,2098
63785472678500,32516,31224,2118
63785472678514,32368,31205,2187
63785472678520,32235,31228,2132
63785472678534,32113,31220,2090
63785472678540,32000,31280,2132
63785472678563,31888,31344,2181
63785472678563,31792,31288,2105
63785472678576,31700,31177,2098
63785472678579,31616,31144,2127
63785472678593,31540,31356,2125
63785472678604,31456,31458,2143
63785472678622,31381,31378,2210
63785472678622,31328,31445,2183
63785472678630,31256,31496,2096
63785472678647,31170,31304,2126
63785472678653,31100,31608,2216
63785472678667,31028,31584,2129
63785472678670,30964,31660,2125
63785472678701,30896,31732,2093
63785472678701,30828,31714,2071
63785472678703,30752,31804,2133
63785472678712,30668,31824,2194
63785472678721,30594,31848,2182
63785472678737,30517,31868,2176
63785472678739,30433,31816,2093
63785472678753,30352,31798,2150
63785472678757,30274,31748,2214
63785472678773,30192,31736,2220
63785472678782,30125,31792,2130
63785472678790,30058,31870,2180
63785472678802,29984,31764,2139
63785472678806,29912,31504,2082
63785472678820,29833,31684,2155
63785472678834,29744,31616,2200
63785472678837,29648,31590,2122
63785472678854,29573,31376,2229
63785472678860,29500,31444,2117
63785472678883,29501,31332,2241
63785472678883,29640,31509,2133
63785472678886,30034,31496,2251
63785472678904,30713,31496,2128
63785472678908,31621,31280,2214
63785472678921,32688,31420,2101
63785472678927,33780,31440,2087
63785472678941,34828,31472,2181
63785472678955,35732,31460,2224
63785472678959,36468,31412,2098
63785472678975,37006,31552,2127
63785472678979,37336,31598,2225
63785472679004,37484,31649,2133
63785472679006,37456,31692,2078
63785472679013,37298,31740,2187
63785472679021,37080,31792,2143
63785472679030,36786,31833,2123
63785472679044,36476,31936,2188
63785472679050,36148,31960,2137
63785472679068,35842,32066,2197
63785472679068,35587,32108,2137
63785472679084,35342,32148,2125
63785472679088,35120,32210,2201
63785472679107,34904,32201,2110
63785472679109,34669,32050,2205
63785472679123,34440,32276,2140
63785472679126,34208,32104,2216
63785472679140,33980,32048,2207
63785472679154,33808,32284,2100
63785472679163,33678,32175,2222
63785472679169,33617,32274,2218
63785472679179,33624,32289,2133
63785472679193,33663,32072,2085
63785472679197,33748,32122,2160
63785472679214,33851,32252,2279
63785472679218,33944,32041,2248
63785472679232,34034,32016,2144
63785472679246,34084,32048,2270
63785472679248,34105,32246,2140
63785472679262,34064,32220,2141
63785472679271,33988,32084,2217
63785472679284,33856,31918,2108
63785472679291,33696,32152,2110
63785472679304,33496,32080,2231
63785472679308,33285,31832,2129
63785472679322,33068,31866,2099
63785472679333,32858,32016,2105
63785472679352,32641,32064,2257
63785472679355,32428,31944,2147
63785472679368,32249,31797,2170
63785472679372,32058,31968,2136
63785472679386,31874,31816,2192
63785472679391,31724,31968,2124
63785472679399,31578,32000,2139
63785472679415,31444,31792,2140
63785472679421,31329,31717,2131
63785472679430,31218,31952,2178
63785472679439,31124,31784,2189
63785472679450,31016,31780,2190
63785472679464,30916,31940,2131
63785472679468,30824,31952,2140
63785472679482,30760,32016,2088
63785472679493,30698,31932,2222
63785472679502,30633,32000,2089
63785472679508,30581,31773,2147
63785472679524,30534,32004,2208
63785472679528,30496,31978,2185
63785472679542,30456,32016,2205
63785472679551,30403,32018,2144
63785472679564,30356,32020,2146
63785472679567,30320,32016,2120
63785472679586,30272,32012,2198
63785472679589,30248,31825,2127
63785472679603,30184,32049,2141
63785472679609,30140,31944,2174
63785472679643,30088,31824,2118
63785472679646,30048,32045,2084
63785472679648,29986,32024,2268
63785472679651,29928,31896,2095
63785472679665,29858,32012,2151
63785472679668,29804,31892,2216
63785472679681,29756,31858,2188
63785472679692,29728,32000,2173
63785472679696,29744,32047,2102
63785472679710,29888,31984,2090
63785472679724,30256,31964,2142
63785472679728,30884,31718,2138
63785472679742,31728,31838,2223
63785472679751,32692,31680,2145
63785472679759,33684,31652,2104
63785472679771,34636,31852,2135
63785472679785,35444,31814,2134
63785472679788,36092,31788,2109
63785472679802,36540,31836,2140
63785472679813,36800,31720,2145
63785472679822,36889,31758,2168
63785472679828,36848,31811,2299
63785472679842,36696,31740,2143
63785472679853,36474,31852,2087
63785472679867,36208,31890,2111
63785472679879,35944,31909,2209
63785472679882,35688,31988,2232
63785472679893,35440,31924,2175
63785472679897,35218,32056,2234
63785472679911,35028,31934,2123
63785472679924,34864,32140,2215
63785472679928,34690,31948,2120
63785472679943,34496,32160,2144
63785472679947,34284,32034,2150
63785472679960,34056,31962,2090
63785472679972,33850,32216,2227
63785472679980,33656,32224,2136
63785472679994,33512,31968,2209
63785472680000,33401,32169,2099
63785472680017,33344,32230,2214
63785472680019,33348,31986,2142
63785472680033,33386,32036,2225
63785472680037,33452,31964,2136
63785472680062,33529,31974,2135
63785472680064,33580,32156,2127
63785472680071,33605,32104,2121
63785472680079,33584,32171,2172
63785472680096,33506,32066,2082
63785472680099,33392,31904,2104
63785472680113,33225,32076,2179
63785472680127,33052,31888,2139
63785472680131,32848,31900,2092
63785472680153,32637,31860,2134
63785472680155,32402,32084,2137
63785472680159,32184,32100,2163
63785472680170,31964,32032,2134
63785472680184,31766,32088,2099
63785472680187,31588,32096,2173
63785472680201,31416,32173,2143
63785472680207,31268,31912,2123
63785472680221,31136,31984,2267
63785472680230,31017,32103,2134
63785472680244,30912,32220,2115
63785472680250,30800,31960,2238
63785472680261,30704,32176,2145
63785472680286,30608,32176,2134
63785472680289,30530,32184,2173
63785472680302,30460,32152,2189
63785472680305,30384,32000,2130
63785472680309,30336,32120,2228
63785472680323,30280,32160,2209
63785472680334,30234,32190,2134
63785472680352,30196,32180,2142
63785472680358,30144,32181,2109
63785472680358,30100,32276,2135
63785472680371,30078,32284,2101
63785472680379,30064,31988,2144
63785472680393,30046,32297,2183
63785472680397,30020,32036,2118
63785472680413,29992,32213,2155
63785472680417,29956,32184,2097
63785472680431,29917,32330,2207
63785472680444,29876,32030,2219
63785472680448,29832,32176,2186
63785472680467,29792,32266,2143
63785472680482,29724,32316,2100
63785472680496,29658,32348,2112
63785472680496,29592,32264,2191
63785472680505,29520,32256,2125
63785472680518,29464,32204,2120
63785472680522,29416,32186,2230
63785472680528,29365,32192,2095
63785472680542,29293,32277,2220
63785472680551,29228,32100,2291
63785472680564,29154,32000,2182
63785472680576,29080,32074,2141
63785472680580,29038,31868,2191
63785472680593,28994,31708,2102
63785472680602,28986,31864,2133
63785472680613,29116,31704,2144
63785472680622,29522,31758,2182
63785472680635,30214,31696,2118
63785472680641,31180,31736,2196
63785472680658,32296,31672,2222
63785472680660,33452,31620,2145
63785472680676,34564,31476,2194
63785472680679,35532,31522,2083
63785472680695,36316,31488,2137
63785472680698,36897,31570,2226
63785472680711,37286,31568,2136
63785472680718,37472,31536,2117
63785472680734,37504,31533,2149
63785472680738,37416,31554,2132
63785472680752,37231,31569,2101
63785472680760,37010,31591,2194
63785472680782,36776,31536,2139
63785472680785,36564,31632,2280
63785472680803,36380,31666,2217
63785472680803,36210,31735,2111
63785472680807,36096,31776,2138
63785472680825,36000,31808,2184
63785472680829,35940,31832,2126
63785472680843,35840,31870,2298
63785472680849,35708,31884,2143
63785472680856,35520,31900,2138
63785472680870,35296,31700,2203
63785472680878,35068,31734,2108
63785472680894,34856,31760,2147
63785472680898,34656,31772,2140
63785472680927,34500,31697,2154
63785472680929,34404,31825,2139
63785472680932,34352,31868,2222
63785472680951,34332,31868,2194
63785472680953,34352,31864,2132
63785472680962,34388,31886,2101
63785472680978,34411,31840,2102
63785472680981,34412,31892,2199
63785472680992,34392,31797,2227
63785472680999,34344,31840,2186
63785472681015,34268,31832,2217
63785472681019,34153,31872,2146
63785472681033,34024,31672,2106
63785472681037,33861,31886,2123
63785472681053,33673,31832,2136
63785472681059,33488,31933,2125
63785472681072,33286,32026,2206
63785472681086,33084,31864,2123
63785472681092,32894,31808,2172
63785472681109,32700,31892,2138
63785472681124,32528,31906,2133
63785472681125,32378,32056,2143
63785472681128,32236,31904,2095
63785472681147,32114,31898,2227
63785472681151,31994,32113,2209
63785472681165,31880,32128,2135
63785472681168,31776,32108,2100
63785472681182,31673,32016,2113
63785472681188,31584,31940,2149
63785472681205,31496,31952,2138
63785472681207,31402,32234,2099
63785472681221,31333,32168,2163
63785472681228,31270,31970,2141
63785472681241,31200,32181,2102
63785472681253,31128,31960,2218
63785472681261,31073,32174,2131
63785472681275,31012,32170,2112
63785472681281,30946,32090,2181
63785472681294,30900,32196,2139
63785472681308,30836,31992,2135
63785472681308,30756,32156,2106
63785472681321,30704,32016,2176
63785472681328,30630,32060,2128
63785472681341,30568,32208,2169
63785472681350,30500,32112,2145
63785472681359,30436,32324,2182
63785472681370,30372,32250,2145
63785472681382,30312,32276,2224
63785472681390,30256,32244,2185
63785472681408,30193,32117,2145
63785472681410,30132,32320,2111
63785472681424,30076,32306,2153
63785472681439,30004,32320,2203
63785472681439,29934,32256,2102
63785472681450,29858,32096,2093
63785472681459,29786,32272,2133
63785472681473,29716,32304,2100
63785472681477,29648,32352,2188
63785472681493,29586,32112,2099
63785472681497,29529,32288,2101
63785472681513,29486,32344,2202
63785472681517,29452,32408,2204
63785472681533,29412,32392,2096
63785472681540,29354,32280,2152
63785472681565,29296,32220,2104
63785472681571,29256,32109,2214
63785472681573,29216,32048,2144
63785472681577,29192,32156,2140
63785472681591,29168,32096,2142
63785472681600,29146,31844,2215
63785472681619,29128,31816,2122
63785472681629,29089,31764,2213
63785472681629,29054,31802,2085
63785472681643,29020,31912,2127
63785472681647,29016,31969,2154
63785472681660,29156,31806,2134
63785472681669,29572,31908,2080
63785472681678,30296,31772,2224
63785472681689,31300,31736,2209
63785472681703,32472,31631,2138
63785472681707,33696,31664,2299
63785472681721,34880,31645,2147
63785472681732,35933,31630,2192
63785472681741,36784,31628,2133
63785472681747,37424,31598,2094
63785472681761,37844,31568,2148
63785472681772,38064,31614,2093
63785472681780,38120,31562,2104
63785472681794,38044,31624,2098
63785472681797,37850,31612,2140
63785472681814,37605,31646,2132
63785472681821,37345,31652,2149
63785472681827,37088,31620,2156
63785472681846,36862,31708,2140
63785472681850,36684,31778,2196
63785472681864,36568,31794,2125
63785472681870,36480,31724,2103
63785472681879,36418,31772,2185
63785472681890,36356,31778,2164
63785472681899,36252,31892,2215
63785472681913,36118,31936,2131
63785472681919,35924,31890,2215
63785472681929,35720,31813,2118
63785472681952,35536,31960,2204
63785472681952,35372,31929,2231
63785472681955,35244,31752,2198
63785472681972,35156,31800,2152
63785472681978,35100,31992,2128
63785472681992,35084,31960,2090
63785472681996,35090,32016,2144
63785472682012,35124,31974,2119
63785472682018,35168,32036,2144
63785472682032,35200,32040,2184
63785472682038,35212,32004,2130
63785472682064,35168,32038,2126
63785472682067,35092,31920,2155
63785472682071,34977,32047,2135
63785472682084,34840,31868,2192
63785472682091,34668,31844,2225
63785472682105,34481,31904,2199
63785472682108,34266,32032,2108
63785472682122,34080,32052,2165
63785472682128,33888,32096,2212
63785472682141,33708,32088,2107
63785472682149,33528,32100,2197
63785472682168,33348,32172,2130
63785472682171,33193,32180,2193
63785472682207,33060,32176,2210
63785472682210,32936,32149,2106
63785472682212,32810,32172,2104
63785472682215,32692,31984,2139
63785472682218,32588,32204,2174
63785472682232,32501,32208,2244
63785472682242,32416,32201,2085
63785472682253,32334,32037,2214
63785472682271,32272,32220,2168
63785472682271,32206,32228,2222
63785472682279,32139,32250,2162
63785472682306,32068,32292,2130
63785472682308,31987,32164,2195
63785472682310,31888,32136,2137
63785472682319,31810,32284,2221
63785472682331,31724,32080,2191
63785472682343,31656,32272,2151
63785472682347,31592,32304,2178
63785472682361,31529,32300,2132
63785472682372,31472,32094,2137
63785472682379,31392,32330,2132
63785472682402,31312,32200,2168
63785472682402,31220,32332,2134
63785472682406,31132,32120,2114
63785472682420,31044,32340,2132
63785472682433,30954,32297,2139
63785472682436,30859,32066,2128
63785472682460,30756,32224,2187
63785472682460,30664,32214,2132
63785472682469,30581,31938,2216
63785472682483,30498,32011,2192
63785472682489,30432,32108,2124
63785472682503,30336,32064,2134
63785472682507,30260,31826,2216
63785472682521,30192,31984,2193
63785472682537,30116,31740,2129
63785472682552,30052,31764,2138
63785472682556,29981,31944,2129
63785472682559,29922,31889,2134
63785472682576,29872,31792,2132
63785472682582,29820,31698,2206
63785472682588,29777,31610,2094
63785472682602,29740,31539,2220
63785472682608,29716,31530,2207
63785472682622,29700,31360,2211
63785472682628,29686,31410,2224
63785472682642,29684,31188,2097
63785472682646,29664,31080,2228
63785472682659,29654,31034,2182
63785472682672,29644,31302,2117
63785472682678,29600,31245,2124
63785472682693,29549,30930,2135
63785472682699,29513,30912,2125
63785472682721,29536,30944,2091
63785472682721,29712,31012,2185
63785472682728,30144,30978,2248
63785472682742,30866,30954,2131
63785472682751,31834,30888,2104
63785472682761,32956,30720,2132
63785472682767,34133,30866,2191
63785472682781,35274,30693,2196
63785472682790,36277,30697,2214
63785472682803,37102,30720,2122
63785472682810,37728,30696,2111
63785472682843,38138,30696,2194
63785472682846,38360,30716,2131
63785472682848,38440,30644,2136
63785472682851,38366,30704,2222
63785472682868,38196,30696,2190
63785472682871,37952,30740,2188
63785472682884,37692,30784,2161
63785472682888,37440,30836,2127
63785472682907,37208,30900,2110
63785472682911,37016,30968,2078
63785472682918,36860,31020,2245
63785472682941,36730,31030,2167
63785472682944,36616,31108,2155
63785472682952,36504,31088,2093
63785472682956,36356,31084,2118
63785472682974,36174,31188,2180
63785472682978,35982,31222,2209
63785472682991,35792,31134,2142
63785472683000,35608,31268,2094
63785472683011,35476,31281,2100
63785472683030,35388,31284,2116
63785472683033,35344,31280,2141
63785472683036,35364,31307,2135
63785472683053,35404,31288,2192
63785472683056,35472,31272,2226
63785472683070,35552,31276,2149
63785472683080,35616,31178,2120
63785472683086,35658,31268,2109
63785472683100,35640,31256,2198
63785472683109,35584,31156,2091
63785472683123,35496,31264,2212
63785472683129,35356,31274,2094
63785472683143,35213,31262,2095
63785472683148,35036,31240,2094
63785472683162,34840,31296,2107
63785472683168,34624,31266,2124
63785472683184,34404,31332,2142
63785472683188,34200,31176,2214
63785472683202,33972,31382,2124
63785472683213,33756,31388,2257
63785472683217,33554,31370,2138
63785472682215,32692,31984,2139
63785472682218,32588,32204,2174
63785472682232,32501,32208,2244
63785472682242,32416,32201,2085
63785472682253,32334,32037,2214
63785472682271,32272,32220,2168
63785472682271,32206,32228,2222
63785472682279,32139,32250,2162
63785472682306,32068,32292,2130
63785472682308,31987,32164,2195
63785472682310,31888,32136,2137
63785472682319,31810,32284,2221
63785472682331,31724,32080,2191
63785472682343,31656,32272,2151
63785472682347,31592,32304,2178
63785472682361,31529,32300,2132
63785472682372,31472,32094,2137
63785472682379,31392,32330,2132
63785472682402,31312,32200,2168
63785472682402,31220,32332,2134
63785472682406,31132,32120,2114
63785472682420,31044,32340,2132
63785472682433,30954,32297,2139
63785472682436,30859,32066,2128
63785472682460,30756,32224,2187
63785472682460,30664,32214,2132
63785472682469,30581,31938,2216
63785472682483,30498,32011,2192
63785472682489,30432,32108,2124
63785472682503,30336,32064,2134
63785472682507,30260,31826,2216
63785472682521,30192,31984,2193
63785472682537,30116,31740,2129
63785472682552,30052,31764,2138
63785472682556,29981,31944,2129
63785472682559,29922,31889,2134
63785472682576,29872,31792,2132
63785472682582,29820,31698,2206
63785472682588,29777,31610,2094
63785472682602,29740,31539,2220
63785472682608,29716,31530,2207
63785472682622,29700,31360,2211
63785472682628,29686,31410,2224
63785472682642,29684,31188,2097
63785472682646,29664,31080,2228
63785472682659,29654,31034,2182
63785472682672,29644,31302,2117
63785472682678,29600,31245,2124
63785472682693,29549,30930,2135
63785472682699,29513,30912,2125
63785472682721,29536,30944,2091
63785472682721,29712,31012,2185
63785472682728,30144,30978,2248
63785472682742,30866,30954,2131
63785472682751,31834,30888,2104
63785472682761,32956,30720,2132
63785472682767,34133,30866,2191
63785472682781,35274,30693,2196
63785472682790,36277,30697,2214
63785472682803,37102,30720,2122
63785472682810,37728,30696,2111
63785472682843,38138,30696,2194
63785472682846,38360,30716,2131
63785472682848,38440,30644,2136
63785472682851,38366,30704,2222
63785472682868,38196,30696,2190
63785472682871,37952,30740,2188
63785472682884,37692,30784,2161
63785472682888,37440,30836,2127
63785472682907,37208,30900,2110
63785472682911,37016,30968,2078
63785472682918,36860,31020,2245
63785472682941,36730,31030,2167
63785472682944,36616,31108,2155
63785472682952,36504,31088,2093
63785472682956,36356,31084,2118
63785472682974,36174,31188,2180
63785472682978,35982,31222,2209
63785472682991,35792,31134,2142
63785472683000,35608,31268,2094
63785472683011,35476,31281,2100
63785472683030,35388,31284,2116
63785472683033,35344,31280,2141
63785472683036,35364,31307,2135
63785472683053,35404,31288,2192
63785472683056,35472,31272,2226
63785472683070,35552,31276,2149
63785472683080,35616,31178,2120
63785472683086,35658,31268,2109
63785472683100,35640,31256,2198
63785472683109,35584,31156,2091
63785472683123,35496,31264,2212
63785472683129,35356,31274,2094
63785472683143,35213,31262,2095
63785472683148,35036,31240,2094
63785472683162,34840,31296,2107
63785472683168,34624,31266,2124
63785472683184,34404,31332,2142
63785472683188,34200,31176,2214
63785472683202,33972,31382,2124
63785472683213,33756,31388,2257
63785472683217,33554,31370,2138
63785472683231,33384,31200,2134
63785472683239,33219,31485,2155
63785472683251,33036,31524,2216
63785472683264,32876,31516,2132
63785472683268,32748,31537,2179
63785472683285,32617,31556,2138
63785472683288,32496,31646,2119
63785472683307,32374,31653,2169
63785472683311,32280,31548,2219
63785472683324,32186,31530,2136
63785472683327,32092,31724,2104
63785472683347,32020,31797,2119
63785472683350,31944,31660,2116
63785472683359,31876,31874,2073
63785472683370,31824,31724,2188
63785472683388,31768,31962,2260
63785472683390,31731,32004,2210
63785472683404,31674,31946,2192
63785472683407,31617,31864,2226
63785472683423,31568,32152,2200
63785472683427,31528,31900,2215
63785472683440,31475,32232,2134
63785472683451,31406,32212,2127
63785472683460,31344,32223,2206
63785472683485,31284,32048,2099
63785472683493,31225,32316,2163
63785472683495,31148,32360,2130
63785472683499,31068,32178,2133
63785472683513,30996,32411,2217
63785472683516,30916,32350,2223
63785472683533,30840,32268,2135
63785472683535,30752,32496,2077
63785472683549,30692,32532,2125
63785472683558,30616,32336,2222
63785472683569,30552,32588,2131
63785472683578,30498,32542,2139
63785472683592,30434,32592,2206
63785472683600,30372,32520,2101
63785472683607,30298,32794,2229
63785472683623,30248,32659,2134
63785472683627,30210,32664,2086
63785472683641,30185,32715,2130
63785472683652,30144,32688,2130
63785472683666,30108,32708,2190
63785472683681,30072,32688,2138
63785472683681,30040,32640,2164
63785472683687,30004,32636,2127
63785472683701,29972,32520,2143
63785472683708,29915,32377,2089
63785472683722,29850,32376,2175
63785472683726,29792,32320,2118
63785472683740,29752,32344,2133
63785472683748,29680,32260,2129
63785472683762,29644,31980,2076
63785472683768,29668,31828,2127
63785472683781,29802,31840,2117
63785472683785,30165,31904,2166
63785472683799,30786,31704,2221
63785472683816,31660,31676,2080
63785472683819,32700,31509,2126
63785472683833,33808,31512,2075
63785472683836,34888,31448,2176
63785472683853,35828,31341,2197
63785472683873,36620,31306,2177
63785472683873,37228,31248,2142
63785472683876,37656,31204,2122
63785472683898,37892,31192,2210
63785472683901,37962,31182,2097
63785472683915,37892,31200,2126
63785472683917,37708,31184,2134
63785472683926,37466,31228,2201
63785472683940,37186,31272,2132
63785472683948,36876,31290,2091
63785472683962,36568,31328,2121
63785472683967,36280,31388,2155
63785472683981,36016,31392,2090
63785472683999,35792,31480,2212
63785472683999,35560,31368,2129
63785472684010,35328,31398,2090
63785472684028,35060,31488,2130
63785472684030,34802,31484,2187
63785472684044,34576,31350,2134
63785472684047,34380,31411,2211
63785472684061,34248,31362,2206
63785472684067,34182,31584,2207
63785472684081,34184,31529,2129
63785472684092,34248,31378,2078
63785472684101,34348,31381,2209
63785472684126,34480,31476,2211
63785472684131,34622,31360,2132
63785472684133,34766,31358,2085
63785472684137,34868,31504,2142
63785472684150,34938,31536,2196
63785472684159,34954,31360,2218
63785472684170,34922,31504,2163
63785472684189,34828,31520,2115
63785472684189,34690,31524,2224
63785472684198,34513,31328,2226
63785472684209,34292,31526,2133
63785472684218,34078,31528,2123
63785472682215,32692,31984,2139
63785472682218,32588,32204,2174
63785472682232,32501,32208,2244
63785472682242,32416,32201,2085
63785472682253,32334,32037,2214
63785472682271,32272,32220,2168
63785472682271,32206,32228,2222
63785472682279,32139,32250,2162
63785472682306,32068,32292,2130
63785472682308,31987,32164,2195
63785472682310,31888,32136,2137
63785472682319,31810,32284,2221
63785472682331,31724,32080,2191
63785472682343,31656,32272,2151
63785472682347,31592,32304,2178
63785472682361,31529,32300,2132
63785472682372,31472,32094,2137
63785472682379,31392,32330,2132
63785472682402,31312,32200,2168
63785472682402,31220,32332,2134
63785472682406,31132,32120,2114
63785472682420,31044,32340,2132
63785472682433,30954,32297,2139
63785472682436,30859,32066,2128
63785472682460,30756,32224,2187
63785472682460,30664,32214,2132
63785472682469,30581,31938,2216
63785472682483,30498,32011,2192
63785472682489,30432,32108,2124
63785472682503,30336,32064,2134
63785472682507,30260,31826,2216
63785472682521,30192,31984,2193
63785472682537,30116,31740,2129
63785472682552,30052,31764,2138
63785472682556,29981,31944,2129
63785472682559,29922,31889,2134
63785472682576,29872,31792,2132
63785472682582,29820,31698,2206
63785472682588,29777,31610,2094
63785472682602,29740,31539,2220
63785472682608,29716,31530,2207
63785472682622,29700,31360,2211
63785472682628,29686,31410,2224
63785472682642,29684,31188,2097
63785472682646,29664,31080,2228
63785472682659,29654,31034,2182
63785472682672,29644,31302,2117
63785472682678,29600,31245,2124
63785472682693,29549,30930,2135
63785472682699,29513,30912,2125
63785472682721,29536,30944,2091
63785472682721,29712,31012,2185
63785472682728,30144,30978,2248
63785472682742,30866,30954,2131
63785472682751,31834,30888,2104
63785472682761,32956,30720,2132
63785472682767,34133,30866,2191
63785472682781,35274,30693,2196
63785472682790,36277,30697,2214
63785472682803,37102,30720,2122
63785472682810,37728,30696,2111
63785472682843,38138,30696,2194
63785472682846,38360,30716,2131
63785472682848,38440,30644,2136
63785472682851,38366,30704,2222
63785472682868,38196,30696,2190
63785472682871,37952,30740,2188
63785472682884,37692,30784,2161
63785472682888,37440,30836,2127
63785472682907,37208,30900,2110
63785472682911,37016,30968,2078
63785472682918,36860,31020,2245
63785472682941,36730,31030,2167
63785472682944,36616,31108,2155
63785472682952,36504,31088,2093
63785472682956,36356,31084,2118
63785472682974,36174,31188,2180
63785472682978,35982,31222,2209
63785472682991,35792,31134,2142
63785472683000,35608,31268,2094
63785472683011,35476,31281,2100
63785472683030,35388,31284,2116
63785472683033,35344,31280,2141
63785472683036,35364,31307,2135
63785472683053,35404,31288,2192
63785472683056,35472,31272,2226
63785472683070,35552,31276,2149
63785472683080,35616,31178,2120
63785472683086,35658,31268,2109
63785472683100,35640,31256,2198
63785472683109,35584,31156,2091
63785472683123,35496,31264,2212
63785472683129,35356,31274,2094
63785472683143,35213,31262,2095
63785472683148,35036,31240,2094
63785472683162,34840,31296,2107
63785472683168,34624,31266,2124
63785472683184,34404,31332,2142
63785472683188,34200,31176,2214
63785472683202,33972,31382,2124
63785472683213,33756,31388,2257
63785472683217,33554,31370,2138
63785472683231,33384,31200,2134
63785472683239,33219,31485,2155
63785472683251,33036,31524,2216
63785472683264,32876,31516,2132
63785472683268,32748,31537,2179
63785472683285,32617,31556,2138
63785472683288,32496,31646,2119
63785472683307,32374,31653,2169
63785472683311,32280,31548,2219
63785472683324,32186,31530,2136
63785472683327,32092,31724,2104
63785472683347,32020,31797,2119
63785472683350,31944,31660,2116
63785472683359,31876,31874,2073
63785472683370,31824,31724,2188
63785472683388,31768,31962,2260
63785472683390,31731,32004,2210
63785472683404,31674,31946,2192
63785472683407,31617,31864,2226
63785472683423,31568,32152,2200
63785472683427,31528,31900,2215
63785472683440,31475,32232,2134
63785472683451,31406,32212,2127
63785472683460,31344,32223,2206
63785472683485,31284,32048,2099
63785472683493,31225,32316,2163
63785472683495,31148,32360,2130
63785472683499,31068,32178,2133
63785472683513,30996,32411,2217
63785472683516,30916,32350,2223
63785472683533,30840,32268,2135
63785472683535,30752,32496,2077
63785472683549,30692,32532,2125
63785472683558,30616,32336,2222
63785472683569,30552,32588,2131
63785472683578,30498,32542,2139
63785472683592,30434,32592,2206
63785472683600,30372,32520,2101
63785472683607,30298,32794,2229
63785472683623,30248,32659,2134
63785472683627,30210,32664,2086
63785472683641,30185,32715,2130
63785472683652,30144,32688,2130
63785472683666,30108,32708,2190
63785472683681,30072,32688,2138
63785472683681,30040,32640,2164
63785472683687,30004,32636,2127
63785472683701,29972,32520,2143
63785472683708,29915,32377,2089
63785472683722,29850,32376,2175
63785472683726,29792,32320,2118
63785472683740,29752,32344,2133
63785472683748,29680,32260,2129
63785472683762,29644,31980,2076
63785472683768,29668,31828,2127
63785472683781,29802,31840,2117
63785472683785,30165,31904,2166
63785472683799,30786,31704,2221
63785472683816,31660,31676,2080
63785472683819,32700,31509,2126
63785472683833,33808,31512,2075
63785472683836,34888,31448,2176
63785472683853,35828,31341,2197
63785472683873,36620,31306,2177
63785472683873,37228,31248,2142
63785472683876,37656,31204,2122
63785472683898,37892,31192,2210
63785472683901,37962,31182,2097
63785472683915,37892,31200,2126
63785472683917,37708,31184,2134
63785472683926,37466,31228,2201
63785472683940,37186,31272,2132
63785472683948,36876,31290,2091
63785472683962,36568,31328,2121
63785472683967,36280,31388,2155
63785472683981,36016,31392,2090
63785472683999,35792,31480,2212
63785472683999,35560,31368,2129
63785472684010,35328,31398,2090
63785472684028,35060,31488,2130
63785472684030,34802,31484,2187
63785472684044,34576,31350,2134
63785472684047,34380,31411,2211
63785472684061,34248,31362,2206
63785472684067,34182,31584,2207
63785472684081,34184,31529,2129
63785472684092,34248,31378,2078
63785472684101,34348,31381,2209
63785472684126,34480,31476,2211
63785472684131,34622,31360,2132
63785472684133,34766,31358,2085
63785472684137,34868,31504,2142
63785472684150,34938,31536,2196
63785472684159,34954,31360,2218
63785472684170,34922,31504,2163
63785472684189,34828,31520,2115
63785472684189,34690,31524,2224
63785472684198,34513,31328,2226
63785472684209,34292,31526,2133
63785472684218,34078,31528,2123
63785472684231,33856,31402,2173
63785472684238,33620,31524,2208
63785472684249,33396,31344,2175
63785472684258,33168,31332,2145
63785472684272,32952,31378,2096
63785472684275,32764,31405,2121
63785472684292,32596,31476,2135
63785472684301,32426,31652,2075
63785472684318,32256,31644,2111
63785472684318,32104,31752,2211
63785472684329,31960,31720,2195
63785472684342,31848,31784,2127
63785472684346,31729,31832,2158
63785472684365,31629,31880,2170
63785472684367,31537,31860,2215
63785472684391,31456,31702,2094
63785472684394,31376,31894,2129
63785472684396,31301,31888,2214
63785472684413,31232,31846,2132
63785472684416,31168,32053,2194
63785472684430,31109,32036,2091
63785472684434,31052,32058,2092
63785472684448,30992,32044,2135
63785472684457,30944,32050,2116
63785472684471,30896,31834,2113
63785472684484,30854,31856,2114
63785472684486,30812,32057,2122
63785472684500,30772,32072,2159
63785472684506,30728,32166,2198
63785472684525,30668,32172,2118
63785472684528,30606,31960,2208
63785472684544,30543,32068,2162
63785472684548,30480,31900,2119
63785472684557,30404,31904,2173
63785472684568,30323,32200,2148
63785472684577,30256,32140,2167
63785472684591,30188,31952,2176
63785472684597,30118,32216,2203
63785472684613,30024,32240,2146
63785472684617,29954,31928,2147
63785472684630,29882,31921,2221
63785472684636,29814,32176,2210
