UnityTS,Heart,Breath,GSR
63785472449175,25756,29939,2267
63785472449189,25820,30068,2243
63785472449201,26208,29992,2160
63785472449215,27012,30004,2214
63785472449239,28245,30092,2209
63785472449242,29706,29848,2239
63785472449244,31256,30112,2197
63785472449247,32734,30164,2212
63785472449260,34012,30208,2173
63785472449274,35048,30240,2294
63785472449278,35800,30408,2332
63785472449295,36285,30496,2224
63785472449302,36520,30612,2215
63785472449308,36516,30716,2279
63785472449324,36324,30760,2247
63785472449328,36000,30849,2311
63785472449342,35569,30984,2225
63785472449349,35081,31019,2215
63785472449369,34568,31016,2297
63785472449369,34078,31137,2333
63785472449377,33626,30940,2285
63785472449389,33228,31176,2267
63785472449400,32877,31034,2339
63785472449408,32569,31284,2349
63785472449417,32304,31371,2268
63785472449430,32065,31496,2263
63785472449437,31824,31596,2356
63785472449450,31584,31708,2228
63785472449464,31318,31812,2278
63785472449467,31076,31628,2273
63785472449483,30865,31675,2324
63785472449498,30692,31910,2233
63785472449498,30564,32044,2273
63785472449507,30493,31956,2291
63785472449524,30462,31934,2322
63785472449528,30503,31897,2276
63785472449541,30576,31651,2245
63785472449548,30668,31640,2329
63785472449558,30760,31560,2301
63785472449572,30848,31761,2240
63785472449575,30896,31434,2234
63785472449589,30908,31430,2288
63785472449597,30864,31386,2368
63785472449610,30760,31458,2287
63785472449628,30618,31304,2367
63785472449628,30449,31216,2250
63785472449639,30248,31436,2250
63785472449653,30020,31348,2260
63785472449657,29768,31240,2278
63785472449671,29536,31024,2257
63785472449677,29280,31228,2287
63785472449690,29044,30960,2257
63785472449697,28802,31246,2296
63785472449710,28576,31184,2324
63785472449722,28340,31096,2231
63785472449736,28149,31044,2247
63785472449738,27944,31104,2370
63785472449747,27748,31144,2262
63785472449763,27568,31096,2271
63785472449767,27405,31048,2349
63785472449780,27256,30893,2229
63785472449789,27108,31172,2233
63785472449801,26966,31100,2326
63785472449812,26824,30980,2382
63785472449816,26686,30960,2279
63785472449830,26561,30928,2349
63785472449841,26424,30928,2291
63785472449855,26294,30922,2290
63785472449880,26155,30944,2368
63785472449883,26030,30897,2279
63785472449885,25880,30952,2321
63785472449888,25740,30561,2330
63785472449900,25584,30705,2365
63785472449913,25424,30598,2248
63785472449919,25250,30764,2374
63785472449933,25052,30732,2295
63785472449953,24856,30550,2317
63785472449953,24716,30360,2303
63785472449957,24784,30353,2361
63785472449975,25221,30536,2279
63785472449979,26117,30364,2333
63785472449993,27371,30172,2354
63785472449997,28824,30420,2287
63785472450015,30334,30241,2304
63785472450018,31759,30452,2346
63785472450032,32986,30433,2290
63785472450038,33970,30322,2387
63785472450052,34656,30436,2370
63785472450056,35064,30389,2354
63785472450069,35208,30452,2231
63785472450081,35149,30632,2282
63785472450090,34912,30688,2384
63785472450103,34540,30856,2245
63785472450109,34081,30852,2295
63785472450119,33596,31089,2250
63785472450133,33096,31266,2253
63785472450137,32616,31348,2315
63785472450151,32160,31520,2242
63785472450162,31755,31610,2314
63785472450171,31396,31600,2349
63785472450184,31089,31640,2264
63785472450187,30808,31920,2305
63785472450198,30545,32042,2283
63785472450213,30264,32048,2266
63785472450216,29980,32109,2372
63785472450229,29688,31936,2279
63785472450239,29410,32084,2360
63785472450253,29172,32210,2264
63785472450255,28980,32308,2285
63785472450269,28882,32016,2242
63785472450280,28819,32165,2225
63785472450289,28840,32272,2200
63785472450303,28892,32064,2333
63785472450309,28990,32292,2228
63785472450321,29156,32180,2313
63785472450327,29350,32348,2268
63785472450339,29545,32208,2342
63785472450348,29716,32464,2265
63785472450360,29856,32468,2351
63785472450374,29976,32528,2214
63785472450377,30044,32544,2271
63785472450391,30082,32354,2258
63785472450397,30078,32620,2261
63785472450411,30028,32576,2252
63785472450430,29952,32706,2268
63785472450433,29842,32656,2290
63785472450439,29720,32672,2244
63785472450458,29559,32596,2286
63785472450462,29392,32736,2252
63785472450470,29230,32508,2191
63785472450487,29056,32752,2186
63785472450490,28874,32746,2278
63785472450518,28696,32624,2233
63785472450521,28528,32596,2249
63785472450523,28376,32684,2274
63785472450527,28241,32496,2254
63785472450544,28132,32577,2215
63785472450547,28025,32616,2252
63785472450570,27932,32242,2267
63785472450572,27868,32488,2303
63785472450576,27788,32640,2249
63785472450590,27704,32496,2339
63785472450601,27620,32476,2257
63785472450610,27544,32714,2279
63785472450623,27460,32762,2281
63785472450630,27392,32581,2318
63785472450640,27328,32761,2257
63785472450649,27256,32853,2341
63785472450663,27184,32808,2220
63785472450672,27100,32893,2275
63785472450678,27016,32940,2207
63785472450692,26915,32852,2353
63785472450695,26808,32993,2273
63785472450709,26704,33028,2200
63785472450721,26596,32860,2341
63785472450734,26496,32924,2275
63785472450738,26386,33140,2281
63785472450756,26270,33180,2267
63785472450759,26160,32729,2277
63785472450768,26084,33088,2282
63785472450782,26140,32648,2228
63785472450791,26477,32720,2235
63785472450802,27270,32890,2273
63785472450811,28512,32728,2317
63785472450825,30070,32634,2235
63785472450827,31756,32402,2312
63785472450843,33395,32100,2363
63785472450847,34842,32244,2235
63785472450861,36040,32104,2284
63785472450870,36928,31936,2371
63785472450886,37512,31677,2291
63785472450889,37808,31596,2278
63785472450902,37840,31400,2241
63785472450911,37664,31180,2218
63785472450922,37323,30988,2292
63785472450936,36868,30792,2285
63785472450940,36332,30606,2276
63785472450956,35728,30472,2254
63785472450959,35144,30290,2274
63785472450973,34596,30124,2241
63785472450981,34092,29933,2323
63785472450995,33640,29808,2347
63785472451005,33244,29796,2308
63785472451010,32904,29660,2346
63785472451023,32584,29453,2249
63785472451027,32276,29369,2362
63785472451043,31940,29364,2330
63785472451047,31597,29336,2358
63785472451058,31244,29196,2266
63785472451072,30906,29200,2231
63785472451083,30612,29000,2270
63785472451087,30368,29048,2240
63785472451101,30180,29040,2284
63785472451110,30036,29050,2365
63785472451121,29932,29080,2263
63785472451135,29896,29156,2285
63785472451160,29876,29048,2348
63785472451165,29864,29053,2298
63785472451168,29888,29144,2279
63785472451170,29912,29214,2296
63785472451184,29936,29504,2242
63785472451187,29928,29602,2352
63785472451203,29910,29633,2284
63785472451212,29864,29849,2280
63785472451218,29802,29988,2358
63785472451232,29736,30090,2265
63785472451238,29632,30168,2256
63785472451252,29484,30148,2280
63785472451258,29312,30226,2274
63785472451267,29112,30290,2249
63785472451283,28896,30240,2241
63785472451287,28669,30310,2298
63785472451301,28425,30328,2280
63785472451310,28212,30472,2312
63785472451321,28000,30554,2312
63785472451335,27816,30667,2356
63785472451337,27652,30768,2269
63785472451351,27501,30820,2268
63785472451362,27352,30881,2263
63785472451373,27220,30818,2349
63785472451384,27105,31120,2254
63785472451397,26967,31239,2388
63785472451401,26840,31126,2299
63785472451409,26705,31595,2265
63785472451422,26604,31624,2272
63785472451429,26512,31508,2329
63785472451445,26426,31920,2322
63785472451449,26381,31836,2338
63785472451462,26370,32096,2304
63785472451469,26384,32156,2290
63785472451480,26433,31994,2256
63785472451489,26514,32114,2310
63785472451503,26629,31884,2343
63785472451509,26772,32128,2196
63785472451526,26929,32117,2258
63785472451529,27094,32249,2261
63785472451552,27276,32172,2251
63785472451552,27432,32100,2256
63785472451558,27608,32052,2256
63785472451574,27798,31912,2253
63785472451578,27976,31832,2259
63785472451590,28156,31528,2213
63785472451597,28314,31706,2309
63785472451611,28486,31568,2334
63785472451625,28686,31266,2299
63785472451629,29020,31468,2236
63785472451645,29640,31268,2265
63785472451654,30670,31156,2246
63785472451658,32084,30802,2346
63785472451675,33752,30682,2288
63785472451679,35412,30616,2203
63785472451692,36952,30564,2252
63785472451700,38278,30432,2274
63785472451715,39339,30244,2351
63785472451721,40080,30244,2388
63785472451730,40496,30149,2265
63785472451744,40592,30108,2215
63785472451747,40441,30069,2277
63785472451764,40104,30028,2267
63785472451769,39600,30056,2267
63785472451799,38988,30244,2211
63785472451802,38286,30387,2260
63785472451804,37562,30472,2361
63785472451808,36826,30600,2312
63785472451822,36152,30748,2247
63785472451828,35520,30808,2276
63785472451844,34938,30896,2264
63785472451848,34429,31054,2252
63785472451862,33968,31205,2349
63785472451868,33572,31306,2266
63785472451886,33172,31320,2250
63785472451888,32796,31277,2293
63785472451902,32426,31540,2228
63785472451911,32088,31612,2250
63785472451917,31802,31680,2258
63785472451931,31584,31700,2245
63785472451940,31419,31604,2233
63785472451954,31308,31906,2316
63785472451960,31269,31818,2315
63785472451975,31260,32032,2261
63785472451978,31296,32128,2271
63785472451991,31336,31912,2324
63785472452003,31376,32217,2309
63785472452016,31400,32208,2274
63785472452019,31394,32143,2269
63785472452033,31356,32240,2294
63785472452050,31260,32092,2259
63785472452053,31146,32360,2323
63785472452060,30996,32384,2363
63785472452075,30844,32264,2284
63785472452078,30672,32408,2279
63785472452097,30486,32208,2305
63785472452100,30288,32330,2363
63785472452107,30094,32474,2279
63785472452123,29900,32288,2264
63785472452127,29721,32584,2236
63785472452141,29528,32424,2277
63785472452150,29361,32532,2272
63785472452161,29208,32440,2309
63785472452170,29064,32313,2292
63785472452192,28948,32204,2313
63785472452192,28848,32040,2270
63785472452195,28749,32044,2364
63785472452209,28668,31928,2312
63785472452223,28608,31780,2317
63785472452227,28529,31629,2260
63785472452247,28460,31588,2352
63785472452247,28382,31560,2350
63785472452261,28316,31514,2366
63785472452270,28244,31360,2234
63785472452286,28184,31521,2352
63785472452289,28108,31452,2233
63785472452303,28032,31462,2268
63785472452306,27956,31474,2409
63785472452322,27858,31698,2263
63785472452328,27768,31420,2269
63785472452342,27686,31646,2276
63785472452351,27592,31740,2271
63785472452378,27512,31522,2288
63785472452381,27429,31648,2330
63785472452381,27360,31546,2260
63785472452393,27276,31520,2226
63785472452406,27188,31178,2307
63785472452410,27124,31324,2326
63785472452437,27122,30960,2253
63785472452439,27288,31072,2344
63785472452442,27784,30680,2300
63785472452448,28672,30796,2344
63785472452462,29929,30601,2267
63785472452471,31384,30480,2304
63785472452485,32864,30426,2342
63785472452488,34257,30336,2243
63785472452501,35468,30229,2334
63785472452510,36436,30141,2267
63785472452523,37123,30066,2289
63785472452529,37540,30024,2317
63785472452544,37676,29988,2342
63785472452552,37601,30032,2221
63785472452569,37352,30053,2280
63785472452569,36956,30100,2397
63785472452583,36480,30189,2253
63785472452587,35918,30244,2255
63785472452606,35328,30260,2328
63785472452608,34762,30393,2235
63785472452622,34244,30464,2328
63785472452631,33762,30330,2354
63785472452645,33330,30544,2306
63785472452651,32952,30529,2337
63785472452665,32616,30588,2226
63785472452671,32294,30645,2268
63785472452684,31978,30652,2400
63785472452704,31672,30505,2300
63785472452704,31396,30656,2274
63785472452707,31196,30656,2262
63785472452721,31064,30728,2217
63785472452732,31002,30659,2257
63785472452741,31004,30496,2262
63785472452747,31080,30544,2248
63785472452761,31217,30748,2361
63785472452772,31412,30758,2320
63785472452786,31624,30765,2206
63785472452789,31856,30700,2257
63785472452804,32056,30778,2275
63785472452815,32225,30798,2386
63785472452824,32344,30803,2268
63785472452830,32424,30656,2293
63785472452849,32445,30866,2204
63785472452860,32418,30752,2269
63785472452866,32348,30744,2349
63785472452872,32244,30924,2346
63785472452878,32120,30936,2260
63785472452894,31976,30960,2263
63785472452897,31822,30784,2264
63785472452911,31672,30850,2244
63785472452922,31514,31058,2327
63785472452933,31394,31072,2313
63785472452937,31292,31184,2343
63785472452951,31212,31319,2350
63785472452965,31136,31200,2271
63785472452969,31069,31448,2320
63785472452982,31002,31306,2322
63785472452991,30924,31496,2316
63785472453005,30858,31584,2351
63785472453024,30777,31474,2236
63785472453024,30712,31328,2209
63785472453030,30664,31400,2344
63785472453044,30584,31320,2347
63785472453048,30516,31228,2252
63785472453080,30452,31191,2344
63785472453083,30400,30880,2297
63785472453085,30348,31032,2282
63785472453090,30264,30834,2336
63785472453108,30172,30669,2335
63785472453112,30096,30537,2287
63785472453131,30000,30360,2347
63785472453133,29896,30186,2306
63785472453151,29784,30116,2224
63785472453151,29680,29954,2266
63785472453164,29618,29680,2274
63785472453168,29648,29776,2306
63785472453182,29924,29708,2228
63785472453191,30572,29464,2297
63785472453200,31616,29568,2284
63785472453216,32948,29416,2269
63785472453218,34400,29337,2250
63785472453234,35808,29276,2261
63785472453240,37028,29259,2252
63785472453256,38016,29175,2261
63785472453258,38708,29092,2258
63785472453272,39120,29267,2388
63785472453278,39264,29257,2327
63785472453294,39168,29347,2255
63785472453298,38896,29578,2214
63785472453312,38465,29584,2335
63785472453321,37948,29768,2214
63785472453334,37372,29864,2312
63785472453341,36786,29972,2254
63785472453349,36230,30066,2257
63785472453363,35692,30194,2305
63785472453370,35208,30322,2281
63785472453383,34792,30320,2241
63785472453387,34405,30554,2304
63785472453401,34052,30628,2336
63785472453413,33712,30480,2238
63785472453421,33368,30736,2252
63785472453435,33048,30698,2246
63785472453441,32736,30592,2261
63785472453458,32456,30652,2262
63785472453472,32242,30890,2266
63785472453472,32082,30916,2302
63785472453478,31986,30756,2268
63785472453492,31952,31006,2348
63785472453498,31950,31040,2224
63785472453512,32001,31056,2276
63785472453529,32064,31112,2263
63785472453529,32150,31140,2264
63785472453540,32212,31164,2246
63785472453548,32248,31020,2323
63785472453562,32236,30988,2302
63785472453571,32188,31022,2304
63785472453582,32100,31309,2195
63785472453591,31968,31368,2255
63785472453600,31820,31467,2237
63785472453614,31648,31528,2320
63785472453620,31464,31504,2252
63785472453634,31292,31336,2308
63785472453640,31104,31428,2254
63785472453648,30907,31512,2222
63785472453663,30737,31408,2239
63785472453667,30563,31364,2282
63785472453680,30410,31308,2224
63785472453694,30252,31384,2269
63785472453719,30108,31600,2250
63785472453722,29980,31628,2251
63785472453724,29848,31705,2252
63785472453728,29764,31818,2371
63785472453749,29686,31901,2290
63785472453752,29637,31941,2262
63785472453766,29610,31984,2232
63785472453769,29568,32024,2271
63785472453795,29514,32040,2238
63785472453795,29428,32328,2262
63785472453798,29316,32312,2218
63785472453812,29198,32354,2325
63785472453829,29052,32314,2302
63785472453831,28894,32670,2347
63785472453838,28708,32729,2342
63785472453856,28513,32628,2232
63785472453860,28320,33000,2281
63785472453878,28132,33328,2275
63785472453882,27986,33300,2342
63785472453895,27912,33581,2253
63785472453899,28028,33884,2256
63785472453923,28492,34060,2266
63785472453925,29376,34252,2349
63785472453932,30664,34152,2271
63785472453943,32204,34464,2264
63785472453957,33852,34640,2237
63785472453963,35452,34744,2264
63785472453967,36892,34836,2257
63785472453983,38084,35032,2337
63785472453992,38952,35105,2199
63785472454006,39492,35328,2280
63785472454015,39736,35421,2289
63785472454026,39696,35318,2332
63785472454030,39420,35513,2209
63785472454046,38920,35568,2343
63785472454049,38261,35464,2324
63785472454067,37516,35432,2318
63785472454069,36736,35312,2248
63785472454083,35932,35384,2256
63785472454092,35152,35076,2252
63785472454112,34404,35272,2200
63785472454112,33748,35224,2319
63785472454121,33128,35105,2251
63785472454135,32585,35088,2277
63785472454140,32088,35032,2327
63785472454154,31660,35040,2260
63785472454158,31292,34994,2260
63785472454176,31034,35026,2262
63785472454178,30859,35074,2288
63785472454192,30768,35144,2247
63785472454201,30760,35074,2209
63785472454214,30829,35236,2264
63785472454218,30954,35144,2207
63785472454232,31128,35112,2344
63785472454241,31300,35212,2237
63785472454255,31440,35325,2266
63785472454261,31554,35300,2347
63785472454276,31616,35360,2252
63785472454280,31628,35500,2252
63785472454293,31538,35792,2242
63785472454304,31384,35744,2379
63785472454313,31177,36072,2228
63785472446282,44064,37060,2539
63785472446287,43840,36916,2467
63785472446300,43610,36786,2487
63785472446304,43384,36588,2314
63785472446320,43152,36428,2390
63785472446324,42916,36216,2378
63785472446338,42644,36033,2446
63785472446345,42296,35952,2417
63785472446357,41852,35870,2591
63785472446365,41350,35804,2553
63785472446379,40836,35592,2563
63785472446385,40340,35612,2676
63785472446402,39900,35544,2676
63785472446406,39540,35472,2703
63785472446420,39296,35464,2684
63785472446423,39162,35304,2751
63785472446448,39164,35496,2800
63785472446450,39244,35530,2838
63785472446462,39360,35666,2872
63785472446465,39502,35861,2970
63785472446478,39630,36089,2905
63785472446487,39724,36285,2973
63785472446500,39762,36522,2843
63785472446507,39704,36680,2837
63785472446523,39580,36681,2790
63785472446527,39376,36832,2808
63785472446536,39120,36624,2652
63785472446552,38800,36396,2701
63785472446555,38440,35936,2661
63785472446584,38044,35884,2624
63785472446586,37650,35668,2498
63785472446589,37268,35148,2618
63785472446599,36873,35120,2528
63785472446617,36504,34676,2499
63785472446617,36130,34532,2336
63785472446624,35764,34154,2375
63785472446638,35400,34008,2368
63785472446646,35064,33588,2364
63785472446678,34700,33338,2317
63785472446680,34344,33174,2347
63785472446683,34000,32524,2336
63785472446685,33646,32380,2286
63785472446699,33289,32064,2402
63785472446713,32906,31404,2356
63785472446717,32512,31113,2397
63785472446735,32120,30780,2331
63785472446739,31708,30480,2397
63785472446748,31294,30216,2427
63785472446759,30868,30293,2365
63785472446773,30432,30548,2426
63785472446777,30004,30676,2354
63785472446790,29571,30932,2384
63785472446807,29124,31044,2382
63785472446807,28664,31280,2424
63785472446820,28224,31168,2396
63785472446824,27880,31366,2380
63785472446840,27728,31368,2398
63785472446847,27930,31520,2345
63785472446855,28549,31584,2408
63785472446869,29568,31702,2339
63785472446877,30880,31856,2324
63785472446890,32298,32056,2367
63785472446894,33720,32304,2270
63785472446910,35020,32480,2344
63785472446917,36120,32624,2311
63785472446940,37000,32740,2312
63785472446940,37632,32796,2387
63785472446946,38038,32836,2393
63785472446957,38202,32888,2309
63785472446971,38186,32921,2295
63785472446975,38066,33180,2245
63785472446989,37840,33320,2416
63785472446999,37592,33346,2351
63785472447013,37301,33552,2271
63785472447017,37040,33644,2326
63785472447030,36792,33516,2319
63785472447037,36568,33708,2276
63785472447049,36380,33496,2243
63785472447066,36172,33641,2318
63785472447066,35964,33314,2278
63785472447077,35728,33202,2275
63785472447092,35460,33064,2369
63785472447096,35144,33153,2253
63785472447110,34752,33012,2302
63785472447126,34317,32808,2306
63785472447126,33884,32574,2246
63785472447140,33484,32188,2294
63785472447146,33128,31854,2316
63785472447162,32828,31349,2375
63785472447165,32568,30876,2349
63785472447179,32383,30556,2293
63785472447183,32246,30448,2261
63785472447214,32178,30218,2336
63785472447217,32102,29904,2367
63785472447219,32048,30042,2270
63785472447234,31996,30028,2246
63785472447240,31908,29865,2251
63785472447257,31783,30124,2343
63785472447258,31592,30212,2279
63785472447271,31336,30176,2233
63785472447275,31044,30130,2315
63785472447289,30696,29828,2221
63785472447297,30320,29768,2219
63785472447322,29890,29608,2176
63785472447324,29472,29404,2191
63785472447327,29076,29218,2209
63785472447340,28713,29224,2174
63785472447344,28416,29294,2208
63785472447360,28160,29197,2172
63785472447369,27964,29405,2197
63785472447387,27832,29452,2197
63785472447387,27770,29554,2191
63785472447399,27756,29692,2142
63785472447406,27796,29692,2235
63785472447419,27881,29762,2261
63785472447425,27964,29644,2214
63785472447436,28040,29536,2305
63785472447445,28099,29000,2210
63785472447459,28104,28544,2376
63785472447465,28028,28201,2279
63785472447478,27892,27700,2280
63785472447487,27660,26982,2424
63785472447504,27384,26620,2381
63785472447507,27020,26171,2328
63785472447519,26626,25764,2386
63785472447526,26208,25464,2394
63785472447540,25784,25204,2319
63785472447549,25377,24984,2320
63785472447560,24970,24688,2314
63785472447577,24600,24546,2301
63785472447578,24296,24473,2259
63785472447591,24026,24568,2313
63785472447595,23834,24657,2376
63785472447614,23752,24744,2244
63785472447618,23924,24896,2278
63785472447626,24498,25405,2271
63785472447639,25572,25765,2349
63785472447648,27104,26348,2317
63785472447662,28896,26677,2250
63785472447665,30792,27132,2252
63785472447682,32628,27352,2232
63785472447685,34280,27478,2224
63785472447699,35656,27576,2220
63785472447703,36716,27452,2216
63785472447721,37440,27388,2212
63785472447724,37840,27215,2279
63785472447738,37968,27038,2162
63785472447747,37848,26949,2122
63785472447767,37528,26832,2155
63785472447767,37101,26664,2148
63785472447780,36618,26445,2276
63785472447787,36106,26440,2247
63785472447803,35626,26406,2250
63785472447807,35160,26276,2255
63785472447817,34732,26300,2155
63785472447830,34358,26248,2268
63785472447834,34034,26192,2190
63785472447852,33760,26109,2173
63785472447859,33464,26132,2168
63785472447872,33188,26152,2270
63785472447876,32880,26259,2174
63785472447894,32550,26420,2186
63785472447897,32200,26620,2276
63785472447907,31857,26888,2261
63785472447925,31552,27235,2266
63785472447929,31326,27568,2234
63785472447958,31156,27933,2256
63785472447960,31057,28242,2285
63785472447963,30985,28394,2247
63785472447965,30936,28548,2322
63785472447979,30902,28592,2293
63785472447988,30834,28564,2267
63785472447999,30726,28470,2336
63785472448013,30548,28300,2252
63785472448035,30304,28128,2414
63785472448035,29986,27996,2323
63785472448037,29624,27708,2330
63785472448051,29204,27584,2323
63785472448060,28738,27493,2343
63785472448069,28252,27468,2368
63785472448080,27744,27422,2439
63785472448086,27222,27432,2371
63785472448100,26722,27560,2408
63785472448108,26228,27730,2389
63785472448119,25768,28168,2455
63785472448138,25372,28645,2379
63785472448140,25030,29056,2443
63785472448147,24752,29388,2390
63785472448163,24540,29912,2474
63785472448165,24416,30128,2368
63785472448179,24356,30448,2356
63785472448188,24372,30872,2346
63785472448199,24440,31048,2408
63785472448220,24560,31196,2322
63785472448220,24736,30976,2331
63785472448229,24940,31132,2330
63785472448239,25172,31170,2303
63785472448251,25416,30822,2310
63785472448258,25608,30962,2299
63785472448272,25772,31016,2299
63785472448275,25852,30826,2284
63785472448289,25880,31230,2260
63785472448298,25819,31225,2231
63785472448312,25672,31584,2244
63785472448318,25436,31588,2406
63785472448332,25128,31544,2220
63785472448335,24745,31512,2353
63785472448348,24314,30986,2235
63785472448364,23849,30760,2320
63785472448371,23376,30778,2213
63785472448379,22960,30657,2261
63785472448394,22600,30692,2249
63785472448396,22312,30740,2229
63785472448410,22112,30408,2238
63785472448419,22112,30517,2268
63785472448432,22474,30652,2221
63785472448438,23284,30700,2303
63785472448450,24542,30808,2241
63785472448454,26060,30529,2187
63785472448468,27728,30669,2256
63785472448479,29345,30642,2208
63785472448488,30826,30764,2304
63785472448503,32096,30736,2182
63785472448508,33090,30828,2204
63785472448524,33796,31128,2151
63785472448527,34248,31058,2133
63785472448540,34444,31392,2278
63785472448552,34448,31490,2171
63785472448555,34280,31568,2256
63785472448569,33992,31684,2247
63785472448599,33648,31548,2123
63785472448602,33274,31788,2257
63785472448604,32900,31649,2097
63785472448608,32592,31980,2212
63785472448622,32316,31994,2166
63785472448628,32104,32056,2269
63785472448644,31972,32124,2149
63785472448653,31839,31902,2193
63785472448657,31732,32076,2261
63785472448670,31636,31972,2233
63785472448677,31549,31968,2376
63785472448690,31467,31850,2276
63785472448700,31446,31602,2332
63785472448713,31499,31098,2333
63785472448715,31680,30737,2309
63785472448729,31920,30515,2442
63785472448743,32177,30256,2289
63785472448747,32410,29796,2317
63785472448763,32608,29610,2335
63785472448767,32760,29356,2378
63785472448780,32846,29040,2353
63785472448784,32868,28898,2347
63785472448800,32821,28688,2395
63785472448809,32692,28638,2334
63785472448823,32496,28490,2369
63785472448829,32249,28424,2365
63785472448846,31940,28409,2344
63785472448848,31568,28466,2293
63785472448861,31146,28512,2458
63785472448867,30744,28762,2397
63785472448883,30320,28884,2334
63785472448887,29896,29040,2293
63785472448901,29478,28989,2373
63785472448904,29084,29314,2389
63785472448921,28712,29500,2279
63785472448929,28381,29576,2320
63785472448943,28100,29724,2312
63785472448949,27845,29900,2383
63785472448967,27619,30076,2325
63785472448971,27433,30191,2399
63785472448984,27260,30184,2275
63785472448988,27130,30276,2328
63785472449005,27019,30216,2332
63785472449011,26924,30412,2332
63785472449017,26848,30325,2273
63785472449031,26790,30664,2269
63785472449035,26725,30588,2275
63785472449049,26664,30652,2325
63785472449062,26626,30554,2378
63785472449066,26590,30188,2254
63785472449079,26550,30293,2268
63785472449092,26511,30433,2282
63785472449096,26472,30008,2284
63785472449109,26432,30176,2361
63785472449120,26357,30186,2226
63785472449129,26286,30135,2256
63785472449143,26204,30111,2252
63785472449149,26109,30094,2239
63785472449165,25980,29818,2326
63785472449168,25850,29818,2227
63785472449175,25756,29939,2267
63785472449189,25820,30068,2243
63785472449201,26208,29992,2160
63785472449215,27012,30004,2214
63785472449239,28245,30092,2209
63785472449242,29706,29848,2239
63785472449244,31256,30112,2197
63785472449247,32734,30164,2212
63785472449260,34012,30208,2173
63785472449274,35048,30240,2294
63785472449278,35800,30408,2332
63785472449295,36285,30496,2224
63785472449302,36520,30612,2215
63785472449308,36516,30716,2279
63785472449324,36324,30760,2247
63785472449328,36000,30849,2311
63785472449342,35569,30984,2225
63785472449349,35081,31019,2215
63785472449369,34568,31016,2297
63785472449369,34078,31137,2333
63785472449377,33626,30940,2285
63785472449389,33228,31176,2267
63785472449400,32877,31034,2339
63785472449408,32569,31284,2349
63785472449417,32304,31371,2268
63785472449430,32065,31496,2263
63785472449437,31824,31596,2356
63785472449450,31584,31708,2228
63785472449464,31318,31812,2278
63785472449467,31076,31628,2273
63785472449483,30865,31675,2324
63785472449498,30692,31910,2233
63785472449498,30564,32044,2273
63785472449507,30493,31956,2291
63785472449524,30462,31934,2322
63785472449528,30503,31897,2276
63785472449541,30576,31651,2245
63785472449548,30668,31640,2329
63785472449558,30760,31560,2301
63785472449572,30848,31761,2240
63785472449575,30896,31434,2234
63785472449589,30908,31430,2288
63785472449597,30864,31386,2368
63785472449610,30760,31458,2287
63785472449628,30618,31304,2367
63785472449628,30449,31216,2250
63785472449639,30248,31436,2250
63785472449653,30020,31348,2260
63785472449657,29768,31240,2278
63785472449671,29536,31024,2257
63785472449677,29280,31228,2287
63785472449690,29044,30960,2257
63785472449697,28802,31246,2296
63785472449710,28576,31184,2324
63785472449722,28340,31096,2231
63785472449736,28149,31044,2247
63785472449738,27944,31104,2370
63785472449747,27748,31144,2262
63785472449763,27568,31096,2271
63785472449767,27405,31048,2349
63785472449780,27256,30893,2229
63785472449789,27108,31172,2233
63785472449801,26966,31100,2326
63785472449812,26824,30980,2382
63785472449816,26686,30960,2279
63785472449830,26561,30928,2349
63785472449841,26424,30928,2291
63785472449855,26294,30922,2290
63785472449880,26155,30944,2368
63785472449883,26030,30897,2279
63785472449885,25880,30952,2321
63785472449888,25740,30561,2330
63785472449900,25584,30705,2365
63785472449913,25424,30598,2248
63785472449919,25250,30764,2374
63785472449933,25052,30732,2295
63785472449953,24856,30550,2317
63785472449953,24716,30360,2303
63785472449957,24784,30353,2361
63785472449975,25221,30536,2279
63785472449979,26117,30364,2333
63785472449993,27371,30172,2354
63785472449997,28824,30420,2287
63785472450015,30334,30241,2304
63785472450018,31759,30452,2346
63785472450032,32986,30433,2290
63785472450038,33970,30322,2387
63785472450052,34656,30436,2370
63785472450056,35064,30389,2354
63785472450069,35208,30452,2231
63785472450081,35149,30632,2282
63785472450090,34912,30688,2384
63785472450103,34540,30856,2245
63785472450109,34081,30852,2295
63785472450119,33596,31089,2250
63785472450133,33096,31266,2253
63785472450137,32616,31348,2315
63785472450151,32160,31520,2242
63785472450162,31755,31610,2314
63785472450171,31396,31600,2349
63785472450184,31089,31640,2264
63785472450187,30808,31920,2305
63785472450198,30545,32042,2283
63785472450213,30264,32048,2266
63785472450216,29980,32109,2372
63785472450229,29688,31936,2279
63785472450239,29410,32084,2360
63785472450253,29172,32210,2264
63785472450255,28980,32308,2285
63785472450269,28882,32016,2242
63785472450280,28819,32165,2225
63785472450289,28840,32272,2200
63785472450303,28892,32064,2333
63785472450309,28990,32292,2228
63785472450321,29156,32180,2313
63785472450327,29350,32348,2268
63785472450339,29545,32208,2342
63785472450348,29716,32464,2265
63785472450360,29856,32468,2351
63785472450374,29976,32528,2214
63785472450377,30044,32544,2271
63785472450391,30082,32354,2258
63785472450397,30078,32620,2261
63785472450411,30028,32576,2252
63785472450430,29952,32706,2268
63785472450433,29842,32656,2290
63785472450439,29720,32672,2244
63785472450458,29559,32596,2286
