UnityTS,Heart,Breath,GSR
63785473112230,32317,31656,2228
63785473112233,32368,31628,2126
63785473112257,32374,31856,2241
63785473112259,32356,31856,2144
63785473112293,32288,31872,2210
63785473112295,32188,31856,2138
63785473112299,32036,31666,2186
63785473112299,31864,31872,2131
63785473112302,31685,31786,2148
63785473112316,31506,31804,2264
63785473112322,31316,31936,2182
63785473112334,31120,31718,2275
63785473112341,30948,31934,2274
63785473112354,30776,32002,2187
63785473112372,30616,32032,2184
63785473112374,30466,32076,2176
63785473112388,30326,31968,2154
63785473112392,30204,32184,2207
63785473112406,30092,32300,2184
63785473112423,29986,32244,2188
63785473112426,29868,32317,2170
63785473112442,29760,32151,2187
63785473112445,29660,32306,2161
63785473112457,29570,32492,2142
63785473112465,29474,32596,2154
63785473112483,29373,32580,2189
63785473112483,29292,32636,2174
63785473112502,29208,32675,2186
63785473112504,29136,32834,2267
63785473112518,29072,32792,2222
63785473112522,29005,32737,2161
63785473112538,28924,32679,2185
63785473112543,28864,32901,2231
63785473112557,28804,32640,2294
63785473112563,28751,32860,2132
63785473112579,28680,32878,2207
63785473112583,28612,32720,2208
63785473112597,28568,32814,2182
63785473112599,28513,32778,2185
63785473112626,28458,32760,2171
63785473112628,28404,32998,2145
63785473112631,28358,33172,2193
63785473112647,28304,33042,2185
63785473112658,28242,32976,2158
63785473112661,28186,33032,2285
63785473112674,28112,33056,2173
63785473112686,28042,33164,2148
63785473112695,27972,32887,2187
63785473112709,27898,33080,2126
63785473112712,27824,32814,2195
63785473112724,27760,32946,2163
63785473112730,27692,33104,2144
63785473112744,27637,32776,2265
63785473112753,27576,32649,2236
63785473112765,27512,32889,2124
63785473112787,27428,32844,2181
63785473112789,27360,32827,2186
63785473112792,27292,32436,2193
63785473112809,27232,32500,2177
63785473112814,27172,32256,2142
63785473112823,27104,32440,2185
63785473112843,27044,32184,2132
63785473112846,27012,32389,2272
63785473112850,27004,32008,2162
63785473112862,27073,32241,2128
63785473112876,27312,32088,2247
63785473112880,27848,31828,2245
63785473112908,28668,32144,2214
63785473112933,29696,32052,2185
63785473112935,30818,31944,2129
63785473112938,31916,31947,2186
63785473112940,32908,31900,2181
63785473112943,33737,31856,2229
63785473112956,34389,31704,2184
63785473112963,34825,31652,2149
63785473112983,35066,31660,2173
63785473112989,35120,31880,2163
63785473112992,35048,31866,2281
63785473113008,34862,31894,2238
63785473113010,34616,31700,2186
63785473113024,34320,31948,2267
63785473113033,34002,31740,2269
63785473113044,33696,31952,2184
63785473113050,33402,31976,2150
63785473113075,33152,31984,2230
63785473113078,32924,32090,2175
63785473108057,28980,32884,2272
63785473108059,28892,33106,2181
63785473108066,28792,33028,2288
63785473108078,28692,32962,2192
63785473108092,28600,32929,2183
63785473108096,28512,32842,2186
63785473108114,28436,32664,2218
63785473108123,28428,32656,2266
63785473108126,28569,32612,2191
63785473108133,28957,32668,2280
63785473108147,29654,32428,2282
63785473108195,30636,32400,2184
63785473108201,31832,32104,2225
63785473108204,33130,32260,2172
63785473108211,34436,32232,2276
63785473108211,35632,31981,2174
63785473108214,36705,32060,2191
63785473108220,37560,31948,2322
63785473108224,38200,31964,2203
63785473108238,38620,31916,2258
63785473108246,38825,31880,2190
63785473108255,38861,31852,2181
63785473108264,38780,31824,2134
63785473108275,38584,31790,2196
63785473108291,38328,31778,2268
63785473108294,38028,31776,2184
63785473108308,37728,31785,2349
63785473108311,37402,31810,2275
63785473108329,37080,31802,2253
63785473108333,36740,31712,2177
63785473108347,36379,31812,2199
63785473108358,35980,31756,2194
63785473108367,35572,31772,2220
63785473108373,35166,31785,2197
63785473108387,34788,31830,2149
63785473108397,34472,31812,2324
63785473108410,34257,31662,2248
63785473108414,34122,31810,2290
63785473108428,34082,31813,2199
63785473108455,34104,31819,2183
63785473108461,34176,31832,2197
63785473108464,34292,31788,2230
63785473108466,34400,31749,2254
63785473108478,34496,31884,2252
63785473108499,34583,31904,2223
63785473108501,34596,31880,2279
63785473108504,34556,31856,2310
63785473108517,34445,31884,2204
63785473108525,34284,31752,2188
63785473108542,34074,31810,2184
63785473108544,33828,31680,2185
63785473108561,33568,31656,2130
63785473108569,33281,31610,2185
63785473108578,32970,31881,2312
63785473108582,32676,31825,2188
63785473108603,32375,31666,2287
63785473108606,32081,31800,2277
63785473108619,31790,31800,2284
63785473108625,31532,31826,2196
63785473108646,31291,31812,2169
63785473108646,31056,31856,2168
63785473108655,30838,31840,2133
63785473108669,30628,31844,2197
63785473108675,30430,31904,2277
63785473108689,30256,31772,2183
63785473108691,30108,31824,2155
63785473108709,29977,31864,2163
63785473108715,29852,31760,2194
63785473108729,29744,31994,2165
63785473108735,29642,31948,2191
63785473108749,29552,32024,2288
63785473108753,29470,31832,2167
63785473108782,29400,32025,2154
63785473108785,29332,32064,2273
63785473108789,29258,31912,2157
63785473108805,29194,31994,2194
63785473108812,29140,31774,2240
63785473108815,29080,31696,2184
63785473108824,29029,31876,2248
63785473108837,28964,31660,2163
63785473108851,28928,31952,2183
63785473108857,28898,31832,2238
63785473108871,28850,31858,2212
63785473108875,28810,31860,2166
63785473108897,28756,31772,2184
63785473108899,28696,31700,2258
63785473108905,28618,31705,2287
63785473108934,28532,31400,2195
63785473108940,28454,31508,2192
63785473108943,28378,31333,2194
63785473108948,28298,31484,2189
63785473108954,28264,31216,2156
63785473108968,28332,31232,2254
63785473108977,28640,31344,2228
63785473108985,29280,31359,2246
63785473108998,30280,31152,2177
63785473109007,31580,31236,2186
63785473109018,33058,31224,2139
63785473109028,34566,31128,2247
63785473109037,36032,31170,2279
63785473109045,37356,31224,2247
63785473109064,38476,31182,2213
63785473109067,39346,31224,2159
63785473109094,39988,31136,2247
63785473109097,40402,31120,2193
63785473109099,40616,31160,2271
63785473109106,40664,31224,2219
63785473109131,40589,31189,2204
63785473109133,40424,31104,2233
63785473109136,40216,31162,2239
63785473109145,39996,31165,2188
63785473109156,39784,31212,2203
63785473109165,39584,31220,2164
63785473109177,39404,31316,2235
63785473109189,39242,31326,2250
63785473109192,39056,31290,2181
63785473109211,38852,31328,2271
63785473109215,38581,31344,2245
63785473109229,38240,31340,2262
63785473109238,37856,31350,2194
63785473109257,37480,31356,2187
63785473109272,37141,31390,2192
63785473109274,36824,31388,2182
63785473109279,36568,31416,2190
63785473109283,36378,31345,2139
63785473109293,36232,31472,2191
63785473109322,36144,31368,2284
63785473109325,36074,31376,2176
63785473109327,36050,31530,2187
63785473109346,36016,31440,2257
63785473109348,35978,31592,2144
63785473109355,35920,31576,2167
63785473109368,35824,31504,2320
63785473109375,35676,31610,2168
63785473109390,35482,31685,2139
63785473109396,35250,31668,2193
63785473109421,34970,31534,2222
63785473109421,34668,31608,2169
63785473109424,34344,31564,2175
63785473109437,34001,31572,2144
63785473109448,33665,31787,2200
63785473109458,33331,31628,2173
63785473109462,33008,31624,2194
63785473109481,32698,31732,2321
63785473109483,32424,31632,2152
63785473109522,32144,31889,2249
63785473109528,31893,31873,2172
63785473109531,31652,31892,2185
63785473109533,31416,31930,2283
63785473109536,31204,31868,2291
63785473109547,31016,31740,2159
63785473109555,30826,31952,2197
63785473109567,30660,31927,2192
63785473109579,30488,32048,2279
63785473109596,30336,32008,2195
63785473109601,30182,32072,2254
63785473109604,30053,31968,2190
63785473109617,29914,32096,2189
63785473109621,29776,31876,2194
63785473109637,29660,32029,2172
63785473109646,29538,31985,2192
63785473109661,29428,32080,2199
63785473109665,29324,32076,2160
63785473109681,29230,32074,2259
63785473109685,29138,32024,2170
63785473109699,29052,32096,2250
63785473109705,28955,32072,2203
63785473109735,28859,31971,2165
63785473109742,28764,32116,2213
63785473109742,28665,31964,2189
63785473109744,28572,32068,2160
63785473109758,28484,32178,2258
63785473109767,28380,31882,2186
63785473109783,28282,32130,2186
63785473109797,28194,31944,2203
63785473109797,28108,31876,2165
63785473109804,28022,32036,2140
63785473109818,27937,32048,2272
63785473109824,27848,32168,2141
63785473109838,27761,32148,2184
63785473109849,27667,31892,2192
63785473109852,27559,31864,2210
63785473109865,27448,31840,2183
63785473109873,27342,31542,2216
63785473109896,27222,31796,2210
63785473109901,27152,31701,2279
63785473109904,27136,31640,2294
63785473109927,27256,31800,2166
63785473109927,27630,31672,2176
63785473109933,28376,31744,2190
63785473109946,29488,31556,2193
63785473109955,30876,31572,2155
63785473109971,32400,31530,2181
63785473109979,33910,31348,2175
63785473109981,35322,31484,2217
63785473109995,36532,31480,2195
63785473110006,37542,31424,2152
63785473110015,38280,31408,2238
63785473110036,38768,31350,2218
63785473110039,39026,31370,2255
63785473110058,39098,31384,2194
63785473110058,39024,31404,2193
63785473110061,38832,31419,2168
63785473110075,38584,31452,2176
63785473110085,38292,31492,2284
63785473110099,38004,31544,2213
63785473110104,37738,31576,2236
63785473110113,37504,31600,2200
63785473110127,37280,31636,2265
63785473110133,37090,31664,2234
63785473110146,36886,31688,2185
63785473110153,36656,31688,2256
63785473110164,36384,31720,2166
63785473110173,36076,31680,2136
63785473110188,35744,31728,2139
63785473110194,35412,31730,2187
63785473110213,35109,31680,2154
63785473110215,34856,31744,2153
63785473110227,34638,31772,2131
63785473110248,34480,31614,2239
63785473110248,34377,31608,2186
63785473110252,34330,31802,2278
63785473110266,34296,31584,2284
63785473110274,34280,31828,2198
63785473110294,34265,31828,2240
63785473110297,34240,31788,2181
63785473110306,34172,31682,2193
63785473110322,34076,31860,2248
63785473110325,33940,31870,2140
63785473110345,33772,31809,2279
63785473110347,33552,31853,2178
63785473110375,33312,31840,2189
63785473110376,33056,31832,2260
63785473110379,32766,31680,2199
63785473110390,32460,31794,2164
63785473110395,32177,31876,2218
63785473110406,31901,31928,2183
63785473110415,31629,31968,2179
63785473110421,31363,31700,2294
63785473110440,31126,31712,2188
63785473110443,30904,31889,2189
63785473110456,30712,31720,2133
63785473110465,30526,31926,2191
63785473110479,30348,31850,2148
63785473110493,30173,31981,2180
63785473110495,30016,31964,2248
63785473110507,29868,31818,2203
63785473110520,29720,31938,2244
63785473110527,29580,32004,2233
63785473110540,29444,31793,2262
63785473110544,29336,32024,2272
63785473110569,29232,32028,2136
63785473110569,29138,32124,2239
63785473110573,29052,31880,2169
63785473110597,28960,32052,2148
63785473110599,28868,32132,2223
63785473110606,28784,32040,2159
63785473110614,28699,32156,2172
63785473110628,28608,32089,2173
63785473110634,28528,32176,2160
63785473110648,28444,32196,2273
63785473110656,28376,31840,2185
63785473110665,28290,32092,2263
63785473110682,28212,32005,2178
63785473110684,28140,32096,2261
63785473110702,28056,32040,2185
63785473110706,27984,32078,2182
63785473110714,27908,32132,2234
63785473110730,27808,32220,2149
63785473110735,27720,32080,2196
63785473110742,27636,31826,2185
63785473110755,27559,32010,2273
63785473110768,27472,32022,2280
63785473110772,27382,31940,2188
63785473110785,27308,31880,2188
63785473110799,27232,32052,2152
63785473110806,27164,32050,2160
63785473110834,27092,31744,2175
63785473110837,27021,32120,2179
63785473110839,26932,31946,2153
63785473110846,26864,31728,2240
63785473110860,26787,31640,2190
63785473110866,26726,31842,2181
63785473110880,26680,31776,2278
63785473110882,26712,31732,2202
63785473110896,26912,31604,2175
63785473110914,27404,31740,2178
63785473110916,28252,31584,2280
63785473110927,29376,31740,2237
63785473110931,30688,31764,2198
63785473110945,32049,31506,2184
63785473110954,33328,31440,2139
63785473110965,34447,31616,2271
63785473110979,35353,31596,2179
63785473110985,36032,31556,2231
63785473111014,36470,31520,2200
63785473111022,36692,31488,2215
63785473111024,36728,31466,2183
63785473111027,36612,31528,2285
63785473111033,36400,31584,2144
63785473111049,36112,31470,2137
63785473111058,35800,31584,2211
63785473111062,35482,31632,2162
63785473111090,35180,31685,2242
63785473111093,34896,31706,2193
63785473111098,34648,31582,2227
63785473111107,34433,31557,2259
63785473111117,34224,31800,2186
63785473111120,34000,31656,2348
63785473111148,33758,31636,2243
63785473111150,33500,31745,2258
63785473111153,33228,31790,2207
63785473111179,32962,31772,2277
63785473111182,32728,31820,2147
63785473111185,32548,31821,2260
63785473111192,32420,31720,2177
63785473111208,32348,31810,2348
63785473111212,32328,31652,2185
63785473111229,32345,31760,2155
63785473111235,32387,31682,2176
63785473111252,32444,31732,2256
63785473111258,32500,31721,2270
63785473111262,32544,31824,2229
63785473111275,32550,31704,2179
63785473111288,32524,31941,2140
63785473111292,32448,31684,2135
63785473111305,32340,31880,2183
63785473111323,32192,31876,2248
63785473111326,32008,31732,2192
63785473111339,31808,31916,2204
63785473111342,31601,31762,2280
63785473111361,31395,31952,2215
63785473111364,31184,31756,2276
63785473111383,30965,31788,2165
63785473111386,30752,31748,2230
63785473111400,30568,32021,2177
63785473111406,30396,32052,2193
63785473111415,30238,31944,2270
63785473111430,30098,31972,2184
63785473111433,29964,31976,2214
63785473111449,29826,31786,2175
63785473111451,29720,31870,2273
63785473111465,29612,32084,2198
63785473111474,29504,32036,2270
63785473111490,29408,32036,2130
63785473111493,29317,32072,2181
63785473111507,29232,32024,2229
63785473111524,29164,32136,2265
63785473111524,29090,32052,2151
63785473111538,29033,31890,2231
63785473111542,28972,32036,2244
63785473111555,28920,32108,2185
63785473111567,28872,32106,2196
63785473111573,28834,32148,2176
63785473111587,28778,32010,2171
63785473111596,28732,32057,2254
63785473111602,28692,32264,2250
63785473111616,28655,32152,2185
63785473111624,28596,32164,2180
63785473111653,28544,32194,2250
63785473111657,28497,31980,2168
63785473111657,28450,31968,2180
63785473111673,28400,32030,2293
63785473111676,28351,32316,2198
63785473111687,28292,32208,2226
63785473111692,28242,32244,2261
63785473111701,28176,32108,2273
63785473111720,28105,32044,2263
63785473111722,28045,32290,2155
63785473111736,27973,32208,2231
63785473111744,27914,32298,2270
63785473111753,27853,32252,2265
63785473111769,27804,32176,2126
63785473111771,27748,32138,2176
63785473111785,27690,32076,2166
63785473111794,27622,32040,2125
63785473111820,27553,31768,2147
63785473111823,27480,31768,2125
63785473111825,27413,31760,2170
63785473111832,27360,31908,2171
63785473111852,27316,31592,2233
63785473111855,27336,31737,2232
63785473111864,27484,31653,2197
63785473111878,27872,31700,2176
63785473111884,28584,31828,2186
63785473111898,29572,31668,2184
63785473111902,30742,31620,2239
63785473111915,31970,31676,2231
63785473111927,33136,31568,2187
63785473111948,34152,31536,2200
63785473111951,34968,31564,2190
63785473111968,35576,31518,2168
63785473111972,35960,31560,2142
63785473111972,36160,31549,2275
63785473111991,36172,31557,2182
63785473111993,36048,31504,2260
63785473112016,35820,31570,2187
63785473112022,35548,31596,2223
63785473112042,35224,31637,2263
63785473112042,34888,31662,2228
63785473112047,34568,31690,2215
63785473112061,34276,31500,2170
63785473112062,34020,31624,2233
63785473112076,33794,31528,2195
63785473112080,33574,31774,2171
63785473112094,33364,31701,2177
63785473112102,33144,31736,2262
63785473112116,32906,31733,2195
63785473112123,32669,31720,2198
63785473112136,32444,31552,2212
63785473112150,32260,31745,2180
63785473112173,32126,31742,2273
63785473112173,32041,31552,2240
63785473112175,32003,31764,2167
63785473112182,32024,31636,2266
63785473112210,32080,31640,2185
63785473112218,32168,31600,2129
63785473112224,32250,31850,2231
63785473112230,32317,31656,2228
63785473112233,32368,31628,2126
63785473112257,32374,31856,2241
63785473112259,32356,31856,2144
63785473112293,32288,31872,2210
63785473112295,32188,31856,2138
63785473112299,32036,31666,2186
63785473112299,31864,31872,2131
63785473112302,31685,31786,2148
63785473112316,31506,31804,2264
63785473112322,31316,31936,2182
63785473112334,31120,31718,2275
63785473112341,30948,31934,2274
63785473112354,30776,32002,2187
63785473112372,30616,32032,2184
63785473112374,30466,32076,2176
63785473112388,30326,31968,2154
63785473112392,30204,32184,2207
63785473112406,30092,32300,2184
63785473112423,29986,32244,2188
63785473112426,29868,32317,2170
63785473112442,29760,32151,2187
63785473112445,29660,32306,2161
63785473112457,29570,32492,2142
63785473112465,29474,32596,2154
63785473112483,29373,32580,2189
63785473112483,29292,32636,2174
63785473112502,29208,32675,2186
63785473112504,29136,32834,2267
63785473112518,29072,32792,2222
63785473112522,29005,32737,2161
63785473112538,28924,32679,2185
63785473112543,28864,32901,2231
63785473112557,28804,32640,2294
63785473112563,28751,32860,2132
63785473112579,28680,32878,2207
63785473112583,28612,32720,2208
63785473112597,28568,32814,2182
63785473112599,28513,32778,2185
63785473112626,28458,32760,2171
63785473112628,28404,32998,2145
63785473112631,28358,33172,2193
63785473112647,28304,33042,2185
63785473112658,28242,32976,2158
63785473112661,28186,33032,2285
63785473112674,28112,33056,2173
63785473112686,28042,33164,2148
63785473112695,27972,32887,2187
63785473112709,27898,33080,2126
63785473112712,27824,32814,2195
63785473112724,27760,32946,2163
63785473112730,27692,33104,2144
63785473112744,27637,32776,2265
63785473112753,27576,32649,2236
63785473112765,27512,32889,2124
63785473112787,27428,32844,2181
63785473112789,27360,32827,2186
63785473112792,27292,32436,2193
63785473112809,27232,32500,2177
63785473112814,27172,32256,2142
63785473112823,27104,32440,2185
63785473112843,27044,32184,2132
63785473112846,27012,32389,2272
63785473112850,27004,32008,2162
63785473112862,27073,32241,2128
63785473112876,27312,32088,2247
63785473112880,27848,31828,2245
63785473112908,28668,32144,2214
63785473112933,29696,32052,2185
63785473112935,30818,31944,2129
63785473112938,31916,31947,2186
63785473112940,32908,31900,2181
63785473112943,33737,31856,2229
63785473112956,34389,31704,2184
63785473112963,34825,31652,2149
63785473112983,35066,31660,2173
63785473112989,35120,31880,2163
63785473112992,35048,31866,2281
63785473113008,34862,31894,2238
63785473113010,34616,31700,2186
63785473113024,34320,31948,2267
63785473113033,34002,31740,2269
63785473113044,33696,31952,2184
63785473113050,33402,31976,2150
63785473113075,33152,31984,2230
63785473113078,32924,32090,2175
63785473113096,32700,31829,2173
63785473113098,32484,32108,2143
63785473113107,32256,31908,2241
63785473113111,32024,32130,2179
63785473113129,31801,31872,2170
63785473113132,31596,32080,2130
63785473113146,31424,32124,2268
63785473113152,31315,31992,2250
63785473113168,31274,31917,2187
63785473113171,31302,31902,2178
63785473113200,31380,31914,2240
63785473113202,31508,32156,2147
63785473113205,31666,32200,2243
63785473113218,31834,32149,2143
63785473113226,31986,32130,2182
63785473113240,32088,32137,2155
63785473113244,32145,31950,2183
63785473113273,32150,32233,2183
63785473113275,32110,32292,2257
63785473113277,32016,32378,2208
63785473113289,31873,32428,2184
63785473113293,31726,32384,2269
63785473113315,31561,32728,2161
63785473113315,31376,32882,2161
63785473113319,31192,32860,2185
63785473113333,31008,33137,2150
63785473113352,30816,33156,2161
63785473113354,30656,33400,2183
63785473113365,30496,33605,2273
63785473113374,30364,33628,2194
63785473113388,30232,33848,2177
63785473113394,30126,33664,2276
63785473113410,30024,33956,2191
63785473113413,29953,33730,2251
63785473113427,29888,34058,2173
63785473113429,29828,34208,2275
63785473113461,29768,34164,2189
63785473113472,29704,34084,2170
63785473113483,29645,34192,2148
63785473113486,29592,34044,2208
63785473113488,29533,34052,2130
63785473113491,29485,34034,2174
63785473113514,29460,33994,2272
63785473113517,29442,33924,2187
63785473113523,29444,34084,2266
63785473113537,29456,34116,2154
63785473113571,29468,33956,2144
63785473113576,29492,33792,2210
63785473113581,29514,33882,2155
63785473113583,29528,33728,2178
63785473113588,29534,33880,2270
63785473113594,29538,33409,2233
63785473113606,29542,33700,2130
63785473113617,29520,33593,2195
63785473113621,29504,33516,2307
63785473113634,29458,33408,2141
63785473113646,29428,33204,2142
63785473113659,29393,33274,2196
63785473113668,29364,33224,2127
63785473113676,29344,32986,2139
63785473113679,29312,32706,2213
63785473113698,29288,32908,2204
63785473113701,29272,32628,2233
63785473113714,29326,32693,2270
63785473113730,29514,32464,2187
63785473113733,29928,32424,2201
63785473113762,30560,32272,2153
63785473113771,31364,32037,2269
63785473113776,32242,32128,2190
63785473113781,33122,31851,2197
63785473113783,33912,31758,2226
63785473113797,34560,31776,2128
63785473113808,35050,31696,2189
63785473113812,35372,31790,2172
63785473113821,35524,31740,2262
63785473113835,35520,31704,2158
63785473113861,35387,31716,2202
63785473113864,35180,31704,2202
63785473113866,34916,31522,2156
63785473113898,34612,31672,2171
63785473113903,34302,31452,2224
63785473113909,34016,31640,2273
63785473113911,33744,31665,2254
63785473113914,33502,31436,2263
63785473113928,33258,31620,2181
63785473113934,33016,31516,2298
63785473113943,32808,31546,2239
63785473113961,32574,31456,2145
63785473113964,32352,31448,2297
63785473113978,32160,31448,2157
63785473113987,31986,31176,2187
63785473113993,31880,31332,2186
63785473114004,31848,31282,2220
63785473114013,31860,31025,2168
63785473114030,31944,30971,2179
63785473114033,32058,31130,2187
63785473114058,32210,31060,2145
63785473114060,32360,30848,2182
63785473114066,32506,30976,2262
63785473114084,32606,30970,2176
63785473114084,32654,30872,2179
63785473108057,28980,32884,2272
63785473108059,28892,33106,2181
63785473108066,28792,33028,2288
63785473108078,28692,32962,2192
63785473108092,28600,32929,2183
63785473108096,28512,32842,2186
63785473108114,28436,32664,2218
63785473108123,28428,32656,2266
63785473108126,28569,32612,2191
63785473108133,28957,32668,2280
63785473108147,29654,32428,2282
63785473108195,30636,32400,2184
63785473108201,31832,32104,2225
63785473108204,33130,32260,2172
63785473108211,34436,32232,2276
63785473108211,35632,31981,2174
63785473108214,36705,32060,2191
63785473108220,37560,31948,2322
63785473108224,38200,31964,2203
63785473108238,38620,31916,2258
63785473108246,38825,31880,2190
63785473108255,38861,31852,2181
63785473108264,38780,31824,2134
63785473108275,38584,31790,2196
63785473108291,38328,31778,2268
63785473108294,38028,31776,2184
63785473108308,37728,31785,2349
63785473108311,37402,31810,2275
63785473108329,37080,31802,2253
63785473108333,36740,31712,2177
63785473108347,36379,31812,2199
63785473108358,35980,31756,2194
63785473108367,35572,31772,2220
63785473108373,35166,31785,2197
63785473108387,34788,31830,2149
63785473108397,34472,31812,2324
63785473108410,34257,31662,2248
63785473108414,34122,31810,2290
63785473108428,34082,31813,2199
63785473108455,34104,31819,2183
63785473108461,34176,31832,2197
63785473108464,34292,31788,2230
63785473108466,34400,31749,2254
63785473108478,34496,31884,2252
63785473108499,34583,31904,2223
63785473108501,34596,31880,2279
63785473108504,34556,31856,2310
63785473108517,34445,31884,2204
63785473108525,34284,31752,2188
63785473108542,34074,31810,2184
63785473108544,33828,31680,2185
63785473108561,33568,31656,2130
63785473108569,33281,31610,2185
63785473108578,32970,31881,2312
63785473108582,32676,31825,2188
63785473108603,32375,31666,2287
63785473108606,32081,31800,2277
63785473108619,31790,31800,2284
63785473108625,31532,31826,2196
63785473108646,31291,31812,2169
63785473108646,31056,31856,2168
63785473108655,30838,31840,2133
63785473108669,30628,31844,2197
63785473108675,30430,31904,2277
63785473108689,30256,31772,2183
63785473108691,30108,31824,2155
63785473108709,29977,31864,2163
63785473108715,29852,31760,2194
63785473108729,29744,31994,2165
63785473108735,29642,31948,2191
63785473108749,29552,32024,2288
63785473108753,29470,31832,2167
63785473108782,29400,32025,2154
63785473108785,29332,32064,2273
63785473108789,29258,31912,2157
63785473108805,29194,31994,2194
63785473108812,29140,31774,2240
63785473108815,29080,31696,2184
63785473108824,29029,31876,2248
63785473108837,28964,31660,2163
63785473108851,28928,31952,2183
63785473108857,28898,31832,2238
63785473108871,28850,31858,2212
63785473108875,28810,31860,2166
63785473108897,28756,31772,2184
63785473108899,28696,31700,2258
63785473108905,28618,31705,2287
63785473108934,28532,31400,2195
63785473108940,28454,31508,2192
63785473108943,28378,31333,2194
63785473108948,28298,31484,2189
63785473108954,28264,31216,2156
63785473108968,28332,31232,2254
63785473108977,28640,31344,2228
63785473108985,29280,31359,2246
63785473108998,30280,31152,2177
63785473109007,31580,31236,2186
63785473109018,33058,31224,2139
63785473109028,34566,31128,2247
63785473109037,36032,31170,2279
63785473109045,37356,31224,2247
63785473109064,38476,31182,2213
63785473109067,39346,31224,2159
63785473109094,39988,31136,2247
63785473109097,40402,31120,2193
63785473109099,40616,31160,2271
63785473109106,40664,31224,2219
63785473109131,40589,31189,2204
63785473109133,40424,31104,2233
63785473109136,40216,31162,2239
63785473109145,39996,31165,2188
63785473109156,39784,31212,2203
63785473109165,39584,31220,2164
63785473109177,39404,31316,2235
63785473109189,39242,31326,2250
63785473109192,39056,31290,2181
63785473109211,38852,31328,2271
63785473109215,38581,31344,2245
63785473109229,38240,31340,2262
63785473109238,37856,31350,2194
63785473109257,37480,31356,2187
63785473109272,37141,31390,2192
63785473109274,36824,31388,2182
63785473109279,36568,31416,2190
63785473109283,36378,31345,2139
63785473109293,36232,31472,2191
63785473109322,36144,31368,2284
63785473109325,36074,31376,2176
63785473109327,36050,31530,2187
63785473109346,36016,31440,2257
63785473109348,35978,31592,2144
63785473109355,35920,31576,2167
63785473109368,35824,31504,2320
63785473109375,35676,31610,2168
63785473109390,35482,31685,2139
63785473109396,35250,31668,2193
63785473109421,34970,31534,2222
63785473109421,34668,31608,2169
63785473109424,34344,31564,2175
63785473109437,34001,31572,2144
63785473109448,33665,31787,2200
63785473109458,33331,31628,2173
63785473109462,33008,31624,2194
63785473109481,32698,31732,2321
63785473109483,32424,31632,2152
63785473109522,32144,31889,2249
63785473109528,31893,31873,2172
63785473109531,31652,31892,2185
63785473109533,31416,31930,2283
63785473109536,31204,31868,2291
63785473109547,31016,31740,2159
63785473109555,30826,31952,2197
63785473109567,30660,31927,2192
63785473109579,30488,32048,2279
63785473109596,30336,32008,2195
63785473109601,30182,32072,2254
63785473109604,30053,31968,2190
63785473109617,29914,32096,2189
63785473109621,29776,31876,2194
63785473109637,29660,32029,2172
63785473109646,29538,31985,2192
63785473109661,29428,32080,2199
63785473109665,29324,32076,2160
63785473109681,29230,32074,2259
63785473109685,29138,32024,2170
63785473109699,29052,32096,2250
63785473109705,28955,32072,2203
63785473109735,28859,31971,2165
63785473109742,28764,32116,2213
63785473109742,28665,31964,2189
63785473109744,28572,32068,2160
63785473109758,28484,32178,2258
63785473109767,28380,31882,2186
63785473109783,28282,32130,2186
63785473109797,28194,31944,2203
63785473109797,28108,31876,2165
63785473109804,28022,32036,2140
63785473109818,27937,32048,2272
63785473109824,27848,32168,2141
63785473109838,27761,32148,2184
63785473109849,27667,31892,2192
63785473109852,27559,31864,2210
63785473109865,27448,31840,2183
63785473109873,27342,31542,2216
63785473109896,27222,31796,2210
63785473109901,27152,31701,2279
63785473109904,27136,31640,2294
63785473109927,27256,31800,2166
63785473109927,27630,31672,2176
63785473109933,28376,31744,2190
63785473109946,29488,31556,2193
63785473109955,30876,31572,2155
63785473109971,32400,31530,2181
63785473109979,33910,31348,2175
63785473109981,35322,31484,2217
63785473109995,36532,31480,2195
63785473110006,37542,31424,2152
63785473110015,38280,31408,2238
63785473110036,38768,31350,2218
63785473110039,39026,31370,2255
63785473110058,39098,31384,2194
63785473110058,39024,31404,2193
63785473110061,38832,31419,2168
63785473110075,38584,31452,2176
63785473110085,38292,31492,2284
63785473110099,38004,31544,2213
63785473110104,37738,31576,2236
63785473110113,37504,31600,2200
63785473110127,37280,31636,2265
63785473110133,37090,31664,2234
63785473110146,36886,31688,2185
63785473110153,36656,31688,2256
63785473110164,36384,31720,2166
63785473110173,36076,31680,2136
63785473110188,35744,31728,2139
63785473110194,35412,31730,2187
63785473110213,35109,31680,2154
63785473110215,34856,31744,2153
63785473110227,34638,31772,2131
63785473110248,34480,31614,2239
63785473110248,34377,31608,2186
63785473110252,34330,31802,2278
63785473110266,34296,31584,2284
63785473110274,34280,31828,2198
63785473110294,34265,31828,2240
63785473110297,34240,31788,2181
63785473110306,34172,31682,2193
63785473110322,34076,31860,2248
63785473110325,33940,31870,2140
63785473110345,33772,31809,2279
63785473110347,33552,31853,2178
63785473110375,33312,31840,2189
63785473110376,33056,31832,2260
63785473110379,32766,31680,2199
63785473110390,32460,31794,2164
63785473110395,32177,31876,2218
63785473110406,31901,31928,2183
63785473110415,31629,31968,2179
63785473110421,31363,31700,2294
63785473110440,31126,31712,2188
63785473110443,30904,31889,2189
