UnityTS,heart,breath,GSR
63780436170531,36440,30112,25248
63780436170536,36114,29959,25248
63780436170552,35932,29768,25252
63780436170556,35868,29588,25248
63780436170571,35900,29402,25252
63780436170575,36000,29194,25254
63780436170591,36098,29002,25252
63780436170595,36216,28860,25254
63780436170610,36311,28680,25253
63780436170616,36336,28496,25260
63780436170632,36296,28292,25250
63780436170635,36200,28132,25254
63780436170651,36026,27984,25257
63780436170655,35800,27884,25256
63780436170671,35496,27721,25256
63780436170689,35144,27564,25254
63780436170689,34744,27464,25252
63780436170714,34316,27292,25250
63780436170739,33864,27178,25249
63780436170749,33394,27049,25252
63780436170751,32928,26942,25249
63780436170755,32480,26818,25236
63780436170755,32042,26696,25246
63780436170757,31652,26600,25241
63780436170772,31300,26497,25244
63780436170776,30996,26420,25244
63780436170802,30728,26348,25248
63780436170805,30500,26248,25245
63780436170807,30296,26218,25244
63780436170817,30120,26152,25242
63780436170834,29977,26044,25244
63780436170836,29852,26002,25244
63780436170847,29722,25901,25240
63780436170862,29624,25896,25250
63780436170897,29516,25808,25249
63780436170897,29404,25792,25240
63780436170900,29300,25728,25240
63780436170902,29194,25636,25232
63780436170906,29096,25594,25222
63780436170921,29001,25528,25213
63780436170925,28912,25529,25212
63780436170940,28805,25464,25201
63780436170946,28712,25360,25200
63780436170959,28608,25362,25190
63780436170968,28500,25253,25191
63780436170978,28380,25262,25180
63780436170995,28250,25220,25208
63780436170997,28133,25100,25204
63780436171007,28004,25084,25211
63780436171017,27872,24968,25204
63780436171033,27733,25004,25216
63780436171036,27601,25022,25214
63780436171051,27468,25056,25220
63780436171055,27332,25100,25218
63780436171087,27214,25100,25228
63780436171108,27087,25067,25229
63780436171111,26976,25016,25234
63780436171113,26871,24888,25233
63780436171116,26786,24780,25236
63780436171118,26697,24660,25236
63780436171133,26613,24686,25236
63780436171136,26526,24572,25252
63780436171152,26418,24668,25249
63780436171156,26304,24729,25259
63780436171173,26184,24732,25266
63780436171177,26078,24923,25264
63780436171197,26000,24912,25265
63780436171197,25984,25072,25274
63780436171207,26105,25108,25276
63780436171217,26488,25268,25272
63780436171244,27274,25334,25280
63780436171244,28560,25354,25264
63780436171247,30312,25376,25264
63780436171257,32428,25408,25256
63780436171268,34729,25476,25256
63780436171280,37044,25516,25244
63780436171295,39224,25564,25238
63780436171298,41144,25588,25230
63780436171313,42756,25548,25220
63780436171317,44012,25572,25186
63780436171327,44904,25772,25188
63780436171337,45428,25884,25184
63780436171347,45614,25948,25184
63780436171358,45528,25957,25196
63780436171370,45240,25970,25213
63780436171373,44801,25992,25220
63780436171388,44257,26192,25220
63780436171400,43660,26264,25212
63780436171410,43064,26301,25201
63780436171420,42448,26364,25188
63780436171448,41858,26403,25188
63780436171473,41252,26496,25189
63780436171481,40612,26452,25210
63780436171483,39988,26492,25196
63780436171486,39399,26596,25196
63780436171488,38892,26620,25196
63780436171491,38484,26572,25200
63780436171501,38183,26664,25196
63780436171505,37980,26637,25206
63780436171537,37868,26638,25209
63780436171540,37796,26680,25216
63780436171542,37760,26680,25200
63780436171552,37728,26684,25194
63780436171558,37692,26664,25156
63780436171568,37609,26586,25164
63780436171575,37488,26621,25161
63780436171587,37316,26748,25164
63780436171600,37072,26720,25164
63780436171606,36784,26696,25144
63780436171621,36432,26740,25156
63780436171625,36050,26776,25161
63780436171650,35608,26785,25155
63780436171650,35168,26826,25160
63780436171656,34672,26904,25160
63780436171671,34180,26910,25172
63780436171675,33692,26962,25176
63780436171688,33224,27008,25184
63780436171695,32769,27050,25176
63780436171710,32332,27066,25180
63780436171721,31950,27112,25180
63780436171725,31600,27132,25186
63780436171740,31278,27189,25184
63780436171746,30990,27184,25184
63780436171757,30752,27236,25184
63780436171767,30556,27324,25184
63780436171777,30389,27290,25180
63780436171795,30252,27376,25176
63780436171827,30132,27416,25169
63780436171843,30018,27348,25172
63780436171846,29920,27380,25176
63780436171848,29824,27544,25183
63780436171851,29736,27568,25186
63780436171853,29644,27584,25192
63780436171856,29558,27484,25193
63780436171871,29465,27500,25197
63780436171875,29368,27580,25196
63780436171891,29280,27726,25200
63780436171895,29176,27635,25196
63780436171910,29080,27744,25208
63780436171916,28979,27724,25199
63780436171931,28879,27690,25184
63780436171934,28768,27808,25176
63780436171950,28672,27928,25176
63780436171953,28540,27864,25172
63780436171968,28420,28110,25165
63780436171978,28300,28008,25165
63780436171988,28180,28174,25176
63780436171999,28065,28004,25183
63780436172009,27956,28112,25200
63780436172013,27842,27972,25202
63780436172028,27712,27908,25210
63780436172039,27593,27904,25201
63780436172049,27448,28063,25208
63780436172059,27297,27929,25208
63780436172069,27144,27998,25222
63780436172073,27013,28037,25216
63780436172088,26896,28293,25226
63780436172097,26821,28440,25228
63780436172107,26796,28450,25236
63780436172123,26932,28344,25236
63780436172126,27352,28594,25232
63780436172141,28172,28632,25226
63780436172143,29468,28672,25226
63780436172172,31219,28664,25222
63780436172197,33272,28613,25224
63780436172227,35482,28689,25212
63780436172244,37692,28687,25212
63780436172247,39764,28868,25196
63780436172249,41588,28684,25209
63780436172252,43105,28724,25200
63780436172254,44264,28867,25208
63780436172257,45068,28884,25201
63780436172259,45512,28784,25210
63780436172262,45658,28946,25204
63780436172268,45540,28976,25216
63780436172274,45212,28960,25210
63780436172289,44768,28955,25217
63780436172293,44232,28966,25208
63780436172311,43668,29108,25210
63780436172317,43094,29232,25198
63780436172327,42508,29281,25204
63780436172347,41924,29332,25192
63780436172347,41320,29320,25192
63780436172358,40680,29481,25186
63780436172368,40060,29344,25180
63780436172378,39476,29392,25169
63780436172388,38968,29504,25192
63780436172394,38560,29641,25200
63780436172409,38248,29676,25205
63780436172413,38024,29640,25197
63780436172428,37880,29684,25196
63780436172439,37777,29724,25184
63780436172449,37700,29720,25188
63780436172459,37624,29760,25184
63780436172463,37552,29760,25196
63780436172479,37450,29828,25180
63780436172483,37304,29866,25194
63780436172498,37112,29921,25187
63780436172508,36856,29992,25192
63780436172519,36552,30100,25184
63780436172523,36192,30216,25192
63780436172553,35784,30379,25185
63780436172579,35343,30536,25188
63780436172582,34868,30708,25181
63780436172584,34368,30868,25183
63780436172587,33872,31040,25180
63780436172589,33368,31021,25188
63780436172593,32898,31112,25177
63780436172608,32438,31448,25184
63780436172622,32020,31480,25178
63780436172626,31627,31760,25184
63780436172643,31288,31713,25177
63780436172649,30993,32060,25184
63780436172653,30736,32072,25176
63780436172668,30508,32512,25180
63780436172694,30312,32570,25176
63780436172698,30144,32725,25180
63780436172702,29992,32852,25176
63780436172706,29867,33078,25181
63780436172717,29756,33020,25173
63780436172726,29666,33504,25192
63780436172741,29564,33671,25192
63780436172744,29480,33748,25188
63780436172761,29392,33938,25186
63780436172767,29309,34049,25185
63780436172782,29217,34281,25172
63780436172784,29110,34584,25184
63780436172817,29020,34716,25180
63780436172819,28920,35008,25176
63780436172822,28820,34728,25161
63780436172827,28718,35180,25168
63780436172843,28624,35544,25164
63780436172846,28528,35600,25173
63780436172856,28408,35844,25170
63780436172871,28289,36173,25168
63780436172875,28172,36357,25164
63780436172889,28048,36502,25160
63780436172896,27930,36500,25156
63780436172924,27816,36472,25152
63780436172952,27696,36688,25146
63780436172954,27566,36810,25144
63780436172957,27440,37168,25136
63780436172959,27297,37292,25147
63780436172962,27126,37056,25125
63780436172965,26956,37680,25136
63780436172976,26814,37546,25132
63780436172986,26672,38352,25124
63780436173002,26563,38644,25112
63780436173004,26500,38946,25120
63780436173019,26536,39184,25112
63780436173026,26773,38996,25120
63780436173039,27348,39196,25113
63780436173043,28354,39620,25128
63780436173058,29828,39772,25128
63780436173068,31688,40076,25132
63780436173079,33780,40321,25130
63780436173089,35968,40300,25132
63780436173099,38068,40528,25124
63780436173103,39984,40620,25123
63780436173119,41596,40794,25124
63780436173125,42885,40988,25130
63780436173143,43832,41041,25128
63780436173145,44400,41313,25138
63780436173172,44658,41444,25127
63780436173174,44616,41560,25134
63780436173177,44361,41676,25129
63780436173187,43936,41822,25128
63780436173198,43408,41940,25114
63780436173208,42808,41964,25113
63780436173218,42168,41884,25104
63780436173228,41504,42272,25104
63780436173234,40840,42320,25092
63780436173250,40152,42492,25093
63780436173254,39436,42408,25088
63780436173282,38760,42660,25085
63780436173308,38154,42776,25072
63780436173314,37668,42620,25073
63780436173317,37332,42896,25064
63780436173319,37112,42885,25081
63780436173322,37008,42860,25080
63780436173329,37004,42912,25081
63780436173339,37041,43001,25080
63780436173349,37109,42846,25090
63780436173354,37160,42880,25092
63780436173369,37205,42696,25084
63780436173375,37192,42688,25088
63780436173410,37104,42778,25093
63780436173413,36963,42600,25105
63780436173415,36740,42538,25108
63780436173418,36452,42636,25112
63780436173425,36105,42447,25112
63780436173457,35692,42368,25112
63780436173459,35248,42304,25128
63780436173464,34765,42308,25116
63780436173467,34264,42184,25120
63780436173479,33780,42112,25133
63780436173483,33298,41960,25132
63780436173498,32832,41608,25124
63780436173508,32404,41838,25124
63780436173524,32014,41345,25136
63780436173528,31676,41504,25132
63780436173538,31374,40980,25124
63780436173553,31132,40865,25128
63780436173557,30920,40960,25120
63780436173567,30741,40707,25133
63780436173579,30593,40372,25136
63780436173585,30474,40076,25141
63780436173602,30370,39521,25132
63780436173605,30289,39772,25145
63780436173615,30229,39488,25137
63780436173630,30165,39060,25140
63780436173664,30110,39130,25146
63780436173685,30042,38548,25146
63780436173688,29992,38392,25153
63780436173693,29920,38200,25144
63780436173695,29845,37936,25145
63780436173698,29764,37920,25146
63780436173700,29677,37672,25144
63780436173708,29586,37448,25144
63780436173719,29500,37361,25144
63780436173729,29394,36653,25145
63780436173739,29296,36704,25136
63780436173759,29188,36398,25136
63780436173759,29072,36348,25128
63780436173765,28952,35834,25132
63780436173782,28828,35616,25136
63780436173785,28688,35516,25140
63780436173802,28524,35192,25130
63780436173804,28348,34880,25127
63780436173819,28160,34849,25121
63780436173825,27968,34697,25121
63780436173842,27777,34196,25116
63780436173845,27612,34149,25117
63780436173860,27464,34124,25113
63780436173867,27368,33758,25116
63780436173878,27364,34010,25112
63780436173890,27545,33495,25116
63780436173897,28030,33568,25108
63780436173912,28916,33496,25113
63780436173915,30200,33248,25104
63780436173930,31836,32956,25108
63780436173937,33693,33072,25112
63780436173947,35624,32677,25113
63780436173963,37521,32628,25112
63780436173967,39244,32584,25118
63780436173982,40712,32490,25122
63780436173988,41892,32330,25123
63780436173997,42752,32136,25124
63780436167952,28150,24700,25334
63780436167956,28035,24702,25330
63780436167971,27924,24674,25336
63780436167974,27819,24628,25330
63780436167991,27703,24618,25332
63780436167994,27572,24664,25335
63780436168009,27460,24616,25332
63780436168016,27337,24620,25326
63780436168032,27202,24672,25338
63780436168036,27088,24610,25335
63780436168046,26971,24605,25333
63780436168061,26860,24546,25332
63780436168064,26750,24521,25320
63780436168079,26658,24618,25337
63780436168086,26563,24632,25332
63780436168101,26488,24850,25313
63780436168109,26409,24907,25328
63780436168116,26356,25024,25340
63780436168141,26308,24990,25340
63780436168167,26269,24896,25334
63780436168177,26228,24832,25332
63780436168179,26193,24865,25332
63780436168182,26144,24802,25334
63780436168184,26094,24956,25332
63780436168187,26036,24860,25336
63780436168198,25964,25040,25335
63780436168208,25886,25152,25329
63780436168218,25828,25256,25325
63780436168227,25803,25349,25332
63780436168237,25828,25580,25316
63780436168247,26009,25656,25320
63780436168257,26453,25808,25310
63780436168268,27329,25846,25328
63780436168278,28690,25872,25317
63780436168293,30517,25907,25329
63780436168296,32680,25968,25317
63780436168328,34992,26036,25324
63780436168343,37304,26128,25328
63780436168346,39456,26146,25322
63780436168348,41340,26170,25320
63780436168351,42890,26292,25320
63780436168358,44080,26236,25322
63780436168364,44896,26438,25320
63780436168379,45332,26328,25320
63780436168386,45464,26488,25313
63780436168401,45360,26440,25318
63780436168404,45056,26532,25320
63780436168419,44652,26566,25320
63780436168431,44196,26653,25320
63780436168436,43732,26552,25316
63780436168451,43288,26738,25318
63780436168454,42862,26752,25314
63780436168471,42464,26701,25317
63780436168474,42044,26765,25312
63780436168501,41584,26716,25320
63780436168541,41068,26732,25313
63780436168546,40548,26826,25304
63780436168548,40012,26797,25316
63780436168550,39532,26826,25310
63780436168553,39096,26764,25316
63780436168556,38740,26764,25312
63780436168558,38450,26776,25316
63780436168573,38213,26737,25314
63780436168575,38032,26720,25313
63780436168592,37856,26680,25314
63780436168595,37716,26648,25314
63780436168610,37548,26608,25324
63780436168621,37384,26560,25318
63780436168624,37184,26487,25322
63780436168639,36932,26430,25316
63780436168645,36650,26428,25315
63780436168658,36316,26414,25316
63780436168669,35932,26412,25308
63780436168679,35520,26399,25312
63780436168683,35080,26428,25321
63780436168698,34615,26344,25315
63780436168709,34141,26412,25312
63780436168719,33655,26416,25320
63780436168729,33196,26437,25316
63780436168739,32752,26441,25312
63780436168750,32325,26474,25313
63780436168758,31928,26489,25314
63780436168765,31572,26504,25313
63780436168775,31254,26510,25319
63780436168792,30964,26560,25304
63780436168795,30703,26548,25312
63780436168810,30476,26624,25322
63780436168814,30268,26648,25310
63780436168840,30088,26682,25312
63780436168847,29930,26712,25316
63780436168850,29790,26740,25316
63780436168877,29676,26720,25312
63780436168902,29552,26900,25317
63780436168917,29459,26938,25312
63780436168919,29348,27004,25315
63780436168922,29252,27164,25312
63780436168924,29137,27233,25312
63780436168927,29040,27226,25312
63780436168929,28920,27434,25308
63780436168939,28809,27568,25310
63780436168943,28680,27548,25308
63780436168979,28552,27648,25312
63780436168982,28420,27723,25309
63780436168984,28285,27824,25305
63780436168987,28144,28085,25304
63780436169003,28006,28188,25308
63780436169005,27868,28298,25303
63780436169020,27731,28248,25296
63780436169024,27600,28400,25304
63780436169043,27466,28628,25301
63780436169049,27336,28650,25304
63780436169055,27224,28728,25304
63780436169074,27116,28890,25300
63780436169077,26994,28716,25298
63780436169087,26900,29005,25300
63780436169097,26793,29080,25300
63780436169108,26704,29154,25297
63780436169118,26600,29264,25296
63780436169128,26517,29328,25294
63780436169134,26451,29537,25292
63780436169150,26376,29616,25290
63780436169154,26315,29485,25294
63780436169169,26260,29634,25294
63780436169183,26199,29985,25288
63780436169187,26116,30111,25289
63780436169197,26033,30000,25284
63780436169207,25937,30452,25290
63780436169217,25852,30624,25286
63780436169247,25788,30848,25284
63780436169272,25764,31047,25281
63780436169277,25830,31308,25282
63780436169279,26081,31396,25277
63780436169284,26682,31482,25277
63780436169287,27740,31767,25273
63780436169289,29270,31960,25281
63780436169295,31188,32152,25275
63780436169322,33370,32436,25273
63780436169324,35624,32635,25272
63780436169327,37781,32696,25276
63780436169337,39742,33035,25264
63780436169348,41412,33304,25272
63780436169358,42744,33536,25278
63780436169368,43696,33674,25268
63780436169378,44300,33888,25264
63780436169387,44576,34073,25262
63780436169410,44576,34328,25264
63780436169410,44354,34532,25268
63780436169414,43984,34678,25261
63780436169430,43510,34900,25260
63780436169434,43000,34980,25260
63780436169449,42475,35122,25261
63780436169453,41944,35258,25260
63780436169469,41440,35381,25257
63780436169475,40912,35456,25252
63780436169490,40368,35642,25253
63780436169494,39802,35721,25256
63780436169510,39245,35670,25252
63780436169514,38708,35992,25256
63780436169529,38257,36037,25256
63780436169538,37877,36216,25252
63780436169549,37604,36060,25252
63780436169559,37396,36388,25256
63780436169574,37268,36423,25249
63780436169578,37160,36528,25254
63780436169584,37104,36592,25248
63780436169617,37040,36388,25252
63780436169645,36969,36530,25252
63780436169667,36864,36560,25254
63780436169669,36708,36800,25250
63780436169672,36520,36651,25248
63780436169674,36258,36937,25248
63780436169676,35950,37038,25244
63780436169679,35608,37104,25248
63780436169681,35197,37180,25248
63780436169685,34778,37364,25245
63780436169698,34324,37436,25246
63780436169709,33869,37205,25256
63780436169729,33402,37205,25250
63780436169729,32939,37512,25240
63780436169735,32488,37677,25244
63780436169746,32052,37556,25248
63780436169757,31646,37872,25244
63780436169772,31268,37632,25245
63780436169800,30936,37660,25238
63780436169800,30644,37869,25246
63780436169803,30381,38048,25244
63780436169805,30158,37856,25250
63780436169820,29962,38208,25242
63780436169826,29802,37916,25241
63780436169836,29648,38060,25241
63780436169846,29532,38484,25240
63780436169856,29424,38350,25238
63780436169873,29328,38188,25240
63780436169875,29225,38444,25236
63780436169890,29136,38656,25248
63780436169896,29052,38340,25240
63780436169917,28954,38340,25240
63780436169917,28866,38880,25240
63780436169926,28774,38716,25237
63780436169936,28688,38464,25238
63780436169948,28604,38648,25241
63780436169958,28524,38736,25243
63780436169988,28432,38488,25244
63780436170013,28358,38520,25237
63780436170015,28252,38284,25248
63780436170018,28152,37962,25242
63780436170020,28044,37916,25240
63780436170023,27920,37920,25242
63780436170026,27796,37648,25237
63780436170050,27660,37628,25240
63780436170050,27533,37160,25245
63780436170054,27408,37208,25244
63780436170070,27292,36832,25249
63780436170074,27176,36736,25240
63780436170089,27084,36740,25234
63780436170110,26994,36096,25241
63780436170110,26920,35955,25241
63780436170114,26856,35892,25241
63780436170129,26810,35682,25236
63780436170135,26760,35358,25238
63780436170146,26728,35300,25246
63780436170156,26674,35016,25243
63780436170167,26624,34709,25244
63780436170177,26564,34223,25245
63780436170189,26473,34500,25245
63780436170199,26380,34264,25248
63780436170209,26268,34125,25246
63780436170217,26145,33828,25248
63780436170257,26037,33812,25241
63780436170257,25936,33828,25246
63780436170260,25876,33600,25236
63780436170262,25904,33682,25240
63780436170271,26117,33617,25240
63780436170279,26680,33394,25240
63780436170285,27685,33260,25238
63780436170300,29152,33076,25232
63780436170306,30984,32984,25227
63780436170321,33064,32834,25228
63780436170359,35204,32624,25233
63780436170375,37264,32634,25232
63780436170377,39120,32520,25228
63780436170381,40690,32443,25229
63780436170381,41936,32296,25229
63780436170384,42836,32112,25235
63780436170387,43392,32057,25238
63780436170402,43604,32040,25236
63780436170406,43556,31852,25229
63780436170416,43280,31641,25237
63780436170429,42828,31648,25242
63780436170439,42257,31378,25240
63780436170449,41636,31155,25244
63780436170459,40972,31074,25232
63780436170470,40282,30893,25248
63780436170480,39592,30908,25240
63780436170490,38881,30696,25248
63780436170496,38176,30576,25240
63780436170512,37505,30412,25248
63780436170516,36908,30264,25248
63780436170531,36440,30112,25248
63780436170536,36114,29959,25248
63780436170552,35932,29768,25252
63780436170556,35868,29588,25248
63780436170571,35900,29402,25252
63780436170575,36000,29194,25254
63780436170591,36098,29002,25252
63780436170595,36216,28860,25254
63780436170610,36311,28680,25253
63780436170616,36336,28496,25260
63780436170632,36296,28292,25250
63780436170635,36200,28132,25254
63780436170651,36026,27984,25257
63780436170655,35800,27884,25256
63780436170671,35496,27721,25256
63780436170689,35144,27564,25254
63780436170689,34744,27464,25252
63780436170714,34316,27292,25250
63780436170739,33864,27178,25249
63780436170749,33394,27049,25252
63780436170751,32928,26942,25249
63780436170755,32480,26818,25236
63780436170755,32042,26696,25246
63780436170757,31652,26600,25241
63780436170772,31300,26497,25244
63780436170776,30996,26420,25244
63780436170802,30728,26348,25248
63780436170805,30500,26248,25245
63780436170807,30296,26218,25244
63780436170817,30120,26152,25242
63780436170834,29977,26044,25244
63780436170836,29852,26002,25244
63780436170847,29722,25901,25240
63780436170862,29624,25896,25250
63780436170897,29516,25808,25249
63780436170897,29404,25792,25240
63780436170900,29300,25728,25240
63780436170902,29194,25636,25232
63780436170906,29096,25594,25222
63780436170921,29001,25528,25213
63780436170925,28912,25529,25212
63780436170940,28805,25464,25201
63780436170946,28712,25360,25200
63780436170959,28608,25362,25190
63780436170968,28500,25253,25191
63780436170978,28380,25262,25180
63780436170995,28250,25220,25208
63780436170997,28133,25100,25204
63780436171007,28004,25084,25211
63780436171017,27872,24968,25204
63780436171033,27733,25004,25216
63780436171036,27601,25022,25214
63780436171051,27468,25056,25220
63780436171055,27332,25100,25218
63780436171087,27214,25100,25228
63780436171108,27087,25067,25229
63780436171111,26976,25016,25234
63780436171113,26871,24888,25233
63780436171116,26786,24780,25236
63780436171118,26697,24660,25236
63780436171133,26613,24686,25236
63780436171136,26526,24572,25252
63780436171152,26418,24668,25249
63780436171156,26304,24729,25259
63780436171173,26184,24732,25266
63780436171177,26078,24923,25264
63780436171197,26000,24912,25265
63780436171197,25984,25072,25274
63780436171207,26105,25108,25276
63780436171217,26488,25268,25272
63780436171244,27274,25334,25280
63780436171244,28560,25354,25264
63780436171247,30312,25376,25264
63780436171257,32428,25408,25256
63780436171268,34729,25476,25256
63780436171280,37044,25516,25244
63780436171295,39224,25564,25238
63780436171298,41144,25588,25230
63780436171313,42756,25548,25220
63780436171317,44012,25572,25186
63780436171327,44904,25772,25188
63780436171337,45428,25884,25184
63780436171347,45614,25948,25184
63780436171358,45528,25957,25196
63780436171370,45240,25970,25213
63780436171373,44801,25992,25220
63780436171388,44257,26192,25220
63780436171400,43660,26264,25212
63780436171410,43064,26301,25201
63780436171420,42448,26364,25188
63780436171448,41858,26403,25188
63780436171473,41252,26496,25189
63780436171481,40612,26452,25210
63780436171483,39988,26492,25196
63780436171486,39399,26596,25196
63780436171488,38892,26620,25196
63780436171491,38484,26572,25200
63780436171501,38183,26664,25196
63780436171505,37980,26637,25206
63780436171537,37868,26638,25209
63780436171540,37796,26680,25216
63780436171542,37760,26680,25200
63780436171552,37728,26684,25194
63780436171558,37692,26664,25156
63780436171568,37609,26586,25164
63780436171575,37488,26621,25161
63780436171587,37316,26748,25164
63780436171600,37072,26720,25164
63780436171606,36784,26696,25144
63780436171621,36432,26740,25156
63780436171625,36050,26776,25161
63780436171650,35608,26785,25155
63780436171650,35168,26826,25160
63780436171656,34672,26904,25160
63780436171671,34180,26910,25172
63780436171675,33692,26962,25176
63780436171688,33224,27008,25184
63780436171695,32769,27050,25176
63780436171710,32332,27066,25180
63780436171721,31950,27112,25180
63780436171725,31600,27132,25186
63780436171740,31278,27189,25184
63780436171746,30990,27184,25184
63780436171757,30752,27236,25184
63780436171767,30556,27324,25184
63780436171777,30389,27290,25180
63780436171795,30252,27376,25176
63780436171827,30132,27416,25169
63780436171843,30018,27348,25172
63780436171846,29920,27380,25176
63780436171848,29824,27544,25183
63780436171851,29736,27568,25186
63780436171853,29644,27584,25192
63780436171856,29558,27484,25193
63780436171871,29465,27500,25197
63780436171875,29368,27580,25196
63780436171891,29280,27726,25200
63780436171895,29176,27635,25196
63780436171910,29080,27744,25208
63780436171916,28979,27724,25199
63780436171931,28879,27690,25184
63780436171934,28768,27808,25176
63780436171950,28672,27928,25176
63780436171953,28540,27864,25172
63780436171968,28420,28110,25165
63780436171978,28300,28008,25165
63780436171988,28180,28174,25176
63780436171999,28065,28004,25183
63780436172009,27956,28112,25200
63780436172013,27842,27972,25202
63780436172028,27712,27908,25210
63780436172039,27593,27904,25201
63780436172049,27448,28063,25208
63780436172059,27297,27929,25208
63780436172069,27144,27998,25222
63780436172073,27013,28037,25216
63780436172088,26896,28293,25226
63780436172097,26821,28440,25228
63780436172107,26796,28450,25236
63780436172123,26932,28344,25236
63780436172126,27352,28594,25232
63780436172141,28172,28632,25226
63780436172143,29468,28672,25226
63780436172172,31219,28664,25222
63780436172197,33272,28613,25224
63780436172227,35482,28689,25212
63780436172244,37692,28687,25212
63780436172247,39764,28868,25196
63780436172249,41588,28684,25209
63780436172252,43105,28724,25200
63780436172254,44264,28867,25208
63780436172257,45068,28884,25201
63780436172259,45512,28784,25210
63780436172262,45658,28946,25204
63780436172268,45540,28976,25216
63780436172274,45212,28960,25210
63780436172289,44768,28955,25217
63780436172293,44232,28966,25208
63780436172311,43668,29108,25210
63780436172317,43094,29232,25198
63780436172327,42508,29281,25204
63780436172347,41924,29332,25192
63780436172347,41320,29320,25192
63780436172358,40680,29481,25186
63780436172368,40060,29344,25180
63780436172378,39476,29392,25169
63780436172388,38968,29504,25192
63780436172394,38560,29641,25200
63780436172409,38248,29676,25205
63780436172413,38024,29640,25197
63780436172428,37880,29684,25196
63780436172439,37777,29724,25184
63780436172449,37700,29720,25188
63780436172459,37624,29760,25184
63780436172463,37552,29760,25196
63780436172479,37450,29828,25180
63780436172483,37304,29866,25194
63780436172498,37112,29921,25187
63780436172508,36856,29992,25192
63780436172519,36552,30100,25184
63780436172523,36192,30216,25192
63780436172553,35784,30379,25185
63780436172579,35343,30536,25188
63780436172582,34868,30708,25181
63780436172584,34368,30868,25183
63780436172587,33872,31040,25180
63780436172589,33368,31021,25188
63780436172593,32898,31112,25177
63780436172608,32438,31448,25184
63780436172622,32020,31480,25178
63780436172626,31627,31760,25184
63780436172643,31288,31713,25177
63780436172649,30993,32060,25184
63780436172653,30736,32072,25176
63780436172668,30508,32512,25180
63780436172694,30312,32570,25176
63780436172698,30144,32725,25180
63780436172702,29992,32852,25176
63780436172706,29867,33078,25181
63780436172717,29756,33020,25173
63780436172726,29666,33504,25192
63780436172741,29564,33671,25192
63780436172744,29480,33748,25188
63780436172761,29392,33938,25186
63780436172767,29309,34049,25185
63780436172782,29217,34281,25172
63780436172784,29110,34584,25184
63780436172817,29020,34716,25180
63780436172819,28920,35008,25176
63780436172822,28820,34728,25161
63780436172827,28718,35180,25168
63780436172843,28624,35544,25164
63780436172846,28528,35600,25173
63780436172856,28408,35844,25170
63780436172871,28289,36173,25168
63780436172875,28172,36357,25164
63780436172889,28048,36502,25160
63780436172896,27930,36500,25156
63780436172924,27816,36472,25152
63780436172952,27696,36688,25146
63780436172954,27566,36810,25144
63780436172957,27440,37168,25136
63780436172959,27297,37292,25147
63780436172962,27126,37056,25125
63780436172965,26956,37680,25136
63780436172976,26814,37546,25132
63780436172986,26672,38352,25124
63780436173002,26563,38644,25112
63780436173004,26500,38946,25120
63780436173019,26536,39184,25112
63780436173026,26773,38996,25120
63780436173039,27348,39196,25113
63780436173043,28354,39620,25128
63780436173058,29828,39772,25128
63780436173068,31688,40076,25132
63780436173079,33780,40321,25130
63780436173089,35968,40300,25132
63780436173099,38068,40528,25124
63780436173103,39984,40620,25123
63780436173119,41596,40794,25124
63780436173125,42885,40988,25130
63780436173143,43832,41041,25128
63780436173145,44400,41313,25138
63780436173172,44658,41444,25127
63780436173174,44616,41560,25134
63780436173177,44361,41676,25129
63780436173187,43936,41822,25128
63780436173198,43408,41940,25114
63780436173208,42808,41964,25113
63780436173218,42168,41884,25104
63780436173228,41504,42272,25104
63780436173234,40840,42320,25092
63780436173250,40152,42492,25093
63780436173254,39436,42408,25088
63780436173282,38760,42660,25085
63780436173308,38154,42776,25072
63780436173314,37668,42620,25073
63780436173317,37332,42896,25064
63780436173319,37112,42885,25081
63780436173322,37008,42860,25080
63780436173329,37004,42912,25081
63780436173339,37041,43001,25080
63780436173349,37109,42846,25090
63780436173354,37160,42880,25092
63780436173369,37205,42696,25084
63780436173375,37192,42688,25088
63780436173410,37104,42778,25093
63780436173413,36963,42600,25105
63780436173415,36740,42538,25108
63780436173418,36452,42636,25112
63780436173425,36105,42447,25112
63780436173457,35692,42368,25112
63780436173459,35248,42304,25128
63780436173464,34765,42308,25116
63780436173467,34264,42184,25120
63780436173479,33780,42112,25133
63780436173483,33298,41960,25132
63780436173498,32832,41608,25124
63780436173508,32404,41838,25124
63780436173524,32014,41345,25136
63780436173528,31676,41504,25132
63780436173538,31374,40980,25124
63780436173553,31132,40865,25128
63780436173557,30920,40960,25120
63780436173567,30741,40707,25133
63780436173579,30593,40372,25136
63780436173585,30474,40076,25141
63780436173602,30370,39521,25132
63780436173605,30289,39772,25145
63780436173615,30229,39488,25137
63780436173630,30165,39060,25140
63780436173664,30110,39130,25146
63780436173685,30042,38548,25146
63780436173688,29992,38392,25153
63780436173693,29920,38200,25144
63780436173695,29845,37936,25145
63780436173698,29764,37920,25146
63780436173700,29677,37672,25144
63780436173708,29586,37448,25144
63780436173719,29500,37361,25144
63780436173729,29394,36653,25145
63780436173739,29296,36704,25136
63780436173759,29188,36398,25136
63780436173759,29072,36348,25128
63780436173765,28952,35834,25132
63780436173782,28828,35616,25136
